time,Z1,Z2,Z3,Z4,Z5,M1,M2,M3,MZ1,MZ2,MZ3,MZ4,ZN,ZS,SET,TPI
1979-04-01,22.0,-8.0,15.0,17.0,13.0,-35.0,-32.0,-4.0,16.0,29.0,9.0,5.0,11.0,19.0,15.0,-34.0
1979-05-01,-3.0,-30.0,-33.0,-5.0,-31.0,54.0,61.0,-8.0,10.0,-6.0,-4.0,1.0,-3.0,-9.0,-17.0,-48.0
1979-06-01,-17.0,39.0,22.0,-65.0,20.0,-78.0,-74.0,-5.0,-1.0,5.0,-14.0,-10.0,-18.0,6.0,25.0,102.0
1979-07-01,-2.0,28.0,27.0,-17.0,23.0,-25.0,-26.0,0.0,0.0,4.0,-3.0,-3.0,-4.0,2.0,9.0,49.0
1979-08-01,-19.0,-46.0,-65.0,21.0,6.0,47.0,46.0,1.0,-11.0,-31.0,-10.0,-1.0,-5.0,-28.0,-43.0,-50.0
1979-09-01,13.0,7.0,21.0,26.0,18.0,23.0,11.0,12.0,-4.0,-1.0,17.0,3.0,12.0,-1.0,0.0,-12.0
1979-10-01,-23.0,-20.0,-42.0,-9.0,10.0,-26.0,-18.0,-9.0,-2.0,-25.0,-11.0,-3.0,-10.0,-20.0,0.0,41.0
1979-11-01,2.0,4.0,7.0,-13.0,6.0,-45.0,-43.0,-3.0,3.0,10.0,-5.0,0.0,-2.0,7.0,30.0,15.0
1979-12-01,18.0,9.0,28.0,30.0,33.0,-2.0,-6.0,3.0,5.0,20.0,12.0,1.0,6.0,19.0,-7.0,-55.0
1980-01-01,19.0,-34.0,-15.0,41.0,-12.0,-4.0,-7.0,2.0,11.0,9.0,13.0,6.0,15.0,0.0,9.0,-18.0
1980-02-01,-5.0,-25.0,-30.0,2.0,16.0,-10.0,-6.0,-5.0,4.0,1.0,-2.0,-2.0,-5.0,2.0,-19.0,-13.0
1980-03-01,-1.0,-26.0,-26.0,19.0,22.0,11.0,18.0,-8.0,-7.0,-10.0,-7.0,4.0,7.0,-5.0,-5.0,-17.0
1980-04-01,-12.0,-25.0,-37.0,-2.0,8.0,4.0,9.0,-6.0,0.0,-26.0,-6.0,0.0,-5.0,-22.0,14.0,-18.0
1980-05-01,2.0,24.0,26.0,-11.0,2.0,-41.0,-47.0,6.0,-4.0,0.0,4.0,-1.0,-1.0,2.0,49.0,38.0
1980-06-01,-20.0,-35.0,-55.0,-20.0,5.0,-23.0,-6.0,-17.0,-4.0,-15.0,-22.0,-5.0,-14.0,-8.0,-1.0,33.0
1980-07-01,5.0,-27.0,-22.0,36.0,-9.0,69.0,61.0,8.0,-3.0,-13.0,9.0,3.0,7.0,-13.0,-29.0,-69.0
1980-08-01,49.0,63.0,112.0,67.0,53.0,6.0,-29.0,34.0,0.0,29.0,49.0,10.0,33.0,21.0,44.0,17.0
1980-09-01,69.0,17.0,86.0,102.0,68.0,8.0,-16.0,23.0,16.0,57.0,48.0,15.0,46.0,35.0,7.0,-41.0
1980-10-01,0.0,6.0,6.0,-26.0,6.0,-29.0,-27.0,-2.0,2.0,11.0,-4.0,-4.0,-7.0,10.0,-8.0,4.0
1980-11-01,21.0,16.0,37.0,72.0,3.0,83.0,69.0,14.0,-6.0,-6.0,19.0,10.0,24.0,-9.0,-11.0,-39.0
1980-12-01,-36.0,-27.0,-62.0,-16.0,-9.0,4.0,4.0,-1.0,-24.0,-33.0,-18.0,-10.0,-23.0,-13.0,-5.0,3.0
1981-01-01,-13.0,49.0,37.0,-37.0,-12.0,-7.0,-8.0,1.0,-6.0,-4.0,-9.0,-7.0,-13.0,-4.0,0.0,29.0
1981-02-01,4.0,15.0,20.0,-14.0,-17.0,-15.0,-17.0,1.0,2.0,9.0,2.0,-1.0,3.0,4.0,10.0,39.0
1981-03-01,-8.0,-45.0,-52.0,-26.0,11.0,-33.0,-20.0,-14.0,10.0,2.0,-11.0,-2.0,-7.0,0.0,13.0,3.0
1981-04-01,11.0,8.0,19.0,15.0,22.0,-14.0,-13.0,-2.0,10.0,21.0,3.0,2.0,6.0,12.0,-6.0,-108.0
1981-05-01,-40.0,-9.0,-49.0,-71.0,-18.0,-52.0,-31.0,-22.0,-5.0,-19.0,-34.0,-11.0,-29.0,-9.0,-11.0,81.0
1981-06-01,-12.0,-74.0,-85.0,6.0,11.0,-63.0,-46.0,-18.0,3.0,-10.0,-20.0,2.0,-4.0,-9.0,-28.0,-83.0
1981-07-01,18.0,-48.0,-29.0,39.0,19.0,7.0,4.0,3.0,4.0,0.0,14.0,5.0,14.0,-3.0,-2.0,-49.0
1981-08-01,-40.0,-63.0,-102.0,13.0,12.0,6.0,9.0,-3.0,-24.0,-52.0,-22.0,-5.0,-18.0,-34.0,-57.0,-30.0
1981-09-01,52.0,37.0,89.0,94.0,39.0,65.0,28.0,36.0,-6.0,20.0,50.0,13.0,43.0,9.0,7.0,-15.0
1981-10-01,-5.0,31.0,26.0,-7.0,9.0,-14.0,-19.0,4.0,-12.0,-5.0,0.0,-3.0,-5.0,4.0,16.0,50.0
1981-11-01,-27.0,-20.0,-47.0,-38.0,-12.0,-18.0,4.0,-22.0,6.0,-9.0,-28.0,-7.0,-23.0,-5.0,-14.0,13.0
1981-12-01,19.0,-9.0,11.0,1.0,-10.0,-22.0,-19.0,-3.0,16.0,22.0,9.0,3.0,9.0,11.0,12.0,18.0
1982-01-01,30.0,29.0,60.0,39.0,15.0,20.0,-6.0,25.0,-5.0,17.0,32.0,3.0,20.0,12.0,-19.0,-48.0
1982-02-01,1.0,20.0,21.0,-19.0,28.0,-22.0,-23.0,1.0,-3.0,9.0,-3.0,-3.0,-4.0,8.0,-16.0,18.0
1982-03-01,-10.0,2.0,-8.0,-33.0,-13.0,-30.0,-26.0,-5.0,-4.0,-7.0,-11.0,-3.0,-9.0,-3.0,13.0,49.0
1982-04-01,-48.0,-40.0,-87.0,-38.0,5.0,-39.0,-20.0,-20.0,-19.0,-41.0,-36.0,-8.0,-29.0,-19.0,-6.0,-34.0
1982-05-01,40.0,0.0,40.0,37.0,48.0,-22.0,-34.0,12.0,13.0,39.0,28.0,7.0,23.0,26.0,12.0,-18.0
1982-06-01,-45.0,-46.0,-90.0,-70.0,-34.0,-7.0,10.0,-18.0,-7.0,-37.0,-29.0,-10.0,-29.0,-24.0,-13.0,-6.0
1982-07-01,-1.0,31.0,31.0,-15.0,-40.0,53.0,45.0,7.0,4.0,5.0,10.0,-5.0,-3.0,2.0,-2.0,29.0
1982-08-01,37.0,97.0,135.0,23.0,23.0,48.0,18.0,29.0,-7.0,26.0,35.0,6.0,25.0,18.0,63.0,52.0
1982-09-01,-5.0,17.0,13.0,-21.0,-8.0,-11.0,0.0,-12.0,6.0,4.0,-13.0,-2.0,-8.0,2.0,18.0,-9.0
1982-10-01,-3.0,-15.0,-17.0,37.0,1.0,73.0,62.0,10.0,-14.0,-26.0,5.0,1.0,5.0,-21.0,-28.0,8.0
1982-11-01,59.0,68.0,127.0,70.0,39.0,31.0,-5.0,36.0,-7.0,35.0,53.0,8.0,39.0,27.0,40.0,0.0
1982-12-01,36.0,18.0,54.0,64.0,-14.0,57.0,33.0,24.0,1.0,12.0,36.0,9.0,29.0,2.0,12.0,-21.0
1983-01-01,49.0,7.0,57.0,86.0,23.0,48.0,22.0,25.0,-2.0,29.0,41.0,10.0,36.0,20.0,24.0,-65.0
1983-02-01,6.0,10.0,16.0,22.0,3.0,20.0,10.0,9.0,-8.0,-13.0,9.0,3.0,11.0,-13.0,20.0,34.0
1983-03-01,44.0,59.0,104.0,63.0,-4.0,41.0,13.0,28.0,-3.0,22.0,39.0,6.0,30.0,13.0,26.0,-6.0
1983-04-01,-1.0,-1.0,-2.0,7.0,-20.0,-11.0,-5.0,-6.0,7.0,2.0,-3.0,-1.0,-2.0,-2.0,20.0,-14.0
1983-05-01,32.0,-1.0,32.0,64.0,0.0,57.0,36.0,20.0,-4.0,1.0,30.0,9.0,27.0,-4.0,11.0,-68.0
1983-06-01,4.0,13.0,17.0,-2.0,24.0,9.0,2.0,6.0,-1.0,9.0,6.0,-3.0,-1.0,6.0,-21.0,19.0
1983-07-01,-16.0,11.0,-4.0,-37.0,-17.0,-5.0,-10.0,5.0,-12.0,-20.0,-1.0,-8.0,-11.0,-11.0,-1.0,144.0
1983-08-01,7.0,53.0,60.0,-7.0,14.0,-2.0,-14.0,11.0,-7.0,-3.0,11.0,-1.0,4.0,0.0,11.0,-7.0
1983-09-01,31.0,-5.0,27.0,60.0,17.0,-1.0,-9.0,8.0,12.0,17.0,24.0,11.0,25.0,6.0,12.0,-9.0
1983-10-01,-31.0,-19.0,-49.0,-34.0,-42.0,-11.0,12.0,-23.0,8.0,-12.0,-29.0,-7.0,-22.0,-11.0,4.0,33.0
1983-11-01,-16.0,-12.0,-27.0,-36.0,13.0,-43.0,-33.0,-10.0,-2.0,0.0,-13.0,-6.0,-15.0,7.0,-3.0,44.0
1983-12-01,7.0,-2.0,5.0,27.0,-8.0,74.0,67.0,6.0,4.0,-6.0,11.0,3.0,8.0,-11.0,-16.0,-48.0
1984-01-01,-1.0,-22.0,-22.0,16.0,11.0,1.0,-7.0,7.0,0.0,-4.0,9.0,-2.0,-3.0,-2.0,-25.0,25.0
1984-02-01,-12.0,-32.0,-44.0,-24.0,8.0,-25.0,-16.0,-10.0,3.0,-3.0,-14.0,-2.0,-10.0,-2.0,-23.0,25.0
1984-03-01,-2.0,-90.0,-91.0,-4.0,-1.0,-6.0,14.0,-20.0,20.0,1.0,-14.0,3.0,-3.0,-7.0,-6.0,-84.0
1984-04-01,10.0,36.0,46.0,-3.0,3.0,22.0,17.0,4.0,-4.0,10.0,4.0,2.0,6.0,9.0,-22.0,15.0
1984-05-01,-13.0,-2.0,-15.0,-24.0,-11.0,8.0,8.0,-1.0,-2.0,-14.0,-2.0,-4.0,-7.0,-11.0,3.0,112.0
1984-06-01,23.0,70.0,94.0,-19.0,11.0,-36.0,-41.0,4.0,4.0,29.0,10.0,2.0,12.0,20.0,43.0,7.0
1984-07-01,2.0,-7.0,-5.0,9.0,-42.0,3.0,8.0,-6.0,9.0,1.0,0.0,1.0,0.0,-3.0,13.0,-42.0
1984-08-01,11.0,-19.0,-7.0,-16.0,20.0,-82.0,-63.0,-20.0,20.0,32.0,-9.0,-1.0,-1.0,22.0,-9.0,-50.0
1984-09-01,-37.0,-38.0,-75.0,-50.0,-20.0,-41.0,-23.0,-18.0,-7.0,-28.0,-27.0,-10.0,-27.0,-13.0,-30.0,-74.0
1984-10-01,20.0,14.0,34.0,18.0,18.0,14.0,1.0,12.0,-2.0,6.0,23.0,2.0,14.0,6.0,13.0,82.0
1984-11-01,10.0,37.0,48.0,11.0,1.0,-11.0,-16.0,5.0,3.0,10.0,9.0,0.0,6.0,4.0,21.0,18.0
1984-12-01,-5.0,-40.0,-45.0,-20.0,-17.0,-19.0,-2.0,-17.0,14.0,14.0,-14.0,-1.0,-7.0,8.0,-21.0,-89.0
1985-01-01,27.0,-29.0,-1.0,31.0,12.0,12.0,18.0,-6.0,17.0,38.0,6.0,5.0,11.0,27.0,-13.0,-99.0
1985-02-01,-2.0,2.0,1.0,-19.0,3.0,-16.0,-9.0,-7.0,6.0,12.0,-8.0,-5.0,-7.0,6.0,-10.0,45.0
1985-03-01,-34.0,1.0,-32.0,-35.0,-13.0,15.0,10.0,5.0,-19.0,-34.0,-10.0,-11.0,-24.0,-18.0,-21.0,81.0
1985-04-01,-18.0,-18.0,-35.0,-63.0,-42.0,-61.0,-43.0,-18.0,12.0,8.0,-19.0,-9.0,-20.0,4.0,18.0,76.0
1985-05-01,-48.0,-11.0,-59.0,-93.0,-10.0,-41.0,-33.0,-8.0,-22.0,-40.0,-28.0,-15.0,-33.0,-20.0,1.0,119.0
1985-06-01,-6.0,-21.0,-26.0,-26.0,14.0,-52.0,-25.0,-27.0,13.0,18.0,-28.0,-2.0,-10.0,12.0,3.0,-130.0
1985-07-01,-8.0,5.0,-3.0,17.0,-3.0,30.0,31.0,-2.0,-11.0,-7.0,-10.0,-2.0,-3.0,-3.0,0.0,-47.0
1985-08-01,7.0,22.0,29.0,-3.0,-3.0,-17.0,-24.0,6.0,2.0,9.0,10.0,-3.0,1.0,7.0,10.0,51.0
1985-09-01,-2.0,13.0,11.0,-47.0,-58.0,-5.0,11.0,-17.0,19.0,22.0,-14.0,-4.0,-9.0,12.0,5.0,56.0
1985-10-01,-37.0,-14.0,-50.0,-41.0,-39.0,-8.0,-4.0,-4.0,-16.0,-37.0,-20.0,-7.0,-21.0,-23.0,5.0,-26.0
1985-11-01,-20.0,-32.0,-52.0,-10.0,-52.0,37.0,39.0,-3.0,-5.0,-25.0,-8.0,-4.0,-11.0,-19.0,4.0,-14.0
1985-12-01,-5.0,-35.0,-40.0,-14.0,-13.0,-52.0,-38.0,-14.0,12.0,4.0,-11.0,1.0,-3.0,-1.0,-6.0,10.0
1986-01-01,0.0,-18.0,-17.0,-4.0,-15.0,-16.0,-10.0,-7.0,9.0,10.0,-6.0,-1.0,-3.0,4.0,18.0,33.0
1986-02-01,1.0,-59.0,-57.0,31.0,24.0,-1.0,4.0,-6.0,5.0,-2.0,-3.0,2.0,3.0,-6.0,-17.0,-13.0
1986-03-01,-14.0,-17.0,-30.0,-15.0,9.0,3.0,1.0,2.0,-11.0,-19.0,-4.0,-4.0,-7.0,-10.0,-19.0,-4.0
1986-04-01,42.0,37.0,79.0,36.0,31.0,-29.0,-45.0,15.0,8.0,43.0,28.0,7.0,24.0,30.0,34.0,28.0
1986-05-01,10.0,14.0,24.0,12.0,-17.0,23.0,25.0,-3.0,10.0,15.0,4.0,2.0,5.0,7.0,13.0,38.0
1986-06-01,32.0,0.0,32.0,13.0,21.0,5.0,10.0,-6.0,20.0,46.0,10.0,6.0,16.0,32.0,-16.0,2.0
1986-07-01,12.0,23.0,36.0,18.0,17.0,17.0,7.0,9.0,-8.0,6.0,11.0,3.0,10.0,9.0,-23.0,19.0
1986-08-01,-50.0,-60.0,-109.0,-35.0,-31.0,15.0,26.0,-12.0,-13.0,-47.0,-30.0,-9.0,-28.0,-34.0,-25.0,-6.0
1986-09-01,-23.0,7.0,-15.0,-8.0,-14.0,11.0,12.0,-2.0,-20.0,-28.0,-15.0,-4.0,-10.0,-15.0,-8.0,-16.0
1986-10-01,-13.0,-62.0,-74.0,21.0,25.0,-37.0,-29.0,-9.0,0.0,-20.0,-9.0,5.0,1.0,-18.0,-14.0,-98.0
1986-11-01,-11.0,-26.0,-37.0,-7.0,-15.0,41.0,40.0,0.0,-10.0,-22.0,-7.0,-1.0,-5.0,-15.0,-17.0,39.0
1986-12-01,-12.0,2.0,-9.0,-31.0,17.0,-38.0,-33.0,-6.0,-1.0,-2.0,-8.0,-5.0,-11.0,3.0,16.0,60.0
1987-01-01,15.0,6.0,21.0,-18.0,33.0,-48.0,-43.0,-6.0,7.0,22.0,1.0,3.0,7.0,17.0,-22.0,-4.0
1987-02-01,16.0,-12.0,5.0,41.0,23.0,22.0,6.0,16.0,-11.0,-2.0,18.0,4.0,13.0,1.0,20.0,-56.0
1987-03-01,-20.0,-40.0,-59.0,29.0,11.0,26.0,34.0,-9.0,-12.0,-31.0,-15.0,1.0,-7.0,-18.0,-6.0,-38.0
1987-04-01,11.0,41.0,52.0,9.0,14.0,34.0,20.0,14.0,-8.0,2.0,12.0,1.0,7.0,3.0,16.0,33.0
1987-05-01,22.0,31.0,53.0,7.0,14.0,-42.0,-46.0,4.0,5.0,21.0,11.0,3.0,10.0,16.0,58.0,33.0
1987-06-01,21.0,3.0,24.0,34.0,3.0,41.0,29.0,12.0,5.0,13.0,19.0,7.0,16.0,6.0,23.0,46.0
1987-07-01,-20.0,17.0,-3.0,-22.0,-25.0,21.0,22.0,-2.0,-12.0,-21.0,-11.0,-6.0,-14.0,-11.0,7.0,76.0
1987-08-01,14.0,43.0,58.0,-17.0,-17.0,-17.0,-16.0,-2.0,2.0,19.0,1.0,1.0,7.0,12.0,40.0,-35.0
1987-09-01,33.0,5.0,39.0,68.0,14.0,85.0,73.0,12.0,3.0,11.0,23.0,11.0,25.0,4.0,-16.0,-55.0
1987-10-01,6.0,-9.0,-3.0,-4.0,-15.0,-11.0,-6.0,-5.0,14.0,15.0,0.0,0.0,0.0,6.0,3.0,5.0
1987-11-01,-36.0,-30.0,-66.0,-37.0,13.0,-25.0,-4.0,-22.0,-7.0,-22.0,-36.0,-6.0,-22.0,-13.0,-44.0,-53.0
1987-12-01,14.0,11.0,26.0,26.0,-22.0,48.0,44.0,3.0,11.0,12.0,11.0,3.0,9.0,2.0,15.0,-28.0
1988-01-01,10.0,20.0,31.0,-2.0,12.0,-14.0,-33.0,18.0,-18.0,-4.0,12.0,-1.0,7.0,-1.0,11.0,64.0
1988-02-01,3.0,-11.0,-8.0,38.0,-6.0,69.0,75.0,-7.0,5.0,0.0,0.0,1.0,5.0,-1.0,-22.0,-149.0
1988-03-01,-2.0,33.0,32.0,-10.0,-10.0,57.0,60.0,-3.0,4.0,5.0,-3.0,-3.0,-6.0,3.0,-32.0,-19.0
1988-04-01,-28.0,20.0,-8.0,-68.0,-57.0,-9.0,-13.0,4.0,-17.0,-26.0,-11.0,-11.0,-20.0,-16.0,15.0,70.0
1988-05-01,19.0,50.0,69.0,38.0,-28.0,38.0,25.0,13.0,2.0,12.0,16.0,3.0,14.0,2.0,7.0,-62.0
1988-06-01,28.0,21.0,49.0,28.0,18.0,-20.0,-28.0,7.0,7.0,17.0,18.0,7.0,19.0,8.0,30.0,19.0
1988-07-01,31.0,36.0,68.0,32.0,6.0,3.0,-8.0,10.0,3.0,28.0,19.0,5.0,18.0,21.0,27.0,-5.0
1988-08-01,25.0,45.0,71.0,37.0,0.0,28.0,12.0,15.0,3.0,19.0,20.0,6.0,16.0,10.0,23.0,9.0
1988-09-01,24.0,10.0,34.0,31.0,4.0,-35.0,-47.0,12.0,-6.0,14.0,17.0,4.0,16.0,12.0,29.0,2.0
1988-10-01,80.0,21.0,101.0,98.0,76.0,-11.0,-32.0,20.0,24.0,78.0,54.0,15.0,47.0,56.0,-7.0,-71.0
1988-11-01,1.0,-3.0,-1.0,-9.0,-16.0,-27.0,-29.0,1.0,0.0,1.0,-2.0,-1.0,-1.0,-3.0,-8.0,70.0
1988-12-01,-1.0,29.0,28.0,-49.0,4.0,-49.0,-46.0,-3.0,5.0,20.0,-9.0,-4.0,-8.0,12.0,1.0,112.0
1989-01-01,-37.0,-50.0,-87.0,-49.0,-19.0,4.0,28.0,-25.0,8.0,-15.0,-33.0,-10.0,-29.0,-14.0,-34.0,2.0
1989-02-01,-6.0,-39.0,-45.0,3.0,-2.0,33.0,46.0,-13.0,11.0,-9.0,-9.0,2.0,-5.0,-9.0,-38.0,-54.0
1989-03-01,26.0,36.0,62.0,26.0,-15.0,32.0,20.0,11.0,1.0,13.0,19.0,6.0,19.0,6.0,9.0,-26.0
1989-04-01,0.0,14.0,15.0,-9.0,-31.0,-4.0,-15.0,11.0,-8.0,-8.0,6.0,-1.0,3.0,-10.0,27.0,103.0
1989-05-01,-29.0,-12.0,-40.0,-33.0,-16.0,4.0,9.0,-5.0,-22.0,-38.0,-18.0,-7.0,-15.0,-22.0,-19.0,-31.0
1989-06-01,8.0,21.0,29.0,16.0,-41.0,19.0,18.0,0.0,8.0,5.0,6.0,2.0,2.0,2.0,21.0,36.0
1989-07-01,-16.0,-17.0,-32.0,-35.0,-34.0,-27.0,-23.0,-5.0,-3.0,-5.0,-12.0,-3.0,-12.0,-2.0,-14.0,-50.0
1989-08-01,-46.0,-36.0,-82.0,-72.0,-11.0,-37.0,-13.0,-25.0,-5.0,-24.0,-37.0,-17.0,-35.0,-12.0,-36.0,-17.0
1989-09-01,-69.0,-59.0,-127.0,-107.0,-15.0,-94.0,-54.0,-40.0,-6.0,-30.0,-62.0,-21.0,-53.0,-14.0,-23.0,16.0
1989-10-01,0.0,-76.0,-75.0,32.0,15.0,-3.0,5.0,-8.0,9.0,-1.0,-9.0,6.0,3.0,-8.0,-25.0,-74.0
1989-11-01,-28.0,26.0,-1.0,-47.0,-20.0,19.0,23.0,-4.0,-12.0,-17.0,-19.0,-10.0,-22.0,-8.0,-13.0,38.0
1989-12-01,18.0,24.0,43.0,39.0,2.0,26.0,10.0,16.0,-1.0,6.0,25.0,3.0,13.0,4.0,25.0,45.0
1990-01-01,12.0,36.0,49.0,13.0,3.0,5.0,-5.0,10.0,-3.0,7.0,10.0,1.0,7.0,4.0,8.0,16.0
1990-02-01,6.0,4.0,11.0,4.0,-37.0,18.0,14.0,3.0,-2.0,-2.0,5.0,1.0,6.0,-4.0,46.0,-43.0
1990-03-01,4.0,45.0,49.0,14.0,6.0,20.0,11.0,8.0,-6.0,-4.0,5.0,0.0,2.0,-2.0,6.0,8.0
1990-04-01,33.0,-14.0,20.0,59.0,-21.0,25.0,16.0,9.0,11.0,21.0,22.0,10.0,24.0,9.0,19.0,35.0
1990-05-01,52.0,62.0,115.0,68.0,7.0,48.0,22.0,26.0,5.0,42.0,41.0,12.0,37.0,26.0,4.0,-59.0
1990-06-01,-2.0,-17.0,-19.0,-9.0,30.0,-20.0,-17.0,-3.0,-9.0,-2.0,-5.0,0.0,0.0,4.0,-10.0,66.0
1990-07-01,7.0,5.0,13.0,11.0,26.0,-45.0,-41.0,-4.0,1.0,9.0,-1.0,2.0,3.0,10.0,5.0,-2.0
1990-08-01,1.0,-40.0,-39.0,23.0,-19.0,14.0,38.0,-25.0,18.0,5.0,-18.0,5.0,3.0,-4.0,-40.0,-38.0
1990-09-01,-17.0,28.0,11.0,-37.0,-12.0,22.0,14.0,7.0,-16.0,-26.0,-5.0,-4.0,-7.0,-19.0,2.0,26.0
1990-10-01,-8.0,1.0,-6.0,-2.0,-22.0,6.0,11.0,-5.0,-3.0,-10.0,-10.0,-2.0,-5.0,-8.0,6.0,73.0
1990-11-01,-16.0,-28.0,-44.0,2.0,18.0,-7.0,2.0,-9.0,3.0,-11.0,-13.0,0.0,-10.0,-8.0,12.0,55.0
1990-12-01,36.0,40.0,77.0,49.0,5.0,14.0,-7.0,20.0,-4.0,26.0,32.0,4.0,25.0,20.0,5.0,-1.0
1991-01-01,26.0,10.0,36.0,38.0,1.0,2.0,-3.0,5.0,10.0,17.0,18.0,8.0,17.0,11.0,5.0,-60.0
1991-02-01,15.0,20.0,35.0,28.0,-1.0,22.0,16.0,5.0,-6.0,5.0,9.0,3.0,13.0,4.0,1.0,-63.0
1991-03-01,-29.0,-39.0,-68.0,-50.0,7.0,-46.0,-22.0,-25.0,-6.0,-16.0,-34.0,-5.0,-19.0,-5.0,-25.0,28.0
1991-04-01,9.0,-37.0,-27.0,60.0,-5.0,76.0,66.0,10.0,-2.0,-9.0,14.0,6.0,13.0,-10.0,-6.0,-55.0
1991-05-01,8.0,38.0,46.0,6.0,-28.0,76.0,63.0,12.0,-12.0,-3.0,7.0,0.0,7.0,-2.0,6.0,76.0
1991-06-01,-3.0,-24.0,-27.0,33.0,-3.0,35.0,16.0,18.0,-23.0,-34.0,12.0,2.0,8.0,-23.0,-22.0,-64.0
1991-07-01,13.0,17.0,31.0,9.0,-26.0,13.0,12.0,1.0,13.0,16.0,9.0,2.0,7.0,6.0,-10.0,-6.0
1991-08-01,65.0,12.0,77.0,82.0,72.0,-17.0,-26.0,8.0,33.0,64.0,38.0,16.0,38.0,38.0,1.0,-118.0
1991-09-01,17.0,-61.0,-44.0,38.0,7.0,17.0,27.0,-11.0,17.0,15.0,0.0,8.0,14.0,1.0,-23.0,-75.0
1991-10-01,5.0,22.0,28.0,18.0,14.0,33.0,23.0,9.0,-11.0,-1.0,7.0,1.0,4.0,5.0,-10.0,-21.0
1991-11-01,-6.0,-23.0,-28.0,39.0,21.0,65.0,50.0,14.0,-25.0,-33.0,8.0,2.0,9.0,-22.0,-21.0,-83.0
1991-12-01,-7.0,-28.0,-34.0,17.0,-25.0,26.0,18.0,7.0,-8.0,-28.0,8.0,1.0,3.0,-22.0,49.0,26.0
1992-01-01,0.0,-25.0,-25.0,7.0,-6.0,0.0,2.0,-3.0,0.0,4.0,-3.0,-1.0,-1.0,4.0,13.0,-49.0
1992-02-01,17.0,32.0,49.0,46.0,-18.0,44.0,32.0,12.0,-4.0,2.0,15.0,5.0,13.0,0.0,11.0,-17.0
1992-03-01,47.0,74.0,121.0,76.0,2.0,76.0,41.0,35.0,-6.0,22.0,44.0,11.0,35.0,12.0,41.0,-12.0
1992-04-01,-24.0,16.0,-8.0,-15.0,-11.0,0.0,-7.0,7.0,-21.0,-38.0,-2.0,-7.0,-13.0,-21.0,39.0,49.0
1992-05-01,-29.0,-3.0,-31.0,4.0,-12.0,46.0,44.0,2.0,-21.0,-39.0,-13.0,-7.0,-15.0,-24.0,-20.0,6.0
1992-06-01,5.0,-15.0,-10.0,-3.0,-13.0,-1.0,-3.0,1.0,1.0,7.0,3.0,0.0,5.0,2.0,-9.0,-41.0
1992-07-01,22.0,23.0,46.0,43.0,20.0,14.0,7.0,7.0,1.0,13.0,12.0,7.0,18.0,6.0,23.0,-72.0
1992-08-01,41.0,-35.0,6.0,126.0,16.0,103.0,70.0,32.0,3.0,-6.0,47.0,18.0,40.0,-17.0,-29.0,-163.0
1992-09-01,-30.0,-62.0,-91.0,4.0,-26.0,37.0,50.0,-14.0,-16.0,-48.0,-24.0,-1.0,-9.0,-35.0,-45.0,-44.0
1992-10-01,-53.0,-24.0,-77.0,-61.0,-14.0,11.0,28.0,-17.0,-18.0,-50.0,-37.0,-12.0,-35.0,-29.0,-15.0,89.0
1992-11-01,-34.0,-55.0,-88.0,-34.0,-14.0,-37.0,-24.0,-13.0,-11.0,-30.0,-25.0,-7.0,-20.0,-19.0,-5.0,-54.0
1992-12-01,-28.0,-12.0,-39.0,-22.0,-32.0,38.0,48.0,-11.0,1.0,-25.0,-15.0,-5.0,-16.0,-19.0,1.0,-26.0
1993-01-01,27.0,18.0,45.0,67.0,15.0,43.0,19.0,24.0,-9.0,6.0,32.0,6.0,23.0,5.0,29.0,-16.0
1993-02-01,-28.0,-5.0,-32.0,-33.0,23.0,-56.0,-44.0,-12.0,-11.0,-16.0,-25.0,-6.0,-18.0,-5.0,-14.0,-49.0
1993-03-01,-1.0,-16.0,-17.0,19.0,-16.0,40.0,38.0,2.0,-2.0,-13.0,3.0,4.0,3.0,-10.0,-5.0,-7.0
1993-04-01,-18.0,-43.0,-61.0,13.0,12.0,33.0,32.0,1.0,-7.0,-25.0,-6.0,-1.0,-7.0,-18.0,19.0,-4.0
1993-05-01,12.0,17.0,30.0,19.0,14.0,16.0,12.0,3.0,1.0,4.0,5.0,4.0,9.0,0.0,24.0,16.0
1993-06-01,53.0,62.0,115.0,69.0,38.0,35.0,25.0,9.0,21.0,56.0,29.0,13.0,33.0,34.0,19.0,-63.0
1993-07-01,2.0,58.0,60.0,-64.0,-4.0,-103.0,-104.0,1.0,-5.0,16.0,-2.0,-7.0,-6.0,18.0,67.0,120.0
1993-08-01,-3.0,29.0,27.0,-17.0,28.0,3.0,-5.0,8.0,-13.0,-7.0,1.0,-2.0,-1.0,-1.0,-4.0,39.0
1993-09-01,-20.0,-19.0,-38.0,-11.0,-31.0,50.0,45.0,5.0,-17.0,-36.0,-5.0,-4.0,-8.0,-26.0,4.0,21.0
1993-10-01,27.0,46.0,74.0,13.0,12.0,-13.0,-21.0,7.0,5.0,30.0,16.0,3.0,14.0,22.0,20.0,-3.0
1993-11-01,-21.0,-19.0,-39.0,0.0,15.0,15.0,20.0,-6.0,-11.0,-29.0,-14.0,-1.0,-9.0,-19.0,-22.0,-20.0
1993-12-01,-7.0,-56.0,-63.0,5.0,-3.0,11.0,13.0,-2.0,-5.0,-20.0,-3.0,0.0,1.0,-17.0,5.0,42.0
