time,Z1,Z2,Z3,Z4,Z5,M1,M2,M3,MZ1,MZ2,MZ3,MZ4,ZN,ZS,SET
2010-02-01,-2.0,9.0,-2.0,-25.0,-31.0,-9.0,-1.0,-8.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,53.0
2010-03-01,25.0,45.0,32.0,33.0,15.0,30.0,33.0,-3.0,-10.0,18.0,35.0,3.0,18.0,14.0,25.0
2010-04-01,25.0,24.0,31.0,2.0,13.0,-8.0,-8.0,0.0,7.0,26.0,2.0,2.0,12.0,18.0,-12.0
2010-05-01,-41.0,-82.0,-59.0,-54.0,-27.0,-33.0,-52.0,19.0,3.0,-37.0,-65.0,-7.0,-28.0,-32.0,-21.0
2010-06-01,-8.0,-11.0,-17.0,24.0,0.0,41.0,-2.0,43.0,-1.0,-20.0,-4.0,3.0,2.0,-19.0,-1.0
2010-07-01,-34.0,24.0,-31.0,-48.0,-8.0,-3.0,0.0,-4.0,-18.0,-25.0,-13.0,-11.0,-23.0,-9.0,1.0
2010-08-01,5.0,-61.0,-1.0,28.0,5.0,-12.0,-21.0,8.0,8.0,-4.0,-16.0,5.0,4.0,-6.0,0.0
2010-09-01,61.0,26.0,69.0,80.0,10.0,46.0,-2.0,47.0,24.0,51.0,24.0,16.0,41.0,28.0,21.0
2010-10-01,-28.0,25.0,-23.0,-62.0,-7.0,-29.0,7.0,-37.0,-17.0,-18.0,-5.0,-9.0,-22.0,-2.0,23.0
2010-11-01,-19.0,-6.0,-23.0,-38.0,-9.0,-18.0,17.0,-36.0,-17.0,-18.0,2.0,-7.0,-14.0,-9.0,13.0
2010-12-01,7.0,21.0,12.0,-10.0,13.0,-48.0,-11.0,-37.0,10.0,17.0,-7.0,0.0,2.0,10.0,1.0
2011-01-01,-34.0,-31.0,-35.0,-26.0,-17.0,-1.0,0.0,-1.0,-7.0,-24.0,-11.0,-8.0,-24.0,-12.0,-21.0
2011-02-01,2.0,23.0,8.0,-22.0,-2.0,-20.0,-10.0,-10.0,-6.0,5.0,-11.0,-2.0,-1.0,9.0,-22.0
2011-03-01,1.0,15.0,5.0,-20.0,-10.0,-22.0,-5.0,-18.0,2.0,10.0,-5.0,-3.0,-4.0,9.0,-16.0
2011-04-01,-23.0,-13.0,-31.0,-6.0,-12.0,42.0,1.0,41.0,-2.0,-23.0,-5.0,-4.0,-15.0,-17.0,-27.0
2011-05-01,23.0,-3.0,30.0,-27.0,-15.0,-22.0,-66.0,44.0,28.0,36.0,-52.0,7.0,13.0,17.0,-11.0
2011-06-01,-9.0,-15.0,-16.0,15.0,7.0,21.0,1.0,20.0,5.0,-11.0,0.0,-1.0,-5.0,-12.0,-4.0
2011-07-01,34.0,74.0,43.0,51.0,2.0,70.0,23.0,47.0,7.0,33.0,34.0,6.0,19.0,23.0,-17.0
2011-08-01,0.0,19.0,-13.0,7.0,-33.0,66.0,50.0,15.0,-25.0,-27.0,41.0,-1.0,6.0,-20.0,0.0
2011-09-01,6.0,9.0,3.0,11.0,3.0,25.0,27.0,-2.0,-5.0,-2.0,25.0,2.0,6.0,-3.0,-19.0
2011-10-01,-28.0,-34.0,-33.0,-54.0,-31.0,10.0,-34.0,43.0,6.0,-16.0,-41.0,-4.0,-20.0,-14.0,-5.0
2011-11-01,24.0,20.0,24.0,57.0,21.0,32.0,35.0,-4.0,-7.0,4.0,43.0,6.0,19.0,4.0,7.0
2011-12-01,-50.0,-25.0,-56.0,-85.0,-27.0,-23.0,-45.0,22.0,10.0,-21.0,-61.0,-9.0,-39.0,-18.0,-16.0
2012-01-01,-5.0,23.0,-11.0,7.0,-3.0,28.0,4.0,24.0,-7.0,-13.0,1.0,-1.0,-2.0,-9.0,-8.0
2012-02-01,-21.0,-37.0,-21.0,-11.0,-19.0,-8.0,-13.0,5.0,8.0,-14.0,-12.0,1.0,-12.0,-10.0,-12.0
2012-03-01,-24.0,3.0,-19.0,-28.0,-4.0,-28.0,-1.0,-27.0,-8.0,-10.0,-12.0,-6.0,-18.0,-1.0,-8.0
2012-04-01,-26.0,0.0,-24.0,-66.0,2.0,-47.0,-23.0,-25.0,-8.0,-13.0,-33.0,-9.0,-21.0,-4.0,-22.0
2012-05-01,-12.0,-10.0,-7.0,6.0,20.0,-7.0,8.0,-15.0,-5.0,-5.0,3.0,-2.0,-9.0,1.0,11.0
2012-06-01,22.0,10.0,17.0,74.0,-18.0,83.0,39.0,43.0,4.0,1.0,51.0,8.0,21.0,-5.0,-1.0
2012-07-01,-32.0,18.0,-27.0,-105.0,-13.0,-71.0,-57.0,-15.0,7.0,1.0,-67.0,-11.0,-30.0,3.0,17.0
2012-08-01,-15.0,-64.0,-14.0,-39.0,16.0,-69.0,-44.0,-25.0,6.0,-5.0,-45.0,-1.0,-9.0,-6.0,-4.0
2012-09-01,14.0,10.0,25.0,-7.0,17.0,-39.0,-11.0,-29.0,18.0,30.0,1.0,1.0,3.0,21.0,17.0
2012-10-01,35.0,30.0,29.0,60.0,-6.0,106.0,27.0,79.0,4.0,11.0,40.0,9.0,28.0,1.0,-16.0
2012-11-01,-10.0,-6.0,-16.0,31.0,-2.0,49.0,43.0,5.0,-17.0,-24.0,36.0,-2.0,0.0,-17.0,-2.0
2012-12-01,1.0,34.0,0.0,-16.0,18.0,-12.0,-5.0,-7.0,2.0,6.0,-7.0,-1.0,-2.0,2.0,14.0
2013-01-01,-2.0,27.0,4.0,-37.0,-1.0,-30.0,-10.0,-21.0,0.0,5.0,-9.0,-1.0,-3.0,7.0,-1.0
2013-02-01,-16.0,20.0,-23.0,-37.0,-18.0,-5.0,13.0,-18.0,-12.0,-19.0,1.0,-4.0,-11.0,-12.0,8.0
2013-03-01,-3.0,23.0,-1.0,-29.0,24.0,-45.0,-7.0,-39.0,1.0,4.0,-11.0,-1.0,-5.0,4.0,-18.0
2013-04-01,1.0,-30.0,-2.0,7.0,0.0,13.0,-23.0,36.0,6.0,-2.0,-20.0,3.0,4.0,-7.0,-10.0
2013-05-01,-18.0,-9.0,-25.0,17.0,4.0,42.0,2.0,40.0,1.0,-15.0,-5.0,-2.0,-12.0,-14.0,-27.0
2013-06-01,-21.0,-25.0,-39.0,1.0,-58.0,65.0,-4.0,68.0,-10.0,-39.0,-11.0,-3.0,-10.0,-29.0,-11.0
2013-07-01,21.0,79.0,34.0,-35.0,32.0,-69.0,-1.0,-69.0,-7.0,29.0,-1.0,-1.0,9.0,24.0,51.0
2013-08-01,-4.0,-19.0,8.0,-34.0,56.0,-89.0,-34.0,-55.0,3.0,13.0,-32.0,-3.0,-8.0,16.0,-23.0
2013-09-01,-5.0,-1.0,-7.0,9.0,-1.0,-1.0,10.0,-12.0,-3.0,-5.0,9.0,-3.0,-3.0,-4.0,-5.0
2013-10-01,42.0,66.0,56.0,34.0,29.0,-3.0,0.0,-3.0,5.0,37.0,15.0,9.0,29.0,27.0,6.0
2013-11-01,-44.0,-14.0,-44.0,-52.0,-45.0,6.0,-17.0,22.0,-12.0,-31.0,-33.0,-9.0,-27.0,-17.0,-24.0
2013-12-01,-6.0,-33.0,-11.0,-23.0,16.0,-11.0,-17.0,6.0,-2.0,-9.0,-19.0,-2.0,-1.0,-10.0,-13.0
2014-01-01,8.0,17.0,7.0,31.0,5.0,64.0,25.0,38.0,-5.0,-3.0,29.0,1.0,6.0,1.0,-12.0
2014-02-01,-13.0,-2.0,-10.0,-35.0,6.0,-19.0,-7.0,-13.0,-10.0,-9.0,-12.0,-6.0,-9.0,-2.0,-14.0
2014-03-01,-6.0,-3.0,-10.0,2.0,3.0,-9.0,23.0,-32.0,-12.0,-16.0,18.0,-1.0,0.0,-11.0,36.0
2014-04-01,-26.0,-90.0,-36.0,-27.0,-20.0,-13.0,-52.0,39.0,6.0,-30.0,-55.0,1.0,-10.0,-27.0,-15.0
2014-05-01,26.0,30.0,38.0,7.0,18.0,-16.0,-12.0,-4.0,11.0,35.0,-1.0,3.0,11.0,26.0,0.0
2014-06-01,8.0,5.0,17.0,-27.0,1.0,-62.0,-31.0,-32.0,17.0,26.0,-25.0,1.0,1.0,15.0,27.0
2014-07-01,-12.0,11.0,-9.0,5.0,19.0,7.0,17.0,-11.0,-2.0,-2.0,15.0,-6.0,-12.0,2.0,-19.0
2014-08-01,-4.0,51.0,-5.0,24.0,-47.0,99.0,39.0,59.0,-9.0,-11.0,38.0,-3.0,-4.0,-2.0,38.0
2014-09-01,-22.0,0.0,-28.0,-14.0,-11.0,29.0,-5.0,34.0,-7.0,-19.0,-16.0,-6.0,-17.0,-12.0,-11.0
2014-10-01,21.0,33.0,23.0,30.0,-7.0,52.0,21.0,31.0,-4.0,11.0,26.0,4.0,16.0,7.0,5.0
2014-11-01,49.0,28.0,53.0,85.0,12.0,76.0,37.0,39.0,0.0,24.0,54.0,12.0,38.0,15.0,5.0
2014-12-01,-19.0,-10.0,-16.0,-31.0,-7.0,-61.0,-16.0,-45.0,6.0,-3.0,-19.0,-4.0,-15.0,-2.0,34.0
2015-01-01,-34.0,-11.0,-31.0,-58.0,-20.0,-50.0,-21.0,-29.0,-7.0,-18.0,-34.0,-6.0,-22.0,-10.0,4.0
2015-02-01,-2.0,-7.0,-5.0,-5.0,-17.0,21.0,14.0,7.0,-5.0,-8.0,12.0,-1.0,-1.0,-4.0,13.0
2015-03-01,1.0,-21.0,-1.0,2.0,21.0,-12.0,-4.0,-8.0,6.0,0.0,0.0,1.0,1.0,-2.0,-16.0
2015-04-01,18.0,-14.0,14.0,32.0,-48.0,51.0,-11.0,61.0,16.0,11.0,2.0,7.0,12.0,1.0,14.0
2015-05-01,26.0,34.0,35.0,43.0,42.0,-10.0,4.0,-14.0,9.0,31.0,12.0,4.0,13.0,21.0,9.0
2015-06-01,47.0,47.0,44.0,79.0,-3.0,98.0,31.0,67.0,5.0,20.0,47.0,13.0,35.0,8.0,38.0
2015-07-01,14.0,47.0,20.0,21.0,6.0,-7.0,16.0,-23.0,-1.0,15.0,18.0,1.0,6.0,13.0,33.0
2015-08-01,16.0,-6.0,20.0,-11.0,-22.0,-10.0,-27.0,16.0,15.0,21.0,-17.0,5.0,7.0,12.0,29.0
2015-09-01,-40.0,-25.0,-49.0,-1.0,-40.0,85.0,24.0,61.0,-23.0,-48.0,6.0,-7.0,-21.0,-28.0,-3.0
2015-10-01,25.0,94.0,23.0,34.0,-15.0,92.0,44.0,48.0,-18.0,4.0,42.0,3.0,18.0,4.0,33.0
2015-11-01,5.0,47.0,13.0,2.0,6.0,-22.0,7.0,-30.0,-7.0,8.0,7.0,-2.0,0.0,12.0,22.0
2015-12-01,-13.0,29.0,-17.0,21.0,3.0,55.0,37.0,18.0,-16.0,-20.0,27.0,-2.0,-5.0,-12.0,13.0
2016-01-01,-28.0,-9.0,-37.0,-44.0,-41.0,10.0,-21.0,31.0,2.0,-25.0,-26.0,-6.0,-17.0,-21.0,4.0
2016-02-01,10.0,41.0,19.0,-26.0,2.0,-37.0,-22.0,-16.0,8.0,25.0,-20.0,-1.0,2.0,16.0,17.0
2016-03-01,2.0,4.0,10.0,-16.0,-14.0,-33.0,-3.0,-31.0,4.0,15.0,-5.0,0.0,-1.0,10.0,27.0
2016-04-01,1.0,33.0,7.0,-16.0,20.0,-24.0,-5.0,-20.0,-3.0,11.0,-10.0,-1.0,-2.0,9.0,25.0
2016-05-01,50.0,-39.0,54.0,63.0,59.0,-28.0,-27.0,-2.0,29.0,41.0,-2.0,16.0,34.0,19.0,-16.0
2016-06-01,18.0,34.0,24.0,-1.0,9.0,-66.0,-6.0,-60.0,11.0,24.0,2.0,3.0,10.0,13.0,15.0
2016-07-01,47.0,65.0,58.0,53.0,39.0,-2.0,15.0,-17.0,13.0,44.0,32.0,10.0,29.0,29.0,2.0
2016-08-01,-13.0,-2.0,-11.0,-25.0,6.0,-4.0,-3.0,-2.0,-10.0,-11.0,-11.0,-3.0,-8.0,-3.0,-1.0
2016-09-01,-38.0,-49.0,-43.0,-33.0,-30.0,-27.0,-7.0,-21.0,-5.0,-28.0,-17.0,-10.0,-25.0,-19.0,-5.0
2016-10-01,2.0,-17.0,4.0,5.0,40.0,-22.0,-4.0,-19.0,-4.0,-2.0,-4.0,1.0,2.0,1.0,-11.0
2016-11-01,38.0,-10.0,37.0,75.0,14.0,47.0,12.0,34.0,4.0,13.0,27.0,13.0,35.0,2.0,-11.0
2016-12-01,11.0,46.0,16.0,23.0,19.0,0.0,19.0,-19.0,-7.0,6.0,20.0,2.0,9.0,7.0,8.0
2017-01-01,43.0,31.0,44.0,53.0,9.0,37.0,5.0,32.0,7.0,21.0,26.0,10.0,33.0,11.0,-6.0
2017-02-01,-1.0,32.0,5.0,-17.0,8.0,-50.0,-7.0,-43.0,-3.0,5.0,-10.0,0.0,0.0,5.0,0.0
2017-03-01,-16.0,10.0,-22.0,19.0,-31.0,9.0,13.0,-5.0,-9.0,-23.0,6.0,-1.0,-4.0,-19.0,5.0
2017-04-01,-24.0,-43.0,-33.0,-42.0,-9.0,12.0,-36.0,48.0,3.0,-22.0,-43.0,-2.0,-13.0,-21.0,-13.0
2017-05-01,-12.0,0.0,-13.0,5.0,-9.0,4.0,2.0,2.0,-1.0,-11.0,0.0,-2.0,-8.0,-6.0,20.0
2017-06-01,-14.0,23.0,-14.0,-13.0,-9.0,32.0,6.0,25.0,-12.0,-12.0,-3.0,-5.0,-9.0,-6.0,11.0
2017-07-01,-7.0,-26.0,-18.0,22.0,22.0,-9.0,-11.0,2.0,-4.0,-20.0,-16.0,3.0,1.0,-19.0,0.0
2017-08-01,18.0,-39.0,22.0,-6.0,3.0,-22.0,-29.0,7.0,20.0,26.0,-18.0,4.0,7.0,14.0,1.0
2017-09-01,20.0,-48.0,21.0,44.0,39.0,-5.0,-19.0,13.0,11.0,14.0,-8.0,8.0,15.0,6.0,-20.0
2017-10-01,-7.0,24.0,-12.0,-1.0,-9.0,12.0,9.0,2.0,-9.0,-14.0,3.0,-1.0,1.0,-14.0,20.0
2017-11-01,-34.0,3.0,-38.0,-68.0,-18.0,-7.0,0.0,-7.0,-5.0,-21.0,-10.0,-11.0,-27.0,-11.0,8.0
2017-12-01,-21.0,7.0,-23.0,-38.0,6.0,-34.0,5.0,-39.0,-16.0,-19.0,-9.0,-6.0,-14.0,-10.0,-13.0
2018-01-01,-29.0,-32.0,-31.0,-47.0,-11.0,-48.0,-45.0,-4.0,11.0,-12.0,-51.0,-3.0,-18.0,-14.0,2.0
2018-02-01,4.0,3.0,0.0,-5.0,-3.0,12.0,-19.0,30.0,17.0,7.0,-10.0,1.0,1.0,-1.0,-5.0
2018-03-01,-3.0,2.0,3.0,-53.0,14.0,-57.0,-32.0,-26.0,2.0,11.0,-33.0,-5.0,-8.0,11.0,-11.0
2018-04-01,18.0,5.0,16.0,42.0,18.0,31.0,0.0,31.0,0.0,5.0,4.0,7.0,17.0,-2.0,-17.0
2018-05-01,10.0,14.0,16.0,28.0,13.0,22.0,-7.0,29.0,7.0,13.0,-2.0,5.0,8.0,7.0,-6.0
2018-06-01,-32.0,-13.0,-40.0,-5.0,-11.0,29.0,9.0,20.0,-20.0,-38.0,-8.0,-5.0,-14.0,-26.0,-6.0
2018-07-01,51.0,25.0,67.0,20.0,52.0,-71.0,-16.0,-55.0,28.0,60.0,7.0,12.0,29.0,38.0,30.0
2018-08-01,14.0,-37.0,16.0,-8.0,29.0,-32.0,-27.0,-5.0,7.0,11.0,-22.0,6.0,11.0,4.0,-17.0
2018-09-01,-31.0,10.0,-38.0,-18.0,-3.0,26.0,18.0,7.0,-22.0,-35.0,4.0,-10.0,-21.0,-18.0,2.0
2018-10-01,-19.0,20.0,-34.0,-5.0,-41.0,56.0,34.0,22.0,-18.0,-35.0,21.0,-4.0,-9.0,-26.0,15.0
2018-11-01,-23.0,-57.0,-23.0,-27.0,-3.0,-36.0,-25.0,-11.0,-4.0,-18.0,-29.0,-4.0,-11.0,-13.0,-20.0
2018-12-01,-34.0,-5.0,-38.0,-16.0,-5.0,-5.0,-14.0,8.0,-8.0,-31.0,-26.0,-3.0,-16.0,-23.0,0.0
2019-01-01,3.0,50.0,5.0,5.0,6.0,-6.0,9.0,-16.0,-16.0,-7.0,5.0,-1.0,6.0,-2.0,19.0
2019-02-01,-5.0,25.0,-3.0,-33.0,10.0,-21.0,6.0,-27.0,-10.0,-1.0,0.0,-6.0,-8.0,5.0,-6.0
2019-03-01,5.0,-8.0,18.0,-26.0,10.0,-106.0,-15.0,-92.0,12.0,24.0,-10.0,1.0,-1.0,19.0,39.0
2019-04-01,-28.0,-14.0,-31.0,2.0,15.0,18.0,14.0,3.0,-14.0,-32.0,5.0,-4.0,-13.0,-19.0,4.0
2019-05-01,36.0,27.0,44.0,7.0,28.0,-48.0,-17.0,-32.0,20.0,43.0,-3.0,7.0,19.0,24.0,33.0
2019-06-01,-2.0,30.0,-7.0,31.0,-2.0,69.0,35.0,34.0,-16.0,-15.0,28.0,-1.0,3.0,-11.0,8.0
2019-07-01,28.0,1.0,25.0,-27.0,35.0,-43.0,-48.0,5.0,20.0,28.0,-36.0,6.0,17.0,8.0,8.0
2019-08-01,50.0,44.0,52.0,108.0,14.0,103.0,44.0,59.0,0.0,24.0,58.0,15.0,39.0,13.0,-1.0
2019-09-01,-2.0,25.0,-11.0,38.0,-10.0,70.0,24.0,45.0,-4.0,-13.0,22.0,1.0,3.0,-14.0,-3.0
2019-10-01,-4.0,-12.0,-8.0,17.0,-8.0,53.0,10.0,43.0,-11.0,-17.0,7.0,-1.0,1.0,-10.0,-1.0
2019-11-01,32.0,18.0,44.0,3.0,44.0,-64.0,-5.0,-59.0,4.0,36.0,5.0,2.0,14.0,30.0,-3.0
2019-12-01,9.0,13.0,16.0,0.0,21.0,1.0,-9.0,9.0,4.0,16.0,-6.0,1.0,2.0,14.0,-10.0
2020-01-01,-15.0,7.0,-20.0,11.0,-10.0,2.0,27.0,-25.0,-23.0,-31.0,18.0,-3.0,-5.0,-15.0,16.0
2020-02-01,19.0,16.0,22.0,6.0,-34.0,-7.0,-2.0,-6.0,1.0,16.0,7.0,-1.0,5.0,17.0,36.0
2020-03-01,-9.0,-13.0,-8.0,-9.0,-1.0,11.0,-1.0,11.0,-5.0,-9.0,-5.0,-1.0,-4.0,-5.0,-12.0
2020-04-01,28.0,-17.0,36.0,22.0,46.0,-49.0,-6.0,-44.0,4.0,27.0,3.0,4.0,15.0,21.0,-17.0
2020-05-01,-25.0,15.0,-17.0,-102.0,15.0,-95.0,-47.0,-49.0,6.0,7.0,-54.0,-11.0,-26.0,8.0,-27.0
2020-06-01,-27.0,12.0,-31.0,-36.0,-5.0,-27.0,-34.0,6.0,-1.0,-17.0,-45.0,-4.0,-18.0,-14.0,27.0
2020-07-01,3.0,8.0,6.0,-6.0,-52.0,24.0,-7.0,30.0,9.0,12.0,-5.0,2.0,-2.0,7.0,39.0
2020-08-01,19.0,18.0,20.0,-1.0,-15.0,-5.0,-7.0,2.0,8.0,19.0,0.0,2.0,9.0,11.0,-15.0
2020-09-01,39.0,42.0,43.0,35.0,15.0,12.0,27.0,-15.0,4.0,27.0,42.0,6.0,22.0,20.0,45.0
2020-10-01,-3.0,24.0,5.0,-68.0,-45.0,-45.0,-16.0,-30.0,4.0,14.0,-15.0,-6.0,-8.0,13.0,44.0
2020-11-01,-25.0,2.0,-29.0,4.0,14.0,5.0,2.0,2.0,-8.0,-26.0,-7.0,-2.0,-12.0,-18.0,-16.0
2020-12-01,-2.0,11.0,-4.0,18.0,-5.0,34.0,28.0,6.0,-14.0,-13.0,23.0,-1.0,2.0,-6.0,-4.0
2021-01-01,3.0,-10.0,4.0,-9.0,-20.0,29.0,-12.0,40.0,1.0,1.0,-8.0,0.0,2.0,1.0,-28.0
2021-02-01,-21.0,-23.0,-16.0,-43.0,-7.0,-64.0,-11.0,-54.0,1.0,1.0,-18.0,-8.0,-22.0,6.0,3.0
2021-03-01,6.0,0.0,12.0,-4.0,-13.0,-13.0,-9.0,-5.0,10.0,17.0,-5.0,1.0,-4.0,15.0,-7.0
2021-04-01,21.0,26.0,25.0,32.0,32.0,12.0,-6.0,17.0,2.0,19.0,0.0,3.0,11.0,14.0,-23.0
2021-05-01,-18.0,1.0,-22.0,-45.0,0.0,-16.0,-20.0,3.0,-7.0,-15.0,-28.0,-5.0,-16.0,-6.0,-12.0
2021-06-01,-8.0,-5.0,-7.0,-11.0,-21.0,-29.0,-12.0,-17.0,0.0,-3.0,-13.0,-2.0,-4.0,-3.0,13.0
2021-07-01,31.0,34.0,42.0,-2.0,33.0,-96.0,-24.0,-72.0,23.0,44.0,-8.0,5.0,11.0,31.0,19.0
2021-08-01,23.0,37.0,34.0,44.0,18.0,18.0,26.0,-8.0,2.0,22.0,35.0,5.0,14.0,19.0,26.0
2021-09-01,10.0,47.0,24.0,-15.0,17.0,-10.0,-14.0,3.0,5.0,26.0,-7.0,-3.0,-3.0,27.0,12.0
2021-10-01,-7.0,-42.0,-13.0,-18.0,-31.0,-24.0,-10.0,-14.0,1.0,-11.0,-8.0,-4.0,-8.0,-5.0,14.0
2021-11-01,-19.0,-14.0,-13.0,-45.0,-16.0,-21.0,-14.0,-8.0,-4.0,-10.0,-16.0,-5.0,-15.0,1.0,-11.0
2021-12-01,-15.0,21.0,-14.0,-17.0,-8.0,15.0,-11.0,26.0,-2.0,-12.0,-13.0,-2.0,-7.0,-7.0,-11.0
2022-01-01,-47.0,-11.0,-59.0,-48.0,-39.0,40.0,21.0,19.0,-16.0,-47.0,4.0,-11.0,-32.0,-28.0,-19.0
2022-02-01,-32.0,4.0,-32.0,-47.0,-23.0,-14.0,-24.0,9.0,-1.0,-22.0,-31.0,-4.0,-26.0,-7.0,-5.0
2022-03-01,-54.0,-27.0,-48.0,-58.0,-47.0,-12.0,-9.0,-3.0,-16.0,-33.0,-26.0,-13.0,-39.0,-9.0,-30.0
2022-04-01,-11.0,42.0,-18.0,-14.0,-33.0,55.0,10.0,45.0,-5.0,-12.0,7.0,-8.0,-13.0,-5.0,-25.0
2022-05-01,13.0,22.0,19.0,-33.0,11.0,-60.0,-23.0,-38.0,9.0,21.0,-16.0,0.0,5.0,14.0,10.0
2022-06-01,46.0,11.0,52.0,25.0,29.0,-8.0,-30.0,22.0,25.0,46.0,-7.0,8.0,23.0,29.0,-9.0
2022-07-01,7.0,-9.0,0.0,12.0,-47.0,45.0,-19.0,64.0,22.0,5.0,-9.0,7.0,9.0,-10.0,26.0
2022-08-01,12.0,32.0,21.0,-29.0,15.0,-75.0,-13.0,-62.0,11.0,22.0,-4.0,0.0,0.0,21.0,30.0
2022-09-01,-26.0,-2.0,-31.0,-54.0,-45.0,-26.0,-19.0,-8.0,0.0,-16.0,-28.0,-6.0,-22.0,-9.0,18.0
2022-10-01,-24.0,14.0,-23.0,-44.0,-23.0,-21.0,7.0,-28.0,-10.0,-15.0,-3.0,-9.0,-21.0,-3.0,9.0
2022-11-01,1.0,-31.0,3.0,-15.0,31.0,-31.0,-31.0,0.0,11.0,11.0,-26.0,-3.0,-6.0,8.0,-34.0
2022-12-01,-52.0,-29.0,-51.0,-52.0,-16.0,15.0,-8.0,23.0,-8.0,-31.0,-25.0,-10.0,-35.0,-16.0,-30.0
2023-01-01,-79.0,-39.0,-81.0,-112.0,-31.0,-44.0,-53.0,8.0,-1.0,-42.0,-75.0,-17.0,-58.0,-24.0,-44.0
2023-02-01,-36.0,-14.0,-35.0,-35.0,9.0,-42.0,-24.0,-18.0,-15.0,-25.0,-37.0,-13.0,-28.0,-7.0,-24.0
2023-03-01,18.0,-4.0,20.0,59.0,15.0,5.0,34.0,-30.0,-5.0,2.0,42.0,4.0,18.0,1.0,-2.0
2023-04-01,-18.0,-32.0,-14.0,-29.0,4.0,-26.0,-21.0,-6.0,6.0,0.0,-24.0,-7.0,-19.0,4.0,-19.0
2023-05-01,2.0,-23.0,17.0,-60.0,16.0,-72.0,-86.0,13.0,25.0,37.0,-82.0,2.0,-8.0,24.0,0.0
2023-06-01,-39.0,-34.0,-36.0,-64.0,43.0,-67.0,-40.0,-28.0,-19.0,-28.0,-56.0,-11.0,-27.0,-9.0,-32.0
2023-07-01,16.0,19.0,11.0,83.0,49.0,77.0,46.0,30.0,-22.0,-16.0,44.0,8.0,23.0,-12.0,6.0
2023-08-01,18.0,4.0,22.0,49.0,7.0,61.0,45.0,16.0,-14.0,4.0,45.0,4.0,10.0,11.0,39.0
2023-09-01,9.0,24.0,15.0,-11.0,16.0,-6.0,-1.0,-5.0,2.0,15.0,5.0,-3.0,-2.0,17.0,43.0
2023-10-01,7.0,60.0,14.0,2.0,8.0,17.0,16.0,1.0,-11.0,11.0,14.0,-6.0,-3.0,16.0,16.0
2023-11-01,-24.0,-12.0,-30.0,-14.0,-33.0,40.0,7.0,32.0,-16.0,-29.0,-3.0,-7.0,-17.0,-13.0,11.0
2023-12-01,3.0,23.0,5.0,3.0,-27.0,12.0,-3.0,14.0,-3.0,1.0,-2.0,1.0,0.0,5.0,28.0
