time,Nino 1+2,Nino 2,Nino 3.4,Nino 4a,Nino 4b,New Zealand,SOI
1994-06-01,-0.6520738,0.089958444,0.34528154,0.46647885,0.32545727,-0.4919663,0.54656005
1994-07-01,-0.37729937,-0.4058039,0.09268147,0.52775234,0.49480292,-0.49316108,-0.15073699
1994-08-01,-0.44727388,-0.17073217,0.52247906,0.49982202,1.0393456,-0.23414262,0.1704192
1994-09-01,0.12001338,0.10937447,0.33487034,0.17381203,0.6069215,-0.49310738,0.37680554
1994-10-01,0.77676713,0.6780201,0.94213855,0.20750512,1.2175213,-0.69820964,0.9580772
1994-11-01,1.2121036,0.9673059,1.285903,0.15556812,1.3883346,-0.5065758,1.4764618
1994-12-01,0.9456135,1.0296698,1.2364813,0.078057356,1.3005137,-0.49532452,1.0669018
1995-01-01,0.72493404,0.72235817,0.87165123,0.19698755,1.0365613,-0.34194404,2.1134567
1995-02-01,0.19322777,0.57424146,0.8809864,0.6271665,1.1427577,-0.083268285,2.306106
1995-03-01,-0.48660296,-0.12879036,0.33273578,0.74172586,0.6871624,-0.22749774,2.4515994
1995-04-01,-1.0943034,-0.37898454,0.24843384,0.44608274,0.4826768,0.08959473,0.6946752
1995-05-01,-1.0626208,-0.6688219,-0.20057426,0.46755758,0.26292747,-0.12869726,0.71169865
1995-06-01,-0.83175135,-0.39772648,-0.15028596,0.21549389,0.041352376,-0.26593146,0.95940655
1995-07-01,-0.5487081,-0.189579,-0.15453906,0.11163617,-0.1462626,-0.37435672,1.3480288
1995-08-01,-0.78110653,-0.6364148,-0.5514279,-0.18166259,-0.42873278,-0.5564114,1.4318906
1995-09-01,-0.530858,-0.8833455,-0.9603146,-0.42820078,-0.7956185,-0.3685882,1.9358735
1995-10-01,-0.770366,-0.99743646,-1.1043046,-0.4216802,-0.8766004,-0.25547814,1.921435
1995-11-01,-0.46070442,-1.0625545,-1.1124847,-0.47062415,-0.9543911,-0.23464684,2.0702147
1995-12-01,-0.81149983,-1.0627145,-1.0482184,-0.07390131,-0.79793435,0.13775349,1.5374286
1996-01-01,-0.580805,-0.74116606,-0.78397286,0.32036796,-0.7909618,0.16475783,3.262263
1996-02-01,-0.5039136,-0.75307,-0.8704286,0.15075749,-0.7718931,0.30527282,2.4673305
1996-03-01,-0.41805097,-0.5313436,-0.66967773,-0.20988531,-0.5696357,-0.13957344,2.7386348
1996-04-01,-1.8713777,-0.8073605,-0.46113256,-0.35196704,-0.4481806,0.0570618,1.8873881
1996-05-01,-1.3588868,-0.7748662,-0.61880934,-0.28494775,-0.4609638,-0.08761777,1.1966271
1996-06-01,-1.3256447,-0.5349617,-0.4440907,-0.20064338,-0.5074796,-0.054969527,1.7464738
1996-07-01,-1.5937405,-0.34647694,-0.122670114,-0.19618015,-0.29825386,-0.16360952,1.2726604
1996-08-01,-1.343863,-0.4740412,-0.3339556,0.014142897,-0.2718649,-0.13576831,1.5557445
1996-09-01,-1.6353356,-0.5835851,-0.41949034,-0.10062598,-0.47491154,0.10185769,2.1108348
1996-10-01,-1.1135823,-0.551692,-0.35083863,-0.14343084,-0.34902307,0.12006356,2.0335093
1996-11-01,-1.4024833,-0.63234496,-0.46622205,-0.11789833,-0.44908744,-0.11879045,1.682922
1996-12-01,-1.2280216,-1.0479285,-0.67636913,0.22033353,-0.34725443,-0.29751754,2.659352
1997-01-01,-0.7055632,-0.96466297,-0.6652034,0.3649675,-0.1802294,-0.48379138,2.6193597
1997-02-01,-0.49829763,-0.58652043,-0.3646165,0.45329326,-0.103125416,-0.4515966,3.6325324
1997-03-01,0.737274,-0.041979484,-0.18779407,0.76879615,0.04724942,-0.10586069,1.1370265
1997-04-01,1.0579811,0.19586214,0.21748085,0.7795404,0.6801216,-0.1682395,0.3237411
1997-05-01,2.4648688,0.94586813,0.6778427,0.5716253,0.8218492,-0.16791122,-0.13304883
1997-06-01,3.3697398,1.7214404,1.236405,0.13180818,0.88105464,-0.057035837,-0.48692256
1997-07-01,4.080042,2.4952018,1.7926229,0.05595384,1.0454291,-0.05458795,0.07533157
1997-08-01,4.5256133,2.8763366,2.0432646,-0.34336713,1.2785115,-0.14630294,-0.22872731
1997-09-01,4.5013065,3.0851796,2.2598855,-0.41057232,1.4562813,-0.107759625,0.55243146
1997-10-01,4.3088617,3.4186237,2.6231825,-0.41066292,1.4197336,-0.23546648,0.64482343
1997-11-01,4.2968726,3.693228,2.7842338,-0.017691338,1.5616976,-0.2666798,0.861771
1997-12-01,4.1919575,3.7508566,2.8511808,0.12294599,1.4350802,-0.10626756,1.2589234
1998-01-01,3.7902517,3.311031,2.653307,-0.23757127,1.6316537,-0.21850674,0.005243668
1998-02-01,2.7094283,2.6682076,2.2903166,-0.21522157,1.6946529,0.72520244,0.54722476
1998-03-01,2.3918865,2.0840514,1.6071943,-0.046159744,0.96045226,0.42033213,-0.36897695
1998-04-01,3.0927458,1.6066271,0.9573491,-0.3793462,0.32772613,0.3071983,0.0511073
1998-05-01,3.1798255,1.0746285,0.6101942,-0.6351614,0.1658348,0.34522715,1.0904983
1998-06-01,2.17998,-0.31129372,-0.88456804,-0.36198804,-0.24179368,0.37600172,1.5216976
1998-07-01,1.5572801,-0.45638126,-1.4452217,-0.42528978,-1.0142685,0.48523015,1.9535247
1998-08-01,1.076277,-0.57641816,-1.5034884,-0.47932258,-1.350256,0.388023,2.0682578
1998-09-01,0.5837332,-0.6084192,-1.0908335,-0.3853712,-0.9503145,0.46317068,2.5236814
1998-10-01,0.43150985,-0.80655754,-1.3180127,-0.8385373,-1.495837,0.501226,2.6350908
1998-11-01,-0.24116305,-0.90365857,-1.51655,-1.0992259,-1.7192055,0.38800585,2.52634
1998-12-01,-0.4628256,-1.4166155,-1.9374412,-0.6456552,-1.8214405,0.21236011,3.01714
1999-01-01,-0.7665405,-1.3413392,-1.7596253,-1.4218057,-2.0533922,0.6241705,3.775367
1999-02-01,-0.3400432,-0.72531986,-1.313223,-1.6742444,-1.7856166,0.51537526,3.084643
1999-03-01,0.22621419,-0.3488387,-0.92331815,-1.4859166,-1.3991433,0.6587172,2.7570245
1999-04-01,-1.1440063,-0.75251824,-0.8626308,-1.2424147,-1.117779,0.6855395,2.2150066
1999-05-01,-0.561102,-0.45651954,-0.7441799,-0.9288009,-0.85469246,0.5177488,1.0656093
1999-06-01,-0.7690294,-0.8285034,-0.9515807,-0.7798389,-0.8620843,0.6055886,0.82377285
1999-07-01,-0.945266,-0.76883864,-0.7598201,-0.7079278,-0.74402565,0.41699612,1.0721085
1999-08-01,-0.97694874,-0.97423846,-1.1343343,-0.64834434,-0.98861676,0.35591057,1.2071145
1999-09-01,-0.8393987,-1.162911,-0.99369234,-0.70109713,-0.9101931,0.42020708,1.5020155
1999-10-01,-0.82815427,-1.2378733,-1.0421195,-0.5958445,-0.8107006,0.46852493,2.400529
1999-11-01,-0.9694698,-1.5548515,-1.5576938,-0.68327844,-1.2971559,0.5449687,2.5453207
1999-12-01,-0.90279406,-1.7442874,-1.8177364,-0.85526705,-1.6297268,-0.26412514,3.0099392
2000-01-01,-0.6014884,-1.6100128,-1.8493105,-0.64676094,-1.7194545,-0.26256803,2.7825782
2000-02-01,-0.18159346,-0.97264653,-1.4854642,-0.90821445,-1.6860138,-0.41684464,3.6443121
2000-03-01,-0.36117345,-0.32801113,-0.9581344,-1.244906,-1.4212668,-0.31307173,2.8434713
2000-04-01,0.6102339,0.0176506,-0.6007024,-0.93936133,-0.9992187,0.0122658415,2.1586556
2000-05-01,-0.33408713,-0.2996638,-0.57305604,-0.84236926,-0.88287127,0.09204064,1.04397
2000-06-01,-0.6174558,-0.6090731,-0.55355644,-0.5913648,-0.61547697,0.18676224,0.34995943
2000-07-01,-0.8469664,-0.53572345,-0.49896005,-0.54485416,-0.60128206,0.42639416,0.41354814
2000-08-01,-0.43564728,-0.4529002,-0.37364295,-0.01263785,-0.30807653,0.3569819,1.4849919
2000-09-01,-0.48587206,-0.3932981,-0.33980525,0.2724165,-0.31438732,0.32600433,2.2720592
2000-10-01,-0.46016362,-0.5113711,-0.5798201,-0.08802187,-0.71282905,0.216967,2.454886
2000-11-01,-1.0370029,-0.7434729,-0.7782806,-0.07273786,-0.7119164,0.109989375,3.3232298
2000-12-01,-0.84215325,-0.7922575,-0.8667551,-0.47485286,-0.9641664,0.24785134,2.5105722
2001-01-01,-0.7871527,-0.6108896,-0.62019664,-0.41621673,-0.7980979,0.05172494,3.1312082
2001-02-01,-0.6059757,-0.3363901,-0.6749074,-0.6102918,-0.928307,-0.15811867,3.5394757
2001-03-01,0.62795246,0.22541015,-0.2694537,-0.2788,-0.6324711,0.31876925,2.3592074
2001-04-01,0.9218364,0.20706606,-0.042202007,-0.24851461,-0.2187092,0.17619851,1.2405336
2001-05-01,-0.5225482,-0.14538713,-0.105067864,-0.20456907,-0.09588166,0.4536941,0.38862225
2001-06-01,-0.9545365,-0.16094689,0.09585942,0.2032091,0.11902734,0.38980132,0.8919036
2001-07-01,-0.74762595,-0.10069417,0.24689168,0.3659871,0.37114382,0.2743088,0.45221096
2001-08-01,-0.6810848,-0.3385352,0.035168402,0.4395908,0.21487601,0.28420502,0.4849285
2001-09-01,-1.0529771,-0.5832483,-0.18262628,0.7572998,0.25607905,0.47729996,1.6009804
2001-10-01,-1.3090429,-0.5154068,-0.15939626,0.6150204,0.04876301,0.81569934,1.5878712
2001-11-01,-1.027573,-0.5484841,-0.17308185,0.68007416,0.077282526,0.6850046,2.3559577
2001-12-01,-0.81535786,-0.5426426,-0.3698596,0.4165145,-0.098888405,0.76016515,1.0747304
2002-01-01,-0.78151,-0.46779,-0.033352975,0.6983896,0.4659862,0.5705645,2.6652234
2002-02-01,-0.17264907,-0.073610365,0.29970914,0.61877686,0.62109965,0.42127982,3.0223837
2002-03-01,0.82223696,0.0019140695,0.10117437,0.40516448,0.3901921,0.3122065,1.5203682
2002-04-01,0.9055463,0.068053596,0.12105354,0.8204448,0.41535228,-0.09962559,1.1193016
2002-05-01,0.23863353,0.16101788,0.29252267,0.8077302,0.53907025,0.056462195,0.12189681
2002-06-01,-0.08422892,0.67743325,0.78629833,0.3845026,0.78033936,0.12827958,0.45346648
2002-07-01,-0.76302785,0.47218388,0.80150366,0.305749,0.9161054,0.1659868,0.2097098
2002-08-01,-0.75873154,0.5868813,1.0068078,0.1677015,1.0798069,0.15164384,0.06617361
2002-09-01,-0.18265603,0.7334217,1.142777,0.17787498,1.2629205,0.15492393,0.9902408
2002-10-01,0.41731253,1.0250325,1.3249726,0.24972013,1.5733573,0.12906387,1.2457774
2002-11-01,1.006131,1.4049168,1.5716139,0.44815674,1.6401014,-0.23111992,1.3126526
2002-12-01,0.87064886,1.3582702,1.4922439,0.26447323,1.5582697,-0.011302713,0.92927396
2003-01-01,-0.027108068,0.84561026,1.0993383,0.3005798,1.3364679,-0.070960656,2.146248
2003-02-01,-0.48313415,0.26695475,0.6767021,0.6497106,1.1065929,-0.30673695,1.6095107
2003-03-01,-0.6521338,0.23710407,0.5863567,0.8155273,0.8492547,0.042158462,1.3886487
2003-04-01,-1.1379206,-0.42981717,-0.02080689,0.765878,0.37653553,0.24183781,0.9902039
2003-05-01,-1.5062518,-0.91351765,-0.40163487,0.42187196,-0.027735766,0.13057068,0.65206116
2003-06-01,-1.3614249,-0.6508094,-0.17934237,0.52316546,0.16134737,0.31481808,0.12909763
2003-07-01,-0.76436484,0.08692963,0.15079157,0.5943489,0.13373163,0.14506096,1.0006912
2003-08-01,-0.49129477,-0.03820753,-0.0494444,0.78999084,0.17958303,0.18706061,1.0557498
2003-09-01,-0.6035578,0.066358574,0.21126345,0.59116703,0.21779957,0.05477665,1.388021
2003-10-01,-0.0103596,0.41432643,0.44053736,0.5943887,0.468758,0.036927838,1.6651969
2003-11-01,0.22241013,0.43496445,0.43297395,0.830686,0.46439907,-0.18644401,1.5884991
2003-12-01,0.2817216,0.442058,0.35361835,0.7069909,0.38720393,-0.11878557,2.86644
2004-01-01,0.08569483,0.12067297,0.068570144,0.6708252,0.27966467,0.29139718,1.1599584
2004-02-01,-0.15129973,0.08205976,0.09975961,0.7224307,0.24401619,0.0031687429,3.3002613
2004-03-01,-0.74065566,-0.013772868,-0.07400372,0.536643,0.15910503,-0.40292162,2.076751
2004-04-01,-0.3583321,-0.24415818,-0.017978445,0.45190653,0.13832916,-0.49909404,0.3977802
2004-05-01,-1.4678093,-0.42013565,0.19637746,0.5208329,0.31582996,-0.122964,1.7359864
2004-06-01,-1.1091181,-0.2480857,0.071160205,0.3988076,0.20202844,-0.025928587,-0.090434805
2004-07-01,-0.82016546,-0.205199,0.49938723,0.44454592,0.740815,0.040649995,0.25099444
2004-08-01,-0.9988453,0.15069948,0.7024157,0.59461355,0.67296296,-0.06361116,0.63304365
2004-09-01,-0.2962189,0.31469136,0.7625062,0.8444074,0.92024016,-0.11142708,1.2339975
2004-10-01,0.060148336,0.3263562,0.7017533,0.9687777,0.987906,-0.10191548,1.631113
2004-11-01,0.3361918,0.4440011,0.6379482,0.9411605,0.8338967,0.08715859,1.1822256
2004-12-01,0.14922576,0.59221095,0.75071967,1.0011514,0.9413759,-0.76413894,1.2569294
2005-01-01,0.2710897,0.33667204,0.49985182,1.0160099,0.80721307,-0.5059674,2.6626384
2005-02-01,-0.5385626,-0.18663378,0.2053709,0.8691496,0.6389412,0.48185483,-0.3676476
2005-03-01,-1.2182001,-0.07335636,0.3927138,0.7005918,0.733945,0.39353466,2.1291876
2005-04-01,-0.73800194,0.14849164,0.24699998,0.4891361,0.34888926,0.2761616,0.68285847
2005-05-01,0.09601722,0.36703897,0.3356932,0.46753407,0.33706537,0.28263593,0.38533574
2005-06-01,-0.39930147,0.33777443,0.38825783,0.49035797,0.37816915,0.09686578,1.1416056
2005-07-01,-0.4157466,0.35482034,0.23820835,0.4083518,0.123004995,0.18467079,0.90106153
2005-08-01,-0.04053931,0.21415526,-0.0013767349,0.5336481,-0.060683154,0.22502363,0.71827173
2005-09-01,-0.6970006,-0.2611822,-0.0792957,0.29606476,-0.072111875,0.23385799,1.8689983
2005-10-01,-1.2110558,-0.20820075,0.09532672,0.46655127,-0.012306593,0.31675154,2.7013013
2005-11-01,-0.7687504,-0.61318475,-0.3957747,0.3803775,-0.2744586,0.5247055,1.6573313
2005-12-01,-0.5897599,-0.87970364,-0.6767702,0.39911416,-0.43883246,0.95410335,1.9738717
2006-01-01,-0.016549466,-0.47440162,-0.80051583,-0.032815833,-0.88704944,0.22357078,3.7262168
2006-02-01,0.34679386,-0.25254905,-0.5924655,-0.338958,-0.6768707,0.45059624,2.458837
2006-03-01,0.09011197,-0.60705173,-0.69666696,-0.102464005,-0.4672922,-0.021187227,3.257647
2006-04-01,-1.4381766,-0.28607774,-0.20990366,-0.12652387,-0.18855795,0.38685584,2.0911896
2006-05-01,-0.5059703,-5.086881e-05,0.065346524,0.21092962,-0.029241314,0.43031144,0.53802985
2006-06-01,-0.04176086,0.07000327,0.22334102,0.30433255,0.2640032,0.32814884,0.48230666
2006-07-01,0.49551615,0.27802747,0.17150848,0.45840654,0.26696187,0.018686203,0.25561035
2006-08-01,0.8776702,0.5380276,0.42121726,0.63031685,0.5013736,-0.11545717,0.20771572
2006-09-01,1.0303928,0.9765981,0.71987295,0.8407473,0.7777063,-0.027146153,1.1678239
2006-10-01,1.3006759,1.1035211,0.81810534,0.51877826,0.88125306,-0.07488516,0.69729704
2006-11-01,1.1022422,1.1100919,1.030189,0.62464494,1.2309144,-0.23073034,1.9535617
2006-12-01,0.78308123,1.2448581,1.2174544,0.5651727,1.298843,-0.7806418,1.7294134
2007-01-01,0.6911848,1.0071871,0.7442932,0.5129474,0.6769431,-0.53555787,1.7208831
2007-02-01,0.1683129,0.20428883,0.20582967,0.48242155,0.4982091,-0.27616224,2.2196224
2007-03-01,-0.66522956,-0.36006725,-0.035056,0.42994717,0.25366685,-0.13266113,1.9987975
2007-04-01,-1.0988787,-0.5115377,-0.14436787,0.39872745,0.09298109,-0.10179523,1.1403131
2007-05-01,-1.7073158,-0.6906366,-0.31259868,0.4502236,-0.07003852,0.2068392,0.9227009
2007-06-01,-1.4631727,-0.57230085,-0.05770959,0.29824418,0.01853072,0.15345782,1.1606231
2007-07-01,-1.2814968,-0.853571,-0.4666447,0.09061737,-0.21470766,0.09003007,0.49283093
2007-08-01,-1.7248578,-1.1180855,-0.5990552,-0.056831434,-0.4215915,0.089498475,1.3696313
2007-09-01,-1.7042058,-1.4032235,-1.1511865,-0.24913338,-0.91127986,0.09217955,1.642302
2007-10-01,-1.6663387,-1.696967,-1.5677329,-0.41214472,-1.1702379,0.041422956,2.3120513
2007-11-01,-1.7247906,-1.7769625,-1.6547942,-0.8027695,-1.518367,0.023040265,2.4909637
2007-12-01,-1.8833164,-1.5104855,-1.5567985,-0.723015,-1.411957,0.20548956,3.4097135
2008-01-01,-0.46191344,-1.4176843,-1.7234737,-1.1148967,-1.8351368,0.15599892,3.950365
2008-02-01,0.14642274,-1.2736038,-1.770935,-1.2313383,-1.7808918,0.11104505,4.5794945
2008-03-01,0.81155807,-0.5526963,-1.1171911,-1.2054805,-1.3668897,0.1572883,3.093838
2008-04-01,0.54237413,-0.3325445,-0.90987056,-0.93688136,-1.0745593,0.3836633,1.657996
2008-05-01,0.27206364,0.005548121,-0.6599333,-0.75518835,-1.0043232,0.06343599,0.72480786
2008-06-01,0.76296556,0.0906057,-0.455747,-0.7057094,-0.8106028,-0.009606604,1.2025355
2008-07-01,1.2231063,0.45538718,-0.053356845,-0.5081406,-0.5448628,-0.015870726,0.9790888
2008-08-01,1.2180892,0.6184517,0.005946662,-0.47301778,-0.51979136,-0.10988995,1.8264213
2008-09-01,1.0020419,0.30685607,-0.25063086,-0.46548367,-0.6239413,-0.030734317,2.697387
2008-10-01,0.19079275,-0.08815944,-0.3521672,-0.24272,-0.39990753,0.03272951,2.8126738
2008-11-01,-0.26951587,-0.18088897,-0.40842757,-0.49910128,-0.6179074,-0.107886426,3.0342004
2008-12-01,-0.41345724,-0.58843565,-0.8695019,-0.5327692,-1.0496064,0.027505402,3.2209783
2009-01-01,0.092518486,-0.46986708,-0.9681609,-0.55070066,-1.0835057,0.20326895,3.2334228
2009-02-01,-0.0017423533,-0.3952038,-0.58200365,-0.5833463,-0.71319723,0.15852724,3.8468213
2009-03-01,-0.12250242,-0.62355524,-0.4611496,-0.31401753,-0.37995103,0.17104805,2.047283
2009-04-01,0.36157426,-0.07016571,-0.24006543,-0.056904107,-0.18999483,0.113002755,1.8388656
2009-05-01,0.4664121,0.36196578,0.20831269,0.21693555,0.15267295,-0.08603087,0.67628545
2009-06-01,0.7012147,0.6547463,0.4857732,0.35247472,0.37813225,-0.2412379,0.7804941
2009-07-01,0.9794834,0.9103069,0.68912834,0.42240065,0.39550352,-0.13917844,0.88732463
2009-08-01,0.9499162,0.86880124,0.6967177,0.6357931,0.49738762,0.01257743,0.93647474
2009-09-01,0.5220899,0.7864917,0.76983213,0.6726375,0.5152013,0.09834881,1.8303355
2009-10-01,0.21274225,0.71584594,0.87902945,0.83099693,1.1578792,-0.030310864,0.7215213
2009-11-01,0.23833731,1.2070771,1.4707768,0.89617676,1.5045131,-0.20889133,1.3696682
2009-12-01,0.48472494,1.4700139,1.6412026,0.39744204,1.6695495,-0.0069467253,1.277904
2010-01-01,0.44745404,1.0719913,1.5046679,0.5048562,1.7363311,-0.07417673,1.4135377
2010-02-01,-0.094937086,0.784504,1.219947,0.47206193,1.4619354,0.41533223,0.86173403
2010-03-01,-0.3608954,0.6787008,1.0900594,0.63171834,1.2613623,0.17645435,1.059664
2010-04-01,0.31607503,0.59597206,0.61185616,0.6190798,0.85314775,0.10235736,2.0420024
2010-05-01,-0.0048643365,-0.05967079,-0.15290439,0.20559956,0.05711827,0.221754,1.5983586
2010-06-01,-0.35240453,-0.67177963,-0.65724987,-0.06744224,-0.4229204,0.1663241,0.9915333
2010-07-01,-1.5061393,-1.0640849,-1.1033145,-0.35391578,-0.89079684,0.15531142,2.2006419
2010-08-01,-1.0718228,-1.1188493,-1.3347403,-0.7777037,-1.4832001,0.23196916,2.519767
2010-09-01,-1.316108,-1.1815114,-1.4923874,-1.0814677,-1.695372,0.16490775,3.5165439
2010-10-01,-1.5938172,-1.4883428,-1.6185209,-1.152033,-1.7279229,0.0999492,3.1259646
2010-11-01,-1.3950837,-1.6030288,-1.6544498,-1.3100473,-1.6969168,0.267443,2.8959079
2010-12-01,-1.0933806,-1.6602024,-1.7382112,-1.3335165,-1.6835799,0.50832695,4.350767
2011-01-01,-0.50350744,-1.2214447,-1.650775,-1.1632079,-1.7616315,0.42039266,4.28788
2011-02-01,0.19922353,-0.60850227,-1.120728,-0.7698004,-1.3300625,0.42195946,4.5893173
2011-03-01,-0.1452336,-0.6345653,-0.91881025,-0.6391701,-0.863895,0.4912384,3.8592656
2011-04-01,0.59307355,-0.110023245,-0.6266378,-0.45957652,-0.71611035,0.23970936,2.585276
2011-05-01,0.53024715,-0.029885791,-0.3569432,-0.44848663,-0.5750334,0.2716831,1.0426406
2011-06-01,0.68134075,0.07270568,-0.22294936,-0.39804664,-0.43960077,0.3466228,0.89847666
2011-07-01,0.6427959,0.052415658,-0.3119445,-0.32034153,-0.46835572,0.07689992,1.4633526
2011-08-01,0.3653363,-0.25248447,-0.6382766,-0.12971152,-0.6723758,-0.054187268,1.2903485
2011-09-01,-0.31453308,-0.5410929,-0.7466713,-0.44698882,-0.74749726,-0.067025274,2.373646
2011-10-01,-0.33974087,-0.7913094,-0.9693618,-0.5660066,-0.86461157,0.086379364,2.5027435
2011-11-01,-0.5235679,-1.153504,-1.2061752,-0.34461537,-1.0106968,0.1170431,2.7215743
2011-12-01,-0.625187,-0.8746901,-1.0261917,-0.8728665,-1.165183,0.0680154,4.02049
2012-01-01,0.017957147,-0.5233247,-1.0321888,-1.0009303,-1.3421867,-0.12479433,3.2950175
2012-02-01,0.43895695,-0.02830473,-0.64385366,-0.8903426,-0.96469235,-0.17686176,2.6042936
2012-03-01,0.549414,-0.12950444,-0.49853238,-0.63890535,-0.6169886,-0.18811388,2.2019343
2012-04-01,1.1908104,0.06435131,-0.34566575,-0.14839734,-0.33065367,0.18695517,0.92465806
2012-05-01,1.2995806,0.14383359,-0.0818814,-0.11451988,-0.33238745,0.17259653,0.7936402
2012-06-01,1.3288316,0.6187371,0.2457716,-0.15826446,-0.12894973,0.17375535,0.21233162
2012-07-01,0.6695085,0.81486714,0.46077374,-0.0057201013,0.061560597,0.23702948,0.63961667
2012-08-01,0.27504927,0.7226248,0.7502808,0.39936993,0.5094829,0.37945437,0.7104062
2012-09-01,0.36639428,0.40916237,0.4687056,0.6094521,0.37969503,0.24326102,1.7025672
2012-10-01,-0.03239472,0.030889317,0.29983762,0.7027126,0.4726515,0.06574681,1.9476533
2012-11-01,-0.17547996,0.13176902,0.25337794,0.74210423,0.3103684,-0.24205942,2.0217295
2012-12-01,-0.48796648,-0.20403744,-0.11381134,0.59195554,0.17737116,0.14377937,1.3945571
2013-01-01,-0.03221219,-0.38345543,-0.34168345,0.2486826,-0.23089582,0.22490606,2.2235367
2013-02-01,-0.07700469,-0.17146163,-0.15843354,0.23791686,-0.10184799,0.24821088,1.9896027
2013-03-01,-0.00928374,0.29608428,0.049262557,0.03181705,-0.1188458,0.3871731,2.8985667
2013-04-01,-0.7512317,-0.035872217,-0.03493378,-0.003374165,-0.03858236,0.5136347,1.3106954
2013-05-01,-1.226533,-0.61200386,-0.2054304,0.007465837,-0.009174251,0.34379998,1.4961439
2013-06-01,-1.3150607,-0.58567226,-0.22627386,0.04443432,-0.09497883,0.14158557,1.5708477
2013-07-01,-1.1340045,-0.46204963,-0.24549691,0.19810918,-0.088748746,0.141467,1.3932278
2013-08-01,-0.9640547,-0.40591156,-0.19750571,0.32806522,-0.056880947,0.29465267,1.0937479
2013-09-01,-0.6927179,-0.019911252,0.0033096815,0.3522828,-0.10667036,0.26673537,1.8939242
2013-10-01,-0.77181655,-0.05051669,-0.19466382,0.60828865,-0.18060528,0.39303827,1.5629823
2013-11-01,-0.5103663,-0.025990248,0.1051818,0.63779104,0.11445701,0.5640711,2.436533
2013-12-01,-0.09499043,-0.0013153522,-0.015035816,0.4266868,-0.018273933,0.5930076,2.034137
2014-01-01,0.42441252,-0.14882728,-0.2976394,0.20550956,-0.34545997,0.025408125,3.550591
2014-02-01,-0.63796395,-0.5529956,-0.36746204,0.73333234,0.08806589,-0.07086604,2.2078426
2014-03-01,-0.52427787,0.06643843,0.00058131525,0.8155642,0.37016568,-0.016426217,0.9777594
2014-04-01,-0.010796441,0.307615,0.2492075,0.6392636,0.3852651,0.49337265,1.7399377
2014-05-01,1.1389693,0.5814371,0.4518694,0.849425,0.7469089,0.4064711,1.2811536
2014-06-01,1.3395814,0.8119637,0.4027413,0.77619433,0.38459295,0.4623107,0.71236336
2014-07-01,1.0939714,0.5010971,0.09891416,0.5867512,0.07754023,0.3395522,0.5019889
2014-08-01,0.9738429,0.5236003,0.27404138,0.7183113,0.27765933,0.23802042,0.35258126
2014-09-01,0.38157314,0.54337853,0.47322848,0.9151017,0.388534,0.27703202,1.0308608
2014-10-01,0.70652264,0.73592097,0.5244379,0.86448455,0.47124627,0.20382872,1.2411983
2014-11-01,0.8070058,0.8994354,0.7980956,1.0783079,0.75105745,0.025632074,1.2431924
2014-12-01,0.12005794,0.81847,0.74483836,0.9867517,0.7937954,0.2621218,1.4797482
2015-01-01,-0.25807455,0.46972042,0.55566895,0.93171716,0.6806564,0.82161427,1.5734696
2015-02-01,-0.33139363,0.3048901,0.6174544,1.1772131,0.9109082,0.44103205,2.4568431
2015-03-01,0.24172075,0.3083024,0.54607457,0.9850785,0.9814423,0.7194213,1.0662371
2015-04-01,1.3967301,0.7517451,0.78772753,1.0631077,1.1786225,0.5103492,1.1193384
2015-05-01,2.1494007,1.1118459,0.96644574,0.76419705,1.1456362,0.27635962,0.21890467
2015-06-01,2.4138975,1.5276823,1.1467636,0.7263473,1.1475267,0.055776082,0.12256151
2015-07-01,2.3915749,1.9591855,1.457966,0.5437349,1.2402517,-0.040715892,-0.22019713
2015-08-01,1.8656843,2.2242253,1.9524016,0.11946289,1.5088943,0.0025694787,-0.15727311
2015-09-01,2.2701814,2.5191514,2.1489756,0.10623608,1.5823145,-0.0072233235,0.1769184
2015-10-01,2.2993326,2.5664322,2.3918304,0.2225992,1.7617885,0.048944287,0.39582306
2015-11-01,1.9912366,2.825718,2.7787547,0.7224066,2.2387092,-0.0015078624,1.5813352
2015-12-01,2.0146441,2.7988744,2.643201,0.62463325,2.0629318,0.17599241,1.2451127
2016-01-01,1.218991,2.5251338,2.4212644,0.30375803,1.716725,0.14459418,0.6035757
2016-02-01,0.73361266,1.9486722,2.1684134,0.43575656,1.7705718,0.6396818,0.5321215
2016-03-01,0.9295498,1.6151783,1.5905854,0.7856874,1.5684552,0.75563234,1.6291928
2016-04-01,0.60520864,0.92143816,1.0836986,0.54707295,1.0703615,0.8927633,0.1815343
2016-05-01,0.36386776,0.20552772,0.45605835,0.52150387,0.8184639,0.8909511,1.2025355
2016-06-01,0.34460998,0.029435087,-0.014192304,0.67944944,0.43251473,0.6742811,1.1920482
2016-07-01,0.33541372,-0.26923206,-0.28989115,0.74504185,0.10509691,0.62777394,1.0786816
2016-08-01,0.40560365,-0.22726214,-0.37427482,0.6711682,-0.26751626,0.4401028,1.4732121
2016-09-01,0.35459593,-0.020268863,-0.421678,0.4447979,-0.496776,0.5024096,2.6042936
2016-10-01,0.29658982,-0.24450304,-0.47140905,0.21268035,-0.56660056,0.6379615,1.3696313
2016-11-01,-0.10603227,-0.40815464,-0.41724104,0.019079898,-0.5487436,0.5033228,1.8342867
