,Year,Day,Tahiti,Darwin,SOI
2012-11-26,2012,331,1011.08,1010.2,-13.39
2012-11-27,2012,332,1011.3,1008.8,-2.7
2012-11-28,2012,333,1013.44,1009.4,7.45
2012-11-29,2012,334,1014.26,1009.2,14.18
2012-11-30,2012,335,1014.35,1008.75,17.74
2012-12-01,2012,336,1013.56,1009.65,2.18
2012-12-02,2012,337,1013.33,1009.25,3.05
2012-12-03,2012,338,1013.24,1008.85,4.63
2012-12-04,2012,339,1013.01,1007.8,8.8
2012-12-05,2012,340,1013.12,1008.85,4.02
2012-12-06,2012,341,1012.01,1009.1,-2.91
2012-12-07,2012,342,1009.36,1009.35,-17.67
2012-12-08,2012,343,1006.06,1009.8,-36.77
2012-12-09,2012,344,1002.81,1007.75,-42.88
2012-12-10,2012,345,1003.81,1009.0,-44.15
2012-12-11,2012,346,1005.31,1008.75,-35.24
2012-12-12,2012,347,1007.1,1010.05,-32.74
2012-12-13,2012,348,1009.56,1009.4,-16.91
2012-12-14,2012,349,1011.44,1010.1,-10.9
2012-12-15,2012,350,1010.99,1008.55,-5.3
2012-12-16,2012,351,1008.11,1008.3,-18.69
2012-12-17,2012,352,1006.7,1007.75,-23.07
2012-12-18,2012,353,1008.88,1007.0,-8.15
2012-12-19,2012,354,1010.84,1006.55,4.12
2012-12-20,2012,355,1010.36,1006.15,3.71
2012-12-21,2012,356,1010.81,1007.05,1.42
2012-12-22,2012,357,1011.04,1005.6,9.97
2012-12-23,2012,358,1011.41,1006.15,9.06
2012-12-24,2012,359,1011.04,1005.95,8.19
2012-12-25,2012,360,1010.34,1006.95,-0.46
2012-12-26,2012,361,1011.05,1006.0,7.99
2012-12-27,2012,362,1011.09,1006.15,7.43
2012-12-28,2012,363,1010.12,1006.3,1.73
2012-12-29,2012,364,1010.43,1006.35,3.05
2012-12-30,2012,365,1011.29,1005.55,11.5
2012-12-31,2012,366,1012.33,1005.9,15.02
2013-01-01,2013,1,1011.53,1005.95,5.48
2013-01-02,2013,2,1009.18,1007.0,-10.71
2013-01-03,2013,3,1007.8,1006.3,-13.95
2013-01-04,2013,4,1007.78,1004.1,-3.57
2013-01-05,2013,5,1007.93,1005.05,-7.38
2013-01-06,2013,6,1007.89,1005.35,-9.0
2013-01-07,2013,7,1009.34,1004.95,-0.19
2013-01-08,2013,8,1011.29,1005.45,6.71
2013-01-09,2013,9,1010.13,1004.05,7.86
2013-01-10,2013,10,1009.45,1004.6,2.0
2013-01-11,2013,11,1010.35,1004.65,6.05
2013-01-12,2013,12,1011.2,1005.95,3.9
2013-01-13,2013,13,1011.1,1004.85,8.67
2013-01-14,2013,14,1011.94,1005.9,7.67
2013-01-15,2013,15,1012.24,1007.7,0.52
2013-01-16,2013,16,1010.9,1006.1,1.76
2013-01-17,2013,17,1008.99,1003.35,5.76
2013-01-18,2013,18,1008.96,1004.15,1.81
2013-01-19,2013,19,1009.51,1003.85,5.86
2013-01-20,2013,20,1010.34,1004.8,5.29
2013-01-21,2013,21,1011.65,1007.3,-0.38
2013-01-22,2013,22,1010.65,1007.05,-3.95
2013-01-23,2013,23,1009.06,1005.15,-2.48
2013-01-24,2013,24,1009.48,1006.2,-5.48
2013-01-25,2013,25,1010.14,1005.4,1.48
2013-01-26,2013,26,1010.1,1005.4,1.29
2013-01-27,2013,27,1011.04,1005.6,4.81
2013-01-28,2013,28,1011.19,1006.75,0.05
2013-01-29,2013,29,1012.27,1007.65,0.9
2013-01-30,2013,30,1012.3,1009.0,-5.38
2013-01-31,2013,31,1008.81,1009.5,-24.38
2013-02-01,2013,32,1005.24,1009.7,-42.74
2013-02-02,2013,33,1005.53,1010.05,-43.02
2013-02-03,2013,34,1008.23,1009.9,-29.53
2013-02-04,2013,35,1008.01,1010.35,-32.7
2013-02-05,2013,36,1008.45,1009.85,-28.25
2013-02-06,2013,37,1008.49,1009.3,-25.46
2013-02-07,2013,38,1009.15,1008.3,-17.61
2013-02-08,2013,39,1010.79,1009.95,-17.65
2013-02-09,2013,40,1012.12,1009.55,-9.47
2013-02-10,2013,41,1012.96,1008.2,0.9
2013-02-11,2013,42,1013.1,1008.1,2.04
2013-02-12,2013,43,1013.04,1009.0,-2.51
2013-02-13,2013,44,1013.0,1007.0,6.77
2013-02-14,2013,45,1011.04,1005.7,3.64
2013-02-15,2013,46,1011.29,1004.8,9.09
2013-02-16,2013,47,1011.3,1004.5,10.55
2013-02-17,2013,48,1011.5,1005.3,7.71
2013-02-18,2013,49,1011.43,1003.9,14.01
2013-02-19,2013,50,1011.06,1003.9,12.26
2013-02-20,2013,51,1012.58,1004.05,18.74
2013-02-21,2013,52,1013.46,1005.2,17.46
2013-02-22,2013,53,1012.03,1006.45,4.78
2013-02-23,2013,54,1010.43,1006.3,-2.08
2013-02-24,2013,55,1011.0,1006.7,-1.28
2013-02-25,2013,56,1012.7,1006.6,7.24
2013-02-26,2013,57,1012.56,1005.8,10.36
2013-02-27,2013,58,1012.55,1005.35,12.45
2013-02-28,2013,59,1012.71,1006.45,8.0
2013-03-01,2013,60,1012.11,1007.9,1.47
2013-03-02,2013,61,1011.62,1007.15,2.89
2013-03-03,2013,62,1012.41,1004.75,20.29
2013-03-04,2013,63,1014.53,1004.9,31.04
2013-03-05,2013,64,1015.39,1006.4,27.55
2013-03-06,2013,65,1014.09,1007.0,17.18
2013-03-07,2013,66,1013.94,1007.15,15.55
2013-03-08,2013,67,1013.39,1007.05,13.09
2013-03-09,2013,68,1013.48,1006.65,15.77
2013-03-10,2013,69,1014.35,1006.05,23.79
2013-03-11,2013,70,1013.95,1005.1,26.79
2013-03-12,2013,71,1013.03,1006.2,15.77
2013-03-13,2013,72,1013.25,1006.55,15.06
2013-03-14,2013,73,1014.42,1007.5,16.26
2013-03-15,2013,74,1014.63,1010.05,3.49
2013-03-16,2013,75,1013.85,1010.35,-2.4
2013-03-17,2013,76,1013.27,1009.3,0.16
2013-03-18,2013,77,1013.29,1008.8,3.0
2013-03-19,2013,78,1013.24,1009.55,-1.36
2013-03-20,2013,79,1014.34,1010.25,0.82
2013-03-21,2013,80,1013.61,1008.7,5.29
2013-03-22,2013,81,1012.53,1009.15,-3.06
2013-03-23,2013,82,1011.8,1009.7,-10.04
2013-03-24,2013,83,1011.34,1008.75,-7.36
2013-03-25,2013,84,1011.48,1007.25,1.58
2013-03-26,2013,85,1010.63,1005.55,6.22
2013-03-27,2013,86,1011.58,1004.8,15.49
2013-03-28,2013,87,1011.8,1004.35,19.15
2013-03-29,2013,88,1012.44,1004.45,22.09
2013-03-30,2013,89,1013.45,1004.6,26.79
2013-03-31,2013,90,1013.1,1005.75,18.6
2013-04-01,2013,91,1012.75,1008.75,13.56
2013-04-02,2013,92,1012.86,1009.6,7.48
2013-04-03,2013,93,1012.63,1008.65,13.39
2013-04-04,2013,94,1011.73,1008.35,8.46
2013-04-05,2013,95,1011.13,1009.05,-2.22
2013-04-06,2013,96,1011.43,1008.45,5.18
2013-04-07,2013,97,1011.58,1007.7,12.57
2013-04-08,2013,98,1011.63,1008.35,7.64
2013-04-09,2013,99,1011.22,1009.1,-1.89
2013-04-10,2013,100,1012.03,1007.25,19.97
2013-04-11,2013,101,1012.58,1007.35,23.66
2013-04-12,2013,102,1011.33,1009.2,-1.81
2013-04-13,2013,103,1009.75,1010.05,-21.77
2013-04-14,2013,104,1010.34,1009.1,-9.12
2013-04-15,2013,105,1012.04,1007.55,17.58
2013-04-16,2013,106,1012.96,1008.65,16.11
2013-04-17,2013,107,1013.5,1009.2,16.02
2013-04-18,2013,108,1012.43,1009.4,5.59
2013-04-19,2013,109,1011.73,1010.35,-7.97
2013-04-20,2013,110,1010.94,1010.55,-16.11
2013-04-21,2013,111,1011.85,1010.3,-6.57
2013-04-22,2013,112,1013.34,1009.95,8.55
2013-04-23,2013,113,1013.61,1010.4,7.07
2013-04-24,2013,114,1013.66,1011.8,-4.03
2013-04-25,2013,115,1012.97,1011.9,-10.52
2013-04-26,2013,116,1012.47,1012.3,-17.91
2013-04-27,2013,117,1012.75,1011.55,-9.45
2013-04-28,2013,118,1012.89,1011.8,-10.35
2013-04-29,2013,119,1012.19,1012.5,-21.86
2013-04-30,2013,120,1011.29,1011.55,-21.45
2013-05-01,2013,121,1010.78,1010.1,-7.58
2013-05-02,2013,122,1010.76,1009.0,0.95
2013-05-03,2013,123,1010.56,1009.9,-7.74
2013-05-04,2013,124,1009.29,1011.65,-31.6
2013-05-05,2013,125,1008.29,1010.9,-33.57
2013-05-06,2013,126,1009.71,1009.25,-9.32
2013-05-07,2013,127,1011.71,1009.3,6.08
2013-05-08,2013,128,1012.96,1009.9,11.22
2013-05-09,2013,129,1012.84,1010.65,4.34
2013-05-10,2013,130,1013.44,1010.65,9.08
2013-05-11,2013,131,1013.99,1010.15,17.38
2013-05-12,2013,132,1013.93,1011.0,10.19
2013-05-13,2013,133,1013.86,1010.85,10.82
2013-05-14,2013,134,1014.11,1009.0,27.41
2013-05-15,2013,135,1015.83,1009.25,39.02
2013-05-16,2013,136,1016.57,1010.4,35.78
2013-05-17,2013,137,1015.58,1011.25,21.25
2013-05-18,2013,138,1014.5,1011.05,14.3
2013-05-19,2013,139,1015.01,1011.05,18.33
2013-05-20,2013,140,1015.8,1010.8,26.54
2013-05-21,2013,141,1015.6,1010.9,24.17
2013-05-22,2013,142,1015.06,1010.55,22.67
2013-05-23,2013,143,1014.27,1010.95,13.27
2013-05-24,2013,144,1013.78,1011.6,4.27
2013-05-25,2013,145,1013.25,1013.6,-15.72
2013-05-26,2013,146,1013.22,1012.75,-9.24
2013-05-27,2013,147,1014.59,1011.9,8.29
2013-05-28,2013,148,1015.61,1012.05,15.17
2013-05-29,2013,149,1015.16,1011.85,13.19
2013-05-30,2013,150,1013.62,1011.85,1.03
2013-05-31,2013,151,1012.93,1011.0,2.29
2013-06-01,2013,152,1012.84,1010.75,7.37
2013-06-02,2013,153,1014.9,1010.2,28.5
2013-06-03,2013,154,1015.69,1010.6,31.66
2013-06-04,2013,155,1014.84,1011.2,19.92
2013-06-05,2013,156,1013.41,1010.75,11.98
2013-06-06,2013,157,1012.46,1011.1,1.46
2013-06-07,2013,158,1011.7,1011.25,-5.91
2013-06-08,2013,159,1011.29,1011.25,-9.23
2013-06-09,2013,160,1012.6,1010.05,11.09
2013-06-10,2013,161,1013.85,1009.5,25.67
2013-06-11,2013,162,1012.48,1009.5,14.57
2013-06-12,2013,163,1012.98,1008.65,25.51
2013-06-13,2013,164,1013.84,1008.25,35.71
2013-06-14,2013,165,1014.01,1009.2,29.39
2013-06-15,2013,166,1012.05,1011.1,-1.86
2013-06-16,2013,167,1010.61,1010.35,-7.45
2013-06-17,2013,168,1011.34,1009.4,6.15
2013-06-18,2013,169,1013.3,1009.75,19.19
2013-06-19,2013,170,1014.38,1010.95,18.22
2013-06-20,2013,171,1015.08,1011.8,17.0
2013-06-21,2013,172,1014.81,1012.95,5.51
2013-06-22,2013,173,1013.63,1013.3,-6.88
2013-06-23,2013,174,1013.96,1013.5,-5.83
2013-06-24,2013,175,1016.05,1013.6,10.28
2013-06-25,2013,176,1017.54,1013.4,23.97
2013-06-26,2013,177,1017.4,1011.9,34.98
2013-06-27,2013,178,1015.9,1011.25,28.1
2013-06-28,2013,179,1016.08,1011.85,24.7
2013-06-29,2013,180,1015.66,1013.45,8.34
2013-06-30,2013,181,1015.45,1014.85,-4.7
2013-07-01,2013,182,1014.68,1014.2,-3.13
2013-07-02,2013,183,1012.26,1015.05,-24.45
2013-07-03,2013,184,1009.94,1013.6,-30.12
2013-07-04,2013,185,1012.5,1011.65,-0.72
2013-07-05,2013,186,1015.91,1011.25,24.12
2013-07-06,2013,187,1015.96,1012.05,19.23
2013-07-07,2013,188,1014.64,1012.25,9.32
2013-07-08,2013,189,1012.91,1012.3,-2.28
2013-07-09,2013,190,1012.85,1011.95,-0.39
2013-07-10,2013,191,1014.39,1011.35,13.56
2013-07-11,2013,192,1014.96,1011.9,13.69
2013-07-12,2013,193,1015.03,1011.9,14.15
2013-07-13,2013,194,1014.86,1012.15,11.41
2013-07-14,2013,195,1015.69,1012.1,17.14
2013-07-15,2013,196,1015.59,1012.65,12.91
2013-07-16,2013,197,1013.85,1011.9,6.45
2013-07-17,2013,198,1011.47,1011.3,-5.15
2013-07-18,2013,199,1011.85,1011.55,-4.3
2013-07-19,2013,200,1015.23,1011.15,20.34
2013-07-20,2013,201,1017.7,1010.25,42.31
2013-07-21,2013,202,1016.86,1010.95,32.27
2013-07-22,2013,203,1016.95,1013.4,16.88
2013-07-23,2013,204,1016.44,1015.5,-0.13
2013-07-24,2013,205,1016.44,1015.4,0.52
2013-07-25,2013,206,1015.65,1014.65,0.26
2013-07-26,2013,207,1015.49,1014.05,3.13
2013-07-27,2013,208,1016.3,1013.65,11.02
2013-07-28,2013,209,1016.09,1012.9,14.54
2013-07-29,2013,210,1014.66,1012.45,8.15
2013-07-30,2013,211,1013.94,1011.1,12.26
2013-07-31,2013,212,1014.16,1011.95,8.15
2013-08-01,2013,213,1015.08,1011.65,11.24
2013-08-02,2013,214,1015.37,1013.25,2.83
2013-08-03,2013,215,1014.64,1014.15,-7.64
2013-08-04,2013,216,1013.36,1014.2,-16.18
2013-08-05,2013,217,1011.59,1014.3,-28.2
2013-08-06,2013,218,1011.89,1013.8,-23.06
2013-08-07,2013,219,1014.65,1013.5,-3.4
2013-08-08,2013,220,1016.98,1013.4,12.2
2013-08-09,2013,221,1016.92,1012.55,17.28
2013-08-10,2013,222,1017.3,1012.55,19.72
2013-08-11,2013,223,1016.51,1012.8,13.04
2013-08-12,2013,224,1016.71,1012.3,17.53
2013-08-13,2013,225,1015.83,1012.65,9.63
2013-08-14,2013,226,1014.29,1012.5,0.71
2013-08-15,2013,227,1012.73,1013.0,-12.52
2013-08-16,2013,228,1011.91,1012.6,-15.22
2013-08-17,2013,229,1012.13,1011.95,-9.63
2013-08-18,2013,230,1013.15,1013.1,-10.47
2013-08-19,2013,231,1013.25,1012.05,-3.08
2013-08-20,2013,232,1014.06,1011.55,5.33
2013-08-21,2013,233,1014.38,1011.45,8.03
2013-08-22,2013,234,1014.05,1012.15,1.41
2013-08-23,2013,235,1013.56,1013.8,-12.33
2013-08-24,2013,236,1013.93,1014.3,-13.17
2013-08-25,2013,237,1015.79,1014.55,-2.83
2013-08-26,2013,238,1017.29,1013.9,10.98
2013-08-27,2013,239,1016.98,1014.15,7.39
2013-08-28,2013,240,1015.55,1013.65,1.41
2013-08-29,2013,241,1015.14,1013.3,1.03
2013-08-30,2013,242,1015.85,1014.0,1.09
2013-08-31,2013,243,1015.14,1013.4,0.39
2013-09-01,2013,244,1014.62,1013.75,-8.97
2013-09-02,2013,245,1012.9,1014.1,-21.42
2013-09-03,2013,246,1012.53,1014.1,-23.65
2013-09-04,2013,247,1013.64,1013.85,-15.46
2013-09-05,2013,248,1016.34,1013.45,3.19
2013-09-06,2013,249,1017.41,1014.15,5.42
2013-09-07,2013,250,1016.6,1013.55,4.15
2013-09-08,2013,251,1016.5,1013.45,4.15
2013-09-09,2013,252,1017.14,1012.75,12.21
2013-09-10,2013,253,1017.93,1011.7,23.29
2013-09-11,2013,254,1018.45,1012.3,22.8
2013-09-12,2013,255,1017.88,1012.95,15.46
2013-09-13,2013,256,1017.05,1011.8,17.39
2013-09-14,2013,257,1015.03,1010.7,11.85
2013-09-15,2013,258,1014.43,1011.1,5.84
2013-09-16,2013,259,1014.97,1009.95,16.0
2013-09-17,2013,260,1015.76,1009.15,25.57
2013-09-18,2013,261,1014.99,1008.95,22.14
2013-09-19,2013,262,1014.16,1009.1,16.25
2013-09-20,2013,263,1014.44,1009.55,15.22
2013-09-21,2013,264,1015.43,1010.25,16.97
2013-09-22,2013,265,1013.58,1010.5,4.33
2013-09-23,2013,266,1010.75,1010.3,-11.49
2013-09-24,2013,267,1009.38,1011.0,-23.95
2013-09-25,2013,268,1009.64,1011.15,-23.29
2013-09-26,2013,269,1010.4,1010.85,-16.91
2013-09-27,2013,270,1011.79,1010.75,-7.94
2013-09-28,2013,271,1013.55,1009.85,8.06
2013-09-29,2013,272,1015.99,1009.85,22.74
2013-09-30,2013,273,1016.02,1010.35,19.92
2013-10-01,2013,274,1015.26,1012.05,1.83
2013-10-02,2013,275,1014.91,1012.2,-1.22
2013-10-03,2013,276,1014.15,1011.8,-3.42
2013-10-04,2013,277,1012.44,1010.65,-6.85
2013-10-05,2013,278,1013.68,1009.75,6.23
2013-10-06,2013,279,1013.4,1010.15,2.08
2013-10-07,2013,280,1014.0,1009.8,7.89
2013-10-08,2013,281,1015.23,1010.2,12.96
2013-10-09,2013,282,1014.91,1010.65,8.25
2013-10-10,2013,283,1014.4,1010.55,5.75
2013-10-11,2013,284,1015.68,1010.0,16.93
2013-10-12,2013,285,1015.79,1009.35,21.58
2013-10-13,2013,286,1015.34,1009.35,18.83
2013-10-14,2013,287,1014.51,1011.05,3.36
2013-10-15,2013,288,1014.24,1012.7,-8.37
2013-10-16,2013,289,1014.11,1011.9,-4.28
2013-10-17,2013,290,1014.01,1011.9,-4.89
2013-10-18,2013,291,1012.54,1011.05,-8.68
2013-10-19,2013,292,1011.96,1010.6,-9.47
2013-10-20,2013,293,1011.85,1010.05,-6.78
2013-10-21,2013,294,1011.53,1009.7,-6.6
2013-10-22,2013,295,1012.6,1009.6,0.55
2013-10-23,2013,296,1010.91,1009.25,-7.64
2013-10-24,2013,297,1009.36,1009.7,-19.87
2013-10-25,2013,298,1009.48,1011.05,-27.38
2013-10-26,2013,299,1010.35,1011.65,-25.73
2013-10-27,2013,300,1010.39,1011.65,-25.49
2013-10-28,2013,301,1012.06,1011.55,-14.67
2013-10-29,2013,302,1013.1,1011.3,-6.78
2013-10-30,2013,303,1014.4,1011.15,2.08
2013-10-31,2013,304,1015.35,1010.85,9.72
2013-11-01,2013,305,1015.24,1010.15,14.38
2013-11-02,2013,306,1013.97,1010.45,4.02
2013-11-03,2013,307,1013.38,1010.7,-1.52
2013-11-04,2013,308,1012.24,1010.35,-6.73
2013-11-05,2013,309,1012.33,1010.0,-3.83
2013-11-06,2013,310,1011.96,1010.0,-6.27
2013-11-07,2013,311,1013.09,1009.0,7.78
2013-11-08,2013,312,1013.86,1008.5,16.16
2013-11-09,2013,313,1012.68,1009.0,5.08
2013-11-10,2013,314,1010.71,1007.95,-0.99
2013-11-11,2013,315,1009.55,1006.75,-0.73
2013-11-12,2013,316,1009.68,1006.2,3.76
2013-11-13,2013,317,1011.79,1007.2,11.08
2013-11-14,2013,318,1011.81,1008.75,0.99
2013-11-15,2013,319,1011.56,1009.7,-6.93
2013-11-16,2013,320,1011.03,1006.9,8.05
2013-11-17,2013,321,1009.68,1006.15,4.09
2013-11-18,2013,322,1009.5,1006.15,2.9
2013-11-19,2013,323,1010.9,1007.5,3.23
2013-11-20,2013,324,1012.14,1007.25,13.06
2013-11-21,2013,325,1013.6,1006.6,26.98
2013-11-22,2013,326,1014.39,1006.7,31.53
2013-11-23,2013,327,1012.54,1006.05,23.61
2013-11-24,2013,328,1010.75,1005.95,12.47
2013-11-25,2013,329,1011.26,1005.05,21.77
2013-11-26,2013,330,1012.74,1004.95,32.19
2013-11-27,2013,331,1013.31,1005.85,30.01
2013-11-28,2013,332,1012.46,1006.45,20.45
2013-11-29,2013,333,1012.24,1007.05,15.04
2013-11-30,2013,334,1012.06,1006.85,15.17
2013-12-01,2013,335,1011.94,1008.2,1.32
2013-12-02,2013,336,1010.21,1008.6,-9.53
2013-12-03,2013,337,1008.08,1008.7,-20.88
2013-12-04,2013,338,1007.54,1007.45,-17.27
2013-12-05,2013,339,1008.85,1006.9,-7.8
2013-12-06,2013,340,1009.83,1007.3,-4.84
2013-12-07,2013,341,1011.04,1008.45,-4.54
2013-12-08,2013,342,1012.46,1008.65,1.68
2013-12-09,2013,343,1013.45,1007.75,11.3
2013-12-10,2013,344,1012.39,1006.6,11.76
2013-12-11,2013,345,1010.46,1007.1,-0.62
2013-12-12,2013,346,1011.84,1006.9,7.43
2013-12-13,2013,347,1013.49,1007.55,12.52
2013-12-14,2013,348,1013.26,1007.35,12.37
2013-12-15,2013,349,1012.46,1007.15,9.31
2013-12-16,2013,350,1013.19,1007.1,13.28
2013-12-17,2013,351,1013.2,1006.55,16.14
2013-12-18,2013,352,1012.79,1007.85,7.43
2013-12-19,2013,353,1012.03,1008.35,1.01
2013-12-20,2013,354,1011.41,1008.2,-1.38
2013-12-21,2013,355,1010.84,1008.0,-3.26
2013-12-22,2013,356,1010.73,1007.95,-3.57
2013-12-23,2013,357,1011.25,1007.35,2.13
2013-12-24,2013,358,1011.43,1007.0,4.83
2013-12-25,2013,359,1011.03,1007.45,0.5
2013-12-26,2013,360,1010.15,1008.25,-8.05
2013-12-27,2013,361,1009.11,1007.9,-11.56
2013-12-28,2013,362,1009.58,1007.9,-9.17
2013-12-29,2013,363,1011.75,1008.45,-0.92
2013-12-30,2013,364,1012.65,1009.0,0.86
2013-12-31,2013,365,1012.5,1008.2,4.17
2014-01-01,2014,1,1012.25,1007.75,0.33
2014-01-02,2014,2,1011.58,1008.5,-6.43
2014-01-03,2014,3,1011.13,1008.25,-7.38
2014-01-04,2014,4,1011.03,1007.3,-3.33
2014-01-05,2014,5,1011.84,1007.05,1.71
2014-01-06,2014,6,1011.43,1006.95,0.24
2014-01-07,2014,7,1011.8,1005.95,6.76
2014-01-08,2014,8,1012.24,1004.75,14.57
2014-01-09,2014,9,1013.63,1005.3,18.57
2014-01-10,2014,10,1012.69,1006.8,6.95
2014-01-11,2014,11,1011.81,1007.45,-0.33
2014-01-12,2014,12,1011.84,1004.55,13.62
2014-01-13,2014,13,1013.05,1001.05,36.05
2014-01-14,2014,14,1013.36,997.4,54.9
2014-01-15,2014,15,1012.91,999.8,41.33
2014-01-16,2014,16,1013.1,1004.5,19.86
2014-01-17,2014,17,1013.9,1003.95,26.29
2014-01-18,2014,18,1013.83,1005.0,20.95
2014-01-19,2014,19,1012.36,1004.7,15.38
2014-01-20,2014,20,1011.74,1005.15,10.29
2014-01-21,2014,21,1013.0,1005.55,14.38
2014-01-22,2014,22,1012.14,1005.5,10.52
2014-01-23,2014,23,1010.69,1005.7,2.67
2014-01-24,2014,24,1010.06,1005.4,1.1
2014-01-25,2014,25,1011.16,1005.75,4.67
2014-01-26,2014,26,1011.44,1006.0,4.81
2014-01-27,2014,27,1010.71,1004.75,7.29
2014-01-28,2014,28,1010.59,1004.3,8.86
2014-01-29,2014,29,1011.64,1003.15,19.33
2014-01-30,2014,30,1012.22,1003.9,18.52
2014-01-31,2014,31,1011.26,1002.85,18.95
2014-02-01,2014,32,1010.84,1001.55,22.34
2014-02-02,2014,33,1010.11,1003.75,8.47
2014-02-03,2014,34,1008.85,1002.45,8.66
2014-02-04,2014,35,1008.05,1002.4,5.11
2014-02-05,2014,36,1008.48,1003.6,1.47
2014-02-06,2014,37,1009.04,1003.8,3.17
2014-02-07,2014,38,1009.38,1002.15,12.59
2014-02-08,2014,39,1007.6,1003.1,-0.33
2014-02-09,2014,40,1007.21,1005.35,-12.83
2014-02-10,2014,41,1008.6,1006.15,-10.03
2014-02-11,2014,42,1008.68,1005.5,-6.58
2014-02-12,2014,43,1008.66,1007.05,-14.01
2014-02-13,2014,44,1009.4,1008.05,-15.24
2014-02-14,2014,45,1010.7,1006.45,-1.51
2014-02-15,2014,46,1013.15,1006.4,10.32
2014-02-16,2014,47,1013.96,1007.75,7.76
2014-02-17,2014,48,1012.28,1006.45,5.96
2014-02-18,2014,49,1011.7,1005.65,7.0
2014-02-19,2014,50,1011.36,1006.45,1.61
2014-02-20,2014,51,1009.6,1007.7,-12.64
2014-02-21,2014,52,1008.11,1008.7,-24.42
2014-02-22,2014,53,1010.8,1007.95,-8.14
2014-02-23,2014,54,1013.6,1007.45,7.48
2014-02-24,2014,55,1013.1,1008.5,0.14
2014-02-25,2014,56,1011.4,1008.55,-8.14
2014-02-26,2014,57,1010.86,1008.4,-9.99
2014-02-27,2014,58,1012.13,1008.55,-4.69
2014-02-28,2014,59,1011.73,1008.75,-7.52
2014-03-01,2014,60,1010.74,1008.4,-8.73
2014-03-02,2014,61,1010.19,1008.05,-9.82
2014-03-03,2014,62,1009.01,1007.95,-15.71
2014-03-04,2014,63,1008.35,1008.7,-23.4
2014-03-05,2014,64,1008.06,1007.75,-19.8
2014-03-06,2014,65,1007.88,1007.6,-19.97
2014-03-07,2014,66,1010.68,1009.2,-13.42
2014-03-08,2014,67,1011.4,1008.3,-4.58
2014-03-09,2014,68,1011.7,1008.45,-3.76
2014-03-10,2014,69,1011.56,1009.15,-8.35
2014-03-11,2014,70,1011.62,1009.8,-11.57
2014-03-12,2014,71,1010.75,1008.6,-9.77
2014-03-13,2014,72,1010.53,1008.95,-12.88
2014-03-14,2014,73,1009.38,1010.85,-29.51
2014-03-15,2014,74,1008.55,1009.8,-28.31
2014-03-16,2014,75,1009.09,1010.1,-27.0
2014-03-17,2014,76,1009.21,1010.25,-27.17
2014-03-18,2014,77,1007.89,1009.85,-32.19
2014-03-19,2014,78,1007.49,1009.85,-34.37
2014-03-20,2014,79,1009.69,1008.6,-15.55
2014-03-21,2014,80,1012.26,1007.7,3.38
2014-03-22,2014,81,1011.79,1008.05,-1.09
2014-03-23,2014,82,1011.83,1008.7,-4.42
2014-03-24,2014,83,1012.53,1008.4,1.04
2014-03-25,2014,84,1012.8,1008.8,0.33
2014-03-26,2014,85,1013.35,1009.5,-0.49
2014-03-27,2014,86,1013.79,1009.55,1.64
2014-03-28,2014,87,1014.13,1010.2,-0.05
2014-03-29,2014,88,1012.74,1010.55,-9.55
2014-03-30,2014,89,1011.31,1011.15,-20.62
2014-03-31,2014,90,1010.09,1010.05,-21.28
2014-04-01,2014,91,1010.28,1008.6,-5.51
2014-04-02,2014,92,1012.61,1008.1,17.75
2014-04-03,2014,93,1013.18,1009.45,11.34
2014-04-04,2014,94,1012.7,1009.5,6.98
2014-04-05,2014,95,1012.81,1009.5,7.89
2014-04-06,2014,96,1013.29,1009.65,10.6
2014-04-07,2014,97,1013.08,1009.2,12.57
2014-04-08,2014,98,1012.55,1008.65,12.74
2014-04-09,2014,99,1010.8,1009.35,-7.4
2014-04-10,2014,100,1012.43,1009.6,3.94
2014-04-11,2014,101,1013.66,1007.8,28.84
2014-04-12,2014,102,1013.33,1006.5,36.81
2014-04-13,2014,103,1012.53,1008.0,17.91
2014-04-14,2014,104,1010.59,1008.25,-0.08
2014-04-15,2014,105,1010.69,1009.6,-10.35
2014-04-16,2014,106,1010.95,1009.55,-7.81
2014-04-17,2014,107,1011.49,1009.6,-3.78
2014-04-18,2014,108,1012.36,1009.8,1.73
2014-04-19,2014,109,1012.09,1009.2,4.44
2014-04-20,2014,110,1011.88,1009.0,4.35
2014-04-21,2014,111,1012.95,1009.45,9.45
2014-04-22,2014,112,1013.25,1009.0,15.61
2014-04-23,2014,113,1012.59,1007.45,22.93
2014-04-24,2014,114,1011.78,1007.45,16.27
2014-04-25,2014,115,1012.31,1007.75,18.16
2014-04-26,2014,116,1012.76,1007.95,20.21
2014-04-27,2014,117,1011.84,1008.35,9.37
2014-04-28,2014,118,1011.72,1010.3,-7.64
2014-04-29,2014,119,1012.05,1009.8,-0.82
2014-04-30,2014,120,1012.44,1010.55,-3.78
2014-05-01,2014,121,1012.39,1011.95,-9.48
2014-05-02,2014,122,1012.01,1011.55,-9.32
2014-05-03,2014,123,1011.06,1011.05,-12.88
2014-05-04,2014,124,1010.56,1011.5,-20.38
2014-05-05,2014,125,1010.45,1013.2,-34.68
2014-05-06,2014,126,1011.41,1013.2,-27.09
2014-05-07,2014,127,1011.6,1011.9,-15.32
2014-05-08,2014,128,1012.75,1010.9,1.66
