,Auckland,Masterton,Wellington,Nelson,Hokitika,Lincoln,Dunedin,T7_TMax
1969-01-01,22.13,23.98,20.0,20.61,18.8,21.76,18.58,20.84
1969-02-01,21.93,21.38,18.7,20.91,19.6,20.96,17.58,20.15
1969-03-01,21.43,23.88,19.8,21.01,17.3,21.46,18.38,20.47
1969-04-01,18.73,17.68,16.0,16.61,15.2,17.06,13.98,16.47
1969-05-01,16.53,14.68,12.9,14.71,13.8,13.16,12.08,13.98
1969-06-01,13.73,11.88,10.9,11.71,10.7,10.36,9.58,11.27
1969-07-01,12.83,11.48,10.2,11.11,11.1,9.86,10.28,10.98
1969-08-01,14.33,13.78,11.5,13.01,12.4,12.36,11.58,12.71
1969-09-01,16.43,17.18,15.2,14.81,13.9,16.16,13.68,15.34
1969-10-01,16.43,16.38,14.6,16.11,14.2,15.96,14.68,15.48
1969-11-01,20.53,20.98,17.8,18.91,18.1,19.96,17.88,19.17
1969-12-01,22.93,23.88,20.8,21.21,19.6,22.66,18.68,21.39
1970-01-01,24.93,25.88,21.9,23.11,20.9,22.56,19.68,22.71
1970-02-01,24.53,23.38,20.3,22.81,20.4,21.66,18.88,21.71
1970-03-01,23.23,23.18,19.7,20.91,20.0,18.76,17.38,20.45
1970-04-01,20.43,19.88,17.71,18.81,16.7,18.86,16.28,18.38
1970-05-01,16.93,13.98,12.9,14.41,14.8,11.96,11.18,13.74
1970-06-01,15.43,12.88,12.4,12.71,12.9,11.76,11.68,12.82
1970-07-01,15.03,13.78,12.3,12.61,11.8,11.96,11.28,12.68
1970-08-01,15.03,13.28,11.9,13.11,13.4,13.16,12.38,13.18
1970-09-01,16.43,15.48,13.7,14.91,13.4,14.86,12.78,14.51
1970-10-01,17.93,17.98,15.9,17.11,14.4,17.26,14.98,16.51
1970-11-01,20.63,20.18,17.5,19.51,17.3,19.36,16.78,18.75
1970-12-01,23.13,22.98,20.2,21.81,18.3,21.76,18.88,21.01
1971-01-01,24.53,22.88,20.5,22.11,21.5,21.96,19.98,21.92
1971-02-01,24.53,24.88,22.7,23.11,22.5,23.96,20.98,23.24
1971-03-01,22.73,22.68,20.4,21.51,20.4,21.56,18.88,21.17
1971-04-01,20.33,19.18,18.0,18.41,18.5,17.86,16.78,18.44
1971-05-01,18.33,15.88,14.8,16.11,16.1,15.06,13.38,15.67
1971-06-01,16.83,14.88,14.2,14.61,13.3,11.36,11.18,13.77
1971-07-01,14.23,11.58,11.4,12.61,13.0,10.06,9.78,11.81
1971-08-01,15.93,14.28,13.2,13.51,13.4,12.06,11.38,13.39
1971-09-01,16.43,15.48,13.9,15.21,13.7,15.36,13.38,14.78
1971-10-01,17.53,16.98,15.2,16.71,14.9,17.16,14.98,16.21
1971-11-01,20.13,19.48,17.1,18.41,17.9,18.36,16.88,18.32
1971-12-01,22.03,22.48,19.2,20.51,19.6,21.86,19.18,20.69
1972-01-01,22.03,22.68,19.8,21.91,19.5,21.56,18.78,20.89
1972-02-01,23.03,22.38,19.0,21.21,20.1,20.06,18.98,20.68
1972-03-01,22.83,22.88,20.0,20.81,19.1,21.96,19.08,20.95
1972-04-01,19.73,19.28,17.3,18.51,16.7,18.16,15.38,17.87
1972-05-01,17.03,15.48,13.8,14.61,13.3,14.56,12.68,14.49
1972-06-01,13.63,10.98,10.6,11.61,11.3,10.06,9.18,11.05
1972-07-01,14.53,12.38,11.3,12.11,12.0,10.46,9.78,11.79
1972-08-01,14.23,12.18,10.9,11.71,12.0,10.66,9.78,11.64
1972-09-01,16.53,16.18,14.2,16.51,13.6,16.56,15.18,15.54
1972-10-01,17.83,18.68,15.4,17.71,14.2,17.56,15.58,16.71
1972-11-01,20.73,20.98,17.5,19.31,16.9,20.76,17.18,19.05
1972-12-01,20.33,20.38,16.8,19.31,17.1,18.96,16.38,18.47
1973-01-01,23.03,25.88,20.0,22.31,18.2,22.36,19.28,21.58
1973-02-01,23.93,26.28,21.1,23.81,19.0,23.96,21.08,22.74
1973-03-01,22.73,22.28,19.0,20.61,18.6,20.56,17.78,20.22
1973-04-01,19.43,18.78,16.5,18.71,16.0,18.66,15.48,17.65
1973-05-01,17.53,16.18,14.2,14.91,13.2,14.56,11.88,14.64
1973-06-01,15.53,13.78,12.3,12.91,12.3,12.36,11.28,12.92
1973-07-01,13.93,11.48,10.5,12.31,12.9,9.26,9.18,11.37
1973-08-01,14.73,13.28,11.7,12.91,12.1,10.96,10.78,12.35
1973-09-01,16.43,16.28,14.0,15.21,14.1,15.46,14.08,15.08
1973-10-01,18.23,18.28,15.2,17.21,14.5,18.36,15.58,16.77
1973-11-01,20.13,20.18,17.1,19.31,15.9,19.96,16.78,18.48
1973-12-01,22.23,22.68,19.9,20.91,18.6,20.96,19.28,20.65
1974-01-01,23.53,22.88,19.6,21.91,19.2,20.56,19.28,20.99
1974-02-01,25.73,25.48,21.7,22.91,21.5,22.56,19.18,22.72
1974-03-01,21.83,19.38,17.2,19.91,18.6,18.06,17.08,18.87
1974-04-01,20.43,18.08,16.11,17.61,18.3,16.56,14.98,17.44
1974-05-01,17.93,15.58,14.2,15.61,15.0,13.36,13.68,15.05
1974-06-01,15.13,12.28,11.8,13.11,12.9,10.86,10.48,12.37
1974-07-01,15.33,12.68,11.6,11.61,11.8,11.36,10.38,12.11
1974-08-01,15.73,12.38,11.6,12.61,13.3,10.26,10.18,12.29
1974-09-01,17.33,15.08,13.6,15.01,15.2,13.46,13.08,14.68
1974-10-01,18.73,16.98,14.8,16.41,15.8,15.26,13.68,15.95
1974-11-01,20.83,20.88,17.9,19.41,18.4,19.56,17.38,19.19
1974-12-01,23.53,24.38,20.8,22.01,20.3,22.36,18.88,21.75
1975-01-01,25.33,24.48,22.5,23.51,22.3,23.06,19.58,22.97
1975-02-01,24.23,24.68,21.4,22.51,20.3,22.06,18.58,21.97
1975-03-01,23.13,22.98,20.1,20.71,20.1,20.66,18.58,20.89
1975-04-01,20.33,20.28,18.11,18.61,16.6,19.06,16.68,18.52
1975-05-01,18.33,16.08,15.0,15.11,14.6,14.96,12.98,15.29
1975-06-01,14.43,11.88,11.4,12.41,12.1,10.76,9.68,11.81
1975-07-01,13.93,12.18,11.2,12.11,11.0,11.06,10.38,11.69
1975-08-01,15.23,13.58,12.2,12.71,12.1,11.96,11.28,12.72
1975-09-01,16.03,15.28,13.2,15.41,14.0,14.76,13.68,14.62
1975-10-01,18.03,17.28,14.8,17.01,16.0,15.96,14.38,16.21
1975-11-01,19.33,17.68,15.3,17.61,16.6,17.66,16.08,17.18
1975-12-01,20.63,21.08,17.5,20.31,16.6,20.16,16.68,18.99
1976-01-01,22.43,21.88,18.8,20.61,18.3,19.96,17.78,19.97
1976-02-01,21.13,19.88,16.9,20.01,18.2,18.76,17.68,18.94
1976-03-01,22.33,22.08,19.0,20.41,19.0,20.46,18.58,20.27
1976-04-01,19.67,18.08,16.3,18.01,17.3,16.76,16.38,17.5
1976-05-01,16.17,15.68,14.0,14.91,13.6,13.96,13.68,14.57
1976-06-01,13.87,12.08,10.9,12.11,11.7,10.16,10.18,11.57
1976-07-01,13.77,12.28,11.2,11.91,11.0,10.76,10.68,11.66
1976-08-01,15.47,12.68,12.2,12.51,12.9,10.86,10.38,12.43
1976-09-01,15.77,13.88,12.6,14.11,15.0,11.66,11.38,13.49
1976-10-01,17.07,16.08,14.3,15.41,14.8,14.06,12.98,14.96
1976-11-01,18.17,17.58,15.9,16.91,17.0,15.46,13.68,16.39
1976-12-01,20.87,20.78,17.8,19.81,18.5,19.46,17.68,19.27
1977-01-01,21.87,21.18,18.5,20.71,18.2,19.96,17.08,19.64
1977-02-01,23.57,23.98,19.4,21.91,19.7,22.46,20.18,21.6
1977-03-01,22.97,21.88,18.7,21.31,19.2,20.66,18.48,20.46
1977-04-01,19.27,18.88,16.61,18.51,16.5,17.16,16.08,17.57
1977-05-01,15.37,12.98,12.3,13.61,13.1,12.16,11.28,12.97
1977-06-01,14.57,12.78,11.7,12.51,12.1,10.66,10.28,12.09
1977-07-01,14.17,12.08,10.7,12.01,12.5,9.26,8.98,11.39
1977-08-01,14.57,12.18,11.1,12.41,13.3,11.56,10.98,12.3
1977-09-01,13.77,12.58,11.0,13.61,12.9,11.56,11.08,12.36
1977-10-01,16.17,17.08,14.5,16.21,15.0,16.66,15.68,15.9
1977-11-01,17.87,18.98,16.1,17.71,15.4,18.46,15.38,17.13
1977-12-01,20.17,21.38,17.2,19.01,17.0,21.16,17.08,19.0
1978-01-01,23.47,26.08,20.8,22.51,19.0,22.86,20.38,22.16
1978-02-01,24.87,26.28,22.0,23.81,21.0,23.26,19.98,23.03
1978-03-01,23.07,24.58,20.4,21.71,18.5,22.46,19.68,21.49
1978-04-01,21.37,20.08,17.61,19.31,18.8,18.36,16.08,18.8
1978-05-01,17.37,14.68,13.1,15.21,15.8,13.86,13.38,14.77
1978-06-01,14.57,10.88,10.4,12.31,12.8,8.66,8.78,11.2
1978-07-01,14.27,12.18,11.7,12.81,12.6,10.76,10.38,12.1
1978-08-01,14.67,14.08,12.9,13.01,12.7,13.86,12.48,13.39
1978-09-01,16.07,15.08,13.3,14.41,14.7,13.16,12.38,14.16
1978-10-01,16.77,16.98,14.9,15.71,15.3,16.16,13.98,15.69
1978-11-01,19.67,20.08,17.0,18.91,16.2,19.16,17.88,18.41
1978-12-01,21.57,22.38,19.2,19.81,18.2,19.96,16.48,19.66
1979-01-01,23.87,24.88,21.0,23.31,17.6,24.36,19.18,22.03
1979-02-01,22.47,23.68,20.5,21.81,18.3,23.16,18.48,21.2
1979-03-01,22.87,21.28,19.0,20.71,19.5,18.66,16.18,19.74
1979-04-01,19.67,18.48,16.61,16.81,16.5,17.66,15.68,17.34
1979-05-01,16.97,14.38,13.1,14.51,13.7,13.06,11.38,13.87
1979-06-01,15.67,13.68,12.6,13.81,13.4,12.06,11.48,13.24
1979-07-01,14.07,12.68,11.8,12.71,12.2,11.76,11.18,12.34
1979-08-01,14.67,12.68,10.9,12.51,12.0,10.36,9.98,11.87
1979-09-01,15.87,14.88,12.9,15.41,13.9,14.96,13.28,14.46
1979-10-01,17.27,16.68,14.5,16.61,15.1,15.66,14.18,15.71
1979-11-01,20.07,20.98,17.7,18.41,17.0,19.06,16.78,18.57
1979-12-01,21.67,21.58,18.2,20.51,17.8,21.96,17.98,19.96
1980-01-01,23.07,23.28,19.7,21.31,19.5,22.46,18.58,21.13
1980-02-01,22.57,22.88,19.6,21.31,19.5,21.06,17.98,20.7
1980-03-01,20.77,18.98,17.6,19.51,18.1,18.26,16.18,18.49
1980-04-01,18.87,17.98,15.7,16.61,16.5,16.36,14.88,16.7
1980-05-01,16.67,15.58,14.8,15.61,14.2,15.06,13.38,15.04
1980-06-01,14.77,12.48,12.0,12.81,12.3,10.76,9.98,12.16
1980-07-01,13.67,11.78,11.1,11.61,11.5,10.56,9.48,11.39
1980-08-01,13.87,12.98,11.8,13.31,12.1,12.96,12.18,12.74
1980-09-01,15.77,16.18,14.3,15.31,12.6,16.86,14.68,15.1
1980-10-01,18.07,18.98,15.6,17.21,15.3,19.66,15.98,17.26
1980-11-01,18.07,18.08,15.9,17.81,14.5,17.26,14.68,16.61
1980-12-01,20.57,20.78,17.3,20.51,18.9,20.36,17.58,19.43
1981-01-01,24.07,25.08,21.5,23.91,20.0,23.76,19.48,22.54
1981-02-01,23.67,24.08,21.2,23.31,19.0,22.96,18.78,21.86
1981-03-01,23.87,23.78,21.0,21.01,19.6,20.76,16.58,20.94
1981-04-01,20.97,20.58,18.4,19.11,17.5,19.26,16.08,18.84
1981-05-01,17.47,14.88,14.2,14.51,14.8,13.66,12.68,14.6
1981-06-01,15.97,13.08,12.3,12.81,13.1,11.36,10.08,12.67
1981-07-01,14.17,12.38,11.4,11.61,11.6,10.76,9.88,11.69
1981-08-01,14.17,11.08,10.2,12.41,12.0,9.66,9.28,11.26
1981-09-01,14.77,15.18,13.8,14.31,12.2,14.96,12.88,14.01
1981-10-01,16.97,17.08,14.0,16.71,14.7,16.76,15.38,15.94
1981-11-01,19.07,18.98,16.6,17.71,17.4,17.86,16.78,17.77
1981-12-01,22.57,22.68,19.2,21.11,19.1,22.26,17.98,20.7
1982-01-01,23.47,23.78,20.7,22.11,18.4,23.06,18.48,21.43
1982-02-01,23.97,25.68,22.0,23.51,19.7,23.76,20.08,22.67
1982-03-01,22.17,21.38,19.2,20.81,18.6,21.36,18.28,20.26
1982-04-01,18.77,16.08,15.0,17.11,16.6,15.56,13.78,16.13
1982-05-01,16.87,15.58,14.2,15.01,14.0,14.96,13.58,14.89
1982-06-01,13.87,11.38,10.6,12.01,12.4,10.56,9.58,11.49
1982-07-01,13.37,11.48,11.0,11.61,11.7,10.26,9.58,11.29
1982-08-01,14.47,14.18,12.5,13.81,12.3,14.06,12.98,13.47
1982-09-01,15.87,15.18,12.7,13.91,13.5,13.66,12.38,13.89
1982-10-01,16.07,15.18,14.1,15.71,14.1,15.66,13.58,14.91
1982-11-01,19.67,19.88,16.1,20.01,15.4,21.36,17.78,18.6
1982-12-01,20.37,20.48,16.8,19.61,16.2,19.66,15.78,18.41
1983-01-01,21.17,22.78,18.9,20.71,16.9,21.96,18.08,20.07
1983-02-01,21.47,23.18,19.4,21.31,17.6,19.66,16.98,19.94
1983-03-01,21.57,23.38,19.1,21.31,16.3,21.46,16.18,19.9
1983-04-01,19.37,18.38,15.5,17.11,15.8,16.56,13.88,16.66
1983-05-01,16.37,14.88,13.4,14.61,13.0,13.66,11.98,13.99
1983-06-01,14.47,12.78,11.8,12.41,11.3,11.26,10.38,12.06
1983-07-01,13.37,11.48,10.3,11.31,11.0,9.76,9.58,10.97
1983-08-01,14.97,13.38,11.7,13.21,12.2,12.56,11.68,12.81
1983-09-01,16.57,15.88,13.7,14.81,12.9,14.16,11.78,14.26
1983-10-01,17.97,17.38,15.0,16.51,16.1,15.86,14.08,16.13
1983-11-01,19.57,18.68,16.0,17.91,16.9,18.16,16.18,17.63
1983-12-01,20.37,20.38,18.1,19.11,17.3,19.16,16.08,18.64
1984-01-01,21.67,21.88,18.7,20.11,18.3,19.66,17.28,19.66
1984-02-01,23.17,22.98,19.6,21.11,20.7,20.36,18.48,20.91
1984-03-01,22.57,22.58,19.8,20.61,20.5,20.36,16.98,20.49
1984-04-01,19.87,18.98,17.0,18.21,16.3,17.56,16.08,17.71
1984-05-01,16.97,15.08,13.5,14.31,13.5,12.66,11.18,13.89
1984-06-01,15.17,14.98,13.5,13.71,12.6,12.86,11.78,13.51
1984-07-01,15.17,12.88,11.5,12.31,12.7,10.86,9.98,12.2
1984-08-01,15.57,13.88,13.1,13.51,14.2,12.96,10.88,13.44
1984-09-01,16.27,14.58,12.9,14.91,14.4,14.36,12.98,14.34
1984-10-01,17.57,17.48,15.1,16.91,14.5,17.46,15.58,16.37
1984-11-01,20.87,21.48,17.6,20.01,16.6,19.76,17.68,19.14
1984-12-01,23.47,23.68,19.6,20.61,18.4,21.06,17.38,20.6
1985-01-01,24.27,26.58,21.9,21.81,19.9,24.96,20.88,22.9
1985-02-01,23.47,25.28,21.2,21.91,19.9,22.96,19.88,22.09
1985-03-01,22.27,21.48,18.5,20.51,19.1,19.66,17.38,19.84
1985-04-01,19.77,19.38,17.4,18.51,17.5,19.66,16.38,18.37
1985-05-01,16.97,14.78,13.4,15.51,15.4,14.26,12.68,14.71
1985-06-01,16.27,14.08,12.9,13.41,13.4,12.66,11.58,13.47
1985-07-01,15.07,13.08,12.2,12.91,12.6,12.06,10.68,12.66
1985-08-01,14.77,12.88,11.6,12.81,12.6,12.36,11.38,12.63
1985-09-01,16.47,15.58,14.7,15.01,14.9,15.06,13.78,15.07
1985-10-01,17.47,16.88,14.7,16.21,15.5,15.46,13.88,15.73
1985-11-01,19.67,18.78,16.2,18.01,17.1,17.66,15.18,17.51
1985-12-01,22.77,22.68,19.2,20.61,19.8,19.86,18.08,20.43
1986-01-01,24.47,25.28,22.2,23.11,20.8,23.76,19.98,22.8
1986-02-01,23.37,23.38,20.9,22.01,20.2,21.76,18.58,21.46
1986-03-01,22.77,20.98,18.9,20.31,19.3,19.66,16.88,19.83
1986-04-01,20.47,20.28,17.8,19.01,16.7,20.06,17.98,18.9
1986-05-01,17.77,16.18,14.8,15.51,14.3,14.36,12.08,15.0
1986-06-01,15.27,13.38,12.2,12.41,11.3,11.96,11.18,12.53
1986-07-01,13.77,11.68,10.6,11.41,11.4,10.56,10.18,11.37
1986-08-01,14.47,11.28,10.4,12.21,13.1,9.86,9.68,11.57
1986-09-01,15.57,14.68,13.3,15.11,13.9,13.76,13.18,14.21
1986-10-01,18.07,17.38,15.0,16.51,16.1,15.96,14.18,16.17
1986-11-01,19.97,20.08,17.4,18.51,16.6,17.76,15.88,18.03
1986-12-01,21.87,21.78,18.8,20.01,19.2,20.96,17.88,20.07
1987-01-01,24.17,25.98,21.9,22.51,20.3,23.96,19.88,22.67
1987-02-01,22.97,23.38,20.0,22.31,19.5,21.26,18.88,21.19
1987-03-01,21.27,19.28,17.3,19.31,18.8,17.96,16.78,18.67
1987-04-01,19.47,18.48,16.3,17.81,16.0,18.06,16.08,17.46
1987-05-01,17.27,16.08,14.3,15.51,14.3,15.26,14.38,15.3
1987-06-01,15.17,13.28,12.4,13.11,12.0,11.27,10.88,12.59
1987-07-01,14.47,11.98,11.7,12.81,12.6,10.77,9.78,12.02
1987-08-01,15.87,15.38,13.7,13.81,13.4,13.87,12.38,14.06
1987-09-01,15.87,15.88,14.3,15.11,13.1,14.87,12.98,14.59
1987-10-01,17.97,18.78,15.6,16.31,14.8,16.97,14.88,16.47
1987-11-01,20.07,19.68,17.5,19.01,18.1,19.47,16.48,18.62
1987-12-01,21.77,22.28,18.6,19.51,18.0,21.07,17.08,19.76
1988-01-01,22.87,25.28,20.7,22.41,18.3,23.57,19.88,21.86
1988-02-01,24.07,22.88,20.9,21.91,20.7,22.17,17.28,21.42
1988-03-01,21.77,20.58,18.2,19.71,17.9,20.37,17.28,19.4
1988-04-01,19.77,17.88,15.5,17.01,15.9,16.27,14.28,16.66
1988-05-01,17.57,16.08,14.2,15.01,13.0,13.77,11.48,14.44
1988-06-01,15.87,14.18,13.0,13.41,12.8,12.17,10.78,13.17
1988-07-01,14.87,13.68,12.3,13.21,12.2,12.67,11.28,12.89
1988-08-01,15.37,14.08,12.5,13.81,12.3,13.87,11.98,13.42
1988-09-01,16.97,17.28,14.4,16.61,14.2,16.87,14.88,15.89
1988-10-01,18.17,18.38,15.7,17.01,14.2,20.77,17.08,17.33
1988-11-01,20.17,21.88,17.5,19.11,16.8,20.77,17.48,19.1
1988-12-01,22.77,25.48,20.5,21.51,18.9,24.07,19.88,21.87
1989-01-01,23.47,24.78,22.1,23.01,22.7,23.67,19.68,22.77
1989-02-01,23.37,23.58,20.2,21.61,21.2,20.77,17.88,21.23
1989-03-01,22.97,23.88,20.1,21.41,18.9,22.07,17.48,20.97
1989-04-01,20.17,20.48,17.61,18.81,16.4,17.67,15.28,18.06
1989-05-01,17.27,15.48,14.1,15.41,14.3,12.87,12.38,14.54
1989-06-01,15.67,13.18,12.1,13.11,13.1,11.97,10.68,12.83
1989-07-01,14.27,11.88,10.8,12.11,12.1,10.27,10.28,11.67
1989-08-01,15.07,13.18,12.7,13.71,14.0,11.87,11.48,13.14
1989-09-01,17.77,16.08,14.8,15.61,16.9,14.17,12.98,15.47
1989-10-01,18.37,19.08,16.4,17.21,16.7,17.27,14.68,17.1
1989-11-01,19.97,20.58,17.4,19.51,17.9,19.87,17.68,18.99
1989-12-01,21.37,20.78,17.6,20.91,18.0,20.67,17.48,19.54
1990-01-01,22.97,24.28,20.5,22.41,18.8,24.07,19.78,21.83
1990-02-01,25.67,26.88,22.6,24.21,21.0,24.27,20.58,23.6
1990-03-01,23.27,23.78,20.1,22.11,19.2,21.47,18.58,21.22
1990-04-01,20.87,18.98,16.9,18.71,16.9,18.67,16.18,18.17
1990-05-01,17.67,16.88,15.2,15.91,13.6,16.37,13.78,15.63
1990-06-01,15.27,13.18,11.8,13.41,12.1,11.67,11.08,12.64
1990-07-01,14.77,12.68,11.9,12.61,12.1,11.47,10.08,12.23
1990-08-01,15.27,13.48,12.5,12.81,13.2,11.77,10.88,12.84
1990-09-01,15.67,15.48,13.4,14.71,13.4,14.07,12.98,14.24
1990-10-01,18.47,18.68,15.7,17.61,15.2,16.77,14.38,16.69
1990-11-01,19.77,19.58,16.5,18.21,17.3,17.37,15.98,17.82
1990-12-01,21.57,22.88,19.1,22.01,17.2,21.67,18.48,20.42
1991-01-01,22.87,23.8,19.4,21.51,18.4,22.07,18.38,20.92
1991-02-01,23.57,24.5,20.1,22.01,18.5,20.57,17.98,21.03
1991-03-01,22.37,21.9,19.3,20.91,19.0,19.77,16.68,19.99
1991-04-01,18.97,17.9,15.61,17.71,15.4,18.57,14.38,16.93
1991-05-01,16.57,15.1,14.4,15.71,13.7,14.37,12.98,14.69
1991-06-01,14.47,11.6,10.9,12.51,11.3,9.97,8.88,11.38
1991-07-01,14.07,11.9,11.0,11.21,11.7,9.87,8.98,11.25
1991-08-01,15.07,14.3,13.0,13.71,12.4,13.87,11.98,13.48
1991-09-01,16.37,15.9,14.4,14.81,13.8,14.27,12.38,14.56
1991-10-01,17.07,17.0,14.9,16.81,14.1,17.17,14.78,15.98
1991-11-01,17.57,17.5,15.5,17.81,15.2,15.97,14.38,16.28
1991-12-01,20.97,20.7,18.0,19.31,17.0,18.37,16.28,18.66
1992-01-01,23.07,23.0,20.2,21.41,19.4,22.17,18.28,21.08
1992-02-01,23.57,21.5,19.0,21.01,18.1,21.67,17.68,20.36
1992-03-01,20.57,20.5,17.4,19.41,15.5,19.87,16.48,18.53
1992-04-01,17.67,15.8,13.8,16.41,14.2,15.67,14.18,15.39
1992-05-01,15.37,12.4,11.7,14.11,12.7,12.57,10.48,12.76
1992-06-01,14.37,12.4,11.2,11.81,11.0,9.57,9.28,11.38
1992-07-01,14.47,12.5,11.3,12.01,11.3,11.37,10.28,11.89
1992-08-01,13.67,11.7,10.6,12.31,10.5,9.67,8.78,11.03
1992-09-01,14.77,13.0,11.4,13.21,13.4,10.67,10.08,12.36
1992-10-01,16.57,15.5,13.0,15.11,15.0,14.67,13.18,14.72
1992-11-01,19.87,19.2,16.3,18.51,17.3,18.57,15.48,17.89
1992-12-01,21.37,19.2,16.9,18.71,18.7,18.27,15.58,18.39
1993-01-01,22.27,21.8,18.5,21.21,17.6,21.07,18.18,20.09
1993-02-01,22.37,21.0,18.7,21.01,18.3,20.27,17.18,19.83
1993-03-01,21.27,19.6,17.5,19.11,17.6,18.27,15.38,18.39
1993-04-01,19.37,16.3,14.9,17.01,16.2,15.47,13.78,16.15
1993-05-01,17.37,15.6,14.1,15.31,14.1,13.77,12.68,14.7
1993-06-01,15.47,14.2,12.8,13.41,11.8,13.17,12.08,13.28
1993-07-01,14.07,13.0,11.8,12.11,11.8,11.47,10.78,12.15
1993-08-01,14.67,12.6,11.7,13.21,12.0,11.27,11.08,12.36
1993-09-01,14.77,13.7,12.1,13.71,13.2,12.97,12.08,13.22
1993-10-01,18.07,18.4,15.5,17.21,14.8,18.67,16.28,16.99
1993-11-01,18.27,17.7,15.2,16.81,15.9,16.07,14.38,16.33
1993-12-01,20.87,20.6,17.4,18.31,18.1,17.67,15.68,18.38
1994-01-01,24.97,24.0,19.7,21.71,19.0,22.67,19.98,21.72
1994-02-01,24.87,26.0,21.7,22.41,20.7,21.67,18.98,22.33
1994-03-01,21.77,21.4,18.3,19.81,18.4,18.17,15.68,19.08
1994-04-01,19.97,20.9,17.71,18.81,16.3,18.47,16.88,18.43
1994-05-01,17.67,16.0,14.8,15.91,13.8,14.27,12.48,14.99
1994-06-01,14.57,11.8,11.1,12.11,11.8,9.57,9.18,11.45
1994-07-01,13.97,11.8,11.4,11.81,11.2,10.47,9.38,11.43
1994-08-01,14.67,14.5,12.6,13.51,11.6,14.07,12.78,13.39
1994-09-01,15.07,14.8,13.1,13.71,12.4,13.27,11.28,13.38
1994-10-01,16.57,16.9,14.9,15.91,13.9,15.87,13.68,15.39
1994-11-01,19.07,18.8,15.8,18.01,14.6,20.27,16.78,17.62
1994-12-01,22.37,22.9,18.6,20.91,17.0,21.47,17.58,20.12
1995-01-01,23.97,24.1,19.6,21.11,19.4,21.67,19.08,21.28
1995-02-01,24.67,23.5,20.5,22.41,20.3,21.27,18.78,21.63
1995-03-01,23.07,21.9,19.2,20.91,17.9,21.37,17.68,20.29
1995-04-01,21.97,18.7,17.21,18.51,18.0,16.77,15.38,18.08
1995-05-01,18.17,16.0,14.6,16.01,15.1,15.17,13.38,15.49
1995-06-01,14.97,12.2,11.3,12.41,12.2,10.27,9.08,11.78
1995-07-01,13.77,11.6,10.7,11.51,9.5,9.87,7.68,10.66
1995-08-01,14.37,13.0,11.6,13.31,11.9,12.27,10.58,12.43
1995-09-01,16.67,15.6,12.9,14.41,12.5,14.47,13.28,14.26
1995-10-01,17.17,17.3,14.6,16.31,14.6,14.57,13.78,15.48
1995-11-01,19.47,19.1,15.9,17.51,16.0,17.77,14.78,17.22
1995-12-01,22.37,23.6,20.0,20.61,17.7,22.87,18.18,20.76
1996-01-01,24.87,23.2,20.7,21.81,21.3,20.87,18.48,21.6
1996-02-01,24.87,23.4,20.4,21.91,21.0,22.27,18.58,21.78
1996-03-01,22.07,20.3,18.0,19.51,18.9,18.37,16.28,19.06
1996-04-01,20.67,19.3,17.21,18.61,16.9,17.37,15.38,17.92
1996-05-01,17.27,15.4,14.1,15.11,14.1,14.57,13.38,14.85
1996-06-01,14.67,12.4,11.9,12.71,11.9,10.87,9.28,11.96
1996-07-01,14.47,11.2,10.4,11.91,12.3,9.07,8.28,11.09
1996-08-01,14.67,12.9,11.5,12.81,11.6,11.27,9.98,12.1
1996-09-01,17.57,16.9,15.2,15.31,14.9,16.87,14.08,15.83
1996-10-01,18.37,18.4,15.5,17.41,15.2,17.77,15.38,16.86
1996-11-01,19.07,17.9,16.0,17.51,15.4,18.37,14.58,16.98
1996-12-01,21.17,21.6,17.8,20.42,17.6,20.37,17.28,19.46
1997-01-01,22.37,21.8,19.3,21.52,19.0,19.17,17.48,20.09
1997-02-01,23.97,23.8,20.8,23.72,20.0,21.27,17.88,21.63
1997-03-01,21.77,19.9,17.9,21.02,18.6,18.17,15.98,19.05
1997-04-01,19.37,17.9,15.9,17.82,15.7,16.77,15.18,16.95
1997-05-01,18.27,17.0,15.2,16.22,15.0,15.07,12.78,15.65
1997-06-01,14.77,13.2,12.1,13.2,12.4,11.67,10.68,12.57
1997-07-01,14.37,12.6,11.2,12.4,11.7,11.37,10.18,11.97
1997-08-01,14.57,13.4,11.4,13.5,12.3,12.67,11.58,12.77
1997-09-01,15.87,13.6,12.4,13.8,14.3,12.77,11.3,13.43
1997-10-01,17.27,18.1,15.0,18.1,14.6,18.17,16.0,16.75
1997-11-01,18.97,20.3,16.8,20.7,14.6,21.17,17.3,18.55
1997-12-01,22.27,22.5,18.1,20.6,16.5,21.57,17.1,19.81
1998-01-01,23.97,25.6,20.0,23.3,18.7,24.47,20.3,22.33
1998-02-01,26.57,27.8,22.4,24.2,21.0,25.97,21.8,24.25
1998-03-01,23.67,24.8,20.7,22.1,18.3,22.97,19.5,21.72
1998-04-01,21.47,20.7,18.21,18.8,15.8,18.57,15.3,18.41
1998-05-01,18.27,16.2,14.9,16.4,14.7,15.17,12.9,15.51
1998-06-01,16.67,13.5,12.4,13.5,13.1,11.77,10.9,13.12
1998-07-01,16.47,14.2,13.1,14.6,12.9,12.37,11.5,13.59
1998-08-01,15.4,13.1,11.9,13.4,12.3,11.67,11.4,12.74
1998-09-01,16.9,17.5,14.5,16.0,14.0,15.27,14.6,15.54
