time,level,dayofyear,EOF,SPBI
1991-12-29,500.0,363,1,0.8631720618908995
1991-12-30,500.0,364,1,0.7045868925021456
1991-12-31,500.0,365,1,0.5771007209907258
1992-01-01,500.0,1,1,0.25478356924361056
1992-01-02,500.0,2,1,0.0869715513131391
1992-01-03,500.0,3,1,0.21051694371392257
1992-01-04,500.0,4,1,0.20621634691858146
1992-01-05,500.0,5,1,-0.10572172862081126
1992-01-06,500.0,6,1,-0.18999212959359812
1992-01-07,500.0,7,1,-0.12175208908558958
1992-01-08,500.0,8,1,-0.43735335425297633
1992-01-09,500.0,9,1,-0.6266514843545157
1992-01-10,500.0,10,1,-0.29207902167789224
1992-01-11,500.0,11,1,0.03793899375924277
1992-01-12,500.0,12,1,-0.08075573268153269
1992-01-13,500.0,13,1,-0.14101694346078764
1992-01-14,500.0,14,1,-0.04208941227405651
1992-01-15,500.0,15,1,0.06579473821024576
1992-01-16,500.0,16,1,0.23105095549020838
1992-01-17,500.0,17,1,0.47537794538741335
1992-01-18,500.0,18,1,0.7682606190531022
1992-01-19,500.0,19,1,0.5681405711568636
1992-01-20,500.0,20,1,-0.25909517217664335
1992-01-21,500.0,21,1,-0.5962241461584032
1992-01-22,500.0,22,1,-0.8926766762374632
1992-01-23,500.0,23,1,-1.1717927858505808
1992-01-24,500.0,24,1,-0.9063811882764355
1992-01-25,500.0,25,1,-0.5539036219045745
1992-01-26,500.0,26,1,-0.19037128256942912
1992-01-27,500.0,27,1,0.022052046665605635
1992-01-28,500.0,28,1,0.18701170969092187
1992-01-29,500.0,29,1,0.3639430892825432
1992-01-30,500.0,30,1,0.5613901847310223
1992-01-31,500.0,31,1,0.5602806296105465
1992-02-01,500.0,32,1,0.6012356431327842
1992-02-02,500.0,33,1,1.0165770391273263
1992-02-03,500.0,34,1,1.4038697809250409
1992-02-04,500.0,35,1,1.1826690063769962
1992-02-05,500.0,36,1,0.9562964392155378
1992-02-06,500.0,37,1,1.183790715759766
1992-02-07,500.0,38,1,1.4929833843228537
1992-02-08,500.0,39,1,1.3807483603562642
1992-02-09,500.0,40,1,1.348188450827293
1992-02-10,500.0,41,1,1.570666483126461
1992-02-11,500.0,42,1,1.6394388982731118
1992-02-12,500.0,43,1,1.9321668895449688
1992-02-13,500.0,44,1,2.087439652112398
1992-02-14,500.0,45,1,2.2501111434950793
1992-02-15,500.0,46,1,2.273272088847205
1992-02-16,500.0,47,1,2.1690207488608775
1992-02-17,500.0,48,1,1.7681376730323222
1992-02-18,500.0,49,1,1.6161799462061301
1992-02-19,500.0,50,1,1.1958941002021128
1992-02-20,500.0,51,1,0.7348174974535187
1992-02-21,500.0,52,1,0.4332315449243773
1992-02-22,500.0,53,1,0.5290924488997808
1992-02-23,500.0,54,1,0.6834752063147277
1992-02-24,500.0,55,1,0.4532637223905338
1992-02-25,500.0,56,1,0.23106828633568963
1992-02-26,500.0,57,1,0.1631070837673699
1992-02-27,500.0,58,1,0.18838900537368156
1992-02-28,500.0,59,1,0.12647726429759187
1992-02-29,500.0,60,1,-0.34576903906545203
1992-03-01,500.0,61,1,-0.601760573455828
1992-03-02,500.0,62,1,-0.1589345813213051
1992-03-03,500.0,63,1,0.2299943476155926
1992-03-04,500.0,64,1,0.40766282891719435
1992-03-05,500.0,65,1,0.5005385296229905
1992-03-06,500.0,66,1,0.5925624758649229
1992-03-07,500.0,67,1,0.7658082032677499
1992-03-08,500.0,68,1,0.7404208422146914
1992-03-09,500.0,69,1,1.0080476546578128
1992-03-10,500.0,70,1,1.6785398145838968
1992-03-11,500.0,71,1,2.2344471238360812
1992-03-12,500.0,72,1,2.1884728706773005
1992-03-13,500.0,73,1,2.11794191415275
1992-03-14,500.0,74,1,2.345913816219557
1992-03-15,500.0,75,1,2.732308780034156
1992-03-16,500.0,76,1,2.9611209095123305
1992-03-17,500.0,77,1,2.8525580435122424
1992-03-18,500.0,78,1,2.5833691915975208
1992-03-19,500.0,79,1,2.1714716960173943
1992-03-20,500.0,80,1,2.242300133256413
1992-03-21,500.0,81,1,2.369000560531518
1992-03-22,500.0,82,1,1.967809866191456
1992-03-23,500.0,83,1,1.5988479683428856
1992-03-24,500.0,84,1,1.5806995643885717
1992-03-25,500.0,85,1,1.505705533112486
1992-03-26,500.0,86,1,1.155255497314294
1992-03-27,500.0,87,1,0.7913463113950232
1992-03-28,500.0,88,1,0.38425119471479624
1992-03-29,500.0,89,1,0.27536902082335546
1992-03-30,500.0,90,1,0.08633220019196695
1992-03-31,500.0,91,1,-0.026189452845248214
1992-04-01,500.0,92,1,0.3248986227448052
1992-04-02,500.0,93,1,0.7192692885209372
1992-04-03,500.0,94,1,0.5150146979900121
1992-04-04,500.0,95,1,0.24966298156127756
1992-04-05,500.0,96,1,-0.03452382202137307
1992-04-06,500.0,97,1,-0.22521777227366663
1992-04-07,500.0,98,1,-0.07613402056988965
1992-04-08,500.0,99,1,-0.02046473139882587
1992-04-09,500.0,100,1,-0.20055782969036362
1992-04-10,500.0,101,1,-0.2319754253563956
1992-04-11,500.0,102,1,-0.2821756195928443
1992-04-12,500.0,103,1,-0.3940349860591917
1992-04-13,500.0,104,1,-0.6427011316226119
1992-04-14,500.0,105,1,-0.6509797414516237
1992-04-15,500.0,106,1,-0.4828302365015011
1992-04-16,500.0,107,1,-0.24477764967534946
1992-04-17,500.0,108,1,-0.032283964886426354
1992-04-18,500.0,109,1,0.14758738505811667
1992-04-19,500.0,110,1,0.3511860966786565
1992-04-20,500.0,111,1,1.1695572251988564
1992-04-21,500.0,112,1,1.3125940901039537
1992-04-22,500.0,113,1,0.84467580403137
1992-04-23,500.0,114,1,0.7197764866116103
1992-04-24,500.0,115,1,0.38169490722128
1992-04-25,500.0,116,1,-0.40341925993593686
1992-04-26,500.0,117,1,-0.9598481795071384
1992-04-27,500.0,118,1,-0.45100673098291333
1992-04-28,500.0,119,1,0.607090412700454
1992-04-29,500.0,120,1,1.6287151000223943
1992-04-30,500.0,121,1,2.208102999626245
1992-05-01,500.0,122,1,2.231493259231916
1992-05-02,500.0,123,1,2.199014061534142
1992-05-03,500.0,124,1,2.100535540338107
1992-05-04,500.0,125,1,1.620424850535828
1992-05-05,500.0,126,1,1.4635412865390431
1992-05-06,500.0,127,1,1.7128572970388676
1992-05-07,500.0,128,1,1.9436886385005139
1992-05-08,500.0,129,1,1.18072010461046
1992-05-09,500.0,130,1,0.29603297744289764
1992-05-10,500.0,131,1,0.29169335535777186
1992-05-11,500.0,132,1,0.8193158931517152
1992-05-12,500.0,133,1,0.690950366724713
1992-05-13,500.0,134,1,0.12065049965621896
1992-05-14,500.0,135,1,0.005916241953751763
1992-05-15,500.0,136,1,0.4145977730767737
1992-05-16,500.0,137,1,0.7435841416873669
1992-05-17,500.0,138,1,0.8421116670481386
1992-05-18,500.0,139,1,1.5228246564453303
1992-05-19,500.0,140,1,2.165544028799192
1992-05-20,500.0,141,1,2.4840144027123916
1992-05-21,500.0,142,1,2.9618489651908266
1992-05-22,500.0,143,1,2.9936277204633583
1992-05-23,500.0,144,1,3.166532058471632
1992-05-24,500.0,145,1,2.9910262663785097
1992-05-25,500.0,146,1,2.562184701667559
1992-05-26,500.0,147,1,2.1381443847228216
1992-05-27,500.0,148,1,1.7971659651483392
1992-05-28,500.0,149,1,1.4536560410730508
1992-05-29,500.0,150,1,1.1712322761010543
1992-05-30,500.0,151,1,0.9443983193110316
1992-05-31,500.0,152,1,0.6097407183291301
1992-06-01,500.0,153,1,-0.06621993990198571
1992-06-02,500.0,154,1,-0.7945084076438366
1992-06-03,500.0,155,1,-0.7823958098240993
1992-06-04,500.0,156,1,-0.1493998214114909
1992-06-05,500.0,157,1,0.01919494968479781
1992-06-06,500.0,158,1,-0.1253628029366187
1992-06-07,500.0,159,1,-0.5529853455086717
1992-06-08,500.0,160,1,-0.7968720110403471
1992-06-09,500.0,161,1,-0.8205954065035781
1992-06-10,500.0,162,1,-0.5699353616837445
1992-06-11,500.0,163,1,-0.10555261687469127
1992-06-12,500.0,164,1,0.77743360078644
1992-06-13,500.0,165,1,1.2880383957748396
1992-06-14,500.0,166,1,2.022355233066035
1992-06-15,500.0,167,1,2.6504927783395003
1992-06-16,500.0,168,1,2.6945034953034392
1992-06-17,500.0,169,1,2.587090449014218
1992-06-18,500.0,170,1,2.9057373703211846
1992-06-19,500.0,171,1,2.994709764514661
1992-06-20,500.0,172,1,2.8251919796724945
1992-06-21,500.0,173,1,2.446622194980857
1992-06-22,500.0,174,1,2.0656458147540344
1992-06-23,500.0,175,1,2.0237690695264985
1992-06-24,500.0,176,1,1.9539762714225664
1992-06-25,500.0,177,1,1.6052233751379412
1992-06-26,500.0,178,1,1.3375303484638619
1992-06-27,500.0,179,1,1.4653928845243602
1992-06-28,500.0,180,1,1.5877454066310739
1992-06-29,500.0,181,1,1.4805934528643943
1992-06-30,500.0,182,1,1.3816344786900365
1992-07-01,500.0,183,1,1.3151524987903558
1992-07-02,500.0,184,1,0.9282207307741027
1992-07-03,500.0,185,1,0.6894657696115647
1992-07-04,500.0,186,1,0.5172489587694096
1992-07-05,500.0,187,1,0.39104343762501087
1992-07-06,500.0,188,1,0.25822566008526104
1992-07-07,500.0,189,1,0.23300543365718263
1992-07-08,500.0,190,1,0.4042263726069996
1992-07-09,500.0,191,1,0.37217350884810735
1992-07-10,500.0,192,1,0.09617034857919671
1992-07-11,500.0,193,1,-0.09103990434513476
1992-07-12,500.0,194,1,-0.4208399880481303
1992-07-13,500.0,195,1,-1.027091791617
1992-07-14,500.0,196,1,-1.3848363118443159
1992-07-15,500.0,197,1,-1.293523824657717
1992-07-16,500.0,198,1,-1.4249583696595316
1992-07-17,500.0,199,1,-1.475579787780336
1992-07-18,500.0,200,1,-1.0409434337678645
1992-07-19,500.0,201,1,-0.9558158083681578
1992-07-20,500.0,202,1,-0.9396913935711434
1992-07-21,500.0,203,1,-1.31127278189936
1992-07-22,500.0,204,1,-1.1024334514890006
1992-07-23,500.0,205,1,-0.3467639594099449
1992-07-24,500.0,206,1,0.1773226883214011
1992-07-25,500.0,207,1,0.902391178554529
1992-07-26,500.0,208,1,1.318165248243326
1992-07-27,500.0,209,1,1.658424117577854
1992-07-28,500.0,210,1,1.889398145543603
1992-07-29,500.0,211,1,1.5569087789506295
1992-07-30,500.0,212,1,1.0288764193846887
1992-07-31,500.0,213,1,0.46732202368376435
1992-08-01,500.0,214,1,0.08118620647187101
1992-08-02,500.0,215,1,-0.16573900418020865
1992-08-03,500.0,216,1,0.23057719127645282
1992-08-04,500.0,217,1,0.7234572336407252
1992-08-05,500.0,218,1,0.8565429426715682
1992-08-06,500.0,219,1,1.025196720472368
1992-08-07,500.0,220,1,0.5524140168887743
1992-08-08,500.0,221,1,-0.0907307128785386
1992-08-09,500.0,222,1,-0.5637250435498287
1992-08-10,500.0,223,1,-0.8629644869928885
1992-08-11,500.0,224,1,-0.6869615524012215
1992-08-12,500.0,225,1,-0.9850229781463383
1992-08-13,500.0,226,1,-1.077764160353554
1992-08-14,500.0,227,1,-0.6316638098148545
1992-08-15,500.0,228,1,-0.44920139351923183
1992-08-16,500.0,229,1,-0.5795280981005657
1992-08-17,500.0,230,1,-0.6557813475557845
1992-08-18,500.0,231,1,-0.5403795106578829
1992-08-19,500.0,232,1,0.21634843560768627
1992-08-20,500.0,233,1,0.9538184257384875
1992-08-21,500.0,234,1,1.2458274616501228
1992-08-22,500.0,235,1,1.3166237598608628
1992-08-23,500.0,236,1,1.4989440428121472
1992-08-24,500.0,237,1,1.8553234515754158
1992-08-25,500.0,238,1,2.2779500493420537
1992-08-26,500.0,239,1,2.432363898517124
1992-08-27,500.0,240,1,2.0963514055023906
1992-08-28,500.0,241,1,1.689142489831645
1992-08-29,500.0,242,1,1.3944869578042227
1992-08-30,500.0,243,1,0.6540498429254124
1992-08-31,500.0,244,1,-0.12419027947942797
1992-09-01,500.0,245,1,-0.5439484593553005
1992-09-02,500.0,246,1,-0.11180579909176666
1992-09-03,500.0,247,1,0.47842731572543346
1992-09-04,500.0,248,1,0.9732523179156066
1992-09-05,500.0,249,1,0.926162183334363
1992-09-06,500.0,250,1,0.20091178521963013
1992-09-07,500.0,251,1,-0.22450660466487862
1992-09-08,500.0,252,1,-0.232580039573631
1992-09-09,500.0,253,1,-0.18184139657226897
1992-09-10,500.0,254,1,0.11365705404395744
1992-09-11,500.0,255,1,0.3658090685006241
1992-09-12,500.0,256,1,0.41134156092720203
1992-09-13,500.0,257,1,0.32956363249712173
1992-09-14,500.0,258,1,0.5321067638889345
1992-09-15,500.0,259,1,0.7487437996612318
1992-09-16,500.0,260,1,0.4535622882252676
1992-09-17,500.0,261,1,-0.2708129014377395
1992-09-18,500.0,262,1,-0.2951299423286698
1992-09-19,500.0,263,1,0.450304360148052
1992-09-20,500.0,264,1,1.5589840317864876
1992-09-21,500.0,265,1,1.8803191594280437
1992-09-22,500.0,266,1,1.9443674833884785
1992-09-23,500.0,267,1,1.8453829853066916
1992-09-24,500.0,268,1,1.3191644207333262
1992-09-25,500.0,269,1,0.7311845410719993
1992-09-26,500.0,270,1,0.5996937135808728
1992-09-27,500.0,271,1,0.21106447031042122
1992-09-28,500.0,272,1,0.14411975736631616
1992-09-29,500.0,273,1,0.04771046935947862
1992-09-30,500.0,274,1,0.13205625684585365
1992-10-01,500.0,275,1,0.8136923972934298
1992-10-02,500.0,276,1,1.1783235025814993
1992-10-03,500.0,277,1,1.0591312562527755
1992-10-04,500.0,278,1,0.6886454960558531
1992-10-05,500.0,279,1,0.12566360367311435
1992-10-06,500.0,280,1,-0.5670691143107522
1992-10-07,500.0,281,1,-0.9775173241793591
1992-10-08,500.0,282,1,-1.4838505060561311
1992-10-09,500.0,283,1,-1.6732473542380712
1992-10-10,500.0,284,1,-1.4486718957778317
1992-10-11,500.0,285,1,-0.8673827019880739
1992-10-12,500.0,286,1,-0.8220554988596632
1992-10-13,500.0,287,1,-0.5790724831389816
1992-10-14,500.0,288,1,-0.5678484843704701
1992-10-15,500.0,289,1,-0.7919310773291145
1992-10-16,500.0,290,1,-0.7783404294101969
1992-10-17,500.0,291,1,-0.5830615845541389
1992-10-18,500.0,292,1,-0.7217345040376566
1992-10-19,500.0,293,1,-1.213467892986674
1992-10-20,500.0,294,1,-1.5586749465589853
1992-10-21,500.0,295,1,-1.4225838001166666
1992-10-22,500.0,296,1,-1.1784620815568014
1992-10-23,500.0,297,1,-0.5275955149254865
1992-10-24,500.0,298,1,0.17061618139554885
1992-10-25,500.0,299,1,0.7364410099711991
1992-10-26,500.0,300,1,1.363932569987936
1992-10-27,500.0,301,1,1.6815712927808015
1992-10-28,500.0,302,1,1.4974733748590576
1992-10-29,500.0,303,1,1.3532336950001242
1992-10-30,500.0,304,1,1.0076457640574865
1992-10-31,500.0,305,1,1.301285386341746
1992-11-01,500.0,306,1,1.4736585583093054
1992-11-02,500.0,307,1,1.1377806979179843
1992-11-03,500.0,308,1,0.6423951332237485
1992-11-04,500.0,309,1,0.517345278324762
1992-11-05,500.0,310,1,0.5058077332570369
1992-11-06,500.0,311,1,0.6783642697817807
1992-11-07,500.0,312,1,0.685795965388787
1992-11-08,500.0,313,1,0.588841252057061
1992-11-09,500.0,314,1,0.2594106029115789
1992-11-10,500.0,315,1,-0.14579137722369975
1992-11-11,500.0,316,1,-0.4956027320244795
1992-11-12,500.0,317,1,-0.7674398881669285
1992-11-13,500.0,318,1,-0.7925770303730529
1992-11-14,500.0,319,1,-0.8204965036114088
1992-11-15,500.0,320,1,-0.9308683446714757
1992-11-16,500.0,321,1,-1.0727665442316001
1992-11-17,500.0,322,1,-1.1019380932884653
1992-11-18,500.0,323,1,-1.0594161564393396
1992-11-19,500.0,324,1,-0.9671717931508086
1992-11-20,500.0,325,1,-1.1054242438199775
1992-11-21,500.0,326,1,-1.2084854268521688
1992-11-22,500.0,327,1,-1.05823801792633
1992-11-23,500.0,328,1,-0.6609579016114383
1992-11-24,500.0,329,1,-0.20669336566051386
1992-11-25,500.0,330,1,-0.5243226735661308
1992-11-26,500.0,331,1,-1.0183203821339917
1992-11-27,500.0,332,1,-0.9169336115471296
1992-11-28,500.0,333,1,-0.6726739749285162
1992-11-29,500.0,334,1,-0.445781877184123
1992-11-30,500.0,335,1,-0.4853010700959167
1992-12-01,500.0,336,1,-0.5294739760465659
1992-12-02,500.0,337,1,-0.20725861420593836
1992-12-03,500.0,338,1,-0.19783380907102976
1992-12-04,500.0,339,1,-0.35641561945832256
1992-12-05,500.0,340,1,-0.3467469100584548
1992-12-06,500.0,341,1,-0.38514394617631836
1992-12-07,500.0,342,1,-0.3285404494714175
1992-12-08,500.0,343,1,-0.2446601170631046
1992-12-09,500.0,344,1,0.07841929614666039
1992-12-10,500.0,345,1,0.26640724509461644
1992-12-11,500.0,346,1,0.24728223111011946
1992-12-12,500.0,347,1,0.10275521154260754
1992-12-13,500.0,348,1,-0.04854719163545842
1992-12-14,500.0,349,1,-0.3065385977286455
1992-12-15,500.0,350,1,-0.6753686822915115
1992-12-16,500.0,351,1,-0.32222971318796095
1992-12-17,500.0,352,1,0.3117688615913816
1992-12-18,500.0,353,1,1.025607430027702
1992-12-19,500.0,354,1,1.485763485544448
1992-12-20,500.0,355,1,1.1669529754148453
1992-12-21,500.0,356,1,0.6772222743598069
1992-12-22,500.0,357,1,0.703803774650734
1992-12-23,500.0,358,1,1.1415313312156392
1992-12-24,500.0,359,1,1.1256155165195667
1992-12-25,500.0,360,1,0.8898477298744488
1992-12-26,500.0,361,1,0.8399813015095183
1992-12-27,500.0,362,1,0.9420713711926726
1992-12-28,500.0,363,1,0.9082136728448398
1992-12-29,500.0,364,1,1.119535678412074
1992-12-30,500.0,365,1,1.288675689949235
1992-12-31,500.0,366,1,1.0889043341270805
1993-01-01,500.0,1,1,0.9809119827779387
1993-01-02,500.0,2,1,1.095067754413413
1993-01-03,500.0,3,1,1.23697557559559
1993-01-04,500.0,4,1,1.2999560159518955
1993-01-05,500.0,5,1,1.4924557365331717
1993-01-06,500.0,6,1,1.3415126872455274
1993-01-07,500.0,7,1,0.9697957006073022
1993-01-08,500.0,8,1,0.45964480131948054
1993-01-09,500.0,9,1,0.258866114639786
1993-01-10,500.0,10,1,0.5509702452447894
1993-01-11,500.0,11,1,1.1983145782274889
1993-01-12,500.0,12,1,1.5468203843209163
1993-01-13,500.0,13,1,1.71195844918338
1993-01-14,500.0,14,1,1.6929562850234927
1993-01-15,500.0,15,1,1.6939297291374849
1993-01-16,500.0,16,1,1.556346916104622
1993-01-17,500.0,17,1,1.516612896022708
1993-01-18,500.0,18,1,1.5115052126912554
1993-01-19,500.0,19,1,1.3832324766937094
1993-01-20,500.0,20,1,1.2204556014931536
1993-01-21,500.0,21,1,1.2857017688472212
1993-01-22,500.0,22,1,1.290433446200341
1993-01-23,500.0,23,1,0.9907720338540084
1993-01-24,500.0,24,1,0.6557207599213704
1993-01-25,500.0,25,1,0.6936484731054089
1993-01-26,500.0,26,1,1.2408438044603398
1993-01-27,500.0,27,1,1.4819754640071894
1993-01-28,500.0,28,1,1.3968809771757844
1993-01-29,500.0,29,1,1.600681302801342
1993-01-30,500.0,30,1,1.989644309934449
1993-01-31,500.0,31,1,2.277784374543223
1993-02-01,500.0,32,1,2.254323230617827
1993-02-02,500.0,33,1,1.7030876106968658
1993-02-03,500.0,34,1,1.320787507806786
1993-02-04,500.0,35,1,1.0610528035907116
1993-02-05,500.0,36,1,0.8029953943549882
1993-02-06,500.0,37,1,0.31217792905469116
1993-02-07,500.0,38,1,-0.5285656375624652
1993-02-08,500.0,39,1,-0.9248767901177725
1993-02-09,500.0,40,1,-1.0006726064491924
1993-02-10,500.0,41,1,-1.1825326009304307
1993-02-11,500.0,42,1,-1.3100149045933769
1993-02-12,500.0,43,1,-0.9920857341193868
1993-02-13,500.0,44,1,-0.39471551610164124
1993-02-14,500.0,45,1,-0.051371248109044164
1993-02-15,500.0,46,1,0.1927072097168423
1993-02-16,500.0,47,1,0.3253675107293771
1993-02-17,500.0,48,1,0.007499852270873398
1993-02-18,500.0,49,1,0.03570822270527156
1993-02-19,500.0,50,1,0.019852970704095238
1993-02-20,500.0,51,1,-0.17667094994486887
1993-02-21,500.0,52,1,-0.4159831043577944
1993-02-22,500.0,53,1,-0.30316331050004947
1993-02-23,500.0,54,1,-0.41853281083202215
1993-02-24,500.0,55,1,-0.7595305343326256
1993-02-25,500.0,56,1,-1.0655027209849899
1993-02-26,500.0,57,1,-0.9943545909030265
1993-02-27,500.0,58,1,-0.6173986440330909
1993-02-28,500.0,59,1,-0.45630844722961644
1993-03-01,500.0,60,1,-0.4839274276128659
1993-03-02,500.0,61,1,-0.23022955127105313
1993-03-03,500.0,62,1,0.10093331787695037
1993-03-04,500.0,63,1,-0.019750686369452295
1993-03-05,500.0,64,1,0.04476969526414278
1993-03-06,500.0,65,1,0.24850608391913506
1993-03-07,500.0,66,1,0.5407345770117523
1993-03-08,500.0,67,1,0.6804782918159472
1993-03-09,500.0,68,1,0.536203901723118
1993-03-10,500.0,69,1,0.6004061230646489
1993-03-11,500.0,70,1,0.7698796751257563
1993-03-12,500.0,71,1,0.896483335146083
1993-03-13,500.0,72,1,0.7484036555246385
1993-03-14,500.0,73,1,0.3593221546044779
1993-03-15,500.0,74,1,0.1974972014708413
1993-03-16,500.0,75,1,0.13011527369925457
1993-03-17,500.0,76,1,0.11017168525073522
1993-03-18,500.0,77,1,0.42760482534681615
1993-03-19,500.0,78,1,0.9934700769341125
1993-03-20,500.0,79,1,1.2781394140754356
1993-03-21,500.0,80,1,1.6863046848067804
1993-03-22,500.0,81,1,1.771933649325847
1993-03-23,500.0,82,1,1.63417888342269
1993-03-24,500.0,83,1,1.68753642963066
1993-03-25,500.0,84,1,1.7077128568981452
1993-03-26,500.0,85,1,1.504136628184247
1993-03-27,500.0,86,1,1.3465448203433752
1993-03-28,500.0,87,1,1.1443202928723368
1993-03-29,500.0,88,1,0.8778482380168513
1993-03-30,500.0,89,1,0.968565341432824
1993-03-31,500.0,90,1,1.1964393937243443
1993-04-01,500.0,91,1,0.5953087568639704
1993-04-02,500.0,92,1,-0.4932764597651122
1993-04-03,500.0,93,1,-1.6083436751830826
1993-04-04,500.0,94,1,-1.9691633233471673
1993-04-05,500.0,95,1,-1.3410848206616843
1993-04-06,500.0,96,1,-0.5838510866820469
1993-04-07,500.0,97,1,-0.31207432764928333
1993-04-08,500.0,98,1,-0.12647493351544606
1993-04-09,500.0,99,1,0.10737300635922606
1993-04-10,500.0,100,1,0.11249679886084642
1993-04-11,500.0,101,1,0.060773554521714165
1993-04-12,500.0,102,1,0.40660945376636076
1993-04-13,500.0,103,1,0.6771232460755153
1993-04-14,500.0,104,1,0.739566375660084
1993-04-15,500.0,105,1,0.6468350241841767
1993-04-16,500.0,106,1,0.6315865451491439
1993-04-17,500.0,107,1,1.0430600548294229
1993-04-18,500.0,108,1,1.4077103381270573
1993-04-19,500.0,109,1,1.5296570683201844
1993-04-20,500.0,110,1,1.6391380425636137
1993-04-21,500.0,111,1,1.4883003771033387
1993-04-22,500.0,112,1,1.1765755246458
1993-04-23,500.0,113,1,1.1029895586454166
1993-04-24,500.0,114,1,1.3796486779472124
1993-04-25,500.0,115,1,1.6649779999275012
1993-04-26,500.0,116,1,1.4920074266648766
1993-04-27,500.0,117,1,1.1659713550029283
1993-04-28,500.0,118,1,0.6936079739142696
1993-04-29,500.0,119,1,0.060975735472864744
1993-04-30,500.0,120,1,-0.5895494655878875
1993-05-01,500.0,121,1,-0.9062050447971184
1993-05-02,500.0,122,1,-0.9521035456779364
1993-05-03,500.0,123,1,-0.21616710201234168
1993-05-04,500.0,124,1,0.22137164115188843
1993-05-05,500.0,125,1,0.7783755970634895
1993-05-06,500.0,126,1,1.2597171389257784
1993-05-07,500.0,127,1,1.08397311898165
1993-05-08,500.0,128,1,0.7532319399393953
1993-05-09,500.0,129,1,0.27328959265234914
1993-05-10,500.0,130,1,-0.1662727628014421
1993-05-11,500.0,131,1,-0.5351363774123269
1993-05-12,500.0,132,1,-0.8696049782313966
1993-05-13,500.0,133,1,-0.7867410399822218
1993-05-14,500.0,134,1,-0.6504865966312579
1993-05-15,500.0,135,1,-0.7140436238657962
1993-05-16,500.0,136,1,-1.1460687211796745
1993-05-17,500.0,137,1,-1.251394829553016
1993-05-18,500.0,138,1,-1.0075937030913953
1993-05-19,500.0,139,1,-0.5259276161300646
1993-05-20,500.0,140,1,-0.1024555897913139
1993-05-21,500.0,141,1,0.3928990009873279
1993-05-22,500.0,142,1,0.590669418468922
1993-05-23,500.0,143,1,0.43377037682107544
1993-05-24,500.0,144,1,0.00787735354614076
1993-05-25,500.0,145,1,-0.07669560508662164
1993-05-26,500.0,146,1,0.02380998052071009
1993-05-27,500.0,147,1,0.31497612546003056
1993-05-28,500.0,148,1,0.631770695892196
1993-05-29,500.0,149,1,1.2616283397387924
1993-05-30,500.0,150,1,1.3028041212414276
1993-05-31,500.0,151,1,0.7807802755875214
1993-06-01,500.0,152,1,0.6308944426406266
1993-06-02,500.0,153,1,0.5030106003699464
1993-06-03,500.0,154,1,0.6012361098263402
1993-06-04,500.0,155,1,0.39705583058594807
1993-06-05,500.0,156,1,0.17332809755052137
1993-06-06,500.0,157,1,-0.0836028479335301
1993-06-07,500.0,158,1,-0.07323638047609637
1993-06-08,500.0,159,1,0.4127403637740686
1993-06-09,500.0,160,1,0.33201948286122374
1993-06-10,500.0,161,1,0.0841725957526492
1993-06-11,500.0,162,1,0.1858139379534003
1993-06-12,500.0,163,1,0.05590457471615636
1993-06-13,500.0,164,1,-0.05069448923691849
1993-06-14,500.0,165,1,0.15269820540829046
1993-06-15,500.0,166,1,0.6951106155576305
1993-06-16,500.0,167,1,0.8126245137538287
1993-06-17,500.0,168,1,0.42494159635570256
1993-06-18,500.0,169,1,-0.018649762174684115
1993-06-19,500.0,170,1,-0.14857025964860196
1993-06-20,500.0,171,1,0.11486630900828795
1993-06-21,500.0,172,1,0.11972536297211926
1993-06-22,500.0,173,1,0.06267228766508835
1993-06-23,500.0,174,1,0.15025666887342115
1993-06-24,500.0,175,1,0.30255654882995353
1993-06-25,500.0,176,1,0.639166515897239
1993-06-26,500.0,177,1,0.9237401857907599
1993-06-27,500.0,178,1,1.0962888372721964
1993-06-28,500.0,179,1,0.6048766981548821
1993-06-29,500.0,180,1,0.10952956004525954
1993-06-30,500.0,181,1,0.32737165047734457
1993-07-01,500.0,182,1,0.23622962693747432
1993-07-02,500.0,183,1,-0.38599691887206766
1993-07-03,500.0,184,1,-0.9652880259904766
1993-07-04,500.0,185,1,-1.1613094248655036
1993-07-05,500.0,186,1,-1.424376660700741
1993-07-06,500.0,187,1,-1.6208295800542822
1993-07-07,500.0,188,1,-1.4399353582242707
1993-07-08,500.0,189,1,-1.4195481175837152
1993-07-09,500.0,190,1,-1.5473001517896403
1993-07-10,500.0,191,1,-1.592667114526582
1993-07-11,500.0,192,1,-1.8960146950380932
1993-07-12,500.0,193,1,-2.105552366612536
1993-07-13,500.0,194,1,-1.8870389459091126
1993-07-14,500.0,195,1,-1.7177864677875434
1993-07-15,500.0,196,1,-1.569398042069864
1993-07-16,500.0,197,1,-1.7135797674562796
1993-07-17,500.0,198,1,-1.6408083197545444
1993-07-18,500.0,199,1,-1.265276144915889
1993-07-19,500.0,200,1,-1.0234928871860565
1993-07-20,500.0,201,1,-0.8785925974420721
1993-07-21,500.0,202,1,-1.2065748029702805
1993-07-22,500.0,203,1,-1.04956201254611
1993-07-23,500.0,204,1,-0.5930780365870799
1993-07-24,500.0,205,1,-0.4392575401499986
1993-07-25,500.0,206,1,-0.22608261150095962
1993-07-26,500.0,207,1,-0.47950859208619223
1993-07-27,500.0,208,1,-0.9118131747600213
