time,level,dayofyear,EOF,SPBI
1977-07-25,500.0,206,1,0.2361419215036763
1977-07-26,500.0,207,1,0.8209873532532769
1977-07-27,500.0,208,1,1.5320168321271928
1977-07-28,500.0,209,1,1.694517183221539
1977-07-29,500.0,210,1,1.431770615595773
1977-07-30,500.0,211,1,1.4971064757255739
1977-07-31,500.0,212,1,1.603398438014544
1977-08-01,500.0,213,1,1.7050210782744353
1977-08-02,500.0,214,1,1.7166491259506331
1977-08-03,500.0,215,1,1.5599711322918555
1977-08-04,500.0,216,1,1.741914840587629
1977-08-05,500.0,217,1,1.4382124162672012
1977-08-06,500.0,218,1,0.7720244416314844
1977-08-07,500.0,219,1,0.27536420416535495
1977-08-08,500.0,220,1,-0.4845789867206397
1977-08-09,500.0,221,1,-1.2863838610653267
1977-08-10,500.0,222,1,-1.2183546800743088
1977-08-11,500.0,223,1,-0.7890402253541048
1977-08-12,500.0,224,1,-0.7523632139978145
1977-08-13,500.0,225,1,-0.7811578097029152
1977-08-14,500.0,226,1,-1.23094003861171
1977-08-15,500.0,227,1,-1.3614981017776266
1977-08-16,500.0,228,1,-1.0931059016107305
1977-08-17,500.0,229,1,-1.0310598256530257
1977-08-18,500.0,230,1,-0.849093213302774
1977-08-19,500.0,231,1,-0.5347733094027047
1977-08-20,500.0,232,1,-0.5730610302577231
1977-08-21,500.0,233,1,-0.780253125244543
1977-08-22,500.0,234,1,-0.7424790593755345
1977-08-23,500.0,235,1,-0.9301518121386686
1977-08-24,500.0,236,1,-0.7891734638133291
1977-08-25,500.0,237,1,-0.7189978528267437
1977-08-26,500.0,238,1,-0.6301508170054252
1977-08-27,500.0,239,1,-0.44423420023013865
1977-08-28,500.0,240,1,-0.06444145516501779
1977-08-29,500.0,241,1,0.16196000276747305
1977-08-30,500.0,242,1,0.32990458008966395
1977-08-31,500.0,243,1,0.1384571578276801
1977-09-01,500.0,244,1,-0.15756740190120042
1977-09-02,500.0,245,1,-0.10153844983298094
1977-09-03,500.0,246,1,0.16057418964666426
1977-09-04,500.0,247,1,0.5839684776628559
1977-09-05,500.0,248,1,1.0465381763719916
1977-09-06,500.0,249,1,1.0908764762492316
1977-09-07,500.0,250,1,1.218387149302733
1977-09-08,500.0,251,1,1.2494205181904994
1977-09-09,500.0,252,1,1.2207914735133036
1977-09-10,500.0,253,1,1.1475348331872768
1977-09-11,500.0,254,1,1.3164771364210834
1977-09-12,500.0,255,1,1.4851946452376976
1977-09-13,500.0,256,1,1.8380455329177916
1977-09-14,500.0,257,1,2.1792004711295117
1977-09-15,500.0,258,1,2.5432186061799613
1977-09-16,500.0,259,1,2.5185934843246245
1977-09-17,500.0,260,1,2.2407881644593273
1977-09-18,500.0,261,1,1.7612727036563895
1977-09-19,500.0,262,1,1.794988888833101
1977-09-20,500.0,263,1,1.8881292514975
1977-09-21,500.0,264,1,1.581090375262538
1977-09-22,500.0,265,1,1.5990676505802122
1977-09-23,500.0,266,1,1.5961730554615348
1977-09-24,500.0,267,1,1.9132421600058669
1977-09-25,500.0,268,1,1.8905309035447266
1977-09-26,500.0,269,1,2.2045126786963167
1977-09-27,500.0,270,1,2.363896700173602
1977-09-28,500.0,271,1,1.8881048037066137
1977-09-29,500.0,272,1,1.4652827753658242
1977-09-30,500.0,273,1,1.0943300611744136
1977-10-01,500.0,274,1,0.6660506004400892
1977-10-02,500.0,275,1,0.7318288342944786
1977-10-03,500.0,276,1,0.8452066989644906
1977-10-04,500.0,277,1,1.1751537615390761
1977-10-05,500.0,278,1,1.089480668626412
1977-10-06,500.0,279,1,0.7610027021241278
1977-10-07,500.0,280,1,0.783097106929431
1977-10-08,500.0,281,1,0.8028095090252126
1977-10-09,500.0,282,1,0.5443041995614967
1977-10-10,500.0,283,1,0.42816918641334695
1977-10-11,500.0,284,1,0.2898247729655728
1977-10-12,500.0,285,1,0.20344732186936484
1977-10-13,500.0,286,1,0.31470922305915977
1977-10-14,500.0,287,1,0.1995373794971995
1977-10-15,500.0,288,1,0.40820710393215914
1977-10-16,500.0,289,1,1.0338583441301767
1977-10-17,500.0,290,1,1.4692652757644935
1977-10-18,500.0,291,1,1.4325051252825338
1977-10-19,500.0,292,1,0.758006230801879
1977-10-20,500.0,293,1,0.20478110339411904
1977-10-21,500.0,294,1,0.0950281585237096
1977-10-22,500.0,295,1,0.21185772547076273
1977-10-23,500.0,296,1,0.6318397377438585
1977-10-24,500.0,297,1,1.308682480307471
1977-10-25,500.0,298,1,1.8952672521234264
1977-10-26,500.0,299,1,2.069293096156591
1977-10-27,500.0,300,1,2.135265383139955
1977-10-28,500.0,301,1,1.771288705521455
1977-10-29,500.0,302,1,1.3353438009408034
1977-10-30,500.0,303,1,1.3359476934326207
1977-10-31,500.0,304,1,1.472647803592939
1977-11-01,500.0,305,1,1.2189389111624014
1977-11-02,500.0,306,1,1.0618423461993063
1977-11-03,500.0,307,1,1.3748914049637018
1977-11-04,500.0,308,1,1.30211823135321
1977-11-05,500.0,309,1,1.3379349280076336
1977-11-06,500.0,310,1,1.7117892927759393
1977-11-07,500.0,311,1,1.6428648891974489
1977-11-08,500.0,312,1,1.1988508097232702
1977-11-09,500.0,313,1,0.7527354252012762
1977-11-10,500.0,314,1,0.22994907318148258
1977-11-11,500.0,315,1,-0.23410712382787435
1977-11-12,500.0,316,1,-0.4295488104459661
1977-11-13,500.0,317,1,-0.47566970091883826
1977-11-14,500.0,318,1,-0.7733739151617427
1977-11-15,500.0,319,1,-1.174031327909284
1977-11-16,500.0,320,1,-1.0985694906274945
1977-11-17,500.0,321,1,-0.75817358302427
1977-11-18,500.0,322,1,-0.698707094419398
1977-11-19,500.0,323,1,-0.6409814541600865
1977-11-20,500.0,324,1,-0.29227281726890286
1977-11-21,500.0,325,1,0.07276919347858334
1977-11-22,500.0,326,1,0.47651821375453024
1977-11-23,500.0,327,1,1.0310759373345653
1977-11-24,500.0,328,1,1.1573676275114335
1977-11-25,500.0,329,1,1.4672876951615381
1977-11-26,500.0,330,1,1.511658508773371
1977-11-27,500.0,331,1,1.2038147269935828
1977-11-28,500.0,332,1,1.115492369639327
1977-11-29,500.0,333,1,1.1713793333957545
1977-11-30,500.0,334,1,1.2661341404285196
1977-12-01,500.0,335,1,1.2023062100554947
1977-12-02,500.0,336,1,1.3736293627483236
1977-12-03,500.0,337,1,1.2894631832940298
1977-12-04,500.0,338,1,0.6660154572468674
1977-12-05,500.0,339,1,0.4193074638771678
1977-12-06,500.0,340,1,0.2790673517164321
1977-12-07,500.0,341,1,0.059040460196181005
1977-12-08,500.0,342,1,0.13723429900856338
1977-12-09,500.0,343,1,0.37335835031100667
1977-12-10,500.0,344,1,0.5749525237789567
1977-12-11,500.0,345,1,0.6682859789908936
1977-12-12,500.0,346,1,0.49984636965628065
1977-12-13,500.0,347,1,0.08054038612416979
1977-12-14,500.0,348,1,-0.3388956142755222
1977-12-15,500.0,349,1,-0.055027200957055
1977-12-16,500.0,350,1,0.2619595826200225
1977-12-17,500.0,351,1,0.3411261093785848
1977-12-18,500.0,352,1,0.24535390842232677
1977-12-19,500.0,353,1,0.4947247731672573
1977-12-20,500.0,354,1,0.8043139472504786
1977-12-21,500.0,355,1,0.8828056747923833
1977-12-22,500.0,356,1,0.6205325814183542
1977-12-23,500.0,357,1,0.6389140543526847
1977-12-24,500.0,358,1,0.5267876301542879
1977-12-25,500.0,359,1,0.32594836871053356
1977-12-26,500.0,360,1,0.03506901234256543
1977-12-27,500.0,361,1,-0.4059580582355775
1977-12-28,500.0,362,1,-0.74050773321876
1977-12-29,500.0,363,1,-0.6508165267396501
1977-12-30,500.0,364,1,-0.27712288435373633
1977-12-31,500.0,365,1,0.09389639050445572
1978-01-01,500.0,1,1,0.208395990145201
1978-01-02,500.0,2,1,0.4040138193711937
1978-01-03,500.0,3,1,1.0377486260889166
1978-01-04,500.0,4,1,1.3449900051526609
1978-01-05,500.0,5,1,1.1503007560204468
1978-01-06,500.0,6,1,0.604609820422501
1978-01-07,500.0,7,1,0.3697054192541988
1978-01-08,500.0,8,1,0.04608669653601086
1978-01-09,500.0,9,1,-0.12866357861238975
1978-01-10,500.0,10,1,-0.1367897325108074
1978-01-11,500.0,11,1,0.16630935720692244
1978-01-12,500.0,12,1,0.7826215594950567
1978-01-13,500.0,13,1,1.0330422009162432
1978-01-14,500.0,14,1,0.7072463982513495
1978-01-15,500.0,15,1,0.3326125875627807
1978-01-16,500.0,16,1,0.20601002286037554
1978-01-17,500.0,17,1,0.26763161182311473
1978-01-18,500.0,18,1,0.27491157679924544
1978-01-19,500.0,19,1,0.25049101418313746
1978-01-20,500.0,20,1,0.06553486624225356
1978-01-21,500.0,21,1,-0.13243383159378772
1978-01-22,500.0,22,1,-0.3721581067164222
1978-01-23,500.0,23,1,-0.4396400969111687
1978-01-24,500.0,24,1,-0.2904228799676145
1978-01-25,500.0,25,1,-0.15307114670155728
1978-01-26,500.0,26,1,-0.3896106514612156
1978-01-27,500.0,27,1,-0.5826343466181606
1978-01-28,500.0,28,1,-0.573472034192829
1978-01-29,500.0,29,1,-0.882084436924359
1978-01-30,500.0,30,1,-1.2987015801079476
1978-01-31,500.0,31,1,-0.8376797151361127
1978-02-01,500.0,32,1,-0.4581530470367397
1978-02-02,500.0,33,1,-0.6682088064585325
1978-02-03,500.0,34,1,-0.8367420472154555
1978-02-04,500.0,35,1,-0.8518248992246353
1978-02-05,500.0,36,1,-0.8133494765559411
1978-02-06,500.0,37,1,-0.8047276939766861
1978-02-07,500.0,38,1,-0.558062783471318
1978-02-08,500.0,39,1,-0.4459225086504809
1978-02-09,500.0,40,1,-0.3695516261000445
1978-02-10,500.0,41,1,-0.6640668185247339
1978-02-11,500.0,42,1,-0.8178077201115533
1978-02-12,500.0,43,1,-0.261121593626226
1978-02-13,500.0,44,1,-0.14143267603206183
1978-02-14,500.0,45,1,-0.2873867062624933
1978-02-15,500.0,46,1,-0.41627270025439084
1978-02-16,500.0,47,1,-0.5266018132092035
1978-02-17,500.0,48,1,-0.22562086435741735
1978-02-18,500.0,49,1,0.3340806957363023
1978-02-19,500.0,50,1,0.8488404646259308
1978-02-20,500.0,51,1,0.9352866681907613
1978-02-21,500.0,52,1,0.8910014962802846
1978-02-22,500.0,53,1,0.9951681984223163
1978-02-23,500.0,54,1,0.9652984284826936
1978-02-24,500.0,55,1,0.5917439886847221
1978-02-25,500.0,56,1,0.3576342424809072
1978-02-26,500.0,57,1,-0.12244141921071262
1978-02-27,500.0,58,1,-0.3470980995495501
1978-02-28,500.0,59,1,-0.5496631417123465
1978-03-01,500.0,60,1,-0.7518387105389492
1978-03-02,500.0,61,1,-0.4733525055090456
1978-03-03,500.0,62,1,-0.19373986226421896
1978-03-04,500.0,63,1,0.15772236810001952
1978-03-05,500.0,64,1,0.6960207364509734
1978-03-06,500.0,65,1,1.1696839426148247
1978-03-07,500.0,66,1,1.1089863657638939
1978-03-08,500.0,67,1,0.7418206004072251
1978-03-09,500.0,68,1,0.688524298823675
1978-03-10,500.0,69,1,0.9600319612567361
1978-03-11,500.0,70,1,0.7628662360907813
1978-03-12,500.0,71,1,0.4825025804445807
1978-03-13,500.0,72,1,0.04139133588774267
1978-03-14,500.0,73,1,-0.012459124239268496
1978-03-15,500.0,74,1,0.12533625241225274
1978-03-16,500.0,75,1,0.41190211813057254
1978-03-17,500.0,76,1,0.12565606204423205
1978-03-18,500.0,77,1,-0.20085417770576847
1978-03-19,500.0,78,1,-0.24477642613290035
1978-03-20,500.0,79,1,-0.13874814098708715
1978-03-21,500.0,80,1,-0.026556960202011128
1978-03-22,500.0,81,1,-0.0729870845351864
1978-03-23,500.0,82,1,0.40785627912671407
1978-03-24,500.0,83,1,0.5137565529987361
1978-03-25,500.0,84,1,-0.06683539566054818
1978-03-26,500.0,85,1,-0.44712564103247293
1978-03-27,500.0,86,1,-0.5413459149997408
1978-03-28,500.0,87,1,-0.7533192337100857
1978-03-29,500.0,88,1,-0.49428012897870205
1978-03-30,500.0,89,1,-0.22387803540844764
1978-03-31,500.0,90,1,-0.14525785936153834
1978-04-01,500.0,91,1,-0.006964385490000272
1978-04-02,500.0,92,1,-0.018364468050343603
1978-04-03,500.0,93,1,-0.3699046658801599
1978-04-04,500.0,94,1,-0.5110812884668482
1978-04-05,500.0,95,1,-0.949114362838763
1978-04-06,500.0,96,1,-1.2100680214967916
1978-04-07,500.0,97,1,-1.2990384311694605
1978-04-08,500.0,98,1,-1.5923818777874141
1978-04-09,500.0,99,1,-1.8156285967288075
1978-04-10,500.0,100,1,-1.752526150230297
1978-04-11,500.0,101,1,-1.3875639683086534
1978-04-12,500.0,102,1,-1.0015371335219179
1978-04-13,500.0,103,1,-0.5408193262842433
1978-04-14,500.0,104,1,-0.27528456255190814
1978-04-15,500.0,105,1,-0.5034051288723388
1978-04-16,500.0,106,1,-0.3762818356852212
1978-04-17,500.0,107,1,-0.5131256411428702
1978-04-18,500.0,108,1,-0.5255770249231533
1978-04-19,500.0,109,1,-0.5358817927705312
1978-04-20,500.0,110,1,-0.32521647329347375
1978-04-21,500.0,111,1,-0.23611270739256618
1978-04-22,500.0,112,1,-0.32324432271456816
1978-04-23,500.0,113,1,-0.08350921690801338
1978-04-24,500.0,114,1,-0.11056850573882883
1978-04-25,500.0,115,1,-0.19872183821526607
1978-04-26,500.0,116,1,-0.2346266170131184
1978-04-27,500.0,117,1,-0.6003732966875583
1978-04-28,500.0,118,1,-0.9660073340179708
1978-04-29,500.0,119,1,-0.8044384155622804
1978-04-30,500.0,120,1,-0.5128654279880953
1978-05-01,500.0,121,1,-0.23486718171418605
1978-05-02,500.0,122,1,0.229415238863568
1978-05-03,500.0,123,1,0.6834300404973075
1978-05-04,500.0,124,1,0.8834367818545122
1978-05-05,500.0,125,1,0.7052319512828733
1978-05-06,500.0,126,1,0.7012803343408136
1978-05-07,500.0,127,1,0.916367463446538
1978-05-08,500.0,128,1,0.7243451898131796
1978-05-09,500.0,129,1,0.6960221685372507
1978-05-10,500.0,130,1,0.8122234105547615
1978-05-11,500.0,131,1,0.6412327642753781
1978-05-12,500.0,132,1,0.26202498395512763
1978-05-13,500.0,133,1,-0.09404149302484383
1978-05-14,500.0,134,1,-0.04691440894168574
1978-05-15,500.0,135,1,-0.263262738137815
1978-05-16,500.0,136,1,-0.8930868101021976
1978-05-17,500.0,137,1,-1.6316930135581051
1978-05-18,500.0,138,1,-1.957705527217551
1978-05-19,500.0,139,1,-1.7555290677662077
1978-05-20,500.0,140,1,-1.5064859838568143
1978-05-21,500.0,141,1,-1.2068947905860163
1978-05-22,500.0,142,1,-1.102694790076935
1978-05-23,500.0,143,1,-0.9083702343443568
1978-05-24,500.0,144,1,-0.9000966546086728
1978-05-25,500.0,145,1,-1.0525182306003125
1978-05-26,500.0,146,1,-1.1543885066616801
1978-05-27,500.0,147,1,-1.3030916956126006
1978-05-28,500.0,148,1,-1.4970045983756066
1978-05-29,500.0,149,1,-1.347109244870294
1978-05-30,500.0,150,1,-1.269788887214034
1978-05-31,500.0,151,1,-0.9429167642205267
1978-06-01,500.0,152,1,-0.4703460974317874
1978-06-02,500.0,153,1,-0.44816025591216635
1978-06-03,500.0,154,1,-0.6391640833505686
1978-06-04,500.0,155,1,-0.9044960908658992
1978-06-05,500.0,156,1,-1.045054878738933
1978-06-06,500.0,157,1,-1.3370252435493208
1978-06-07,500.0,158,1,-1.562595643039672
1978-06-08,500.0,159,1,-1.3274287414322041
1978-06-09,500.0,160,1,-1.2243557649441499
1978-06-10,500.0,161,1,-1.2640048612571977
1978-06-11,500.0,162,1,-1.1145888501240153
1978-06-12,500.0,163,1,-0.8039432177986172
1978-06-13,500.0,164,1,-0.5292519984352428
1978-06-14,500.0,165,1,-0.4947252318532472
1978-06-15,500.0,166,1,-0.2553644711145965
1978-06-16,500.0,167,1,0.18488132396312568
1978-06-17,500.0,168,1,0.2766616018891545
1978-06-18,500.0,169,1,0.2736118510233365
1978-06-19,500.0,170,1,0.3163137297852526
1978-06-20,500.0,171,1,0.5147679722471977
1978-06-21,500.0,172,1,0.7699815041678088
1978-06-22,500.0,173,1,0.9073901961206281
1978-06-23,500.0,174,1,0.9425919087252239
1978-06-24,500.0,175,1,1.2649525183953578
1978-06-25,500.0,176,1,1.7251274675980677
1978-06-26,500.0,177,1,2.100017125554533
1978-06-27,500.0,178,1,2.574605883559626
1978-06-28,500.0,179,1,2.841159829700885
1978-06-29,500.0,180,1,2.8036068496566884
1978-06-30,500.0,181,1,2.537611815301301
1978-07-01,500.0,182,1,2.1422099905592784
1978-07-02,500.0,183,1,1.8517944693674648
1978-07-03,500.0,184,1,1.716554166076203
1978-07-04,500.0,185,1,1.8525961032828813
1978-07-05,500.0,186,1,2.141049374325013
1978-07-06,500.0,187,1,2.17959441009917
1978-07-07,500.0,188,1,1.8668378614351675
1978-07-08,500.0,189,1,1.3061470980536907
1978-07-09,500.0,190,1,0.69116567334661
1978-07-10,500.0,191,1,0.3342851046225726
1978-07-11,500.0,192,1,0.5803322540903837
1978-07-12,500.0,193,1,0.8649800549424946
1978-07-13,500.0,194,1,0.6624062616830829
1978-07-14,500.0,195,1,0.3046903928729755
1978-07-15,500.0,196,1,-0.0013053980010267218
1978-07-16,500.0,197,1,-0.3387373515317493
1978-07-17,500.0,198,1,-0.5842637792909368
1978-07-18,500.0,199,1,-0.4822670913407041
1978-07-19,500.0,200,1,-0.4424273386303367
1978-07-20,500.0,201,1,-0.5616543155205712
1978-07-21,500.0,202,1,-0.7959359605084737
1978-07-22,500.0,203,1,-0.6745217214099971
1978-07-23,500.0,204,1,-0.4489566783708711
1978-07-24,500.0,205,1,-0.21100194658504257
1978-07-25,500.0,206,1,-0.1364658422271579
1978-07-26,500.0,207,1,-0.31267781014896395
1978-07-27,500.0,208,1,-0.48337107595221157
1978-07-28,500.0,209,1,-0.10687120834221651
1978-07-29,500.0,210,1,0.22319496728468372
1978-07-30,500.0,211,1,0.5805577324644774
1978-07-31,500.0,212,1,0.8392810161431175
1978-08-01,500.0,213,1,0.8406078597331835
1978-08-02,500.0,214,1,0.41271092625229683
1978-08-03,500.0,215,1,-0.19554679252076185
1978-08-04,500.0,216,1,-0.8112621067952858
1978-08-05,500.0,217,1,-1.0062582169722067
1978-08-06,500.0,218,1,-1.0815624377584772
1978-08-07,500.0,219,1,-1.305544124522851
1978-08-08,500.0,220,1,-1.8891283032034336
1978-08-09,500.0,221,1,-2.2403090773152963
1978-08-10,500.0,222,1,-2.5199264715165746
1978-08-11,500.0,223,1,-2.4886616474392174
1978-08-12,500.0,224,1,-2.484405563582173
1978-08-13,500.0,225,1,-2.221444479084377
1978-08-14,500.0,226,1,-1.6415686978612019
1978-08-15,500.0,227,1,-0.9905887621480342
1978-08-16,500.0,228,1,0.055964458430382044
1978-08-17,500.0,229,1,0.34831559211045593
1978-08-18,500.0,230,1,0.23370965592260176
1978-08-19,500.0,231,1,0.39399198920363865
1978-08-20,500.0,232,1,0.7476048678886131
1978-08-21,500.0,233,1,0.8810603549102445
1978-08-22,500.0,234,1,0.4878224721873365
1978-08-23,500.0,235,1,0.293626975031732
1978-08-24,500.0,236,1,0.2709942674422323
1978-08-25,500.0,237,1,0.333565615065035
1978-08-26,500.0,238,1,0.6571015275319134
1978-08-27,500.0,239,1,0.8125292272212451
1978-08-28,500.0,240,1,1.4599820427520755
1978-08-29,500.0,241,1,1.513153803440141
1978-08-30,500.0,242,1,1.2050948223830094
1978-08-31,500.0,243,1,1.1242554810191998
1978-09-01,500.0,244,1,0.8030849500685678
1978-09-02,500.0,245,1,0.07902287679382261
1978-09-03,500.0,246,1,-0.6113638077090451
1978-09-04,500.0,247,1,-1.210809576063906
1978-09-05,500.0,248,1,-1.31476578031441
1978-09-06,500.0,249,1,-1.1962645738212419
1978-09-07,500.0,250,1,-1.0607452874563565
1978-09-08,500.0,251,1,-0.7373115051924336
1978-09-09,500.0,252,1,-0.6781531201299917
1978-09-10,500.0,253,1,-0.6706177728105603
1978-09-11,500.0,254,1,-0.8910969542014032
1978-09-12,500.0,255,1,-1.12798047034739
1978-09-13,500.0,256,1,-0.9661876743916145
1978-09-14,500.0,257,1,-0.37074383814931694
1978-09-15,500.0,258,1,0.09797715281645926
1978-09-16,500.0,259,1,0.2321170148961801
1978-09-17,500.0,260,1,-0.258768437111947
1978-09-18,500.0,261,1,-0.5456731469782519
1978-09-19,500.0,262,1,-0.9069638462362595
1978-09-20,500.0,263,1,-1.1018386179487505
1978-09-21,500.0,264,1,-1.2751674197135316
1978-09-22,500.0,265,1,-1.7980682940018948
1978-09-23,500.0,266,1,-2.2836879881742824
1978-09-24,500.0,267,1,-2.2454955483417853
1978-09-25,500.0,268,1,-2.0232093432144205
1978-09-26,500.0,269,1,-1.7161810696887667
1978-09-27,500.0,270,1,-1.1776369056726448
1978-09-28,500.0,271,1,-0.6635577523691545
1978-09-29,500.0,272,1,-0.004481624056389314
1978-09-30,500.0,273,1,0.06456044984502086
1978-10-01,500.0,274,1,-0.15936885443062293
1978-10-02,500.0,275,1,-0.6243858352360968
1978-10-03,500.0,276,1,-0.44086955492412044
1978-10-04,500.0,277,1,-0.20972356675707712
1978-10-05,500.0,278,1,0.005779586009881993
1978-10-06,500.0,279,1,-0.10462016361413158
1978-10-07,500.0,280,1,-0.40552930330791576
1978-10-08,500.0,281,1,-0.4959080219361425
1978-10-09,500.0,282,1,-0.08034119038524005
1978-10-10,500.0,283,1,0.7347791779789091
1978-10-11,500.0,284,1,1.4505642270024801
1978-10-12,500.0,285,1,1.7990955987745554
1978-10-13,500.0,286,1,1.7665058677961738
1978-10-14,500.0,287,1,1.035031551257432
1978-10-15,500.0,288,1,0.09079177486933585
1978-10-16,500.0,289,1,-0.4936643408240765
1978-10-17,500.0,290,1,-0.6543911522025115
1978-10-18,500.0,291,1,-0.5635256691580789
1978-10-19,500.0,292,1,-0.3288001803285312
1978-10-20,500.0,293,1,0.13812285737848443
1978-10-21,500.0,294,1,0.17558162787121867
1978-10-22,500.0,295,1,0.33938150809509476
1978-10-23,500.0,296,1,0.3815595913805603
1978-10-24,500.0,297,1,0.6661877189869924
1978-10-25,500.0,298,1,0.6482517946163641
1978-10-26,500.0,299,1,0.7939843642419667
1978-10-27,500.0,300,1,0.6449846905765765
1978-10-28,500.0,301,1,0.5062790028722899
1978-10-29,500.0,302,1,0.11474347031598468
1978-10-30,500.0,303,1,-0.1189146510911059
1978-10-31,500.0,304,1,-0.10659385912519498
1978-11-01,500.0,305,1,-0.3192082459517648
1978-11-02,500.0,306,1,-0.6497671038244776
1978-11-03,500.0,307,1,-0.6715383113019677
1978-11-04,500.0,308,1,-0.20987287523342812
1978-11-05,500.0,309,1,0.470844692283538
1978-11-06,500.0,310,1,0.39882366900409
1978-11-07,500.0,311,1,0.28175884433126536
1978-11-08,500.0,312,1,0.56052387876237
1978-11-09,500.0,313,1,0.6660625417498949
1978-11-10,500.0,314,1,0.5859861584412204
1978-11-11,500.0,315,1,0.1821464156721259
1978-11-12,500.0,316,1,-0.03641592449212024
1978-11-13,500.0,317,1,0.2953483859684699
1978-11-14,500.0,318,1,0.6417277661073926
1978-11-15,500.0,319,1,0.8544251669921449
1978-11-16,500.0,320,1,0.7904553838537486
1978-11-17,500.0,321,1,0.7076382935654771
1978-11-18,500.0,322,1,0.7157618354893894
1978-11-19,500.0,323,1,0.629547462627862
1978-11-20,500.0,324,1,0.35639860463116246
1978-11-21,500.0,325,1,0.29446875671774775
1978-11-22,500.0,326,1,0.1871574175727324
1978-11-23,500.0,327,1,0.12623040920226072
1978-11-24,500.0,328,1,0.2070775967258064
1978-11-25,500.0,329,1,0.4562388746446147
1978-11-26,500.0,330,1,0.5513093509920527
1978-11-27,500.0,331,1,0.33682699249772413
1978-11-28,500.0,332,1,-0.04485941347495621
1978-11-29,500.0,333,1,-0.4471719772336546
1978-11-30,500.0,334,1,-0.8319785841870314
1978-12-01,500.0,335,1,-0.9611248392163043
1978-12-02,500.0,336,1,-0.851291829076586
1978-12-03,500.0,337,1,-0.9630411736176716
1978-12-04,500.0,338,1,-1.1828849551771863
1978-12-05,500.0,339,1,-0.9820079344464084
1978-12-06,500.0,340,1,-1.002798719162998
1978-12-07,500.0,341,1,-0.7413048255368034
1978-12-08,500.0,342,1,-0.3743180838878696
1978-12-09,500.0,343,1,-0.33664285230505453
1978-12-10,500.0,344,1,0.0015482575563427487
1978-12-11,500.0,345,1,0.19057697260242565
1978-12-12,500.0,346,1,0.02151405978462233
1978-12-13,500.0,347,1,0.062084050135212926
1978-12-14,500.0,348,1,0.0012230450539775207
1978-12-15,500.0,349,1,-0.11344273407519782
1978-12-16,500.0,350,1,-0.09818245587915728
1978-12-17,500.0,351,1,-0.05125007869041555
1978-12-18,500.0,352,1,-0.09671511154795144
1978-12-19,500.0,353,1,0.0009477939112109933
1978-12-20,500.0,354,1,-0.07799305424559737
1978-12-21,500.0,355,1,0.04187073352241077
1978-12-22,500.0,356,1,0.13357582219703437
1978-12-23,500.0,357,1,0.27689561029674886
1978-12-24,500.0,358,1,0.09654405401548918
1978-12-25,500.0,359,1,-0.333824068720141
1978-12-26,500.0,360,1,-0.3594781318027075
1978-12-27,500.0,361,1,-0.17676941156907675
1978-12-28,500.0,362,1,0.044780704954910225
1978-12-29,500.0,363,1,0.23350031754801237
1978-12-30,500.0,364,1,0.3387762054040474
1978-12-31,500.0,365,1,0.07623210813912072
1979-01-01,500.0,1,1,0.05364047674863482
1979-01-02,500.0,2,1,0.18735405755658957
1979-01-03,500.0,3,1,-0.08227444913187387
1979-01-04,500.0,4,1,-0.23838568779731847
1979-01-05,500.0,5,1,-0.2386878389785758
1979-01-06,500.0,6,1,-0.2040719684116898
1979-01-07,500.0,7,1,-0.14703211173951525
1979-01-08,500.0,8,1,0.04584242350870743
1979-01-09,500.0,9,1,0.04173934808548325
1979-01-10,500.0,10,1,0.2809129729604649
1979-01-11,500.0,11,1,0.006986761665717605
1979-01-12,500.0,12,1,-0.1133441520769852
1979-01-13,500.0,13,1,0.25815516496093616
1979-01-14,500.0,14,1,0.35497384551047845
1979-01-15,500.0,15,1,0.3281895724589741
1979-01-16,500.0,16,1,-0.0043665698928105545
1979-01-17,500.0,17,1,-0.1919444123380909
1979-01-18,500.0,18,1,-0.18044864123495483
1979-01-19,500.0,19,1,-0.32823041141223114
1979-01-20,500.0,20,1,-0.23386406226234918
1979-01-21,500.0,21,1,0.1522533896308
1979-01-22,500.0,22,1,0.4642706396525936
1979-01-23,500.0,23,1,0.12288402199634775
1979-01-24,500.0,24,1,-0.21087936719223002
1979-01-25,500.0,25,1,-0.5769100399421317
1979-01-26,500.0,26,1,-0.6367843043106182
1979-01-27,500.0,27,1,-0.46527705508171213
1979-01-28,500.0,28,1,0.17412012623024514
1979-01-29,500.0,29,1,0.3048772978979754
1979-01-30,500.0,30,1,0.2620720422749511
1979-01-31,500.0,31,1,-0.1280324620445918
1979-02-01,500.0,32,1,-0.3772480531516293
1979-02-02,500.0,33,1,-0.7014601746074878
1979-02-03,500.0,34,1,-0.9176925663523936
1979-02-04,500.0,35,1,-0.6591329885786391
1979-02-05,500.0,36,1,-0.17462724484573286
1979-02-06,500.0,37,1,-0.2277272806527008
1979-02-07,500.0,38,1,-0.33952892684769787
1979-02-08,500.0,39,1,0.020468241583078327
1979-02-09,500.0,40,1,0.20260821201437054
1979-02-10,500.0,41,1,0.09340308705604264
1979-02-11,500.0,42,1,0.08687089518733855
1979-02-12,500.0,43,1,0.20854871125498342
1979-02-13,500.0,44,1,0.33149470172186557
1979-02-14,500.0,45,1,0.4045011096171122
1979-02-15,500.0,46,1,0.273646183492653
1979-02-16,500.0,47,1,-0.06808616852449588
1979-02-17,500.0,48,1,-0.0204114337072044
1979-02-18,500.0,49,1,-0.006797207870305177
