time,level,dayofyear,EOF,SPBI
1981-09-17,500.0,260,1,1.924254501790937
1981-09-18,500.0,261,1,1.7615172104636254
1981-09-19,500.0,262,1,1.6124300068540849
1981-09-20,500.0,263,1,1.6299560219330365
1981-09-21,500.0,264,1,1.7756562528125894
1981-09-22,500.0,265,1,1.5454191235845975
1981-09-23,500.0,266,1,0.8254295364595308
1981-09-24,500.0,267,1,0.5468958992209311
1981-09-25,500.0,268,1,0.5244182619983888
1981-09-26,500.0,269,1,0.7668658830097128
1981-09-27,500.0,270,1,1.3609653611658519
1981-09-28,500.0,271,1,1.5309725226727542
1981-09-29,500.0,272,1,1.498394498686979
1981-09-30,500.0,273,1,1.8424686662987086
1981-10-01,500.0,274,1,1.667786726002007
1981-10-02,500.0,275,1,1.2516926117817788
1981-10-03,500.0,276,1,0.653000472653123
1981-10-04,500.0,277,1,0.2846872296479799
1981-10-05,500.0,278,1,0.31678989743981184
1981-10-06,500.0,279,1,0.12235790548940363
1981-10-07,500.0,280,1,-0.1594020470178799
1981-10-08,500.0,281,1,-0.35557673199223117
1981-10-09,500.0,282,1,-0.27766732902036195
1981-10-10,500.0,283,1,0.003087053446396563
1981-10-11,500.0,284,1,0.18608728235366803
1981-10-12,500.0,285,1,0.3036944603378825
1981-10-13,500.0,286,1,0.46378888735700763
1981-10-14,500.0,287,1,0.36945131532917147
1981-10-15,500.0,288,1,0.24551325373442207
1981-10-16,500.0,289,1,-0.13248494898894195
1981-10-17,500.0,290,1,-0.557501678032251
1981-10-18,500.0,291,1,-0.9313446095603067
1981-10-19,500.0,292,1,-1.0923866436569607
1981-10-20,500.0,293,1,-0.9775127977078061
1981-10-21,500.0,294,1,-0.9730870820051579
1981-10-22,500.0,295,1,-0.730079306796078
1981-10-23,500.0,296,1,-0.7282856699671989
1981-10-24,500.0,297,1,-0.590269550038659
1981-10-25,500.0,298,1,-0.4383239651054651
1981-10-26,500.0,299,1,-0.029475054929281732
1981-10-27,500.0,300,1,0.06557670687534133
1981-10-28,500.0,301,1,-0.5790719908967878
1981-10-29,500.0,302,1,-0.7717320083555477
1981-10-30,500.0,303,1,-0.375049623376855
1981-10-31,500.0,304,1,0.2590106618651527
1981-11-01,500.0,305,1,0.947361280771284
1981-11-02,500.0,306,1,1.405024188512901
1981-11-03,500.0,307,1,1.1251079142210214
1981-11-04,500.0,308,1,0.368226795036159
1981-11-05,500.0,309,1,-0.12022638452362253
1981-11-06,500.0,310,1,-0.5952684358658349
1981-11-07,500.0,311,1,-0.8869181779486088
1981-11-08,500.0,312,1,-0.771924481072541
1981-11-09,500.0,313,1,-0.8364473083307514
1981-11-10,500.0,314,1,-1.0516759065861865
1981-11-11,500.0,315,1,-0.9844186265206437
1981-11-12,500.0,316,1,-0.969981467645324
1981-11-13,500.0,317,1,-0.714600576162384
1981-11-14,500.0,318,1,-0.6048087481646014
1981-11-15,500.0,319,1,-0.5768591588850619
1981-11-16,500.0,320,1,-0.3974062549425026
1981-11-17,500.0,321,1,-0.04267302202542506
1981-11-18,500.0,322,1,0.032438011500485836
1981-11-19,500.0,323,1,0.00844375459214066
1981-11-20,500.0,324,1,-0.35969454119796496
1981-11-21,500.0,325,1,-0.7536510366521626
1981-11-22,500.0,326,1,-1.2606388785220104
1981-11-23,500.0,327,1,-1.5460025774339718
1981-11-24,500.0,328,1,-1.6773151794072776
1981-11-25,500.0,329,1,-1.5306051230399937
1981-11-26,500.0,330,1,-1.078691972455676
1981-11-27,500.0,331,1,-0.5966743338548349
1981-11-28,500.0,332,1,-0.38606592817154367
1981-11-29,500.0,333,1,-0.3776433741632387
1981-11-30,500.0,334,1,-0.23408418645639126
1981-12-01,500.0,335,1,-0.11087959059526761
1981-12-02,500.0,336,1,-0.05959238122083675
1981-12-03,500.0,337,1,-0.012400058842812386
1981-12-04,500.0,338,1,-0.2648583582581229
1981-12-05,500.0,339,1,-0.4709279348079861
1981-12-06,500.0,340,1,-0.3706986728071692
1981-12-07,500.0,341,1,-0.22283543777316225
1981-12-08,500.0,342,1,0.004767925205786079
1981-12-09,500.0,343,1,-0.09885161479618068
1981-12-10,500.0,344,1,-0.3558881063755257
1981-12-11,500.0,345,1,-0.7324767987934134
1981-12-12,500.0,346,1,-0.9744204791371284
1981-12-13,500.0,347,1,-0.8651564304380672
1981-12-14,500.0,348,1,-0.34561493620466777
1981-12-15,500.0,349,1,0.18779675914418234
1981-12-16,500.0,350,1,0.7147223100623544
1981-12-17,500.0,351,1,0.8527109917425927
1981-12-18,500.0,352,1,0.4864344721112623
1981-12-19,500.0,353,1,-0.05385357777925985
1981-12-20,500.0,354,1,-0.4028761310004475
1981-12-21,500.0,355,1,-0.4776092098035707
1981-12-22,500.0,356,1,-0.5692290656697858
1981-12-23,500.0,357,1,-0.6379269406439083
1981-12-24,500.0,358,1,-0.7828199616869914
1981-12-25,500.0,359,1,-0.8739099217815282
1981-12-26,500.0,360,1,-0.8245303214600443
1981-12-27,500.0,361,1,-0.713800837408589
1981-12-28,500.0,362,1,-0.6825076996638086
1981-12-29,500.0,363,1,-0.67230131296845
1981-12-30,500.0,364,1,-0.24492220510319224
1981-12-31,500.0,365,1,0.04653120186230172
1982-01-01,500.0,1,1,0.06109877696736638
1982-01-02,500.0,2,1,-0.04722174237564855
1982-01-03,500.0,3,1,-0.1670036514175136
1982-01-04,500.0,4,1,-0.11102035862846132
1982-01-05,500.0,5,1,-0.26424460756838797
1982-01-06,500.0,6,1,-0.4574992980790077
1982-01-07,500.0,7,1,-0.29779865356434954
1982-01-08,500.0,8,1,0.08655181566127118
1982-01-09,500.0,9,1,0.3153585804207903
1982-01-10,500.0,10,1,0.22627981462090938
1982-01-11,500.0,11,1,0.06448557372194111
1982-01-12,500.0,12,1,-0.16133028103170313
1982-01-13,500.0,13,1,-0.04777642355038765
1982-01-14,500.0,14,1,0.33901575814905655
1982-01-15,500.0,15,1,0.4117069416764774
1982-01-16,500.0,16,1,0.19712722869625499
1982-01-17,500.0,17,1,0.2585654279754261
1982-01-18,500.0,18,1,0.3258660415466864
1982-01-19,500.0,19,1,0.38485298009436836
1982-01-20,500.0,20,1,0.5822344855951933
1982-01-21,500.0,21,1,0.570882025929072
1982-01-22,500.0,22,1,0.5470422259397866
1982-01-23,500.0,23,1,0.4609286578518293
1982-01-24,500.0,24,1,0.25760874537534234
1982-01-25,500.0,25,1,0.15220956922690404
1982-01-26,500.0,26,1,0.30054503431869906
1982-01-27,500.0,27,1,0.7013775904861758
1982-01-28,500.0,28,1,0.7530037731346761
1982-01-29,500.0,29,1,0.41240635487697264
1982-01-30,500.0,30,1,0.26176030723820315
1982-01-31,500.0,31,1,0.15636048594189506
1982-02-01,500.0,32,1,-0.15198599536591256
1982-02-02,500.0,33,1,-0.3896888993568443
1982-02-03,500.0,34,1,-0.2964523081031283
1982-02-04,500.0,35,1,-0.2002890593507762
1982-02-05,500.0,36,1,0.002527191020975709
1982-02-06,500.0,37,1,0.028748655616124805
1982-02-07,500.0,38,1,-0.056229346120987955
1982-02-08,500.0,39,1,-0.00805109089510637
1982-02-09,500.0,40,1,0.20400645873684548
1982-02-10,500.0,41,1,0.24195105825654217
1982-02-11,500.0,42,1,0.0656683142672072
1982-02-12,500.0,43,1,-0.025767558854150167
1982-02-13,500.0,44,1,-0.2302877416720854
1982-02-14,500.0,45,1,-0.2082644091854766
1982-02-15,500.0,46,1,-0.0738969752684017
1982-02-16,500.0,47,1,0.3572647408389475
1982-02-17,500.0,48,1,0.08921232228414612
1982-02-18,500.0,49,1,-0.29534743779369044
1982-02-19,500.0,50,1,-0.06943112732235399
1982-02-20,500.0,51,1,-0.09744263464113545
1982-02-21,500.0,52,1,-0.4176397171810426
1982-02-22,500.0,53,1,-0.7479168572777126
1982-02-23,500.0,54,1,-0.9452943689261936
1982-02-24,500.0,55,1,-0.9488465455548087
1982-02-25,500.0,56,1,-1.0518869236612913
1982-02-26,500.0,57,1,-1.1736896368584095
1982-02-27,500.0,58,1,-1.1188504270500417
1982-02-28,500.0,59,1,-1.3150042622274185
1982-03-01,500.0,60,1,-1.2889142229055517
1982-03-02,500.0,61,1,-1.359731327820185
1982-03-03,500.0,62,1,-0.8428470831044578
1982-03-04,500.0,63,1,-0.23447220809511568
1982-03-05,500.0,64,1,0.1691634101078534
1982-03-06,500.0,65,1,0.06859046271860787
1982-03-07,500.0,66,1,-0.3038047557357502
1982-03-08,500.0,67,1,-0.4636350524552353
1982-03-09,500.0,68,1,-0.6286900870114202
1982-03-10,500.0,69,1,-0.8822759911977075
1982-03-11,500.0,70,1,-0.7955353916895315
1982-03-12,500.0,71,1,-0.6118829780206225
1982-03-13,500.0,72,1,-0.34191373796352736
1982-03-14,500.0,73,1,-0.10536215701447905
1982-03-15,500.0,74,1,-0.02191411182968004
1982-03-16,500.0,75,1,-0.0202290472082697
1982-03-17,500.0,76,1,0.23206516535220695
1982-03-18,500.0,77,1,0.48905115297142887
1982-03-19,500.0,78,1,0.681525379487713
1982-03-20,500.0,79,1,0.9943977821061489
1982-03-21,500.0,80,1,1.1178289871465361
1982-03-22,500.0,81,1,1.0187278328457983
1982-03-23,500.0,82,1,0.8502854745627053
1982-03-24,500.0,83,1,-0.016846281971397824
1982-03-25,500.0,84,1,-0.7132507363480074
1982-03-26,500.0,85,1,-1.1777841397271527
1982-03-27,500.0,86,1,-1.1046533494565516
1982-03-28,500.0,87,1,-0.7279101390101975
1982-03-29,500.0,88,1,-0.47200097293211074
1982-03-30,500.0,89,1,-0.27564057225580646
1982-03-31,500.0,90,1,-0.5245848154627143
1982-04-01,500.0,91,1,-0.8958919128621364
1982-04-02,500.0,92,1,-0.9079267403217384
1982-04-03,500.0,93,1,-0.6872444215077713
1982-04-04,500.0,94,1,-0.08649805012550665
1982-04-05,500.0,95,1,0.4459800309038172
1982-04-06,500.0,96,1,0.7688133549366107
1982-04-07,500.0,97,1,1.1901885954630806
1982-04-08,500.0,98,1,1.509608904147854
1982-04-09,500.0,99,1,1.1032127808375516
1982-04-10,500.0,100,1,0.44331615077404307
1982-04-11,500.0,101,1,-0.36248087018511593
1982-04-12,500.0,102,1,-0.9148953545038092
1982-04-13,500.0,103,1,-1.278819530963846
1982-04-14,500.0,104,1,-1.2011008603042888
1982-04-15,500.0,105,1,-1.1339751299510126
1982-04-16,500.0,106,1,-1.1486989125305478
1982-04-17,500.0,107,1,-0.9744177006585082
1982-04-18,500.0,108,1,-0.4350530665365303
1982-04-19,500.0,109,1,-8.906621284271646e-05
1982-04-20,500.0,110,1,0.1256859097345616
1982-04-21,500.0,111,1,0.03187491032662888
1982-04-22,500.0,112,1,-0.31116358862249577
1982-04-23,500.0,113,1,-0.5137204553378448
1982-04-24,500.0,114,1,-0.7801861260460558
1982-04-25,500.0,115,1,-1.0489216789429519
1982-04-26,500.0,116,1,-1.444151876485644
1982-04-27,500.0,117,1,-1.849123458024306
1982-04-28,500.0,118,1,-1.8091608919947224
1982-04-29,500.0,119,1,-1.0840800156167845
1982-04-30,500.0,120,1,-0.4950118741449265
1982-05-01,500.0,121,1,-0.025266488472431157
1982-05-02,500.0,122,1,0.24639711903074252
1982-05-03,500.0,123,1,0.1820787854250098
1982-05-04,500.0,124,1,0.0095985503285294
1982-05-05,500.0,125,1,-0.18268239059092975
1982-05-06,500.0,126,1,-0.3832638306142265
1982-05-07,500.0,127,1,-0.8191068523159242
1982-05-08,500.0,128,1,-0.9583799744605614
1982-05-09,500.0,129,1,-0.9213538140915282
1982-05-10,500.0,130,1,-0.6799513299016198
1982-05-11,500.0,131,1,-0.45180329967635147
1982-05-12,500.0,132,1,-0.3394476954025255
1982-05-13,500.0,133,1,-0.3914009921995287
1982-05-14,500.0,134,1,-0.24897780419454904
1982-05-15,500.0,135,1,-0.09689769825757676
1982-05-16,500.0,136,1,0.059335906321994265
1982-05-17,500.0,137,1,0.42556731251979013
1982-05-18,500.0,138,1,0.5028861783446146
1982-05-19,500.0,139,1,0.40200454792840956
1982-05-20,500.0,140,1,0.6426451797208511
1982-05-21,500.0,141,1,0.8351671470167864
1982-05-22,500.0,142,1,0.6339613325913761
1982-05-23,500.0,143,1,0.42106595487126874
1982-05-24,500.0,144,1,0.4220093621551798
1982-05-25,500.0,145,1,0.17292666997566705
1982-05-26,500.0,146,1,0.1354427738753292
1982-05-27,500.0,147,1,-0.043197353992329796
1982-05-28,500.0,148,1,-0.25278152563572515
1982-05-29,500.0,149,1,-0.26505296588397603
1982-05-30,500.0,150,1,-0.271496120415589
1982-05-31,500.0,151,1,-0.3735644640788814
1982-06-01,500.0,152,1,-0.8007193839407125
1982-06-02,500.0,153,1,-1.2295449992597467
1982-06-03,500.0,154,1,-1.3338274778627246
1982-06-04,500.0,155,1,-1.356174072245436
1982-06-05,500.0,156,1,-1.0599945864648281
1982-06-06,500.0,157,1,-0.7015792351574446
1982-06-07,500.0,158,1,-0.25213764855478227
1982-06-08,500.0,159,1,0.18680768589794128
1982-06-09,500.0,160,1,0.5083729607805242
1982-06-10,500.0,161,1,0.7139851745321318
1982-06-11,500.0,162,1,0.7770869131581303
1982-06-12,500.0,163,1,0.5805935792298464
1982-06-13,500.0,164,1,0.21322117026739518
1982-06-14,500.0,165,1,-0.34505929148688913
1982-06-15,500.0,166,1,-0.5963145609500652
1982-06-16,500.0,167,1,-0.8901254707393318
1982-06-17,500.0,168,1,-1.1761502271617712
1982-06-18,500.0,169,1,-1.4529129259888438
1982-06-19,500.0,170,1,-1.5493182174626254
1982-06-20,500.0,171,1,-1.3796748067684874
1982-06-21,500.0,172,1,-1.2051017426625648
1982-06-22,500.0,173,1,-0.9019392852308232
1982-06-23,500.0,174,1,-0.8142784625327064
1982-06-24,500.0,175,1,-0.9826937519683877
1982-06-25,500.0,176,1,-0.821899602235007
1982-06-26,500.0,177,1,-0.2309039952094485
1982-06-27,500.0,178,1,0.22060468709521772
1982-06-28,500.0,179,1,0.12640293321530516
1982-06-29,500.0,180,1,0.22439075894292443
1982-06-30,500.0,181,1,0.3070336393877393
1982-07-01,500.0,182,1,0.11919072903384861
1982-07-02,500.0,183,1,-0.034670147779728024
1982-07-03,500.0,184,1,-0.24485050498463193
1982-07-04,500.0,185,1,-0.04837410262857681
1982-07-05,500.0,186,1,0.49897456955846564
1982-07-06,500.0,187,1,0.7920723640331471
1982-07-07,500.0,188,1,0.8256488442996974
1982-07-08,500.0,189,1,0.8680023462668601
1982-07-09,500.0,190,1,0.9913810000256935
1982-07-10,500.0,191,1,1.2280853618113987
1982-07-11,500.0,192,1,1.3957627087550546
1982-07-12,500.0,193,1,1.502420163946288
1982-07-13,500.0,194,1,1.6805174201431676
1982-07-14,500.0,195,1,1.804458103024071
1982-07-15,500.0,196,1,2.083462623175669
1982-07-16,500.0,197,1,2.0654912209152383
1982-07-17,500.0,198,1,1.7663375328843247
1982-07-18,500.0,199,1,1.2882790966516078
1982-07-19,500.0,200,1,0.8845108487907863
1982-07-20,500.0,201,1,0.27678687104104616
1982-07-21,500.0,202,1,-0.07407607889633554
1982-07-22,500.0,203,1,-0.1310144309484668
1982-07-23,500.0,204,1,0.0775899945132225
1982-07-24,500.0,205,1,0.08068608676582341
1982-07-25,500.0,206,1,-0.4466486175794262
1982-07-26,500.0,207,1,-1.0865388794983333
1982-07-27,500.0,208,1,-1.2628724485061302
1982-07-28,500.0,209,1,-1.5917261305822963
1982-07-29,500.0,210,1,-1.8013461394661465
1982-07-30,500.0,211,1,-1.4885647043630905
1982-07-31,500.0,212,1,-1.3543937747956096
1982-08-01,500.0,213,1,-1.2879384250363695
1982-08-02,500.0,214,1,-1.0684997421709765
1982-08-03,500.0,215,1,-0.859420542958116
1982-08-04,500.0,216,1,-0.6790274139839948
1982-08-05,500.0,217,1,-0.8795640182135918
1982-08-06,500.0,218,1,-1.192808475300541
1982-08-07,500.0,219,1,-1.006179334009948
1982-08-08,500.0,220,1,-0.6437980830641895
1982-08-09,500.0,221,1,-0.1981811252759465
1982-08-10,500.0,222,1,-0.007905203740952445
1982-08-11,500.0,223,1,-0.1503118639185291
1982-08-12,500.0,224,1,-0.5510829658196568
1982-08-13,500.0,225,1,-0.6627583296426208
1982-08-14,500.0,226,1,-0.726903465916285
1982-08-15,500.0,227,1,-0.5402071367075628
1982-08-16,500.0,228,1,-0.20956495281966037
1982-08-17,500.0,229,1,0.5757512469711302
1982-08-18,500.0,230,1,1.2536604601926864
1982-08-19,500.0,231,1,1.5059618891871132
1982-08-20,500.0,232,1,1.5904266000620901
1982-08-21,500.0,233,1,1.4978225788689845
1982-08-22,500.0,234,1,1.3873186799594133
1982-08-23,500.0,235,1,1.1315385692051423
1982-08-24,500.0,236,1,1.0394121091115536
1982-08-25,500.0,237,1,0.7582606581550166
1982-08-26,500.0,238,1,0.4237700713926462
1982-08-27,500.0,239,1,0.30307192622194573
1982-08-28,500.0,240,1,0.5084060358604102
1982-08-29,500.0,241,1,0.6423780174821687
1982-08-30,500.0,242,1,0.7287443537956865
1982-08-31,500.0,243,1,0.7167560265349128
1982-09-01,500.0,244,1,0.8737700421512199
1982-09-02,500.0,245,1,0.9404007815713716
1982-09-03,500.0,246,1,0.9052189933266535
1982-09-04,500.0,247,1,0.7878463610197316
1982-09-05,500.0,248,1,0.5459579523851156
1982-09-06,500.0,249,1,0.7242026867172542
1982-09-07,500.0,250,1,0.3637286967633777
1982-09-08,500.0,251,1,-0.2676684744188788
1982-09-09,500.0,252,1,-0.7070969506083673
1982-09-10,500.0,253,1,-0.7736721800726684
1982-09-11,500.0,254,1,-0.6604828156101799
1982-09-12,500.0,255,1,-0.48268569837871045
1982-09-13,500.0,256,1,-0.309598178842605
1982-09-14,500.0,257,1,-0.18469992158065693
1982-09-15,500.0,258,1,-0.5838367835522066
1982-09-16,500.0,259,1,-0.7546037662302845
1982-09-17,500.0,260,1,-0.8210492124406127
1982-09-18,500.0,261,1,-0.5078098636794829
1982-09-19,500.0,262,1,-0.1246795039423845
1982-09-20,500.0,263,1,-0.016414404577006925
1982-09-21,500.0,264,1,-0.33794025604124167
1982-09-22,500.0,265,1,-0.7770127118604039
1982-09-23,500.0,266,1,-0.596856253029376
1982-09-24,500.0,267,1,-0.5051686857168477
1982-09-25,500.0,268,1,-0.6064161042313019
1982-09-26,500.0,269,1,-0.6019409188573688
1982-09-27,500.0,270,1,-0.10908596900796125
1982-09-28,500.0,271,1,0.12374109826756381
1982-09-29,500.0,272,1,-0.2019318805804706
1982-09-30,500.0,273,1,-0.23212708701857904
1982-10-01,500.0,274,1,0.13523775622853684
1982-10-02,500.0,275,1,0.527505039955834
1982-10-03,500.0,276,1,1.0737303240210767
1982-10-04,500.0,277,1,1.4835254804523283
1982-10-05,500.0,278,1,1.657730892162043
1982-10-06,500.0,279,1,1.3726446081885184
1982-10-07,500.0,280,1,1.212505731300576
1982-10-08,500.0,281,1,1.2013313123905542
1982-10-09,500.0,282,1,1.3878826828648088
1982-10-10,500.0,283,1,1.659352838070667
1982-10-11,500.0,284,1,1.8017348062308878
1982-10-12,500.0,285,1,1.4722352387396767
1982-10-13,500.0,286,1,0.8986286728946785
1982-10-14,500.0,287,1,0.6740160201448159
1982-10-15,500.0,288,1,0.5282778813048988
1982-10-16,500.0,289,1,0.3980399038971455
1982-10-17,500.0,290,1,0.6228048287323248
1982-10-18,500.0,291,1,0.8194351549747491
1982-10-19,500.0,292,1,0.7327781461568855
1982-10-20,500.0,293,1,0.7239907514992856
1982-10-21,500.0,294,1,0.7339747609686321
1982-10-22,500.0,295,1,0.9546936477782791
1982-10-23,500.0,296,1,1.2872832452014824
1982-10-24,500.0,297,1,1.3600591476218844
1982-10-25,500.0,298,1,1.0614797200801696
1982-10-26,500.0,299,1,0.6244523453861591
1982-10-27,500.0,300,1,0.341819482960762
1982-10-28,500.0,301,1,1.052581980902525
1982-10-29,500.0,302,1,1.11056567266438
1982-10-30,500.0,303,1,0.5604004930582603
1982-10-31,500.0,304,1,0.24010033243384443
1982-11-01,500.0,305,1,0.28636631190306056
1982-11-02,500.0,306,1,0.19944857742892783
1982-11-03,500.0,307,1,-0.06883278549103088
1982-11-04,500.0,308,1,-0.2994988720464903
1982-11-05,500.0,309,1,-0.44713765344016226
1982-11-06,500.0,310,1,-0.05466656294909191
1982-11-07,500.0,311,1,0.19434674697250276
1982-11-08,500.0,312,1,0.18361201327091548
1982-11-09,500.0,313,1,0.21885274586219122
1982-11-10,500.0,314,1,0.3341075333158628
1982-11-11,500.0,315,1,0.15145537656881916
1982-11-12,500.0,316,1,0.2193064220622035
1982-11-13,500.0,317,1,0.4707081339051922
1982-11-14,500.0,318,1,0.5258643312700134
1982-11-15,500.0,319,1,0.46114452781158294
1982-11-16,500.0,320,1,0.5925036529668943
1982-11-17,500.0,321,1,0.5360745634170969
1982-11-18,500.0,322,1,0.4100028385754439
1982-11-19,500.0,323,1,0.5635268899119862
1982-11-20,500.0,324,1,1.000457279088487
1982-11-21,500.0,325,1,1.449878079661637
1982-11-22,500.0,326,1,1.6542107025375905
1982-11-23,500.0,327,1,1.5568312084845148
1982-11-24,500.0,328,1,1.2510970131362773
1982-11-25,500.0,329,1,1.2759374798818577
1982-11-26,500.0,330,1,1.321881379346609
1982-11-27,500.0,331,1,0.9552294499066228
1982-11-28,500.0,332,1,0.4071475000794516
1982-11-29,500.0,333,1,0.07730331685369435
1982-11-30,500.0,334,1,-0.31923831051835866
1982-12-01,500.0,335,1,-0.3369257276479531
1982-12-02,500.0,336,1,-0.2644187393791964
1982-12-03,500.0,337,1,-0.11524576935642869
1982-12-04,500.0,338,1,0.15046141829777795
1982-12-05,500.0,339,1,0.5519140460017768
1982-12-06,500.0,340,1,0.4572635713602155
1982-12-07,500.0,341,1,0.2889123719901336
1982-12-08,500.0,342,1,0.38604643000131245
1982-12-09,500.0,343,1,0.6734788509214267
1982-12-10,500.0,344,1,0.8838649478789682
1982-12-11,500.0,345,1,1.1674138250755368
1982-12-12,500.0,346,1,1.6060099405327801
1982-12-13,500.0,347,1,1.6869764593184986
1982-12-14,500.0,348,1,1.488817784379384
1982-12-15,500.0,349,1,1.1740509941883246
1982-12-16,500.0,350,1,0.5501571572345585
1982-12-17,500.0,351,1,0.20647423133891968
1982-12-18,500.0,352,1,0.3628342252220996
1982-12-19,500.0,353,1,0.34567129755078085
1982-12-20,500.0,354,1,0.21004729693290056
1982-12-21,500.0,355,1,-0.0511889140237648
1982-12-22,500.0,356,1,-0.0543215975613909
1982-12-23,500.0,357,1,0.291173400419531
1982-12-24,500.0,358,1,0.6064215411884658
1982-12-25,500.0,359,1,0.7356066938406466
1982-12-26,500.0,360,1,0.7290751642611907
1982-12-27,500.0,361,1,0.7304224146650266
1982-12-28,500.0,362,1,0.6659202434382783
1982-12-29,500.0,363,1,0.5560714754349956
1982-12-30,500.0,364,1,0.49132349318902935
1982-12-31,500.0,365,1,0.6971445266516383
1983-01-01,500.0,1,1,0.8647605383013083
1983-01-02,500.0,2,1,0.551431388991075
1983-01-03,500.0,3,1,0.2715593417187193
1983-01-04,500.0,4,1,0.04947042747449342
1983-01-05,500.0,5,1,0.4857270151066683
1983-01-06,500.0,6,1,1.1381330769260665
1983-01-07,500.0,7,1,1.342103255213066
1983-01-08,500.0,8,1,1.2021189812144961
1983-01-09,500.0,9,1,0.9899564864479525
1983-01-10,500.0,10,1,0.782884086876078
1983-01-11,500.0,11,1,0.5930698288611789
1983-01-12,500.0,12,1,0.5413969726133364
1983-01-13,500.0,13,1,0.6313367682680814
1983-01-14,500.0,14,1,0.8979616263222663
1983-01-15,500.0,15,1,0.6476012924072446
1983-01-16,500.0,16,1,0.683982260030123
1983-01-17,500.0,17,1,0.920659092570196
1983-01-18,500.0,18,1,1.480317583905748
1983-01-19,500.0,19,1,1.938966050103164
1983-01-20,500.0,20,1,2.13559094243136
1983-01-21,500.0,21,1,2.2740107697242253
1983-01-22,500.0,22,1,2.270943129083803
1983-01-23,500.0,23,1,2.1415324901820916
1983-01-24,500.0,24,1,1.8738697267223743
1983-01-25,500.0,25,1,1.6079428984507766
1983-01-26,500.0,26,1,1.6105980522449703
1983-01-27,500.0,27,1,1.6664195244385054
1983-01-28,500.0,28,1,1.8529745589468358
1983-01-29,500.0,29,1,2.005568656770036
1983-01-30,500.0,30,1,2.053571097998713
1983-01-31,500.0,31,1,1.7999019234989755
1983-02-01,500.0,32,1,1.3747188030946083
1983-02-02,500.0,33,1,1.3506196425900314
1983-02-03,500.0,34,1,1.406219376600937
1983-02-04,500.0,35,1,1.72601351935547
1983-02-05,500.0,36,1,2.0476948387871925
1983-02-06,500.0,37,1,2.0486597841228265
1983-02-07,500.0,38,1,1.862774610904593
1983-02-08,500.0,39,1,1.688055731198399
1983-02-09,500.0,40,1,2.0466912836769366
1983-02-10,500.0,41,1,2.283048845213934
1983-02-11,500.0,42,1,2.042253053247094
1983-02-12,500.0,43,1,1.7153616175380477
1983-02-13,500.0,44,1,1.2717836285500566
1983-02-14,500.0,45,1,0.7842564653348283
1983-02-15,500.0,46,1,0.5751175797310786
1983-02-16,500.0,47,1,0.42938299046507294
1983-02-17,500.0,48,1,0.42418444867776467
1983-02-18,500.0,49,1,0.6230332068224084
1983-02-19,500.0,50,1,0.7319342416979955
1983-02-20,500.0,51,1,0.7859950626317819
1983-02-21,500.0,52,1,0.937227300644655
1983-02-22,500.0,53,1,0.9892063256772952
1983-02-23,500.0,54,1,1.089914568985626
1983-02-24,500.0,55,1,0.9528574671334159
1983-02-25,500.0,56,1,0.6107586766570343
1983-02-26,500.0,57,1,0.44160617810516983
1983-02-27,500.0,58,1,0.5224673501029153
1983-02-28,500.0,59,1,0.82854827104129
1983-03-01,500.0,60,1,0.9872988375988457
1983-03-02,500.0,61,1,0.9616420651505777
1983-03-03,500.0,62,1,0.9075042849837087
1983-03-04,500.0,63,1,1.0334416090696654
1983-03-05,500.0,64,1,0.9730351303229712
1983-03-06,500.0,65,1,0.5535342577382721
1983-03-07,500.0,66,1,0.3279960930455152
1983-03-08,500.0,67,1,0.09777047658468543
1983-03-09,500.0,68,1,0.1399382178167403
1983-03-10,500.0,69,1,-0.1634219130522597
1983-03-11,500.0,70,1,-0.5430385314628021
1983-03-12,500.0,71,1,-0.8205734759294828
1983-03-13,500.0,72,1,-0.6138542381450851
1983-03-14,500.0,73,1,0.009296004484792017
1983-03-15,500.0,74,1,0.5849379157845734
1983-03-16,500.0,75,1,0.7144590922389886
1983-03-17,500.0,76,1,0.46519905686941154
1983-03-18,500.0,77,1,0.21198316927165595
1983-03-19,500.0,78,1,-0.1154364864423613
1983-03-20,500.0,79,1,0.09434351371130008
1983-03-21,500.0,80,1,-0.037122112912394256
1983-03-22,500.0,81,1,-0.29764042822079495
1983-03-23,500.0,82,1,-0.5478411881953306
1983-03-24,500.0,83,1,-0.1442124355396769
1983-03-25,500.0,84,1,0.6189631662839103
1983-03-26,500.0,85,1,1.3321993946026776
1983-03-27,500.0,86,1,1.5045647515618301
1983-03-28,500.0,87,1,1.354386876551339
1983-03-29,500.0,88,1,0.9106849762101671
1983-03-30,500.0,89,1,0.6741730453790727
1983-03-31,500.0,90,1,0.5365810929280649
1983-04-01,500.0,91,1,0.344353091547182
1983-04-02,500.0,92,1,0.6056711490723607
1983-04-03,500.0,93,1,0.6521530821449673
1983-04-04,500.0,94,1,0.43303948613116383
1983-04-05,500.0,95,1,-0.03425252611977029
1983-04-06,500.0,96,1,-0.25535597273837446
1983-04-07,500.0,97,1,-0.11480398661840849
1983-04-08,500.0,98,1,-0.22718207917224997
1983-04-09,500.0,99,1,-0.36796628482302124
1983-04-10,500.0,100,1,-0.46807934624330166
1983-04-11,500.0,101,1,-0.5537053332047406
1983-04-12,500.0,102,1,-0.671155652153106
1983-04-13,500.0,103,1,-0.37937717435158663
