time,level,dayofyear,EOF,SPBI
1982-03-10,500.0,69,1,-0.8824021424955062
1982-03-11,500.0,70,1,-0.7956478828069186
1982-03-12,500.0,71,1,-0.6119412305685407
1982-03-13,500.0,72,1,-0.34195819239542796
1982-03-14,500.0,73,1,-0.10542617126717763
1982-03-15,500.0,74,1,-0.022013410390654214
1982-03-16,500.0,75,1,-0.020341456590451598
1982-03-17,500.0,76,1,0.2319479140589559
1982-03-18,500.0,77,1,0.4889548073432051
1982-03-19,500.0,78,1,0.6814561067119078
1982-03-20,500.0,79,1,0.994346586774257
1982-03-21,500.0,80,1,1.1178385478978166
1982-03-22,500.0,81,1,1.0187687719901606
1982-03-23,500.0,82,1,0.85033866058343
1982-03-24,500.0,83,1,-0.016759041619796803
1982-03-25,500.0,84,1,-0.7131724099661817
1982-03-26,500.0,85,1,-1.1777240612329036
1982-03-27,500.0,86,1,-1.1046502342380429
1982-03-28,500.0,87,1,-0.7279565135847273
1982-03-29,500.0,88,1,-0.4720110483478179
1982-03-30,500.0,89,1,-0.2756035433943573
1982-03-31,500.0,90,1,-0.5245066689801038
1982-04-01,500.0,91,1,-0.8958317478070014
1982-04-02,500.0,92,1,-0.9079169840292661
1982-04-03,500.0,93,1,-0.6872938165672842
1982-04-04,500.0,94,1,-0.08654900258762922
1982-04-05,500.0,95,1,0.4459120026077763
1982-04-06,500.0,96,1,0.7687264209851342
1982-04-07,500.0,97,1,1.190108941765045
1982-04-08,500.0,98,1,1.5095660597105258
1982-04-09,500.0,99,1,1.1031846546255268
1982-04-10,500.0,100,1,0.44330888613444874
1982-04-11,500.0,101,1,-0.3625129665812694
1982-04-12,500.0,102,1,-0.9149448736328789
1982-04-13,500.0,103,1,-1.2788533269641036
1982-04-14,500.0,104,1,-1.2011315738978623
1982-04-15,500.0,105,1,-1.1339990540970764
1982-04-16,500.0,106,1,-1.148713220478645
1982-04-17,500.0,107,1,-0.974432010470382
1982-04-18,500.0,108,1,-0.43508522627778057
1982-04-19,500.0,109,1,-0.00013115441251970814
1982-04-20,500.0,110,1,0.12567630077923245
1982-04-21,500.0,111,1,0.031898312014488825
1982-04-22,500.0,112,1,-0.3111188883962853
1982-04-23,500.0,113,1,-0.5136828393581682
1982-04-24,500.0,114,1,-0.7801537163970951
1982-04-25,500.0,115,1,-1.0488675302007713
1982-04-26,500.0,116,1,-1.4440705344698894
1982-04-27,500.0,117,1,-1.8490437405221825
1982-04-28,500.0,118,1,-1.8090965150646874
1982-04-29,500.0,119,1,-1.0840305307091576
1982-04-30,500.0,120,1,-0.4949674463746756
1982-05-01,500.0,121,1,-0.025225505303903977
1982-05-02,500.0,122,1,0.24646072198000243
1982-05-03,500.0,123,1,0.18215573920382352
1982-05-04,500.0,124,1,0.00971260618190028
1982-05-05,500.0,125,1,-0.18256167477499183
1982-05-06,500.0,126,1,-0.383135563819588
1982-05-07,500.0,127,1,-0.8189985522525742
1982-05-08,500.0,128,1,-0.9583060962450939
1982-05-09,500.0,129,1,-0.9213342898705321
1982-05-10,500.0,130,1,-0.6799707432835145
1982-05-11,500.0,131,1,-0.4518242390786442
1982-05-12,500.0,132,1,-0.3394517136722506
1982-05-13,500.0,133,1,-0.3914198916115588
1982-05-14,500.0,134,1,-0.24900475062859184
1982-05-15,500.0,135,1,-0.09690267253940799
1982-05-16,500.0,136,1,0.059317817859431174
1982-05-17,500.0,137,1,0.4255393215210565
1982-05-18,500.0,138,1,0.5028662066986828
1982-05-19,500.0,139,1,0.40199640762162103
1982-05-20,500.0,140,1,0.6426451962396953
1982-05-21,500.0,141,1,0.8351814337943253
1982-05-22,500.0,142,1,0.6340166506741827
1982-05-23,500.0,143,1,0.42111929918146906
1982-05-24,500.0,144,1,0.4220428661088082
1982-05-25,500.0,145,1,0.1729681909616119
1982-05-26,500.0,146,1,0.13546938255687038
1982-05-27,500.0,147,1,-0.043178704906025774
1982-05-28,500.0,148,1,-0.25277186943021934
1982-05-29,500.0,149,1,-0.2650240641791394
1982-05-30,500.0,150,1,-0.27142670110348394
1982-05-31,500.0,151,1,-0.37348863313921377
1982-06-01,500.0,152,1,-0.8006821812532277
1982-06-02,500.0,153,1,-1.2295369671758254
1982-06-03,500.0,154,1,-1.3338459984089563
1982-06-04,500.0,155,1,-1.356210995015164
1982-06-05,500.0,156,1,-1.0599954231565614
1982-06-06,500.0,157,1,-0.7015335080930104
1982-06-07,500.0,158,1,-0.25208260487466033
1982-06-08,500.0,159,1,0.1868546247923188
1982-06-09,500.0,160,1,0.5084312961079649
1982-06-10,500.0,161,1,0.7141030066338266
1982-06-11,500.0,162,1,0.7772320686394357
1982-06-12,500.0,163,1,0.5807541863995509
1982-06-13,500.0,164,1,0.21340723310787238
1982-06-14,500.0,165,1,-0.3448551342141503
1982-06-15,500.0,166,1,-0.5960885632100268
1982-06-16,500.0,167,1,-0.889890617252498
1982-06-17,500.0,168,1,-1.1759419850228094
1982-06-18,500.0,169,1,-1.452737051007321
1982-06-19,500.0,170,1,-1.549204263134678
1982-06-20,500.0,171,1,-1.379585158062249
1982-06-21,500.0,172,1,-1.2050342933811264
1982-06-22,500.0,173,1,-0.9018947941158819
1982-06-23,500.0,174,1,-0.814244139188154
1982-06-24,500.0,175,1,-0.98264894395938
1982-06-25,500.0,176,1,-0.8218414674495356
1982-06-26,500.0,177,1,-0.23087803862322875
1982-06-27,500.0,178,1,0.2206261463183302
1982-06-28,500.0,179,1,0.12646725992332547
1982-06-29,500.0,180,1,0.22449360451272787
1982-06-30,500.0,181,1,0.3071738955799349
1982-07-01,500.0,182,1,0.11934327611523875
1982-07-02,500.0,183,1,-0.034502014125089665
1982-07-03,500.0,184,1,-0.2446957574261022
1982-07-04,500.0,185,1,-0.04823762701454416
1982-07-05,500.0,186,1,0.4991222537165676
1982-07-06,500.0,187,1,0.79224826762365
1982-07-07,500.0,188,1,0.8258106924811481
1982-07-08,500.0,189,1,0.8681571537470228
1982-07-09,500.0,190,1,0.991546495618782
1982-07-10,500.0,191,1,1.2282434119549792
1982-07-11,500.0,192,1,1.3959326955899054
1982-07-12,500.0,193,1,1.50257689332118
1982-07-13,500.0,194,1,1.6806657980297635
1982-07-14,500.0,195,1,1.8046035733147596
1982-07-15,500.0,196,1,2.0835909766414535
1982-07-16,500.0,197,1,2.065568860425297
1982-07-17,500.0,198,1,1.766354504359151
1982-07-18,500.0,199,1,1.2882690237434407
1982-07-19,500.0,200,1,0.8845000680590046
1982-07-20,500.0,201,1,0.2767922257995345
1982-07-21,500.0,202,1,-0.07407025880533087
1982-07-22,500.0,203,1,-0.13101260583595326
1982-07-23,500.0,204,1,0.07761981750120002
1982-07-24,500.0,205,1,0.0807567122868659
1982-07-25,500.0,206,1,-0.44656862588007806
1982-07-26,500.0,207,1,-1.0864925862026127
1982-07-27,500.0,208,1,-1.262840593303057
1982-07-28,500.0,209,1,-1.591728903928758
1982-07-29,500.0,210,1,-1.8014424302678516
1982-07-30,500.0,211,1,-1.4886812479334948
1982-07-31,500.0,212,1,-1.3545080679154544
1982-08-01,500.0,213,1,-1.2880498314516908
1982-08-02,500.0,214,1,-1.0686090732946285
1982-08-03,500.0,215,1,-0.8594887772718621
1982-08-04,500.0,216,1,-0.6790347539974827
1982-08-05,500.0,217,1,-0.8795288726917981
1982-08-06,500.0,218,1,-1.1927905796773572
1982-08-07,500.0,219,1,-1.0062045239903923
1982-08-08,500.0,220,1,-0.6438140439264706
1982-08-09,500.0,221,1,-0.19816822865546052
1982-08-10,500.0,222,1,-0.007843780253924742
1982-08-11,500.0,223,1,-0.15019639472018598
1982-08-12,500.0,224,1,-0.550931535477029
1982-08-13,500.0,225,1,-0.662633886349722
1982-08-14,500.0,226,1,-0.7268131994811423
1982-08-15,500.0,227,1,-0.5401393044942809
1982-08-16,500.0,228,1,-0.20950908792472814
1982-08-17,500.0,229,1,0.575816499750861
1982-08-18,500.0,230,1,1.2537675311715786
1982-08-19,500.0,231,1,1.5060902945697505
1982-08-20,500.0,232,1,1.5905525459172971
1982-08-21,500.0,233,1,1.497937635412506
1982-08-22,500.0,234,1,1.3874373219809764
1982-08-23,500.0,235,1,1.1316524969181463
1982-08-24,500.0,236,1,1.0394790142204522
1982-08-25,500.0,237,1,0.7582770788362053
1982-08-26,500.0,238,1,0.4237529405737888
1982-08-27,500.0,239,1,0.3030516059776705
1982-08-28,500.0,240,1,0.5083939754774788
1982-08-29,500.0,241,1,0.6423520105305285
1982-08-30,500.0,242,1,0.728724278617704
1982-08-31,500.0,243,1,0.7167594759206435
1982-09-01,500.0,244,1,0.8737641079395885
1982-09-02,500.0,245,1,0.9403803176836808
1982-09-03,500.0,246,1,0.9051876431124686
1982-09-04,500.0,247,1,0.7878080786368804
1982-09-05,500.0,248,1,0.5459345843097196
1982-09-06,500.0,249,1,0.7242077922326672
1982-09-07,500.0,250,1,0.3637522171465796
1982-09-08,500.0,251,1,-0.26765796312709894
1982-09-09,500.0,252,1,-0.7070930470833027
1982-09-10,500.0,253,1,-0.7736986506734781
1982-09-11,500.0,254,1,-0.6605509650814604
1982-09-12,500.0,255,1,-0.4827576766973298
1982-09-13,500.0,256,1,-0.3096582690429376
1982-09-14,500.0,257,1,-0.18471315458750298
1982-09-15,500.0,258,1,-0.58381679784692
1982-09-16,500.0,259,1,-0.7545562283646264
1982-09-17,500.0,260,1,-0.8209975390262365
1982-09-18,500.0,261,1,-0.5077643507913718
1982-09-19,500.0,262,1,-0.1246446252837176
1982-09-20,500.0,263,1,-0.01629958821776866
1982-09-21,500.0,264,1,-0.33775328164453977
1982-09-22,500.0,265,1,-0.7768226268008
1982-09-23,500.0,266,1,-0.5966667250862782
1982-09-24,500.0,267,1,-0.5049519552011729
1982-09-25,500.0,268,1,-0.6062142970212567
1982-09-26,500.0,269,1,-0.6018055273611327
1982-09-27,500.0,270,1,-0.10901580641551727
1982-09-28,500.0,271,1,0.1238064534954585
1982-09-29,500.0,272,1,-0.20186463400252003
1982-09-30,500.0,273,1,-0.23208673970620375
1982-10-01,500.0,274,1,0.13524211901251054
1982-10-02,500.0,275,1,0.5274929153547357
1982-10-03,500.0,276,1,1.073735916361471
1982-10-04,500.0,277,1,1.483560153467019
1982-10-05,500.0,278,1,1.657810518081191
1982-10-06,500.0,279,1,1.3727607145961436
1982-10-07,500.0,280,1,1.2126374192154827
1982-10-08,500.0,281,1,1.2014936044468632
1982-10-09,500.0,282,1,1.3880677464410014
1982-10-10,500.0,283,1,1.6595186524059622
1982-10-11,500.0,284,1,1.801879424622069
1982-10-12,500.0,285,1,1.4723562650910884
1982-10-13,500.0,286,1,0.898694236242497
1982-10-14,500.0,287,1,0.6740417257875388
1982-10-15,500.0,288,1,0.5283075320530984
1982-10-16,500.0,289,1,0.39807996919206645
1982-10-17,500.0,290,1,0.6228221125190271
1982-10-18,500.0,291,1,0.8194486377070924
1982-10-19,500.0,292,1,0.7327781309796219
1982-10-20,500.0,293,1,0.7239980946252679
1982-10-21,500.0,294,1,0.7339884645066959
1982-10-22,500.0,295,1,0.9547128686559072
1982-10-23,500.0,296,1,1.2873070082983433
1982-10-24,500.0,297,1,1.3601001570534337
1982-10-25,500.0,298,1,1.0615528686516607
1982-10-26,500.0,299,1,0.6245336035056578
1982-10-27,500.0,300,1,0.341847399800646
1982-10-28,500.0,301,1,1.0526062172774826
1982-10-29,500.0,302,1,1.1106514206523168
1982-10-30,500.0,303,1,0.5604867235841493
1982-10-31,500.0,304,1,0.24016139011446486
1982-11-01,500.0,305,1,0.28640705386714266
1982-11-02,500.0,306,1,0.1995077306981542
1982-11-03,500.0,307,1,-0.06874836018726466
1982-11-04,500.0,308,1,-0.2994295232576074
1982-11-05,500.0,309,1,-0.44713581183364814
1982-11-06,500.0,310,1,-0.054708432311617906
1982-11-07,500.0,311,1,0.1943286885033949
1982-11-08,500.0,312,1,0.1836102501035551
1982-11-09,500.0,313,1,0.21882269340027746
1982-11-10,500.0,314,1,0.3340635355514808
1982-11-11,500.0,315,1,0.1513961158223443
1982-11-12,500.0,316,1,0.21922649732852
1982-11-13,500.0,317,1,0.4706437581654157
1982-11-14,500.0,318,1,0.5258434131119261
1982-11-15,500.0,319,1,0.46116857956857904
1982-11-16,500.0,320,1,0.5925297407082153
1982-11-17,500.0,321,1,0.5360888825592958
1982-11-18,500.0,322,1,0.4100411378296201
1982-11-19,500.0,323,1,0.5635854201931193
1982-11-20,500.0,324,1,1.000541387750156
1982-11-21,500.0,325,1,1.4499776436080238
1982-11-22,500.0,326,1,1.6543296934669298
1982-11-23,500.0,327,1,1.5569101806598238
1982-11-24,500.0,328,1,1.2511197100675644
1982-11-25,500.0,329,1,1.2758931235815916
1982-11-26,500.0,330,1,1.321772552061216
1982-11-27,500.0,331,1,0.9551097461167081
1982-11-28,500.0,332,1,0.4070458394610247
1982-11-29,500.0,333,1,0.07723188376143078
1982-11-30,500.0,334,1,-0.3192917840717354
1982-12-01,500.0,335,1,-0.33697050157425595
1982-12-02,500.0,336,1,-0.2644502350488762
1982-12-03,500.0,337,1,-0.11525182181912569
1982-12-04,500.0,338,1,0.15046988094557573
1982-12-05,500.0,339,1,0.5519243487731236
1982-12-06,500.0,340,1,0.4572474766059561
1982-12-07,500.0,341,1,0.28887137463184803
1982-12-08,500.0,342,1,0.3860570535348267
1982-12-09,500.0,343,1,0.6735401643096294
1982-12-10,500.0,344,1,0.883931409172605
1982-12-11,500.0,345,1,1.1674546283778646
1982-12-12,500.0,346,1,1.6060262557185379
1982-12-13,500.0,347,1,1.6870237355260698
1982-12-14,500.0,348,1,1.4888548667693393
1982-12-15,500.0,349,1,1.1740481940293823
1982-12-16,500.0,350,1,0.5501333389858233
1982-12-17,500.0,351,1,0.2064414234825259
1982-12-18,500.0,352,1,0.362808954776109
1982-12-19,500.0,353,1,0.34567570435169853
1982-12-20,500.0,354,1,0.21006057639025044
1982-12-21,500.0,355,1,-0.051178927662409425
1982-12-22,500.0,356,1,-0.054319760785631006
1982-12-23,500.0,357,1,0.29116502832164276
1982-12-24,500.0,358,1,0.6064304790854184
1982-12-25,500.0,359,1,0.7356305870247869
1982-12-26,500.0,360,1,0.7291085181714265
1982-12-27,500.0,361,1,0.7304506914607214
1982-12-28,500.0,362,1,0.6659431086596194
1982-12-29,500.0,363,1,0.5560770397553866
1982-12-30,500.0,364,1,0.49129331628878636
1982-12-31,500.0,365,1,0.697111539057832
1983-01-01,500.0,1,1,0.864746912112484
1983-01-02,500.0,2,1,0.551448461833874
1983-01-03,500.0,3,1,0.2715756138772758
1983-01-04,500.0,4,1,0.049473869840272855
1983-01-05,500.0,5,1,0.4857193583266489
1983-01-06,500.0,6,1,1.1381234148330939
1983-01-07,500.0,7,1,1.342117398583941
1983-01-08,500.0,8,1,1.202141891539762
1983-01-09,500.0,9,1,0.989963684486344
1983-01-10,500.0,10,1,0.7828807349999036
1983-01-11,500.0,11,1,0.5930323509620445
1983-01-12,500.0,12,1,0.5413355568793229
1983-01-13,500.0,13,1,0.6312909983865608
1983-01-14,500.0,14,1,0.8979536380264722
1983-01-15,500.0,15,1,0.6476143541603421
1983-01-16,500.0,16,1,0.6840161698095327
1983-01-17,500.0,17,1,0.920691589571688
1983-01-18,500.0,18,1,1.4803426396384733
1983-01-19,500.0,19,1,1.9389773695752652
1983-01-20,500.0,20,1,2.1355772521968035
1983-01-21,500.0,21,1,2.274002390232146
1983-01-22,500.0,22,1,2.2709562010167756
1983-01-23,500.0,23,1,2.141563330603708
1983-01-24,500.0,24,1,1.8739065880982837
1983-01-25,500.0,25,1,1.607991256122409
1983-01-26,500.0,26,1,1.6106438896459783
1983-01-27,500.0,27,1,1.6664682576679948
1983-01-28,500.0,28,1,1.8530248710747248
1983-01-29,500.0,29,1,2.005635958965722
1983-01-30,500.0,30,1,2.0536534132899535
1983-01-31,500.0,31,1,1.7999982753683212
1983-02-01,500.0,32,1,1.374807427021021
1983-02-02,500.0,33,1,1.350681521587778
1983-02-03,500.0,34,1,1.4062844779958823
1983-02-04,500.0,35,1,1.7261157040162172
1983-02-05,500.0,36,1,2.0478149379987554
1983-02-06,500.0,37,1,2.0487457944548413
1983-02-07,500.0,38,1,1.8628512007751195
1983-02-08,500.0,39,1,1.688118846544733
1983-02-09,500.0,40,1,2.0467293949018193
1983-02-10,500.0,41,1,2.2830617955807058
1983-02-11,500.0,42,1,2.0422634107461177
1983-02-12,500.0,43,1,1.715363839569546
1983-02-13,500.0,44,1,1.2717850765083931
1983-02-14,500.0,45,1,0.7842844987066827
1983-02-15,500.0,46,1,0.5751617681257716
1983-02-16,500.0,47,1,0.4294093381838268
1983-02-17,500.0,48,1,0.4241823756886464
1983-02-18,500.0,49,1,0.6230064276323424
1983-02-19,500.0,50,1,0.7319072191622196
1983-02-20,500.0,51,1,0.7859850073448736
1983-02-21,500.0,52,1,0.9372385529893892
1983-02-22,500.0,53,1,0.9892419636469206
1983-02-23,500.0,54,1,1.089986350452648
1983-02-24,500.0,55,1,0.9529573978695647
1983-02-25,500.0,56,1,0.6108770052015425
1983-02-26,500.0,57,1,0.44170496425060235
1983-02-27,500.0,58,1,0.5225101347156685
1983-02-28,500.0,59,1,0.8285871988266731
1983-03-01,500.0,60,1,0.9873388062182374
1983-03-02,500.0,61,1,0.9616269270086828
1983-03-03,500.0,62,1,0.907466367777873
1983-03-04,500.0,63,1,1.0333825014438465
1983-03-05,500.0,64,1,0.9730225725498259
1983-03-06,500.0,65,1,0.5536022036303536
1983-03-07,500.0,66,1,0.3281098614696214
1983-03-08,500.0,67,1,0.09787300845104846
1983-03-09,500.0,68,1,0.14001559406753586
1983-03-10,500.0,69,1,-0.1633644082288376
1983-03-11,500.0,70,1,-0.542971157411119
1983-03-12,500.0,71,1,-0.820492272261551
1983-03-13,500.0,72,1,-0.6137776905560147
1983-03-14,500.0,73,1,0.009328826631596013
1983-03-15,500.0,74,1,0.5849315530821741
1983-03-16,500.0,75,1,0.7144216273562561
1983-03-17,500.0,76,1,0.46512111878103146
1983-03-18,500.0,77,1,0.21191591741816113
1983-03-19,500.0,78,1,-0.11550444139543548
1983-03-20,500.0,79,1,0.09426801199107188
1983-03-21,500.0,80,1,-0.03716224491082457
1983-03-22,500.0,81,1,-0.2976166044519757
1983-03-23,500.0,82,1,-0.5477814288877599
1983-03-24,500.0,83,1,-0.14412939676566433
1983-03-25,500.0,84,1,0.6190542304656913
1983-03-26,500.0,85,1,1.3322764480639064
1983-03-27,500.0,86,1,1.5045925826691013
1983-03-28,500.0,87,1,1.3543840722308629
1983-03-29,500.0,88,1,0.9106932803805696
1983-03-30,500.0,89,1,0.6741693569029384
1983-03-31,500.0,90,1,0.5365710612189635
1983-04-01,500.0,91,1,0.34437437868168197
1983-04-02,500.0,92,1,0.6056951263331495
1983-04-03,500.0,93,1,0.6521467368972909
1983-04-04,500.0,94,1,0.4330091251997612
1983-04-05,500.0,95,1,-0.0342629974345138
1983-04-06,500.0,96,1,-0.2553980563335431
1983-04-07,500.0,97,1,-0.11493037732810085
1983-04-08,500.0,98,1,-0.22733248924257285
1983-04-09,500.0,99,1,-0.36804623079172044
1983-04-10,500.0,100,1,-0.46808434462817333
1983-04-11,500.0,101,1,-0.5536727286487328
1983-04-12,500.0,102,1,-0.67111810307426
1983-04-13,500.0,103,1,-0.37934569324121165
1983-04-14,500.0,104,1,-0.06961473736595623
1983-04-15,500.0,105,1,-0.38163370040769756
1983-04-16,500.0,106,1,-1.0129276261628575
1983-04-17,500.0,107,1,-1.602647690250961
1983-04-18,500.0,108,1,-1.662699984656453
1983-04-19,500.0,109,1,-1.2964809478969492
1983-04-20,500.0,110,1,-1.1188156858541891
1983-04-21,500.0,111,1,-1.0929414553947563
1983-04-22,500.0,112,1,-1.1901624007955365
1983-04-23,500.0,113,1,-0.7506339145287447
1983-04-24,500.0,114,1,-0.3654598988640571
1983-04-25,500.0,115,1,-0.33687297186968207
1983-04-26,500.0,116,1,-0.6298406692759809
1983-04-27,500.0,117,1,-0.6993704137755429
1983-04-28,500.0,118,1,-0.6957074782384167
1983-04-29,500.0,119,1,-0.6551305178901177
1983-04-30,500.0,120,1,-0.08578796717307022
1983-05-01,500.0,121,1,-0.06760874911885295
1983-05-02,500.0,122,1,-0.16504456008406213
1983-05-03,500.0,123,1,-0.04269546799484865
1983-05-04,500.0,124,1,0.2102432027199047
1983-05-05,500.0,125,1,0.6937201419808551
1983-05-06,500.0,126,1,0.46995002295391264
1983-05-07,500.0,127,1,0.15791878333848855
1983-05-08,500.0,128,1,-0.03150603520969261
1983-05-09,500.0,129,1,-0.29295250352712393
1983-05-10,500.0,130,1,-0.07529547222018
1983-05-11,500.0,131,1,0.24166232099458546
1983-05-12,500.0,132,1,0.37339103563369735
1983-05-13,500.0,133,1,-0.03233198032595671
1983-05-14,500.0,134,1,-0.2750532204861425
1983-05-15,500.0,135,1,-0.42980691305730234
1983-05-16,500.0,136,1,-0.6514086064752389
1983-05-17,500.0,137,1,-0.8881530967857234
1983-05-18,500.0,138,1,-1.4628912237283764
1983-05-19,500.0,139,1,-1.6977725268457802
1983-05-20,500.0,140,1,-1.3561963390418232
1983-05-21,500.0,141,1,-1.1094193340588
1983-05-22,500.0,142,1,-1.0539439144156681
1983-05-23,500.0,143,1,-1.1317862384970794
1983-05-24,500.0,144,1,-1.0327294573877224
1983-05-25,500.0,145,1,-0.2893207709718642
1983-05-26,500.0,146,1,0.6578280031819947
1983-05-27,500.0,147,1,1.0923636060851756
1983-05-28,500.0,148,1,0.9655644677440769
1983-05-29,500.0,149,1,0.44119502009815853
1983-05-30,500.0,150,1,-0.11882633357322554
1983-05-31,500.0,151,1,-0.10303111497692154
1983-06-01,500.0,152,1,0.251887416910352
1983-06-02,500.0,153,1,0.20342494048532217
1983-06-03,500.0,154,1,-0.025528439354001505
1983-06-04,500.0,155,1,0.07076048722898029
1983-06-05,500.0,156,1,0.35839408426927566
1983-06-06,500.0,157,1,0.27138556272893294
1983-06-07,500.0,158,1,0.11142004115733073
1983-06-08,500.0,159,1,-0.15802086099392265
1983-06-09,500.0,160,1,-0.6743136882763158
1983-06-10,500.0,161,1,-1.3718499571105243
1983-06-11,500.0,162,1,-1.928365395960211
1983-06-12,500.0,163,1,-1.8681141640660452
1983-06-13,500.0,164,1,-1.3436192125593511
1983-06-14,500.0,165,1,-0.6110431669261963
1983-06-15,500.0,166,1,-0.09675267703044362
1983-06-16,500.0,167,1,0.25440258967442
1983-06-17,500.0,168,1,0.9484291173023937
1983-06-18,500.0,169,1,1.790116964834294
1983-06-19,500.0,170,1,2.2458690539633084
1983-06-20,500.0,171,1,2.3925287459225952
1983-06-21,500.0,172,1,2.2931161610875748
1983-06-22,500.0,173,1,1.978241457786798
1983-06-23,500.0,174,1,1.5131183575116243
1983-06-24,500.0,175,1,0.9883746050910496
1983-06-25,500.0,176,1,0.8085036532153821
1983-06-26,500.0,177,1,0.305737143412862
1983-06-27,500.0,178,1,0.35275022603470413
1983-06-28,500.0,179,1,0.5668474741459428
1983-06-29,500.0,180,1,0.3084761005618247
1983-06-30,500.0,181,1,0.4831732534872321
1983-07-01,500.0,182,1,0.7728994228894503
1983-07-02,500.0,183,1,0.7399030673947552
1983-07-03,500.0,184,1,0.8242237176061119
1983-07-04,500.0,185,1,0.993295465455997
1983-07-05,500.0,186,1,1.1359508720636398
1983-07-06,500.0,187,1,0.8575412465549705
1983-07-07,500.0,188,1,0.23013558282794136
1983-07-08,500.0,189,1,-0.6993003871378172
1983-07-09,500.0,190,1,-1.0122196294035577
1983-07-10,500.0,191,1,-1.295717424202627
1983-07-11,500.0,192,1,-0.9053989832456223
1983-07-12,500.0,193,1,-0.41236911936169046
1983-07-13,500.0,194,1,-0.505574950040277
1983-07-14,500.0,195,1,-0.7715225350406801
1983-07-15,500.0,196,1,-0.8709198720974934
1983-07-16,500.0,197,1,-0.7634287292347184
1983-07-17,500.0,198,1,-0.6650417467950658
1983-07-18,500.0,199,1,-0.40325041834339975
1983-07-19,500.0,200,1,-0.043739934306834476
1983-07-20,500.0,201,1,0.3669577318248912
1983-07-21,500.0,202,1,0.47381524790725554
1983-07-22,500.0,203,1,0.230758985425026
1983-07-23,500.0,204,1,-0.5939311612620385
1983-07-24,500.0,205,1,-1.2788828070388485
1983-07-25,500.0,206,1,-1.662476145119179
1983-07-26,500.0,207,1,-1.672462186080589
1983-07-27,500.0,208,1,-1.5254040644911173
1983-07-28,500.0,209,1,-1.4564252854400375
1983-07-29,500.0,210,1,-1.5951315409727564
1983-07-30,500.0,211,1,-2.258013579866692
1983-07-31,500.0,212,1,-2.797981661469319
1983-08-01,500.0,213,1,-2.4608911508459865
1983-08-02,500.0,214,1,-1.6371102243117857
1983-08-03,500.0,215,1,-0.9126354200142047
1983-08-04,500.0,216,1,-0.6042923966532048
1983-08-05,500.0,217,1,-0.6994395870887807
1983-08-06,500.0,218,1,-0.9813924334398559
1983-08-07,500.0,219,1,-1.3601773041482044
1983-08-08,500.0,220,1,-1.4865642858311376
1983-08-09,500.0,221,1,-0.9284608544042398
1983-08-10,500.0,222,1,-0.5485204744539305
1983-08-11,500.0,223,1,-0.46768823814018157
1983-08-12,500.0,224,1,0.018925585013286894
1983-08-13,500.0,225,1,0.5117759998571512
1983-08-14,500.0,226,1,0.20526963051309402
1983-08-15,500.0,227,1,-0.20661220251954268
1983-08-16,500.0,228,1,-0.7043646410542119
1983-08-17,500.0,229,1,-0.9129026982569713
1983-08-18,500.0,230,1,-0.9271100949973612
1983-08-19,500.0,231,1,-0.9660828004156099
1983-08-20,500.0,232,1,-0.997334974644703
1983-08-21,500.0,233,1,-0.9216578051451894
1983-08-22,500.0,234,1,-0.7050028704075916
1983-08-23,500.0,235,1,-0.7043433704863116
1983-08-24,500.0,236,1,-0.676992942003256
1983-08-25,500.0,237,1,-0.6588856968502341
1983-08-26,500.0,238,1,-0.8232581894748502
1983-08-27,500.0,239,1,-1.0326778216182326
1983-08-28,500.0,240,1,-1.0189368889549473
1983-08-29,500.0,241,1,-1.1012547050870176
1983-08-30,500.0,242,1,-1.1769676045195236
1983-08-31,500.0,243,1,-1.047290461969592
1983-09-01,500.0,244,1,-0.21475503870006304
1983-09-02,500.0,245,1,0.5093885953790528
1983-09-03,500.0,246,1,0.9952950449363476
1983-09-04,500.0,247,1,1.0438230219293378
1983-09-05,500.0,248,1,0.4658021261243782
1983-09-06,500.0,249,1,0.17467863808543635
1983-09-07,500.0,250,1,0.1893680907587455
1983-09-08,500.0,251,1,0.34637662308769335
1983-09-09,500.0,252,1,0.13668411426698007
1983-09-10,500.0,253,1,-0.5640514341885291
1983-09-11,500.0,254,1,-0.6105140295183931
1983-09-12,500.0,255,1,-0.03961019953694022
1983-09-13,500.0,256,1,0.6708833526873434
1983-09-14,500.0,257,1,1.3061181629696617
1983-09-15,500.0,258,1,1.4203494148424416
1983-09-16,500.0,259,1,1.463263506804155
1983-09-17,500.0,260,1,1.250346166745953
1983-09-18,500.0,261,1,0.7232811750096421
1983-09-19,500.0,262,1,0.6051837524373342
1983-09-20,500.0,263,1,0.43265097678992087
1983-09-21,500.0,264,1,0.6850551564490844
1983-09-22,500.0,265,1,0.9648672905337435
1983-09-23,500.0,266,1,1.2313063531833903
1983-09-24,500.0,267,1,1.0997880142251641
1983-09-25,500.0,268,1,0.48382462459781894
1983-09-26,500.0,269,1,-0.10798988830443035
1983-09-27,500.0,270,1,-0.536889652226329
1983-09-28,500.0,271,1,-0.9470066155975071
1983-09-29,500.0,272,1,-0.6582498235326927
1983-09-30,500.0,273,1,-0.06296761190081471
1983-10-01,500.0,274,1,0.4720551546689842
1983-10-02,500.0,275,1,1.0426598216769163
1983-10-03,500.0,276,1,1.080549564307982
1983-10-04,500.0,277,1,0.5992789937949651
1983-10-05,500.0,278,1,-0.1613165964603728
