time,level,dayofyear,EOF,SPBI
1993-04-26,500.0,116,1,1.4923689043069193
1993-04-27,500.0,117,1,1.166043440538386
1993-04-28,500.0,118,1,0.6932269423460397
1993-04-29,500.0,119,1,0.06082686246878269
1993-04-30,500.0,120,1,-0.5899674546318715
1993-05-01,500.0,121,1,-0.9064632041451062
1993-05-02,500.0,122,1,-0.9508115495674733
1993-05-03,500.0,123,1,-0.2135311606773698
1993-05-04,500.0,124,1,0.22378791805418302
1993-05-05,500.0,125,1,0.7806010665153247
1993-05-06,500.0,126,1,1.261641215111413
1993-05-07,500.0,127,1,1.0848193511452253
1993-05-08,500.0,128,1,0.752727766671527
1993-05-09,500.0,129,1,0.27231130710566487
1993-05-10,500.0,130,1,-0.1669855446359006
1993-05-11,500.0,131,1,-0.5351218949627135
1993-05-12,500.0,132,1,-0.8678623360990816
1993-05-13,500.0,133,1,-0.7839561277465179
1993-05-14,500.0,134,1,-0.6481206909137878
1993-05-15,500.0,135,1,-0.7122435711075936
1993-05-16,500.0,136,1,-1.144745458409278
1993-05-17,500.0,137,1,-1.2505491133405078
1993-05-18,500.0,138,1,-1.0068565053578904
1993-05-19,500.0,139,1,-0.5250568041015148
1993-05-20,500.0,140,1,-0.10140883782283056
1993-05-21,500.0,141,1,0.3933492673280246
1993-05-22,500.0,142,1,0.590328845069014
1993-05-23,500.0,143,1,0.43215083597444215
1993-05-24,500.0,144,1,0.005495602973973725
1993-05-25,500.0,145,1,-0.07871576703265977
1993-05-26,500.0,146,1,0.02308852446277206
1993-05-27,500.0,147,1,0.314722909549546
1993-05-28,500.0,148,1,0.6319735627827435
1993-05-29,500.0,149,1,1.261705143847572
1993-05-30,500.0,150,1,1.302380059957774
1993-05-31,500.0,151,1,0.7800457343217286
1993-06-01,500.0,152,1,0.6298550012118033
1993-06-02,500.0,153,1,0.502369680694372
1993-06-03,500.0,154,1,0.6014100809423034
1993-06-04,500.0,155,1,0.39753163616076925
1993-06-05,500.0,156,1,0.17376729195831744
1993-06-06,500.0,157,1,-0.08296620298116304
1993-06-07,500.0,158,1,-0.07162725485276208
1993-06-08,500.0,159,1,0.4147222842573386
1993-06-09,500.0,160,1,0.3334337077104875
1993-06-10,500.0,161,1,0.08525912699587203
1993-06-11,500.0,162,1,0.18687800821844516
1993-06-12,500.0,163,1,0.05688392179279102
1993-06-13,500.0,164,1,-0.0498643033027545
1993-06-14,500.0,165,1,0.15328643993380944
1993-06-15,500.0,166,1,0.6954456195632537
1993-06-16,500.0,167,1,0.8124122128549471
1993-06-17,500.0,168,1,0.4242746667734102
1993-06-18,500.0,169,1,-0.018708984928246873
1993-06-19,500.0,170,1,-0.14757062119167946
1993-06-20,500.0,171,1,0.11673030940773556
1993-06-21,500.0,172,1,0.12193772510653399
1993-06-22,500.0,173,1,0.06513010122011732
1993-06-23,500.0,174,1,0.15274245076787726
1993-06-24,500.0,175,1,0.30495519357806733
1993-06-25,500.0,176,1,0.6418538605196973
1993-06-26,500.0,177,1,0.9263439098848427
1993-06-27,500.0,178,1,1.0975473577110344
1993-06-28,500.0,179,1,0.6051423157444699
1993-06-29,500.0,180,1,0.10902180555167422
1993-06-30,500.0,181,1,0.32608436183710315
1993-07-01,500.0,182,1,0.23436130100815702
1993-07-02,500.0,183,1,-0.3879012855401895
1993-07-03,500.0,184,1,-0.9664933383416375
1993-07-04,500.0,185,1,-1.1623124169536836
1993-07-05,500.0,186,1,-1.4255692149888008
1993-07-06,500.0,187,1,-1.6211239405948255
1993-07-07,500.0,188,1,-1.439581860721446
1993-07-08,500.0,189,1,-1.4187149349497168
1993-07-09,500.0,190,1,-1.5461933869351858
1993-07-10,500.0,191,1,-1.591505359918399
1993-07-11,500.0,192,1,-1.895563915096053
1993-07-12,500.0,193,1,-2.1056080051046164
1993-07-13,500.0,194,1,-1.8872650991355686
1993-07-14,500.0,195,1,-1.718317481730244
1993-07-15,500.0,196,1,-1.5697996976516304
1993-07-16,500.0,197,1,-1.7138522257741968
1993-07-17,500.0,198,1,-1.640239675586593
1993-07-18,500.0,199,1,-1.264221268174825
1993-07-19,500.0,200,1,-1.021755071526073
1993-07-20,500.0,201,1,-0.8775122890092922
1993-07-21,500.0,202,1,-1.2059759436711497
1993-07-22,500.0,203,1,-1.048490774181386
1993-07-23,500.0,204,1,-0.5920515877804339
1993-07-24,500.0,205,1,-0.4385848625541034
1993-07-25,500.0,206,1,-0.22527477864762965
1993-07-26,500.0,207,1,-0.478422721930154
1993-07-27,500.0,208,1,-0.9106704261531663
1993-07-28,500.0,209,1,-1.346106293372614
1993-07-29,500.0,210,1,-2.0193461965130712
1993-07-30,500.0,211,1,-2.0597983577425527
1993-07-31,500.0,212,1,-1.720580348761665
1993-08-01,500.0,213,1,-1.281917629347492
1993-08-02,500.0,214,1,-0.9196020220456291
1993-08-03,500.0,215,1,-0.5108192499226926
1993-08-04,500.0,216,1,0.1126292808088403
1993-08-05,500.0,217,1,0.765706983848283
1993-08-06,500.0,218,1,1.122093033616214
1993-08-07,500.0,219,1,0.7138710232155089
1993-08-08,500.0,220,1,0.2009394132361132
1993-08-09,500.0,221,1,-0.34364871526757673
1993-08-10,500.0,222,1,-0.5656019060180211
1993-08-11,500.0,223,1,-0.7758211645845149
1993-08-12,500.0,224,1,-0.6271995416457039
1993-08-13,500.0,225,1,-0.38366773408503835
1993-08-14,500.0,226,1,-0.19501334880635318
1993-08-15,500.0,227,1,-0.543947045647891
1993-08-16,500.0,228,1,-0.7913553269625718
1993-08-17,500.0,229,1,-0.36923896660259115
1993-08-18,500.0,230,1,0.38187926540950035
1993-08-19,500.0,231,1,0.49768397979686607
1993-08-20,500.0,232,1,0.9170555077151726
1993-08-21,500.0,233,1,1.4625926619096101
1993-08-22,500.0,234,1,1.5734161483734237
1993-08-23,500.0,235,1,1.4562246005362385
1993-08-24,500.0,236,1,1.2515092793437788
1993-08-25,500.0,237,1,0.821309255445882
1993-08-26,500.0,238,1,0.6704598474605855
1993-08-27,500.0,239,1,0.36173124306743315
1993-08-28,500.0,240,1,-0.3419378143729424
1993-08-29,500.0,241,1,-0.7954008252982372
1993-08-30,500.0,242,1,-1.0048274578838967
1993-08-31,500.0,243,1,-1.259635152282386
1993-09-01,500.0,244,1,-1.377418961453277
1993-09-02,500.0,245,1,-1.2579055346433834
1993-09-03,500.0,246,1,-0.9713116225384184
1993-09-04,500.0,247,1,-0.8582603815621068
1993-09-05,500.0,248,1,-1.2068484221693194
1993-09-06,500.0,249,1,-1.3221340287400698
1993-09-07,500.0,250,1,-1.254841636970328
1993-09-08,500.0,251,1,-1.1022279915495539
1993-09-09,500.0,252,1,-1.0762301836396448
1993-09-10,500.0,253,1,-1.2614705797916987
1993-09-11,500.0,254,1,-0.9058701869033364
1993-09-12,500.0,255,1,-0.3692250517578485
1993-09-13,500.0,256,1,0.3956139789928678
1993-09-14,500.0,257,1,0.8906201694501329
1993-09-15,500.0,258,1,1.079414285150681
1993-09-16,500.0,259,1,1.0652060715363212
1993-09-17,500.0,260,1,1.292534336206953
1993-09-18,500.0,261,1,1.341615962186779
1993-09-19,500.0,262,1,0.9084052560377085
1993-09-20,500.0,263,1,0.3455916386904469
1993-09-21,500.0,264,1,-0.001208714014744481
1993-09-22,500.0,265,1,0.17521536391891243
1993-09-23,500.0,266,1,0.4581177612081608
1993-09-24,500.0,267,1,0.2801557683527836
1993-09-25,500.0,268,1,0.5750822868226917
1993-09-26,500.0,269,1,1.765726080331369
1993-09-27,500.0,270,1,2.0354092633470398
1993-09-28,500.0,271,1,1.6725043052770419
1993-09-29,500.0,272,1,1.0858028250850973
1993-09-30,500.0,273,1,0.3928492551681113
1993-10-01,500.0,274,1,-0.08391693113801538
1993-10-02,500.0,275,1,-0.10316628268482847
1993-10-03,500.0,276,1,-0.5300238602765425
1993-10-04,500.0,277,1,-1.4169006563377076
1993-10-05,500.0,278,1,-1.6089468739074695
1993-10-06,500.0,279,1,-1.8033049722970311
1993-10-07,500.0,280,1,-1.3166460988688962
1993-10-08,500.0,281,1,-1.2633184320790563
1993-10-09,500.0,282,1,-1.2265245429103444
1993-10-10,500.0,283,1,-0.6485257701622884
1993-10-11,500.0,284,1,0.07500021431530787
1993-10-12,500.0,285,1,0.6874256100548615
1993-10-13,500.0,286,1,1.0493119156461346
1993-10-14,500.0,287,1,1.5733161613872977
1993-10-15,500.0,288,1,1.7069484024327226
1993-10-16,500.0,289,1,1.6389850621258268
1993-10-17,500.0,290,1,1.2712446216053774
1993-10-18,500.0,291,1,0.7788279547466715
1993-10-19,500.0,292,1,0.6426241905901255
1993-10-20,500.0,293,1,0.8684822824731042
1993-10-21,500.0,294,1,0.9779150145716715
1993-10-22,500.0,295,1,1.0174065556925278
1993-10-23,500.0,296,1,1.2348290624864606
1993-10-24,500.0,297,1,1.015536561691346
1993-10-25,500.0,298,1,0.8084410524173559
1993-10-26,500.0,299,1,0.34540080827516617
1993-10-27,500.0,300,1,-0.25815811907967373
1993-10-28,500.0,301,1,-0.6038524955218596
1993-10-29,500.0,302,1,-0.7680839660618051
1993-10-30,500.0,303,1,-0.5240044381107695
1993-10-31,500.0,304,1,-0.0847283457377416
1993-11-01,500.0,305,1,-0.311373497421543
1993-11-02,500.0,306,1,-0.9010043613080431
1993-11-03,500.0,307,1,-0.8676761479741322
1993-11-04,500.0,308,1,-0.7947688375306998
1993-11-05,500.0,309,1,-0.6999696426853388
1993-11-06,500.0,310,1,-0.29258009293001985
1993-11-07,500.0,311,1,-0.059423847553428194
1993-11-08,500.0,312,1,0.3095483058096281
1993-11-09,500.0,313,1,0.3728585183005836
1993-11-10,500.0,314,1,0.16864610195893223
1993-11-11,500.0,315,1,0.1254564155931249
1993-11-12,500.0,316,1,-0.1121384038739875
1993-11-13,500.0,317,1,-0.2967064601207757
1993-11-14,500.0,318,1,-0.38692869013839953
1993-11-15,500.0,319,1,-0.17120627305604416
1993-11-16,500.0,320,1,0.00043699695951721534
1993-11-17,500.0,321,1,0.2003702682603725
1993-11-18,500.0,322,1,0.7991753200010405
1993-11-19,500.0,323,1,0.9583812522587442
1993-11-20,500.0,324,1,0.7534814199514678
1993-11-21,500.0,325,1,0.39821480366084977
1993-11-22,500.0,326,1,0.114043134855277
1993-11-23,500.0,327,1,-0.331256903347724
1993-11-24,500.0,328,1,-0.6314709170192114
1993-11-25,500.0,329,1,-0.47838893699628965
1993-11-26,500.0,330,1,-0.5950898210358204
1993-11-27,500.0,331,1,-0.2875202874111863
1993-11-28,500.0,332,1,0.32775822356570017
1993-11-29,500.0,333,1,0.9308104996348199
1993-11-30,500.0,334,1,1.2930377993287157
1993-12-01,500.0,335,1,1.8207602352857926
1993-12-02,500.0,336,1,2.0260826553050286
1993-12-03,500.0,337,1,1.4422382479347373
1993-12-04,500.0,338,1,0.9225477681561645
1993-12-05,500.0,339,1,0.38960004894738076
1993-12-06,500.0,340,1,-0.030313876632989026
1993-12-07,500.0,341,1,-0.15214540496068482
1993-12-08,500.0,342,1,-0.09592251985974941
1993-12-09,500.0,343,1,0.06802914577104868
1993-12-10,500.0,344,1,0.08734417708162949
1993-12-11,500.0,345,1,-0.014370624657959026
1993-12-12,500.0,346,1,-0.15512355152347634
1993-12-13,500.0,347,1,-0.18457358653953698
1993-12-14,500.0,348,1,-0.2703485434692031
1993-12-15,500.0,349,1,-0.35680540797092813
1993-12-16,500.0,350,1,-0.1973132527220633
1993-12-17,500.0,351,1,-0.021091759199371233
1993-12-18,500.0,352,1,0.07363885665089429
1993-12-19,500.0,353,1,0.02900865701817497
1993-12-20,500.0,354,1,-0.21305193759813323
1993-12-21,500.0,355,1,0.011985682623377833
1993-12-22,500.0,356,1,0.09164165544055873
1993-12-23,500.0,357,1,0.1170916474220758
1993-12-24,500.0,358,1,0.20485599839986654
1993-12-25,500.0,359,1,0.05226389261939949
1993-12-26,500.0,360,1,-0.26815461350287784
1993-12-27,500.0,361,1,-0.6588158093090237
1993-12-28,500.0,362,1,-0.9051104289009064
1993-12-29,500.0,363,1,-0.6801261154270555
1993-12-30,500.0,364,1,-0.05371856723127228
1993-12-31,500.0,365,1,0.26039475160249226
1994-01-01,500.0,1,1,0.12603411799105513
1994-01-02,500.0,2,1,0.010823510587436497
1994-01-03,500.0,3,1,0.08683612771787683
1994-01-04,500.0,4,1,-0.0033705312610786864
1994-01-05,500.0,5,1,-0.06586478291326997
1994-01-06,500.0,6,1,-0.009399618304544671
1994-01-07,500.0,7,1,0.30605045665772745
1994-01-08,500.0,8,1,0.577313872625806
1994-01-09,500.0,9,1,0.5258442468088689
1994-01-10,500.0,10,1,0.38180467624605285
1994-01-11,500.0,11,1,0.01651450090248051
1994-01-12,500.0,12,1,-0.4581599080623968
1994-01-13,500.0,13,1,-0.8257977796028401
1994-01-14,500.0,14,1,-0.4165775219566196
1994-01-15,500.0,15,1,-0.08841887089163071
1994-01-16,500.0,16,1,-0.027411801796106368
1994-01-17,500.0,17,1,0.03367243853426495
1994-01-18,500.0,18,1,0.03798781793711591
1994-01-19,500.0,19,1,0.006296570001464715
1994-01-20,500.0,20,1,-0.2509023169912498
1994-01-21,500.0,21,1,-0.5173897674947343
1994-01-22,500.0,22,1,-0.674274449508182
1994-01-23,500.0,23,1,-0.8371317272881154
1994-01-24,500.0,24,1,-0.8911989385397321
1994-01-25,500.0,25,1,-0.9989041041672322
1994-01-26,500.0,26,1,-0.7879946642688254
1994-01-27,500.0,27,1,-0.4374811208338146
1994-01-28,500.0,28,1,-0.33090216814737006
1994-01-29,500.0,29,1,0.22889655651766427
1994-01-30,500.0,30,1,0.5607325267652391
1994-01-31,500.0,31,1,0.7254661545093563
1994-02-01,500.0,32,1,0.7039829713527793
1994-02-02,500.0,33,1,0.6797532498104779
1994-02-03,500.0,34,1,0.8191453378692601
1994-02-04,500.0,35,1,0.6544246268148687
1994-02-05,500.0,36,1,-0.00012022650189233815
1994-02-06,500.0,37,1,-0.5457516500274494
1994-02-07,500.0,38,1,-0.8705357534330829
1994-02-08,500.0,39,1,-0.8409408959647552
1994-02-09,500.0,40,1,-0.9755674782779906
1994-02-10,500.0,41,1,-1.0747832000659703
1994-02-11,500.0,42,1,-1.139846429848313
1994-02-12,500.0,43,1,-1.2064226235274078
1994-02-13,500.0,44,1,-0.8922444978734989
1994-02-14,500.0,45,1,-0.4839676003250903
1994-02-15,500.0,46,1,-0.36901306883910745
1994-02-16,500.0,47,1,-0.42873116928042104
1994-02-17,500.0,48,1,-0.3177058740330278
1994-02-18,500.0,49,1,-0.1703699802769444
1994-02-19,500.0,50,1,-0.49050627926518553
1994-02-20,500.0,51,1,-0.604147189485493
1994-02-21,500.0,52,1,-0.8895476932689156
1994-02-22,500.0,53,1,-1.2213953769047956
1994-02-23,500.0,54,1,-1.391543686133773
1994-02-24,500.0,55,1,-1.2253372745592455
1994-02-25,500.0,56,1,-0.8958776649294486
1994-02-26,500.0,57,1,-0.6047196953505128
1994-02-27,500.0,58,1,-0.3405003341041724
1994-02-28,500.0,59,1,-0.26876558809141676
1994-03-01,500.0,60,1,-0.16878265546532
1994-03-02,500.0,61,1,-0.080282876080686
1994-03-03,500.0,62,1,0.32224001779832917
1994-03-04,500.0,63,1,0.46187347539400214
1994-03-05,500.0,64,1,0.5536909054210374
1994-03-06,500.0,65,1,1.0778231376259841
1994-03-07,500.0,66,1,1.4947166574484745
1994-03-08,500.0,67,1,1.8917051226529829
1994-03-09,500.0,68,1,1.8771217572898264
1994-03-10,500.0,69,1,1.2074268268899533
1994-03-11,500.0,70,1,0.955585668353154
1994-03-12,500.0,71,1,0.49307271427266264
1994-03-13,500.0,72,1,0.15472407615882172
1994-03-14,500.0,73,1,-0.11169640880436657
1994-03-15,500.0,74,1,-0.12732190748905697
1994-03-16,500.0,75,1,0.008787840780693092
1994-03-17,500.0,76,1,0.05710415605959885
1994-03-18,500.0,77,1,-0.015053575353967605
1994-03-19,500.0,78,1,0.08521628291266714
1994-03-20,500.0,79,1,0.15301900932784462
1994-03-21,500.0,80,1,-0.001099087956490994
1994-03-22,500.0,81,1,0.328456545935863
1994-03-23,500.0,82,1,0.71298170809143
1994-03-24,500.0,83,1,1.0316029807223421
1994-03-25,500.0,84,1,1.2035322610762782
1994-03-26,500.0,85,1,0.8524625944895592
1994-03-27,500.0,86,1,0.2885444202803632
1994-03-28,500.0,87,1,0.08127774500898001
1994-03-29,500.0,88,1,0.1718091270988788
1994-03-30,500.0,89,1,0.17421622697622613
1994-03-31,500.0,90,1,-0.11255579623853905
1994-04-01,500.0,91,1,-0.38066392047627323
1994-04-02,500.0,92,1,-0.5329839560282329
1994-04-03,500.0,93,1,-0.3070328586927797
1994-04-04,500.0,94,1,-0.02043230857098164
1994-04-05,500.0,95,1,-0.0653132202747661
1994-04-06,500.0,96,1,-0.4414170477045373
1994-04-07,500.0,97,1,-0.7079544112380006
1994-04-08,500.0,98,1,-0.9085679182510371
1994-04-09,500.0,99,1,-1.1272944344401519
1994-04-10,500.0,100,1,-1.0768270376119025
1994-04-11,500.0,101,1,-1.2173946309472294
1994-04-12,500.0,102,1,-1.3049869404196268
1994-04-13,500.0,103,1,-0.8715583555201628
1994-04-14,500.0,104,1,-0.3049620954923553
1994-04-15,500.0,105,1,-0.06941698024802266
1994-04-16,500.0,106,1,0.21084046899443754
1994-04-17,500.0,107,1,0.703616248811497
1994-04-18,500.0,108,1,1.5927759266413681
1994-04-19,500.0,109,1,2.270532084664921
1994-04-20,500.0,110,1,2.385941580933323
1994-04-21,500.0,111,1,2.228968223006055
1994-04-22,500.0,112,1,1.7786369986483874
1994-04-23,500.0,113,1,1.0711900550727869
1994-04-24,500.0,114,1,0.9572692809311606
1994-04-25,500.0,115,1,1.164469331561701
1994-04-26,500.0,116,1,1.3324974267411194
1994-04-27,500.0,117,1,0.9022066847450342
1994-04-28,500.0,118,1,0.4053518133977373
1994-04-29,500.0,119,1,-0.19837435004229242
1994-04-30,500.0,120,1,-0.8144878566938043
1994-05-01,500.0,121,1,-1.3324914224345599
1994-05-02,500.0,122,1,-1.4575832485669327
1994-05-03,500.0,123,1,-1.1548958900254838
1994-05-04,500.0,124,1,-0.9093372201482215
1994-05-05,500.0,125,1,-0.5850578757702297
1994-05-06,500.0,126,1,-0.3718660589619959
1994-05-07,500.0,127,1,-0.38947699467341945
1994-05-08,500.0,128,1,-0.7147942142812044
1994-05-09,500.0,129,1,-0.8377083309961841
1994-05-10,500.0,130,1,-0.545450852273299
1994-05-11,500.0,131,1,-0.27315469298893374
1994-05-12,500.0,132,1,0.24144911734110258
1994-05-13,500.0,133,1,1.2229297493992095
1994-05-14,500.0,134,1,1.8000470003443174
1994-05-15,500.0,135,1,2.218316873667658
1994-05-16,500.0,136,1,2.207537008110534
1994-05-17,500.0,137,1,2.0058719391716355
1994-05-18,500.0,138,1,2.110349741216546
1994-05-19,500.0,139,1,2.170097991662704
1994-05-20,500.0,140,1,2.3555701826871642
1994-05-21,500.0,141,1,2.2693612826167113
1994-05-22,500.0,142,1,1.8853536204162058
1994-05-23,500.0,143,1,1.5110979336150316
1994-05-24,500.0,144,1,1.29354663668669
1994-05-25,500.0,145,1,1.2056546799907886
1994-05-26,500.0,146,1,1.2862417161123605
1994-05-27,500.0,147,1,1.267550808918366
1994-05-28,500.0,148,1,1.5798349541848968
1994-05-29,500.0,149,1,2.010864106886703
1994-05-30,500.0,150,1,2.0388043575308137
1994-05-31,500.0,151,1,2.106800259013309
1994-06-01,500.0,152,1,2.1039277112856642
1994-06-02,500.0,153,1,1.7311675710852559
1994-06-03,500.0,154,1,1.3020852510656966
1994-06-04,500.0,155,1,0.7913059425180896
1994-06-05,500.0,156,1,0.4786708344322021
1994-06-06,500.0,157,1,0.0935126549564242
1994-06-07,500.0,158,1,-0.21456258969098352
1994-06-08,500.0,159,1,-0.5338946482091504
1994-06-09,500.0,160,1,-0.608317281679466
1994-06-10,500.0,161,1,-0.3824507850925205
1994-06-11,500.0,162,1,-0.6382344563587298
1994-06-12,500.0,163,1,-0.6947012612250668
1994-06-13,500.0,164,1,-0.747064858329422
1994-06-14,500.0,165,1,-0.3233159760640752
1994-06-15,500.0,166,1,0.31314009599938425
1994-06-16,500.0,167,1,0.892044667825951
1994-06-17,500.0,168,1,0.8402507297777172
1994-06-18,500.0,169,1,0.4653567695864232
1994-06-19,500.0,170,1,0.07811969775383401
1994-06-20,500.0,171,1,-0.06686569975271743
1994-06-21,500.0,172,1,0.02017940080060223
1994-06-22,500.0,173,1,0.2839886933006407
1994-06-23,500.0,174,1,0.7059570852098622
1994-06-24,500.0,175,1,0.7931123820412604
1994-06-25,500.0,176,1,0.8900243324197128
1994-06-26,500.0,177,1,0.9673716232432206
1994-06-27,500.0,178,1,1.314133666024468
1994-06-28,500.0,179,1,1.4737253174090694
1994-06-29,500.0,180,1,1.3765349514974035
1994-06-30,500.0,181,1,1.2429060557772973
1994-07-01,500.0,182,1,1.0451624103179353
1994-07-02,500.0,183,1,0.49021325479375216
1994-07-03,500.0,184,1,-0.12308326331653667
1994-07-04,500.0,185,1,-0.07929527943557889
1994-07-05,500.0,186,1,0.3869891522826541
1994-07-06,500.0,187,1,0.2024398643132518
1994-07-07,500.0,188,1,0.13647065919926482
1994-07-08,500.0,189,1,0.4655185564102789
1994-07-09,500.0,190,1,0.5788715876252281
1994-07-10,500.0,191,1,0.954277200869762
1994-07-11,500.0,192,1,1.374529720415934
1994-07-12,500.0,193,1,1.3212247340629366
1994-07-13,500.0,194,1,1.1577637154166116
1994-07-14,500.0,195,1,0.9506201769414266
1994-07-15,500.0,196,1,0.903657811653418
1994-07-16,500.0,197,1,0.6405040163289968
1994-07-17,500.0,198,1,0.46701231790529085
1994-07-18,500.0,199,1,0.5252213286693417
1994-07-19,500.0,200,1,0.6742642575549702
1994-07-20,500.0,201,1,0.9031386619170495
1994-07-21,500.0,202,1,0.9224911376906947
1994-07-22,500.0,203,1,0.68234157121881
1994-07-23,500.0,204,1,0.30733951671016446
1994-07-24,500.0,205,1,-0.09688842469454231
1994-07-25,500.0,206,1,-0.1665903107845075
1994-07-26,500.0,207,1,0.04497060019102203
1994-07-27,500.0,208,1,0.3217068836473054
1994-07-28,500.0,209,1,0.04622519025617073
1994-07-29,500.0,210,1,-0.3085660631185048
1994-07-30,500.0,211,1,-0.7152887943134718
1994-07-31,500.0,212,1,-0.8104712181572132
1994-08-01,500.0,213,1,-0.7454332393762926
1994-08-02,500.0,214,1,-1.0013079966424785
1994-08-03,500.0,215,1,-1.0916500323082154
1994-08-04,500.0,216,1,-0.7905066560903231
1994-08-05,500.0,217,1,-1.036208912589876
1994-08-06,500.0,218,1,-1.306533493088397
1994-08-07,500.0,219,1,-1.0127806740152205
1994-08-08,500.0,220,1,-0.10430106356970024
1994-08-09,500.0,221,1,0.32833259046637747
1994-08-10,500.0,222,1,0.1098234019429416
1994-08-11,500.0,223,1,-0.847433648306851
1994-08-12,500.0,224,1,-1.5429007660862342
1994-08-13,500.0,225,1,-1.6964302513187193
1994-08-14,500.0,226,1,-1.4954602074716437
1994-08-15,500.0,227,1,-1.2100414419305558
1994-08-16,500.0,228,1,-0.9707394287511957
1994-08-17,500.0,229,1,-0.5714406824203901
1994-08-18,500.0,230,1,-0.22790743311535466
1994-08-19,500.0,231,1,0.3373150640997934
1994-08-20,500.0,232,1,0.526869836968325
1994-08-21,500.0,233,1,-0.05870439495875972
1994-08-22,500.0,234,1,-0.7033796111048022
1994-08-23,500.0,235,1,-1.094033332890079
1994-08-24,500.0,236,1,-0.8956333892344963
1994-08-25,500.0,237,1,-0.37934183616427136
1994-08-26,500.0,238,1,-0.1790892504891296
1994-08-27,500.0,239,1,-0.30579432939283646
1994-08-28,500.0,240,1,-0.3370151994278254
1994-08-29,500.0,241,1,-0.36498503795430015
1994-08-30,500.0,242,1,-0.45587504744702045
1994-08-31,500.0,243,1,-0.3661063344074009
1994-09-01,500.0,244,1,-0.014991260398289862
1994-09-02,500.0,245,1,0.7967063028313327
1994-09-03,500.0,246,1,1.420412454464004
1994-09-04,500.0,247,1,1.545783581701885
1994-09-05,500.0,248,1,1.4278392078349786
1994-09-06,500.0,249,1,1.4735658603571633
1994-09-07,500.0,250,1,1.0486950307581562
1994-09-08,500.0,251,1,0.764115746820809
1994-09-09,500.0,252,1,0.95319849157713
1994-09-10,500.0,253,1,1.5593512015308186
1994-09-11,500.0,254,1,2.0368801043125058
1994-09-12,500.0,255,1,2.1956937858950822
1994-09-13,500.0,256,1,2.1792709509741424
1994-09-14,500.0,257,1,1.9684696905767547
1994-09-15,500.0,258,1,1.7470891216700237
1994-09-16,500.0,259,1,1.6084132862105285
1994-09-17,500.0,260,1,1.8067424499152962
1994-09-18,500.0,261,1,2.078586714397554
1994-09-19,500.0,262,1,2.180319346518917
1994-09-20,500.0,263,1,2.128806750638309
1994-09-21,500.0,264,1,2.140238425174279
1994-09-22,500.0,265,1,2.2058445610320145
1994-09-23,500.0,266,1,2.2528951902628607
1994-09-24,500.0,267,1,2.326878617561193
1994-09-25,500.0,268,1,2.071341866504371
1994-09-26,500.0,269,1,1.5505284762515028
1994-09-27,500.0,270,1,1.529397139522898
1994-09-28,500.0,271,1,1.6641101540138523
1994-09-29,500.0,272,1,1.7754762094018013
1994-09-30,500.0,273,1,2.2425583020429305
1994-10-01,500.0,274,1,2.8477551186142422
1994-10-02,500.0,275,1,2.810753218098738
1994-10-03,500.0,276,1,2.326834301515688
1994-10-04,500.0,277,1,1.645966127450121
1994-10-05,500.0,278,1,0.9792553205023243
1994-10-06,500.0,279,1,0.6659146206144321
1994-10-07,500.0,280,1,0.33409633399187755
1994-10-08,500.0,281,1,0.10481081322275694
1994-10-09,500.0,282,1,0.061256077044328346
1994-10-10,500.0,283,1,0.5583825435797166
1994-10-11,500.0,284,1,1.118827743765423
1994-10-12,500.0,285,1,1.5735038892197926
1994-10-13,500.0,286,1,2.007417538156892
1994-10-14,500.0,287,1,1.8029717051249419
1994-10-15,500.0,288,1,1.8268612625389058
1994-10-16,500.0,289,1,2.2980203568624735
1994-10-17,500.0,290,1,2.6892996434567253
1994-10-18,500.0,291,1,2.7399700439804833
1994-10-19,500.0,292,1,2.5568976010667064
1994-10-20,500.0,293,1,2.433963779768268
1994-10-21,500.0,294,1,1.8890776317526377
1994-10-22,500.0,295,1,1.4507164188594255
1994-10-23,500.0,296,1,1.2292564164219013
1994-10-24,500.0,297,1,0.9902053911649275
1994-10-25,500.0,298,1,0.7652707187232951
1994-10-26,500.0,299,1,0.7135605497305504
1994-10-27,500.0,300,1,0.7216651461128841
1994-10-28,500.0,301,1,0.37464314193724296
1994-10-29,500.0,302,1,-0.212114143083237
1994-10-30,500.0,303,1,-0.5468739901416038
1994-10-31,500.0,304,1,-0.7741685998730166
1994-11-01,500.0,305,1,-0.8300312411457873
1994-11-02,500.0,306,1,-0.5199833434254404
1994-11-03,500.0,307,1,-0.09079375850570638
1994-11-04,500.0,308,1,0.14845488752542121
1994-11-05,500.0,309,1,-0.1812951562506875
1994-11-06,500.0,310,1,-0.35726244786051115
1994-11-07,500.0,311,1,-0.26401309949048507
1994-11-08,500.0,312,1,-0.12658602063544966
1994-11-09,500.0,313,1,-0.17514738757658344
1994-11-10,500.0,314,1,0.07009709655982894
1994-11-11,500.0,315,1,0.26478284193925355
1994-11-12,500.0,316,1,0.18912468986808958
1994-11-13,500.0,317,1,0.06513744002349142
1994-11-14,500.0,318,1,0.23749328498717856
1994-11-15,500.0,319,1,-0.10165810895123549
1994-11-16,500.0,320,1,-0.06916851652086
1994-11-17,500.0,321,1,0.19141151483431254
1994-11-18,500.0,322,1,0.2033628402631403
1994-11-19,500.0,323,1,-0.08795337528876286
1994-11-20,500.0,324,1,0.24228719457094702
1994-11-21,500.0,325,1,0.5025120916480654
