time,level,dayofyear,EOF,SPBI
1984-05-03,500.0,124,1,1.8437383689125735
1984-05-04,500.0,125,1,1.6843174883242606
1984-05-05,500.0,126,1,1.7168005576160357
1984-05-06,500.0,127,1,1.1451265809978493
1984-05-07,500.0,128,1,0.4428388606555982
1984-05-08,500.0,129,1,0.3335824120400894
1984-05-09,500.0,130,1,-0.044616077674070005
1984-05-10,500.0,131,1,-0.25817186468497305
1984-05-11,500.0,132,1,-0.3448632242246191
1984-05-12,500.0,133,1,0.12736830184296907
1984-05-13,500.0,134,1,0.4870761272798549
1984-05-14,500.0,135,1,-0.025327320878750996
1984-05-15,500.0,136,1,0.1509930199351107
1984-05-16,500.0,137,1,0.5072494907514659
1984-05-17,500.0,138,1,0.8559808559707811
1984-05-18,500.0,139,1,0.9636707858794669
1984-05-19,500.0,140,1,0.853658485901297
1984-05-20,500.0,141,1,0.5525416612603355
1984-05-21,500.0,142,1,0.5219100036189065
1984-05-22,500.0,143,1,0.7171716506555028
1984-05-23,500.0,144,1,0.783001936176362
1984-05-24,500.0,145,1,0.3058600580888358
1984-05-25,500.0,146,1,0.1811947373799688
1984-05-26,500.0,147,1,0.09102379220171034
1984-05-27,500.0,148,1,-0.05030219153007838
1984-05-28,500.0,149,1,0.23608116673980697
1984-05-29,500.0,150,1,0.5918744443673737
1984-05-30,500.0,151,1,0.7504767353697627
1984-05-31,500.0,152,1,0.5549704946101479
1984-06-01,500.0,153,1,0.06408414300533795
1984-06-02,500.0,154,1,-0.5362825876265522
1984-06-03,500.0,155,1,-0.9663715364755274
1984-06-04,500.0,156,1,-0.9479276710717047
1984-06-05,500.0,157,1,-0.7090113038544585
1984-06-06,500.0,158,1,-0.5265799147440783
1984-06-07,500.0,159,1,-0.7706688851636482
1984-06-08,500.0,160,1,-0.8603813062408573
1984-06-09,500.0,161,1,-0.7006803278828455
1984-06-10,500.0,162,1,-0.3972974834248625
1984-06-11,500.0,163,1,-0.09792529027771693
1984-06-12,500.0,164,1,0.034813627556401154
1984-06-13,500.0,165,1,-0.1325371256813365
1984-06-14,500.0,166,1,-0.18244165760993797
1984-06-15,500.0,167,1,-0.16223157769760305
1984-06-16,500.0,168,1,0.03218921673836707
1984-06-17,500.0,169,1,0.0427430347470692
1984-06-18,500.0,170,1,0.04939473571713002
1984-06-19,500.0,171,1,-0.11295223273954894
1984-06-20,500.0,172,1,-0.35914751023846825
1984-06-21,500.0,173,1,-0.37766731703514916
1984-06-22,500.0,174,1,0.12813072444764043
1984-06-23,500.0,175,1,0.3798219678401294
1984-06-24,500.0,176,1,-0.05870355338913174
1984-06-25,500.0,177,1,-0.47256768352055234
1984-06-26,500.0,178,1,-0.7996738396875898
1984-06-27,500.0,179,1,-0.8796735530626346
1984-06-28,500.0,180,1,-0.8269656930224449
1984-06-29,500.0,181,1,-0.6969942740897731
1984-06-30,500.0,182,1,-0.558286948490222
1984-07-01,500.0,183,1,-0.7875075290640474
1984-07-02,500.0,184,1,-0.8000714459485764
1984-07-03,500.0,185,1,-0.737899452307423
1984-07-04,500.0,186,1,-0.8099107688940312
1984-07-05,500.0,187,1,-0.9416495071044864
1984-07-06,500.0,188,1,-0.5333581791478262
1984-07-07,500.0,189,1,0.10488033298178477
1984-07-08,500.0,190,1,0.5128228620008812
1984-07-09,500.0,191,1,0.39262625064048623
1984-07-10,500.0,192,1,-0.05295333569936707
1984-07-11,500.0,193,1,-0.668672217093857
1984-07-12,500.0,194,1,-0.8993277439356999
1984-07-13,500.0,195,1,-0.5403533647610548
1984-07-14,500.0,196,1,0.10031827892940175
1984-07-15,500.0,197,1,0.5844737487155732
1984-07-16,500.0,198,1,0.716256613653673
1984-07-17,500.0,199,1,0.18926777488275215
1984-07-18,500.0,200,1,-1.2078874042537469
1984-07-19,500.0,201,1,-2.4094222867887027
1984-07-20,500.0,202,1,-2.419409397686432
1984-07-21,500.0,203,1,-2.1482399828072225
1984-07-22,500.0,204,1,-1.745438729418072
1984-07-23,500.0,205,1,-1.475131729751222
1984-07-24,500.0,206,1,-1.487868878624855
1984-07-25,500.0,207,1,-1.3133121526655356
1984-07-26,500.0,208,1,-1.0137285249356063
1984-07-27,500.0,209,1,-1.188921766836083
1984-07-28,500.0,210,1,-1.4966547469666587
1984-07-29,500.0,211,1,-1.2359502385862675
1984-07-30,500.0,212,1,-0.46557665628244665
1984-07-31,500.0,213,1,-0.34119678602680653
1984-08-01,500.0,214,1,-0.0919958654819952
1984-08-02,500.0,215,1,0.6321076487604264
1984-08-03,500.0,216,1,1.3565466902652772
1984-08-04,500.0,217,1,1.2390597523632239
1984-08-05,500.0,218,1,1.150872568999984
1984-08-06,500.0,219,1,1.0368742686656598
1984-08-07,500.0,220,1,0.7358716981773664
1984-08-08,500.0,221,1,0.064994850358046
1984-08-09,500.0,222,1,-0.4354485663092083
1984-08-10,500.0,223,1,-0.7418039545032822
1984-08-11,500.0,224,1,-1.049606332697817
1984-08-12,500.0,225,1,-1.1036613163961648
1984-08-13,500.0,226,1,-1.3873188504172094
1984-08-14,500.0,227,1,-1.8779323065528706
1984-08-15,500.0,228,1,-2.271126570119708
1984-08-16,500.0,229,1,-2.2293424589959536
1984-08-17,500.0,230,1,-2.183826997078731
1984-08-18,500.0,231,1,-1.853775150663404
1984-08-19,500.0,232,1,-1.2810217399995834
1984-08-20,500.0,233,1,-0.649536816154132
1984-08-21,500.0,234,1,0.2865299738119052
1984-08-22,500.0,235,1,1.1166780955155629
1984-08-23,500.0,236,1,1.415372208166147
1984-08-24,500.0,237,1,1.1770121521762462
1984-08-25,500.0,238,1,1.024027386271905
1984-08-26,500.0,239,1,0.8441103875004914
1984-08-27,500.0,240,1,0.5506781429426278
1984-08-28,500.0,241,1,0.10078411524861144
1984-08-29,500.0,242,1,0.01389518383282436
1984-08-30,500.0,243,1,0.3322505509022002
1984-08-31,500.0,244,1,0.47939142312670996
1984-09-01,500.0,245,1,0.4029011594989146
1984-09-02,500.0,246,1,0.21332956720429014
1984-09-03,500.0,247,1,-0.1713319129278272
1984-09-04,500.0,248,1,-0.47768449590661327
1984-09-05,500.0,249,1,-0.4354189551662865
1984-09-06,500.0,250,1,-0.4491889780869288
1984-09-07,500.0,251,1,-0.7657943078070896
1984-09-08,500.0,252,1,-1.1380648747451543
1984-09-09,500.0,253,1,-1.0613834993601468
1984-09-10,500.0,254,1,-0.7139665467616484
1984-09-11,500.0,255,1,-0.3019823684359379
1984-09-12,500.0,256,1,-0.15537701129132636
1984-09-13,500.0,257,1,-0.26366678514651687
1984-09-14,500.0,258,1,-0.2793293756733565
1984-09-15,500.0,259,1,-0.34673280928318545
1984-09-16,500.0,260,1,-0.6054638831670462
1984-09-17,500.0,261,1,-0.6427613215048685
1984-09-18,500.0,262,1,-0.5154978582115899
1984-09-19,500.0,263,1,-0.46276776650835727
1984-09-20,500.0,264,1,-0.35804727393546903
1984-09-21,500.0,265,1,-0.08059048855174668
1984-09-22,500.0,266,1,0.05518067590957704
1984-09-23,500.0,267,1,-0.07224218288797687
1984-09-24,500.0,268,1,-0.05415253592772626
1984-09-25,500.0,269,1,0.15691943987147597
1984-09-26,500.0,270,1,0.6805547632438418
1984-09-27,500.0,271,1,1.5903583027944992
1984-09-28,500.0,272,1,2.0022096401837848
1984-09-29,500.0,273,1,2.0782860882746212
1984-09-30,500.0,274,1,2.158184526203802
1984-10-01,500.0,275,1,1.7725321339020046
1984-10-02,500.0,276,1,1.4609484384814586
1984-10-03,500.0,277,1,1.7029364877200017
1984-10-04,500.0,278,1,1.6781292989350627
1984-10-05,500.0,279,1,0.8262535037694263
1984-10-06,500.0,280,1,-0.0667236586928738
1984-10-07,500.0,281,1,-0.2600282541708688
1984-10-08,500.0,282,1,-0.1554230028528783
1984-10-09,500.0,283,1,0.26273780638932925
1984-10-10,500.0,284,1,0.8990428152035997
1984-10-11,500.0,285,1,1.0108141148644831
1984-10-12,500.0,286,1,0.618676939586473
1984-10-13,500.0,287,1,0.4552551630394526
1984-10-14,500.0,288,1,0.31874478152182734
1984-10-15,500.0,289,1,0.24655187248507957
1984-10-16,500.0,290,1,0.06878359199726707
1984-10-17,500.0,291,1,-0.3868941449447996
1984-10-18,500.0,292,1,-0.6487270107718575
1984-10-19,500.0,293,1,-0.18622577132369192
1984-10-20,500.0,294,1,0.18959727774185814
1984-10-21,500.0,295,1,0.3869953076888814
1984-10-22,500.0,296,1,0.4852191884904348
1984-10-23,500.0,297,1,0.2847972933577843
1984-10-24,500.0,298,1,0.38943953740186066
1984-10-25,500.0,299,1,0.7562777758509189
1984-10-26,500.0,300,1,1.0276259537139072
1984-10-27,500.0,301,1,0.6291913824134961
1984-10-28,500.0,302,1,0.23798502393302393
1984-10-29,500.0,303,1,0.27532097236630587
1984-10-30,500.0,304,1,0.09312277037509134
1984-10-31,500.0,305,1,-0.21000930999351036
1984-11-01,500.0,306,1,-0.5146786024953254
1984-11-02,500.0,307,1,-0.5123283265644653
1984-11-03,500.0,308,1,-0.6826477727976091
1984-11-04,500.0,309,1,-0.8320865016536956
1984-11-05,500.0,310,1,-0.9547539672101548
1984-11-06,500.0,311,1,-0.8803484596856211
1984-11-07,500.0,312,1,-0.5617525132674397
1984-11-08,500.0,313,1,-0.1191004848021897
1984-11-09,500.0,314,1,-0.05923794152868093
1984-11-10,500.0,315,1,-0.23227541213763908
1984-11-11,500.0,316,1,-0.5981077589875543
1984-11-12,500.0,317,1,-0.6339851618692663
1984-11-13,500.0,318,1,-0.5352628223185616
1984-11-14,500.0,319,1,-0.6566734420478455
1984-11-15,500.0,320,1,-0.3287545652899978
1984-11-16,500.0,321,1,-0.19044437254672225
1984-11-17,500.0,322,1,-0.06743677649463498
1984-11-18,500.0,323,1,0.4679627128577776
1984-11-19,500.0,324,1,0.428578574132085
1984-11-20,500.0,325,1,0.024213548719798663
1984-11-21,500.0,326,1,-0.2506104459991579
1984-11-22,500.0,327,1,-0.49364451639540663
1984-11-23,500.0,328,1,-0.7376322735117007
1984-11-24,500.0,329,1,-0.9786881857219191
1984-11-25,500.0,330,1,-0.6876633405677108
1984-11-26,500.0,331,1,-0.6297092380609136
1984-11-27,500.0,332,1,-0.8827271280188626
1984-11-28,500.0,333,1,-0.8264070732420465
1984-11-29,500.0,334,1,-0.5916124869892497
1984-11-30,500.0,335,1,-0.27813513227052566
1984-12-01,500.0,336,1,-0.32205245384473374
1984-12-02,500.0,337,1,-0.6308994878091447
1984-12-03,500.0,338,1,-0.6607443833510306
1984-12-04,500.0,339,1,-0.538842048417128
1984-12-05,500.0,340,1,-0.44349600637806874
1984-12-06,500.0,341,1,-0.6494661256732884
1984-12-07,500.0,342,1,-0.7924500608507735
1984-12-08,500.0,343,1,-0.7984995181035491
1984-12-09,500.0,344,1,-1.003960023700929
1984-12-10,500.0,345,1,-1.1915506796398028
1984-12-11,500.0,346,1,-0.6916078765895275
1984-12-12,500.0,347,1,-0.6664286262479775
1984-12-13,500.0,348,1,-0.5075268924857944
1984-12-14,500.0,349,1,-0.4583065472404402
1984-12-15,500.0,350,1,-0.5413866783605735
1984-12-16,500.0,351,1,-0.5780124063875335
1984-12-17,500.0,352,1,-0.4623528886363138
1984-12-18,500.0,353,1,-0.2692574946992014
1984-12-19,500.0,354,1,-0.19303841328793106
1984-12-20,500.0,355,1,-0.5896990400543454
1984-12-21,500.0,356,1,-0.9729199296242229
1984-12-22,500.0,357,1,-0.876814653027235
1984-12-23,500.0,358,1,-0.46424020885323825
1984-12-24,500.0,359,1,-0.20306536854240514
1984-12-25,500.0,360,1,-0.2922415830478468
1984-12-26,500.0,361,1,-0.4697695389064656
1984-12-27,500.0,362,1,-0.30653641860908515
1984-12-28,500.0,363,1,-0.06934552930043629
1984-12-29,500.0,364,1,-0.08671530455908873
1984-12-30,500.0,365,1,0.010877060621191923
1984-12-31,500.0,366,1,0.33020375188935774
1985-01-01,500.0,1,1,0.5368545255431372
1985-01-02,500.0,2,1,0.09914563605845862
1985-01-03,500.0,3,1,-0.2547339067536293
1985-01-04,500.0,4,1,-0.3600187193243024
1985-01-05,500.0,5,1,-0.19751289239127995
1985-01-06,500.0,6,1,0.13307597213984892
1985-01-07,500.0,7,1,0.21796182463932373
1985-01-08,500.0,8,1,0.24780875175943343
1985-01-09,500.0,9,1,0.6519171309635733
1985-01-10,500.0,10,1,1.0192384249204849
1985-01-11,500.0,11,1,0.8446493751081848
1985-01-12,500.0,12,1,0.6146255957786989
1985-01-13,500.0,13,1,0.5336489877264365
1985-01-14,500.0,14,1,0.49741499083237184
1985-01-15,500.0,15,1,0.42580479124923815
1985-01-16,500.0,16,1,0.4382487298466966
1985-01-17,500.0,17,1,0.4228987169039925
1985-01-18,500.0,18,1,0.2853967685821895
1985-01-19,500.0,19,1,0.3456540019149652
1985-01-20,500.0,20,1,0.08595627490300022
1985-01-21,500.0,21,1,-0.28023326599810655
1985-01-22,500.0,22,1,-0.6263867005895046
1985-01-23,500.0,23,1,-0.830013644755636
1985-01-24,500.0,24,1,-0.864428569101257
1985-01-25,500.0,25,1,-1.206901421866155
1985-01-26,500.0,26,1,-1.2489515795009913
1985-01-27,500.0,27,1,-1.0163229751759966
1985-01-28,500.0,28,1,-0.9445027069707764
1985-01-29,500.0,29,1,-0.6908949076202828
1985-01-30,500.0,30,1,-0.6729279589581607
1985-01-31,500.0,31,1,-0.5877888398003042
1985-02-01,500.0,32,1,-0.34095428354103874
1985-02-02,500.0,33,1,0.024557977513382866
1985-02-03,500.0,34,1,0.133619792290453
1985-02-04,500.0,35,1,0.11102236961983182
1985-02-05,500.0,36,1,-0.20575643569215568
1985-02-06,500.0,37,1,-0.4095239094704251
1985-02-07,500.0,38,1,-0.2319420005526273
1985-02-08,500.0,39,1,-0.21566926718189688
1985-02-09,500.0,40,1,-0.3464349414284047
1985-02-10,500.0,41,1,-0.6020311659676013
1985-02-11,500.0,42,1,-0.4180560588317388
1985-02-12,500.0,43,1,-0.32201200767824534
1985-02-13,500.0,44,1,-0.455286742005987
1985-02-14,500.0,45,1,-0.5265339691251222
1985-02-15,500.0,46,1,-0.6207355230728622
1985-02-16,500.0,47,1,-0.6939014159911916
1985-02-17,500.0,48,1,-0.6149817388310453
1985-02-18,500.0,49,1,-0.5914424240801757
1985-02-19,500.0,50,1,-0.3019967834134233
1985-02-20,500.0,51,1,0.12568152026337767
1985-02-21,500.0,52,1,0.2231189032272172
1985-02-22,500.0,53,1,0.014439351435189762
1985-02-23,500.0,54,1,-0.10354434526815626
1985-02-24,500.0,55,1,-0.2040133832250818
1985-02-25,500.0,56,1,-0.21728229552590014
1985-02-26,500.0,57,1,-0.41730457264520016
1985-02-27,500.0,58,1,-0.4040181168413151
1985-02-28,500.0,59,1,-0.03915065496338843
1985-03-01,500.0,60,1,-0.13084982077135768
1985-03-02,500.0,61,1,-0.3335827332970591
1985-03-03,500.0,62,1,-0.43852255807898116
1985-03-04,500.0,63,1,-0.31541758301533973
1985-03-05,500.0,64,1,-0.35974729693121943
1985-03-06,500.0,65,1,-0.44247650426848284
1985-03-07,500.0,66,1,-0.5291101687428961
1985-03-08,500.0,67,1,-0.583363839561745
1985-03-09,500.0,68,1,-0.4249139528242203
1985-03-10,500.0,69,1,-0.2100593237037165
1985-03-11,500.0,70,1,-0.1726218112045012
1985-03-12,500.0,71,1,-0.19203335259843152
1985-03-13,500.0,72,1,0.04386904111881277
1985-03-14,500.0,73,1,0.020255048376027276
1985-03-15,500.0,74,1,-0.3855273811721183
1985-03-16,500.0,75,1,-0.511703643364245
1985-03-17,500.0,76,1,-0.5723505883089222
1985-03-18,500.0,77,1,-0.3261595599318288
1985-03-19,500.0,78,1,0.3559374724530941
1985-03-20,500.0,79,1,0.6240752205488113
1985-03-21,500.0,80,1,1.0257440193996386
1985-03-22,500.0,81,1,1.4042131892242007
1985-03-23,500.0,82,1,1.0555920732379092
1985-03-24,500.0,83,1,0.6317544086591546
1985-03-25,500.0,84,1,0.42678374786714396
1985-03-26,500.0,85,1,0.7678405427899191
1985-03-27,500.0,86,1,1.0088415432424656
1985-03-28,500.0,87,1,0.7557037738764951
1985-03-29,500.0,88,1,0.41532117228038257
1985-03-30,500.0,89,1,0.4167932250948116
1985-03-31,500.0,90,1,0.71807451512519
1985-04-01,500.0,91,1,0.9971344541759989
1985-04-02,500.0,92,1,0.9583723645323584
1985-04-03,500.0,93,1,0.9558129266214231
1985-04-04,500.0,94,1,0.7813690878376018
1985-04-05,500.0,95,1,0.12004450962681677
1985-04-06,500.0,96,1,-0.1884876316475929
1985-04-07,500.0,97,1,-0.26297160861285623
1985-04-08,500.0,98,1,-0.824077566946041
1985-04-09,500.0,99,1,-1.4199545725786349
1985-04-10,500.0,100,1,-1.3133582264641614
1985-04-11,500.0,101,1,-1.2061098797755017
1985-04-12,500.0,102,1,-1.391190617059603
1985-04-13,500.0,103,1,-1.707999506748326
1985-04-14,500.0,104,1,-1.817003829374246
1985-04-15,500.0,105,1,-1.6655125182942645
1985-04-16,500.0,106,1,-1.6357128358095643
1985-04-17,500.0,107,1,-1.7020542264641618
1985-04-18,500.0,108,1,-1.6142287898856993
1985-04-19,500.0,109,1,-1.4757306569450748
1985-04-20,500.0,110,1,-1.2136457321986425
1985-04-21,500.0,111,1,-0.9792961516237214
1985-04-22,500.0,112,1,-0.6096350428526814
1985-04-23,500.0,113,1,-0.11973040714637148
1985-04-24,500.0,114,1,0.2738340107605023
1985-04-25,500.0,115,1,0.6775976437705964
1985-04-26,500.0,116,1,0.7076386821970115
1985-04-27,500.0,117,1,0.4084431076841094
1985-04-28,500.0,118,1,-0.07340724147392635
1985-04-29,500.0,119,1,-0.5341512190392124
1985-04-30,500.0,120,1,-1.192827936942108
1985-05-01,500.0,121,1,-1.4892347924776852
1985-05-02,500.0,122,1,-1.4048269745913236
1985-05-03,500.0,123,1,-1.2254955283440536
1985-05-04,500.0,124,1,-0.8336498683997722
1985-05-05,500.0,125,1,-0.565888117563515
1985-05-06,500.0,126,1,-0.5877231860381525
1985-05-07,500.0,127,1,-0.4909942545832673
1985-05-08,500.0,128,1,-0.43424396174263286
1985-05-09,500.0,129,1,-0.5359369961671578
1985-05-10,500.0,130,1,-0.6192680732999156
1985-05-11,500.0,131,1,-0.4113756736848404
1985-05-12,500.0,132,1,0.10688428228526894
1985-05-13,500.0,133,1,0.06637323339785917
1985-05-14,500.0,134,1,-0.3303560146892824
1985-05-15,500.0,135,1,-0.33982702249680286
1985-05-16,500.0,136,1,-0.365481300660298
1985-05-17,500.0,137,1,-0.38854487105493146
1985-05-18,500.0,138,1,-0.3640125754149697
1985-05-19,500.0,139,1,-0.5894726520023098
1985-05-20,500.0,140,1,-0.6852956501179331
1985-05-21,500.0,141,1,-0.39013837488099096
1985-05-22,500.0,142,1,-0.30953580986834234
1985-05-23,500.0,143,1,0.46977598282005856
1985-05-24,500.0,144,1,1.178920287076784
1985-05-25,500.0,145,1,1.1995306739586118
1985-05-26,500.0,146,1,0.8535519338663131
1985-05-27,500.0,147,1,0.5956107867736455
1985-05-28,500.0,148,1,0.028173030730535377
1985-05-29,500.0,149,1,-0.39870974480251525
1985-05-30,500.0,150,1,-0.6348046587888379
1985-05-31,500.0,151,1,-0.9264553321664014
1985-06-01,500.0,152,1,-1.3043087243860543
1985-06-02,500.0,153,1,-1.5516312469682156
1985-06-03,500.0,154,1,-1.2674956091207628
1985-06-04,500.0,155,1,-1.0387312843372356
1985-06-05,500.0,156,1,-0.8901105873156013
1985-06-06,500.0,157,1,-0.6054398548406261
1985-06-07,500.0,158,1,-0.07961390028629178
1985-06-08,500.0,159,1,0.6644975881876093
1985-06-09,500.0,160,1,0.9111827744254459
1985-06-10,500.0,161,1,1.0583740093827088
1985-06-11,500.0,162,1,0.9685995471823003
1985-06-12,500.0,163,1,0.5317583186532674
1985-06-13,500.0,164,1,0.043760091004719996
1985-06-14,500.0,165,1,-0.15079160011986917
1985-06-15,500.0,166,1,-0.17734349800790547
1985-06-16,500.0,167,1,-0.06853238629235539
1985-06-17,500.0,168,1,-0.013240921959299556
1985-06-18,500.0,169,1,-0.10210355968741101
1985-06-19,500.0,170,1,-0.22374312329725154
1985-06-20,500.0,171,1,-0.1902256342248131
1985-06-21,500.0,172,1,0.06449166379004172
1985-06-22,500.0,173,1,0.0958176801575543
1985-06-23,500.0,174,1,0.05790678180276047
1985-06-24,500.0,175,1,0.018328607464572252
1985-06-25,500.0,176,1,-0.05208342510033025
1985-06-26,500.0,177,1,-0.31557428241001034
1985-06-27,500.0,178,1,-0.3938960348822323
1985-06-28,500.0,179,1,-0.32119122164694175
1985-06-29,500.0,180,1,-0.3862320648032076
1985-06-30,500.0,181,1,-0.6893736603799159
1985-07-01,500.0,182,1,-0.846131029427251
1985-07-02,500.0,183,1,-0.5022847655636552
1985-07-03,500.0,184,1,-0.08746582007057604
1985-07-04,500.0,185,1,-0.4942189728081955
1985-07-05,500.0,186,1,-0.4754084107671974
1985-07-06,500.0,187,1,0.24189466143277052
1985-07-07,500.0,188,1,0.8689150846952793
1985-07-08,500.0,189,1,1.130974441937441
1985-07-09,500.0,190,1,1.0985129835685734
1985-07-10,500.0,191,1,0.7804958146760099
1985-07-11,500.0,192,1,0.7384624918219334
1985-07-12,500.0,193,1,0.6089372511095653
1985-07-13,500.0,194,1,0.5710139375440954
1985-07-14,500.0,195,1,0.5011844238997119
1985-07-15,500.0,196,1,0.06563949625389909
1985-07-16,500.0,197,1,-0.23789378687974896
1985-07-17,500.0,198,1,-0.21859690366280066
1985-07-18,500.0,199,1,-0.5829871637467292
1985-07-19,500.0,200,1,-0.5462235364804616
1985-07-20,500.0,201,1,-0.4200909410903833
1985-07-21,500.0,202,1,-0.8941844740936556
1985-07-22,500.0,203,1,-1.0696661555497964
1985-07-23,500.0,204,1,-0.7464259082341163
1985-07-24,500.0,205,1,-0.791096295058439
1985-07-25,500.0,206,1,-0.7507706653596092
1985-07-26,500.0,207,1,-0.5650512009172737
1985-07-27,500.0,208,1,-0.9146827914599405
1985-07-28,500.0,209,1,-1.3975943614483024
1985-07-29,500.0,210,1,-1.0417831157637683
1985-07-30,500.0,211,1,-0.46763060193665756
1985-07-31,500.0,212,1,-0.1662158818828439
1985-08-01,500.0,213,1,0.16643597883184666
1985-08-02,500.0,214,1,0.08740428572707247
1985-08-03,500.0,215,1,0.09311757196907633
1985-08-04,500.0,216,1,-0.12717918642958956
1985-08-05,500.0,217,1,-0.47420950726949684
1985-08-06,500.0,218,1,-0.7729121510532023
1985-08-07,500.0,219,1,-1.3232585533246197
1985-08-08,500.0,220,1,-2.2308831942442566
1985-08-09,500.0,221,1,-2.42079364938947
1985-08-10,500.0,222,1,-1.8811234053684822
1985-08-11,500.0,223,1,-1.0475896024697025
1985-08-12,500.0,224,1,-0.36673359440434444
1985-08-13,500.0,225,1,-0.10562159304032954
1985-08-14,500.0,226,1,-0.26500810333572666
1985-08-15,500.0,227,1,-0.49638486530971165
1985-08-16,500.0,228,1,-0.9116318880826217
1985-08-17,500.0,229,1,-1.0414547439104271
1985-08-18,500.0,230,1,-0.9713974756097599
1985-08-19,500.0,231,1,-0.7728289832508439
1985-08-20,500.0,232,1,0.039802897983480856
1985-08-21,500.0,233,1,0.6177216607036863
1985-08-22,500.0,234,1,0.6693566924460131
1985-08-23,500.0,235,1,0.12153556123105463
1985-08-24,500.0,236,1,-0.8542250845226247
1985-08-25,500.0,237,1,-1.561066206278384
1985-08-26,500.0,238,1,-1.6113499308519021
1985-08-27,500.0,239,1,-1.2675473971823308
1985-08-28,500.0,240,1,-1.1451319254958523
1985-08-29,500.0,241,1,-1.0944761936431073
1985-08-30,500.0,242,1,-1.2239370048677232
1985-08-31,500.0,243,1,-1.6090241818251392
1985-09-01,500.0,244,1,-1.5844460842224868
1985-09-02,500.0,245,1,-1.2673825040453686
1985-09-03,500.0,246,1,-1.0631947364280374
1985-09-04,500.0,247,1,-1.1528821779214098
1985-09-05,500.0,248,1,-0.8870986571888726
1985-09-06,500.0,249,1,-0.2783831187572083
1985-09-07,500.0,250,1,0.4681138193318614
1985-09-08,500.0,251,1,0.9939704288198153
1985-09-09,500.0,252,1,1.2611777251738847
1985-09-10,500.0,253,1,0.9881813469002164
1985-09-11,500.0,254,1,0.3711748187417378
1985-09-12,500.0,255,1,-0.2517652760387238
1985-09-13,500.0,256,1,-0.8443340504595643
1985-09-14,500.0,257,1,-1.225403557353085
1985-09-15,500.0,258,1,-1.3589706952551635
1985-09-16,500.0,259,1,-1.6695775781588225
1985-09-17,500.0,260,1,-1.7945202086993204
1985-09-18,500.0,261,1,-1.987747344763321
1985-09-19,500.0,262,1,-1.9886280357751565
1985-09-20,500.0,263,1,-1.9404544500933452
1985-09-21,500.0,264,1,-2.0315822631630645
1985-09-22,500.0,265,1,-2.233344085935222
1985-09-23,500.0,266,1,-2.404297515400063
1985-09-24,500.0,267,1,-2.1954646169256953
1985-09-25,500.0,268,1,-2.198642162752002
1985-09-26,500.0,269,1,-1.6364677970519577
1985-09-27,500.0,270,1,-0.9052599995749655
1985-09-28,500.0,271,1,-0.1351165920546861
1985-09-29,500.0,272,1,0.33638045888450574
1985-09-30,500.0,273,1,0.44547477775675054
1985-10-01,500.0,274,1,0.6674572893553926
1985-10-02,500.0,275,1,0.5616187460343595
1985-10-03,500.0,276,1,0.23129044854540037
1985-10-04,500.0,277,1,-0.057823898637573
1985-10-05,500.0,278,1,-0.09405648952806908
1985-10-06,500.0,279,1,-0.19679882967798296
1985-10-07,500.0,280,1,-0.18209449458083354
1985-10-08,500.0,281,1,0.35211862461538124
1985-10-09,500.0,282,1,0.8654306053218926
1985-10-10,500.0,283,1,1.0738720348774349
1985-10-11,500.0,284,1,1.131876150465378
1985-10-12,500.0,285,1,0.8697240155465745
1985-10-13,500.0,286,1,0.35246055746612104
1985-10-14,500.0,287,1,0.34439081933025795
1985-10-15,500.0,288,1,0.08813628283131822
1985-10-16,500.0,289,1,-0.36121157083718664
1985-10-17,500.0,290,1,-1.040891192593251
1985-10-18,500.0,291,1,-1.7097711974638368
1985-10-19,500.0,292,1,-1.7581250452094224
1985-10-20,500.0,293,1,-1.6078994687381931
1985-10-21,500.0,294,1,-1.7866159645844808
1985-10-22,500.0,295,1,-1.5768830524204818
1985-10-23,500.0,296,1,-0.9007480769726278
1985-10-24,500.0,297,1,-0.07604916730665781
1985-10-25,500.0,298,1,0.7555348796441222
1985-10-26,500.0,299,1,1.112045017938016
1985-10-27,500.0,300,1,1.0201937017689402
1985-10-28,500.0,301,1,0.755968894060281
1985-10-29,500.0,302,1,0.3543433167312144
1985-10-30,500.0,303,1,-0.09066481576647131
1985-10-31,500.0,304,1,-0.595860232428375
1985-11-01,500.0,305,1,-0.9520188858910867
1985-11-02,500.0,306,1,-0.7626283110904294
1985-11-03,500.0,307,1,-0.2119017866456597
1985-11-04,500.0,308,1,0.023812054959930457
1985-11-05,500.0,309,1,0.33013820034797403
1985-11-06,500.0,310,1,0.7827053389344356
1985-11-07,500.0,311,1,0.9386506385073003
1985-11-08,500.0,312,1,0.812482104216424
1985-11-09,500.0,313,1,0.6906536202083786
1985-11-10,500.0,314,1,0.5654837707198679
1985-11-11,500.0,315,1,0.2937815522279686
1985-11-12,500.0,316,1,-0.2528232199779302
1985-11-13,500.0,317,1,-0.895944047152803
1985-11-14,500.0,318,1,-1.1712642174957537
1985-11-15,500.0,319,1,-1.4721816595365198
1985-11-16,500.0,320,1,-1.6576234767862312
1985-11-17,500.0,321,1,-1.5244696985612307
1985-11-18,500.0,322,1,-1.530687630123397
1985-11-19,500.0,323,1,-1.4559634468488485
1985-11-20,500.0,324,1,-1.2229997347288308
1985-11-21,500.0,325,1,-0.7118921982450263
1985-11-22,500.0,326,1,0.032961210054447056
1985-11-23,500.0,327,1,0.3784048682009935
