time,level,dayofyear,EOF,SPBI
1994-05-06,500.0,126,1,-0.3718638386460832
1994-05-07,500.0,127,1,-0.3894764900868871
1994-05-08,500.0,128,1,-0.7147809896244207
1994-05-09,500.0,129,1,-0.8376590677749891
1994-05-10,500.0,130,1,-0.5453760137892885
1994-05-11,500.0,131,1,-0.2730670698029311
1994-05-12,500.0,132,1,0.24151848680115098
1994-05-13,500.0,133,1,1.223002373097888
1994-05-14,500.0,134,1,1.8001303495317047
1994-05-15,500.0,135,1,2.218383279608355
1994-05-16,500.0,136,1,2.207568604385349
1994-05-17,500.0,137,1,2.0058924988176257
1994-05-18,500.0,138,1,2.1103831948224667
1994-05-19,500.0,139,1,2.1701253957518056
1994-05-20,500.0,140,1,2.355603104536587
1994-05-21,500.0,141,1,2.26941256500817
1994-05-22,500.0,142,1,1.885402656802885
1994-05-23,500.0,143,1,1.5111240883313626
1994-05-24,500.0,144,1,1.2935564025401893
1994-05-25,500.0,145,1,1.2056695819505419
1994-05-26,500.0,146,1,1.286275033655348
1994-05-27,500.0,147,1,1.2675962973954054
1994-05-28,500.0,148,1,1.5798946553341806
1994-05-29,500.0,149,1,2.0109215951528463
1994-05-30,500.0,150,1,2.038864507365133
1994-05-31,500.0,151,1,2.106874340788002
1994-06-01,500.0,152,1,2.1039907311940143
1994-06-02,500.0,153,1,1.7312176998377422
1994-06-03,500.0,154,1,1.3021285306466033
1994-06-04,500.0,155,1,0.7913679880209982
1994-06-05,500.0,156,1,0.4787317609851952
1994-06-06,500.0,157,1,0.09356847499622704
1994-06-07,500.0,158,1,-0.21452860466284063
1994-06-08,500.0,159,1,-0.533893216560571
1994-06-09,500.0,160,1,-0.6083403135526119
1994-06-10,500.0,161,1,-0.38247134170845726
1994-06-11,500.0,162,1,-0.6382490107403994
1994-06-12,500.0,163,1,-0.6946938794699923
1994-06-13,500.0,164,1,-0.7470361951134439
1994-06-14,500.0,165,1,-0.32326789825757396
1994-06-15,500.0,166,1,0.3131786709362261
1994-06-16,500.0,167,1,0.8920756455899967
1994-06-17,500.0,168,1,0.8402776861073412
1994-06-18,500.0,169,1,0.4653761170401123
1994-06-19,500.0,170,1,0.07812410064837126
1994-06-20,500.0,171,1,-0.0668715597584386
1994-06-21,500.0,172,1,0.020158897093878567
1994-06-22,500.0,173,1,0.2839542269341932
1994-06-23,500.0,174,1,0.7059032255042985
1994-06-24,500.0,175,1,0.793062719949616
1994-06-25,500.0,176,1,0.8899852110118375
1994-06-26,500.0,177,1,0.9673298221450269
1994-06-27,500.0,178,1,1.3140940080944663
1994-06-28,500.0,179,1,1.4736910109848669
1994-06-29,500.0,180,1,1.376497116243568
1994-06-30,500.0,181,1,1.2428573259785787
1994-07-01,500.0,182,1,1.0451072865119275
1994-07-02,500.0,183,1,0.49018221800730577
1994-07-03,500.0,184,1,-0.12308158703343312
1994-07-04,500.0,185,1,-0.07927165605374162
1994-07-05,500.0,186,1,0.38700189001834956
1994-07-06,500.0,187,1,0.20243905834845316
1994-07-07,500.0,188,1,0.13647537216694258
1994-07-08,500.0,189,1,0.46554822219541864
1994-07-09,500.0,190,1,0.5789123116564051
1994-07-10,500.0,191,1,0.954304573559292
1994-07-11,500.0,192,1,1.3745430471471745
1994-07-12,500.0,193,1,1.321231192157064
1994-07-13,500.0,194,1,1.1577644675458687
1994-07-14,500.0,195,1,0.950625212899684
1994-07-15,500.0,196,1,0.9036794764555831
1994-07-16,500.0,197,1,0.6405316798569295
1994-07-17,500.0,198,1,0.4670418604781856
1994-07-18,500.0,199,1,0.5252560200186797
1994-07-19,500.0,200,1,0.6742874942672852
1994-07-20,500.0,201,1,0.9031489815806757
1994-07-21,500.0,202,1,0.9224724216903029
1994-07-22,500.0,203,1,0.682305147888052
1994-07-23,500.0,204,1,0.307302566384302
1994-07-24,500.0,205,1,-0.09691828527341141
1994-07-25,500.0,206,1,-0.16659811341153138
1994-07-26,500.0,207,1,0.04498507265991812
1994-07-27,500.0,208,1,0.3217299904302801
1994-07-28,500.0,209,1,0.04626383932509207
1994-07-29,500.0,210,1,-0.30850781427852025
1994-07-30,500.0,211,1,-0.7152150326847174
1994-07-31,500.0,212,1,-0.8103912611371258
1994-08-01,500.0,213,1,-0.7453680442062849
1994-08-02,500.0,214,1,-1.001267274262119
1994-08-03,500.0,215,1,-1.0916328587541038
1994-08-04,500.0,216,1,-0.7904964427497817
1994-08-05,500.0,217,1,-1.0361902454066771
1994-08-06,500.0,218,1,-1.3065055867021056
1994-08-07,500.0,219,1,-1.0127496760168333
1994-08-08,500.0,220,1,-0.10431523885905566
1994-08-09,500.0,221,1,0.32827878811272526
1994-08-10,500.0,222,1,0.10975541286308102
1994-08-11,500.0,223,1,-0.8474959833765816
1994-08-12,500.0,224,1,-1.542932831152509
1994-08-13,500.0,225,1,-1.6964419353147537
1994-08-14,500.0,226,1,-1.495474755549471
1994-08-15,500.0,227,1,-1.2100673155074246
1994-08-16,500.0,228,1,-0.9707653314095809
1994-08-17,500.0,229,1,-0.5714911182551552
1994-08-18,500.0,230,1,-0.22797375005267842
1994-08-19,500.0,231,1,0.33723930635924204
1994-08-20,500.0,232,1,0.5268003030717512
1994-08-21,500.0,233,1,-0.05874452478336465
1994-08-22,500.0,234,1,-0.7033870373469254
1994-08-23,500.0,235,1,-1.0940158541257958
1994-08-24,500.0,236,1,-0.8956057821072495
1994-08-25,500.0,237,1,-0.37934285966761633
1994-08-26,500.0,238,1,-0.17911168637211355
1994-08-27,500.0,239,1,-0.3058129965000423
1994-08-28,500.0,240,1,-0.33702555796717154
1994-08-29,500.0,241,1,-0.3650049157324928
1994-08-30,500.0,242,1,-0.4558969657786981
1994-08-31,500.0,243,1,-0.3661144718267403
1994-09-01,500.0,244,1,-0.015009234590348914
1994-09-02,500.0,245,1,0.7966702908429762
1994-09-03,500.0,246,1,1.4203763859108594
1994-09-04,500.0,247,1,1.5457720489489646
1994-09-05,500.0,248,1,1.4278453158382078
1994-09-06,500.0,249,1,1.4735670605792577
1994-09-07,500.0,250,1,1.048707200278982
1994-09-08,500.0,251,1,0.7641597397452172
1994-09-09,500.0,252,1,0.9532463409003701
1994-09-10,500.0,253,1,1.5593698329884425
1994-09-11,500.0,254,1,2.0368603019036393
1994-09-12,500.0,255,1,2.1956666598946897
1994-09-13,500.0,256,1,2.179258287951548
1994-09-14,500.0,257,1,1.9684973898789857
1994-09-15,500.0,258,1,1.7471552799342402
1994-09-16,500.0,259,1,1.6085107808756565
1994-09-17,500.0,260,1,1.8068586643468334
1994-09-18,500.0,261,1,2.078703637547707
1994-09-19,500.0,262,1,2.1804258916475954
1994-09-20,500.0,263,1,2.1288981026226463
1994-09-21,500.0,264,1,2.140310384950203
1994-09-22,500.0,265,1,2.2059278732459493
1994-09-23,500.0,266,1,2.2529784804250554
1994-09-24,500.0,267,1,2.326933945636698
1994-09-25,500.0,268,1,2.071384551223324
1994-09-26,500.0,269,1,1.550583515458553
1994-09-27,500.0,270,1,1.5294497079657063
1994-09-28,500.0,271,1,1.664137701647252
1994-09-29,500.0,272,1,1.775467312379275
1994-09-30,500.0,273,1,2.2425195151063506
1994-10-01,500.0,274,1,2.847715203575086
1994-10-02,500.0,275,1,2.8107193453083483
1994-10-03,500.0,276,1,2.3268112189354624
1994-10-04,500.0,277,1,1.6459764107241919
1994-10-05,500.0,278,1,0.9792990881340768
1994-10-06,500.0,279,1,0.6659836228490343
1994-10-07,500.0,280,1,0.33417629018161255
1994-10-08,500.0,281,1,0.10488786001561182
1994-10-09,500.0,282,1,0.06133908483489235
1994-10-10,500.0,283,1,0.5584790449809659
1994-10-11,500.0,284,1,1.1189209424835418
1994-10-12,500.0,285,1,1.5735599595840133
1994-10-13,500.0,286,1,2.0074385597189464
1994-10-14,500.0,287,1,1.802996219975203
1994-10-15,500.0,288,1,1.826859421736518
1994-10-16,500.0,289,1,2.2979906651509703
1994-10-17,500.0,290,1,2.6892577510638516
1994-10-18,500.0,291,1,2.7399283936619176
1994-10-19,500.0,292,1,2.556862719247046
1994-10-20,500.0,293,1,2.4339197433558
1994-10-21,500.0,294,1,1.8890443190176711
1994-10-22,500.0,295,1,1.4507129122467075
1994-10-23,500.0,296,1,1.2292577715432569
1994-10-24,500.0,297,1,0.9902003953972427
1994-10-25,500.0,298,1,0.7652801466948091
1994-10-26,500.0,299,1,0.7135905577294063
1994-10-27,500.0,300,1,0.7216962162904077
1994-10-28,500.0,301,1,0.3746736211686477
1994-10-29,500.0,302,1,-0.21207174832290535
1994-10-30,500.0,303,1,-0.5468414596174914
1994-10-31,500.0,304,1,-0.7741502309137795
1994-11-01,500.0,305,1,-0.8300378705719845
1994-11-02,500.0,306,1,-0.5200120184564948
1994-11-03,500.0,307,1,-0.09082886360319918
1994-11-04,500.0,308,1,0.14843584443942862
1994-11-05,500.0,309,1,-0.18128070629642268
1994-11-06,500.0,310,1,-0.35720852380365237
1994-11-07,500.0,311,1,-0.26395767155252825
1994-11-08,500.0,312,1,-0.12656370356532423
1994-11-09,500.0,313,1,-0.17517374323365534
1994-11-10,500.0,314,1,0.0700475289420041
1994-11-11,500.0,315,1,0.2647388875958027
1994-11-12,500.0,316,1,0.1890811830911418
1994-11-13,500.0,317,1,0.06509770734274302
1994-11-14,500.0,318,1,0.23747124277167841
1994-11-15,500.0,319,1,-0.10168365948055792
1994-11-16,500.0,320,1,-0.06918100440209156
1994-11-17,500.0,321,1,0.19139018028708737
1994-11-18,500.0,322,1,0.20333841175500286
1994-11-19,500.0,323,1,-0.08795416944313886
1994-11-20,500.0,324,1,0.24230659099520635
1994-11-21,500.0,325,1,0.5025195318878414
1994-11-22,500.0,326,1,0.18807490976678767
1994-11-23,500.0,327,1,0.04895589072124955
1994-11-24,500.0,328,1,0.07788247469138945
1994-11-25,500.0,329,1,0.09838759855366497
1994-11-26,500.0,330,1,-0.24916311540103567
1994-11-27,500.0,331,1,-0.5839503584544357
1994-11-28,500.0,332,1,-0.8107342896126981
1994-11-29,500.0,333,1,-0.6994222412945943
1994-11-30,500.0,334,1,0.021201333680754202
1994-12-01,500.0,335,1,0.4819045352915201
1994-12-02,500.0,336,1,0.18285839770583912
1994-12-03,500.0,337,1,-0.06505644158731955
1994-12-04,500.0,338,1,0.4258077491412719
1994-12-05,500.0,339,1,0.44940099902195163
1994-12-06,500.0,340,1,0.10198082334316741
1994-12-07,500.0,341,1,0.13162989000015876
1994-12-08,500.0,342,1,0.38654381059586707
1994-12-09,500.0,343,1,-0.05134877691571675
1994-12-10,500.0,344,1,-0.4433268889563941
1994-12-11,500.0,345,1,-0.4615049657053996
1994-12-12,500.0,346,1,-0.5365427490451611
1994-12-13,500.0,347,1,-0.6936033645044781
1994-12-14,500.0,348,1,-0.6194374703440562
1994-12-15,500.0,349,1,-0.3730832831982372
1994-12-16,500.0,350,1,-0.0809358141753102
1994-12-17,500.0,351,1,-0.16316248965141772
1994-12-18,500.0,352,1,0.033376912017922755
1994-12-19,500.0,353,1,0.3126270416609678
1994-12-20,500.0,354,1,0.5365386880384129
1994-12-21,500.0,355,1,0.7404679791098885
1994-12-22,500.0,356,1,1.5023798876906445
1994-12-23,500.0,357,1,1.9327583578865115
1994-12-24,500.0,358,1,1.811917811903216
1994-12-25,500.0,359,1,1.4044198019318075
1994-12-26,500.0,360,1,1.0533214297374762
1994-12-27,500.0,361,1,0.8652162357256129
1994-12-28,500.0,362,1,0.8703633697926649
1994-12-29,500.0,363,1,1.18352764575999
1994-12-30,500.0,364,1,1.3353397232019089
1994-12-31,500.0,365,1,1.153946320650146
1995-01-01,500.0,1,1,0.9303326035124027
1995-01-02,500.0,2,1,0.7218484408274896
1995-01-03,500.0,3,1,0.7249421979211113
1995-01-04,500.0,4,1,0.42363259046411966
1995-01-05,500.0,5,1,-0.03662138247026812
1995-01-06,500.0,6,1,-0.15098815794884357
1995-01-07,500.0,7,1,-0.12820226772676918
1995-01-08,500.0,8,1,-0.24742569028091033
1995-01-09,500.0,9,1,-0.689699475388973
1995-01-10,500.0,10,1,-0.8874594881244481
1995-01-11,500.0,11,1,-0.8942069080912151
1995-01-12,500.0,12,1,-0.606503729320789
1995-01-13,500.0,13,1,-0.2748867299475987
1995-01-14,500.0,14,1,0.057100117475592654
1995-01-15,500.0,15,1,-0.02387914416035172
1995-01-16,500.0,16,1,-0.3244104835761758
1995-01-17,500.0,17,1,-0.8343845715854699
1995-01-18,500.0,18,1,-1.2017701423938254
1995-01-19,500.0,19,1,-1.3695409519959805
1995-01-20,500.0,20,1,-1.309715750941659
1995-01-21,500.0,21,1,-1.5241109287432153
1995-01-22,500.0,22,1,-1.8002179736549597
1995-01-23,500.0,23,1,-1.8139136128754367
1995-01-24,500.0,24,1,-1.5120432289482306
1995-01-25,500.0,25,1,-1.2308940195882263
1995-01-26,500.0,26,1,-0.9712806280241589
1995-01-27,500.0,27,1,-0.7116761972571556
1995-01-28,500.0,28,1,-0.3259696136679362
1995-01-29,500.0,29,1,0.2536061817894848
1995-01-30,500.0,30,1,0.7618427850718904
1995-01-31,500.0,31,1,0.8961569034800423
1995-02-01,500.0,32,1,0.5044313272269583
1995-02-02,500.0,33,1,0.06546855328221088
1995-02-03,500.0,34,1,-0.2552462977067167
1995-02-04,500.0,35,1,-0.5161040360346931
1995-02-05,500.0,36,1,-0.6025520465328545
1995-02-06,500.0,37,1,-0.5515271769870913
1995-02-07,500.0,38,1,-0.5629442093013219
1995-02-08,500.0,39,1,-0.23004879673700274
1995-02-09,500.0,40,1,-0.05173023348758441
1995-02-10,500.0,41,1,-0.08857478639478374
1995-02-11,500.0,42,1,-0.42566486251568125
1995-02-12,500.0,43,1,-0.6081677095382305
1995-02-13,500.0,44,1,-0.7650236706535649
1995-02-14,500.0,45,1,-0.7960907105778926
1995-02-15,500.0,46,1,-0.7406357260450365
1995-02-16,500.0,47,1,-0.7057441660714658
1995-02-17,500.0,48,1,-0.660912875779004
1995-02-18,500.0,49,1,-0.42865099387490424
1995-02-19,500.0,50,1,0.0658319367937384
1995-02-20,500.0,51,1,0.4107879004642609
1995-02-21,500.0,52,1,0.4203597349309844
1995-02-22,500.0,53,1,0.2744365455844947
1995-02-23,500.0,54,1,0.011043937427739577
1995-02-24,500.0,55,1,-0.0700205492807032
1995-02-25,500.0,56,1,-0.11388292631559514
1995-02-26,500.0,57,1,-0.07141175796410658
1995-02-27,500.0,58,1,-0.23054758554283364
1995-02-28,500.0,59,1,-0.4162947596475106
1995-03-01,500.0,60,1,-0.49954973672204267
1995-03-02,500.0,61,1,-0.3520234626634827
1995-03-03,500.0,62,1,-0.2620358388093707
1995-03-04,500.0,63,1,-0.14095198238537596
1995-03-05,500.0,64,1,-0.005564396812845566
1995-03-06,500.0,65,1,-0.09722107957869434
1995-03-07,500.0,66,1,-0.2266446635081221
1995-03-08,500.0,67,1,-0.424110315844838
1995-03-09,500.0,68,1,-0.777793714554922
1995-03-10,500.0,69,1,-0.9687667652356232
1995-03-11,500.0,70,1,-0.9528444671805993
1995-03-12,500.0,71,1,-0.9090327488673313
1995-03-13,500.0,72,1,-0.10972251241305868
1995-03-14,500.0,73,1,1.0490551755749213
1995-03-15,500.0,74,1,1.9965096763063224
1995-03-16,500.0,75,1,1.7949862071565919
1995-03-17,500.0,76,1,1.799165124939889
1995-03-18,500.0,77,1,1.8821200980074313
1995-03-19,500.0,78,1,1.6386937170375233
1995-03-20,500.0,79,1,1.5262766900063276
1995-03-21,500.0,80,1,1.655128823397731
1995-03-22,500.0,81,1,1.623303596885512
1995-03-23,500.0,82,1,1.043382710569289
1995-03-24,500.0,83,1,0.6360316836435863
1995-03-25,500.0,84,1,0.4792710194707925
1995-03-26,500.0,85,1,0.4884726885658823
1995-03-27,500.0,86,1,0.46451585928269773
1995-03-28,500.0,87,1,0.38214071895308327
1995-03-29,500.0,88,1,0.17349669439927898
1995-03-30,500.0,89,1,-0.15244908791324951
1995-03-31,500.0,90,1,-0.4499614243833188
1995-04-01,500.0,91,1,-0.35077029693440087
1995-04-02,500.0,92,1,-0.5126258462040739
1995-04-03,500.0,93,1,-0.515332848458194
1995-04-04,500.0,94,1,-0.19660833200188205
1995-04-05,500.0,95,1,-0.0002438580678001081
1995-04-06,500.0,96,1,0.03379741811793379
1995-04-07,500.0,97,1,-0.23352870124483346
1995-04-08,500.0,98,1,-0.5655058187918923
1995-04-09,500.0,99,1,-1.0866068718761317
1995-04-10,500.0,100,1,-1.2307420313700839
1995-04-11,500.0,101,1,-1.0482615028585764
1995-04-12,500.0,102,1,-0.6234062211467715
1995-04-13,500.0,103,1,-0.23141703192896
1995-04-14,500.0,104,1,-0.12242169299074089
1995-04-15,500.0,105,1,-0.5838698156154035
1995-04-16,500.0,106,1,-0.8227316489086159
1995-04-17,500.0,107,1,-0.6620846128304619
1995-04-18,500.0,108,1,-0.9422923441850443
1995-04-19,500.0,109,1,-1.6630152655707375
1995-04-20,500.0,110,1,-1.606878241690033
1995-04-21,500.0,111,1,-1.171270327947217
1995-04-22,500.0,112,1,-0.8374820583115654
1995-04-23,500.0,113,1,-0.822547637372096
1995-04-24,500.0,114,1,-0.4260314505516771
1995-04-25,500.0,115,1,0.06798567904930426
1995-04-26,500.0,116,1,0.22993955535324082
1995-04-27,500.0,117,1,0.05565281883847095
1995-04-28,500.0,118,1,-0.3203675334423418
1995-04-29,500.0,119,1,-0.4773038949068212
1995-04-30,500.0,120,1,-0.7828926053556079
1995-05-01,500.0,121,1,-1.376666606303201
1995-05-02,500.0,122,1,-1.8033878931391254
1995-05-03,500.0,123,1,-1.2896294813789684
1995-05-04,500.0,124,1,-0.7675775091494867
1995-05-05,500.0,125,1,-0.7204422093516308
1995-05-06,500.0,126,1,-0.7431801091792476
1995-05-07,500.0,127,1,-0.6704617634933169
1995-05-08,500.0,128,1,-0.2214126744060086
1995-05-09,500.0,129,1,0.180265421526223
1995-05-10,500.0,130,1,-0.08259533613826858
1995-05-11,500.0,131,1,-0.6684769465266327
1995-05-12,500.0,132,1,-0.9507681970215318
1995-05-13,500.0,133,1,-0.8452197979097875
1995-05-14,500.0,134,1,-0.8706089686710842
1995-05-15,500.0,135,1,-0.8367126799395224
1995-05-16,500.0,136,1,-0.7984317998826023
1995-05-17,500.0,137,1,-0.6460628532884894
1995-05-18,500.0,138,1,-0.48680368379188843
1995-05-19,500.0,139,1,-0.01081546177998676
1995-05-20,500.0,140,1,0.13127944368536676
1995-05-21,500.0,141,1,0.3090336032865199
1995-05-22,500.0,142,1,0.46227942633539765
1995-05-23,500.0,143,1,-0.07755122119492179
1995-05-24,500.0,144,1,-0.7212291549015216
1995-05-25,500.0,145,1,-0.8418625088769136
1995-05-26,500.0,146,1,-0.6370506130910611
1995-05-27,500.0,147,1,-0.4039350769040059
1995-05-28,500.0,148,1,-0.4641509044194104
1995-05-29,500.0,149,1,-0.6880765353386679
1995-05-30,500.0,150,1,-0.9515915732825018
1995-05-31,500.0,151,1,-0.7603045659216423
1995-06-01,500.0,152,1,-0.313008706973522
1995-06-02,500.0,153,1,0.2451492516908628
1995-06-03,500.0,154,1,0.3346330380620686
1995-06-04,500.0,155,1,0.6394325084167592
1995-06-05,500.0,156,1,1.4240420795949997
1995-06-06,500.0,157,1,2.143556805809808
1995-06-07,500.0,158,1,2.5309245837618626
1995-06-08,500.0,159,1,2.716772352191026
1995-06-09,500.0,160,1,2.507732471448831
1995-06-10,500.0,161,1,2.206579174760573
1995-06-11,500.0,162,1,1.8505336131346928
1995-06-12,500.0,163,1,1.0672759472054136
1995-06-13,500.0,164,1,0.5745426388310237
1995-06-14,500.0,165,1,0.4811673700084827
1995-06-15,500.0,166,1,0.5931473384861106
1995-06-16,500.0,167,1,0.6924889071312527
1995-06-17,500.0,168,1,0.5161308168503662
1995-06-18,500.0,169,1,0.37860113660271394
1995-06-19,500.0,170,1,0.4023991100716426
1995-06-20,500.0,171,1,0.8643344944201632
1995-06-21,500.0,172,1,1.1161650034588377
1995-06-22,500.0,173,1,1.123546239596244
1995-06-23,500.0,174,1,1.4509448212782377
1995-06-24,500.0,175,1,1.2901377100091072
1995-06-25,500.0,176,1,1.3479737475863425
1995-06-26,500.0,177,1,1.530020886471649
1995-06-27,500.0,178,1,1.2231744565150164
1995-06-28,500.0,179,1,1.0175015492458155
1995-06-29,500.0,180,1,1.0240155100041457
1995-06-30,500.0,181,1,1.0743789210473536
1995-07-01,500.0,182,1,1.2465506923282217
1995-07-02,500.0,183,1,1.193012071815026
1995-07-03,500.0,184,1,1.268413074390843
1995-07-04,500.0,185,1,1.5182511175901439
1995-07-05,500.0,186,1,1.8910374295012893
1995-07-06,500.0,187,1,1.9985429383672584
1995-07-07,500.0,188,1,1.8260104325479334
1995-07-08,500.0,189,1,1.7929831737039803
1995-07-09,500.0,190,1,1.9275063924715996
1995-07-10,500.0,191,1,1.9137760837217836
1995-07-11,500.0,192,1,1.8728216719148272
1995-07-12,500.0,193,1,1.8154865382027159
1995-07-13,500.0,194,1,2.0140040937704193
1995-07-14,500.0,195,1,2.306018430182606
1995-07-15,500.0,196,1,2.6883089444442487
1995-07-16,500.0,197,1,2.9931219659202117
1995-07-17,500.0,198,1,2.8340212773369844
1995-07-18,500.0,199,1,2.910805635527123
1995-07-19,500.0,200,1,3.267946495084389
1995-07-20,500.0,201,1,2.9925561469937625
1995-07-21,500.0,202,1,2.327833476196279
1995-07-22,500.0,203,1,2.149559483952784
1995-07-23,500.0,204,1,2.279170143645875
1995-07-24,500.0,205,1,2.6265642045516904
1995-07-25,500.0,206,1,2.877050370350919
1995-07-26,500.0,207,1,2.9340141312304917
1995-07-27,500.0,208,1,2.791862206596345
1995-07-28,500.0,209,1,2.604836631845679
1995-07-29,500.0,210,1,2.3719975322458677
1995-07-30,500.0,211,1,1.858061893399639
1995-07-31,500.0,212,1,1.658633994860367
1995-08-01,500.0,213,1,1.9480102495211618
1995-08-02,500.0,214,1,1.6050437135470041
1995-08-03,500.0,215,1,0.7113600296048337
1995-08-04,500.0,216,1,-0.16794673767264864
1995-08-05,500.0,217,1,-0.3932502034485143
1995-08-06,500.0,218,1,-0.1643374845624435
1995-08-07,500.0,219,1,-0.015474183857250539
1995-08-08,500.0,220,1,0.07055481384229204
1995-08-09,500.0,221,1,0.14622322388030423
1995-08-10,500.0,222,1,-0.02211405043027035
1995-08-11,500.0,223,1,0.3624527122430197
1995-08-12,500.0,224,1,0.5103483949683721
1995-08-13,500.0,225,1,-0.0678432646277202
1995-08-14,500.0,226,1,-0.9854943090256164
1995-08-15,500.0,227,1,-1.3669698870685516
1995-08-16,500.0,228,1,-1.0082074916914718
1995-08-17,500.0,229,1,-0.29989787398732337
1995-08-18,500.0,230,1,0.7605969856630811
1995-08-19,500.0,231,1,1.2896117168156491
1995-08-20,500.0,232,1,1.4373638981317387
1995-08-21,500.0,233,1,1.351741096646764
1995-08-22,500.0,234,1,1.0710394346045153
1995-08-23,500.0,235,1,1.2961241413432147
1995-08-24,500.0,236,1,1.3837879184090953
1995-08-25,500.0,237,1,1.260528988266212
1995-08-26,500.0,238,1,1.013516923420921
1995-08-27,500.0,239,1,0.7161654152293028
1995-08-28,500.0,240,1,0.6163487137803793
1995-08-29,500.0,241,1,0.732895732669775
1995-08-30,500.0,242,1,0.7733509327896304
1995-08-31,500.0,243,1,0.7033529004464566
1995-09-01,500.0,244,1,0.5683500125835741
1995-09-02,500.0,245,1,0.6671246552918245
1995-09-03,500.0,246,1,0.9227117951228276
1995-09-04,500.0,247,1,1.2475087989541573
1995-09-05,500.0,248,1,1.368108899776896
1995-09-06,500.0,249,1,1.38744168034849
1995-09-07,500.0,250,1,1.9008298421511274
1995-09-08,500.0,251,1,2.1695530125788687
1995-09-09,500.0,252,1,1.9703131356816102
1995-09-10,500.0,253,1,0.8761147116494528
1995-09-11,500.0,254,1,-0.3896997932996301
1995-09-12,500.0,255,1,-0.7966465841332503
1995-09-13,500.0,256,1,-1.0113106355769272
1995-09-14,500.0,257,1,-1.116239736333338
1995-09-15,500.0,258,1,-0.9279142639020646
1995-09-16,500.0,259,1,-0.7380605857477546
1995-09-17,500.0,260,1,-0.45157569806035364
1995-09-18,500.0,261,1,-0.6593863641560671
1995-09-19,500.0,262,1,-0.8946520740349035
1995-09-20,500.0,263,1,-0.9023874523904584
1995-09-21,500.0,264,1,-0.9850827159613693
1995-09-22,500.0,265,1,-0.7092363392921156
1995-09-23,500.0,266,1,-0.4333806796782624
1995-09-24,500.0,267,1,-0.6048698512201203
1995-09-25,500.0,268,1,-0.8629124142380904
1995-09-26,500.0,269,1,-1.047947493757401
1995-09-27,500.0,270,1,-1.0418787993212457
1995-09-28,500.0,271,1,-1.5528819553407138
1995-09-29,500.0,272,1,-1.8222073905348992
1995-09-30,500.0,273,1,-1.718417598639363
1995-10-01,500.0,274,1,-1.847713238404767
1995-10-02,500.0,275,1,-1.769213128759514
1995-10-03,500.0,276,1,-1.4947162649567778
1995-10-04,500.0,277,1,-1.5454624132237638
1995-10-05,500.0,278,1,-1.4166856884800703
1995-10-06,500.0,279,1,-1.1621403262817012
1995-10-07,500.0,280,1,-0.9195891074692792
1995-10-08,500.0,281,1,-0.40370450708745403
1995-10-09,500.0,282,1,-0.09029700615252641
1995-10-10,500.0,283,1,-0.043909501629131376
1995-10-11,500.0,284,1,0.14683819625182634
1995-10-12,500.0,285,1,0.39801528131262975
1995-10-13,500.0,286,1,0.35490231143920353
1995-10-14,500.0,287,1,0.4497722240895469
1995-10-15,500.0,288,1,0.43859578683315464
1995-10-16,500.0,289,1,0.45448777623281045
1995-10-17,500.0,290,1,0.4990875653931927
1995-10-18,500.0,291,1,0.6950515791436039
1995-10-19,500.0,292,1,0.8702301021519137
1995-10-20,500.0,293,1,0.7630678198642405
1995-10-21,500.0,294,1,0.7278538843154548
1995-10-22,500.0,295,1,1.0193385833224333
1995-10-23,500.0,296,1,0.9284794460927422
1995-10-24,500.0,297,1,0.7290542777475247
1995-10-25,500.0,298,1,0.4854444986536203
1995-10-26,500.0,299,1,0.025432251975916777
1995-10-27,500.0,300,1,-0.49291679672378347
1995-10-28,500.0,301,1,-0.7897683408029407
1995-10-29,500.0,302,1,-0.7329550629190226
1995-10-30,500.0,303,1,-0.49906296201057454
1995-10-31,500.0,304,1,-0.053138280610418025
1995-11-01,500.0,305,1,0.2114642046020679
1995-11-02,500.0,306,1,0.2879652609050053
1995-11-03,500.0,307,1,0.1870540700008315
1995-11-04,500.0,308,1,0.379179516236076
1995-11-05,500.0,309,1,0.45557360857371615
1995-11-06,500.0,310,1,0.46072260416339966
1995-11-07,500.0,311,1,0.5952873349307002
1995-11-08,500.0,312,1,-0.28070565820913224
1995-11-09,500.0,313,1,-0.8988244948173445
1995-11-10,500.0,314,1,-0.9553158845281501
1995-11-11,500.0,315,1,-0.7779330478054703
1995-11-12,500.0,316,1,-0.5371311093001834
1995-11-13,500.0,317,1,-0.285043805580504
1995-11-14,500.0,318,1,-0.42358056081513906
1995-11-15,500.0,319,1,-0.7250298067034081
1995-11-16,500.0,320,1,-0.5798462636821846
1995-11-17,500.0,321,1,-0.4995870625632994
1995-11-18,500.0,322,1,-0.44157565979048524
1995-11-19,500.0,323,1,-0.6809783889837756
1995-11-20,500.0,324,1,-0.7150203741346038
1995-11-21,500.0,325,1,-0.35364476726356603
1995-11-22,500.0,326,1,-0.40174899564246075
1995-11-23,500.0,327,1,-0.6118889244654557
1995-11-24,500.0,328,1,-0.7197339615973334
1995-11-25,500.0,329,1,-0.34822687738911984
1995-11-26,500.0,330,1,-0.2257025024198902
1995-11-27,500.0,331,1,-0.2708616968182337
1995-11-28,500.0,332,1,-0.029744994333055372
1995-11-29,500.0,333,1,-0.25473321076309874
1995-11-30,500.0,334,1,-0.8750952130210149
1995-12-01,500.0,335,1,-1.1243776006536454
