time,level,dayofyear,EOF,SPBI
1980-02-28,500.0,59,1,2.0293300999334063
1980-02-29,500.0,60,1,1.7794707492834996
1980-03-01,500.0,61,1,1.3843731462338023
1980-03-02,500.0,62,1,1.1356122083184665
1980-03-03,500.0,63,1,0.7393363333173184
1980-03-04,500.0,64,1,0.38228544806060444
1980-03-05,500.0,65,1,0.03130008067920263
1980-03-06,500.0,66,1,-0.4880644021524944
1980-03-07,500.0,67,1,-0.6881077772061694
1980-03-08,500.0,68,1,-0.4496211570172057
1980-03-09,500.0,69,1,-0.1005164013394378
1980-03-10,500.0,70,1,0.042428607849614434
1980-03-11,500.0,71,1,0.1868327887795109
1980-03-12,500.0,72,1,0.5032544802093342
1980-03-13,500.0,73,1,0.8504004873283563
1980-03-14,500.0,74,1,1.3104004571592598
1980-03-15,500.0,75,1,1.7712200167087062
1980-03-16,500.0,76,1,2.134329360307032
1980-03-17,500.0,77,1,2.4015172162818543
1980-03-18,500.0,78,1,2.266886228613179
1980-03-19,500.0,79,1,1.9829429096593933
1980-03-20,500.0,80,1,2.088220090535717
1980-03-21,500.0,81,1,2.026760894465216
1980-03-22,500.0,82,1,1.8497782542433403
1980-03-23,500.0,83,1,1.70124883483192
1980-03-24,500.0,84,1,1.6600400757256537
1980-03-25,500.0,85,1,1.5122828436248954
1980-03-26,500.0,86,1,1.244612196218366
1980-03-27,500.0,87,1,1.2326794349745829
1980-03-28,500.0,88,1,1.2616308225344086
1980-03-29,500.0,89,1,1.20911165094863
1980-03-30,500.0,90,1,0.9325474760197054
1980-03-31,500.0,91,1,0.8862486799454429
1980-04-01,500.0,92,1,1.231719901788969
1980-04-02,500.0,93,1,1.6549759461181535
1980-04-03,500.0,94,1,1.6974148587120845
1980-04-04,500.0,95,1,1.6253137610825632
1980-04-05,500.0,96,1,1.620259296728575
1980-04-06,500.0,97,1,1.8739326640743525
1980-04-07,500.0,98,1,2.0040530736165385
1980-04-08,500.0,99,1,2.1669543429905342
1980-04-09,500.0,100,1,1.8985998481795756
1980-04-10,500.0,101,1,1.7696453858502847
1980-04-11,500.0,102,1,1.6983164295238318
1980-04-12,500.0,103,1,1.6258549065541759
1980-04-13,500.0,104,1,1.4777192638017744
1980-04-14,500.0,105,1,1.471171287928962
1980-04-15,500.0,106,1,1.4966933896367143
1980-04-16,500.0,107,1,1.4843039777203337
1980-04-17,500.0,108,1,1.1676244886804346
1980-04-18,500.0,109,1,0.5473259914605577
1980-04-19,500.0,110,1,-0.13686820174405642
1980-04-20,500.0,111,1,0.07136402998411635
1980-04-21,500.0,112,1,0.5881712432044184
1980-04-22,500.0,113,1,0.8147834825919779
1980-04-23,500.0,114,1,0.9492746655334534
1980-04-24,500.0,115,1,0.9347196958540838
1980-04-25,500.0,116,1,0.35024686159565277
1980-04-26,500.0,117,1,-0.2518412704801963
1980-04-27,500.0,118,1,-0.6376800926431472
1980-04-28,500.0,119,1,-1.1097719404307882
1980-04-29,500.0,120,1,-1.1612361540303642
1980-04-30,500.0,121,1,-0.7117043520409487
1980-05-01,500.0,122,1,-0.869278236931041
1980-05-02,500.0,123,1,-1.0494304845394566
1980-05-03,500.0,124,1,-0.8503125674237816
1980-05-04,500.0,125,1,-0.6738248166185363
1980-05-05,500.0,126,1,-0.325579031100257
1980-05-06,500.0,127,1,-0.5314560933810167
1980-05-07,500.0,128,1,-0.634060068393243
1980-05-08,500.0,129,1,-0.555281535820113
1980-05-09,500.0,130,1,-0.32651972665035905
1980-05-10,500.0,131,1,-0.0840226903421764
1980-05-11,500.0,132,1,0.11030920007050601
1980-05-12,500.0,133,1,-0.2934924333542345
1980-05-13,500.0,134,1,-1.2215286702360484
1980-05-14,500.0,135,1,-1.62413330477794
1980-05-15,500.0,136,1,-1.1913368273525422
1980-05-16,500.0,137,1,-0.6199584112270698
1980-05-17,500.0,138,1,-0.27643380127336437
1980-05-18,500.0,139,1,-0.2525627915157837
1980-05-19,500.0,140,1,-0.2773500309598274
1980-05-20,500.0,141,1,-0.14152612761689823
1980-05-21,500.0,142,1,0.1816598321497983
1980-05-22,500.0,143,1,0.269686946384965
1980-05-23,500.0,144,1,0.5328698254015156
1980-05-24,500.0,145,1,0.8157212134061633
1980-05-25,500.0,146,1,0.9365117320149821
1980-05-26,500.0,147,1,0.709462264362969
1980-05-27,500.0,148,1,0.2924355057703893
1980-05-28,500.0,149,1,0.17205910327671864
1980-05-29,500.0,150,1,0.14463823656241456
1980-05-30,500.0,151,1,0.36513406945457993
1980-05-31,500.0,152,1,0.7560529935941898
1980-06-01,500.0,153,1,1.2008649623618992
1980-06-02,500.0,154,1,1.7054148524955333
1980-06-03,500.0,155,1,1.6624862645746215
1980-06-04,500.0,156,1,1.4394869223085367
1980-06-05,500.0,157,1,1.5307941405191052
1980-06-06,500.0,158,1,1.4731723942649555
1980-06-07,500.0,159,1,1.1889539649728764
1980-06-08,500.0,160,1,0.6040139131476145
1980-06-09,500.0,161,1,0.19309888136980125
1980-06-10,500.0,162,1,0.008630214002668711
1980-06-11,500.0,163,1,0.101384901821843
1980-06-12,500.0,164,1,0.6165133603015472
1980-06-13,500.0,165,1,0.9486273007765343
1980-06-14,500.0,166,1,0.9179272357278857
1980-06-15,500.0,167,1,0.5214379896012602
1980-06-16,500.0,168,1,0.09050481409501908
1980-06-17,500.0,169,1,-0.32355304301617854
1980-06-18,500.0,170,1,-0.45797914801066547
1980-06-19,500.0,171,1,-0.7141006463049294
1980-06-20,500.0,172,1,-0.7077852247043579
1980-06-21,500.0,173,1,-0.5687432771015428
1980-06-22,500.0,174,1,-0.5603541189626013
1980-06-23,500.0,175,1,-0.24002093867203733
1980-06-24,500.0,176,1,0.43510494189598947
1980-06-25,500.0,177,1,0.8161381630948209
1980-06-26,500.0,178,1,0.8599030944132764
1980-06-27,500.0,179,1,1.0476586757298259
1980-06-28,500.0,180,1,0.7104797171395334
1980-06-29,500.0,181,1,0.3053585687621249
1980-06-30,500.0,182,1,-0.27803760386044035
1980-07-01,500.0,183,1,-0.7477421841285063
1980-07-02,500.0,184,1,-0.9008359764085433
1980-07-03,500.0,185,1,-0.8375303463989484
1980-07-04,500.0,186,1,-0.5745850349495534
1980-07-05,500.0,187,1,-0.30881987990391957
1980-07-06,500.0,188,1,-0.20027234922749032
1980-07-07,500.0,189,1,0.06632394317964185
1980-07-08,500.0,190,1,0.4911148893407552
1980-07-09,500.0,191,1,0.8638745398808837
1980-07-10,500.0,192,1,1.1521718307365552
1980-07-11,500.0,193,1,1.2189827075363626
1980-07-12,500.0,194,1,1.6471452365638501
1980-07-13,500.0,195,1,1.6840471188823365
1980-07-14,500.0,196,1,0.8515027657083393
1980-07-15,500.0,197,1,0.22387567546293885
1980-07-16,500.0,198,1,0.0888900286007429
1980-07-17,500.0,199,1,0.09003806280647877
1980-07-18,500.0,200,1,0.2148293374502488
1980-07-19,500.0,201,1,0.11001140131035757
1980-07-20,500.0,202,1,0.17786820990077823
1980-07-21,500.0,203,1,0.4165771325902966
1980-07-22,500.0,204,1,0.3351930502625089
1980-07-23,500.0,205,1,0.4218078248939995
1980-07-24,500.0,206,1,0.9888553159922194
1980-07-25,500.0,207,1,1.1890371192727918
1980-07-26,500.0,208,1,1.1530680772343846
1980-07-27,500.0,209,1,1.388413912499683
1980-07-28,500.0,210,1,1.8345252431994399
1980-07-29,500.0,211,1,1.9868681166000717
1980-07-30,500.0,212,1,1.732437210033256
1980-07-31,500.0,213,1,1.2419602923545645
1980-08-01,500.0,214,1,0.6320377880788038
1980-08-02,500.0,215,1,0.15422737949702334
1980-08-03,500.0,216,1,0.40708871518574535
1980-08-04,500.0,217,1,0.5128462649932573
1980-08-05,500.0,218,1,0.6651741057945939
1980-08-06,500.0,219,1,0.7574059150355071
1980-08-07,500.0,220,1,0.651733740870245
1980-08-08,500.0,221,1,0.4591997542624629
1980-08-09,500.0,222,1,0.23630112932488279
1980-08-10,500.0,223,1,0.11462042620382087
1980-08-11,500.0,224,1,-0.11440262296886461
1980-08-12,500.0,225,1,-0.2595431466673654
1980-08-13,500.0,226,1,-0.10981756009442094
1980-08-14,500.0,227,1,-0.0975137618396973
1980-08-15,500.0,228,1,-0.08830519424619158
1980-08-16,500.0,229,1,-0.2843781283036429
1980-08-17,500.0,230,1,-0.41407620723767563
1980-08-18,500.0,231,1,-0.17612249866500118
1980-08-19,500.0,232,1,0.3134690954216242
1980-08-20,500.0,233,1,0.33101345740008664
1980-08-21,500.0,234,1,-0.22780837929460887
1980-08-22,500.0,235,1,-0.555154000811496
1980-08-23,500.0,236,1,-0.6140554840385997
1980-08-24,500.0,237,1,-0.8689806907930246
1980-08-25,500.0,238,1,-1.0088787958894259
1980-08-26,500.0,239,1,-0.933087090145853
1980-08-27,500.0,240,1,-0.6418693690537712
1980-08-28,500.0,241,1,-0.6935614244102475
1980-08-29,500.0,242,1,-0.8408059030581575
1980-08-30,500.0,243,1,-0.7917963052921672
1980-08-31,500.0,244,1,-0.9116406558636918
1980-09-01,500.0,245,1,-0.6874015639511344
1980-09-02,500.0,246,1,-0.2787423422405958
1980-09-03,500.0,247,1,-0.03998698074454288
1980-09-04,500.0,248,1,-0.10381414286734188
1980-09-05,500.0,249,1,-0.00949849607165939
1980-09-06,500.0,250,1,0.04697508092148677
1980-09-07,500.0,251,1,0.2981879734221931
1980-09-08,500.0,252,1,0.49829280599668724
1980-09-09,500.0,253,1,0.9084171492032823
1980-09-10,500.0,254,1,1.3145808178579268
1980-09-11,500.0,255,1,1.663982460487181
1980-09-12,500.0,256,1,1.747218906572506
1980-09-13,500.0,257,1,1.7154156217407874
1980-09-14,500.0,258,1,1.341786836432006
1980-09-15,500.0,259,1,1.195481207516047
1980-09-16,500.0,260,1,1.5075623688248474
1980-09-17,500.0,261,1,1.376206151503416
1980-09-18,500.0,262,1,0.6665919453912044
1980-09-19,500.0,263,1,0.2623744137683972
1980-09-20,500.0,264,1,-0.07058028180639032
1980-09-21,500.0,265,1,-0.03318229192487503
1980-09-22,500.0,266,1,0.5962638969455372
1980-09-23,500.0,267,1,0.8536825209092471
1980-09-24,500.0,268,1,0.6247709762564604
1980-09-25,500.0,269,1,0.6020303001390748
1980-09-26,500.0,270,1,0.8947889473314972
1980-09-27,500.0,271,1,1.3365808467995743
1980-09-28,500.0,272,1,1.3692599635902118
1980-09-29,500.0,273,1,1.0016960500327587
1980-09-30,500.0,274,1,0.8637614195010974
1980-10-01,500.0,275,1,0.9414501166595118
1980-10-02,500.0,276,1,0.6837794408942998
1980-10-03,500.0,277,1,0.4048164192335289
1980-10-04,500.0,278,1,-0.3045295963524588
1980-10-05,500.0,279,1,-0.9512292091664267
1980-10-06,500.0,280,1,-1.3722617170115756
1980-10-07,500.0,281,1,-1.4527122501959435
1980-10-08,500.0,282,1,-1.2205732075397406
1980-10-09,500.0,283,1,-1.1227582340289881
1980-10-10,500.0,284,1,-1.0064971932196927
1980-10-11,500.0,285,1,-0.7594997509850588
1980-10-12,500.0,286,1,-0.6718618438145171
1980-10-13,500.0,287,1,-0.4693801163507634
1980-10-14,500.0,288,1,-0.49081365135517896
1980-10-15,500.0,289,1,-0.6428945630065434
1980-10-16,500.0,290,1,-0.6381112199417078
1980-10-17,500.0,291,1,-0.45457357664230885
1980-10-18,500.0,292,1,-0.41433323685697304
1980-10-19,500.0,293,1,-0.3566425698574697
1980-10-20,500.0,294,1,-0.5947902928804006
1980-10-21,500.0,295,1,-0.7248901197537633
1980-10-22,500.0,296,1,-0.7008375946389809
1980-10-23,500.0,297,1,-0.78838180821144
1980-10-24,500.0,298,1,-0.9225382336694881
1980-10-25,500.0,299,1,-1.0887776356276777
1980-10-26,500.0,300,1,-1.0198545366942402
1980-10-27,500.0,301,1,-0.8237247490676302
1980-10-28,500.0,302,1,-0.7123027148948482
1980-10-29,500.0,303,1,-0.09254814094390136
1980-10-30,500.0,304,1,0.3565563344530018
1980-10-31,500.0,305,1,0.3230279162107555
1980-11-01,500.0,306,1,0.6988619097849539
1980-11-02,500.0,307,1,1.1026787551025001
1980-11-03,500.0,308,1,1.0529604674262396
1980-11-04,500.0,309,1,1.1979874158576769
1980-11-05,500.0,310,1,1.3388253426137156
1980-11-06,500.0,311,1,1.4058872285721318
1980-11-07,500.0,312,1,1.3162587661231224
1980-11-08,500.0,313,1,0.7210160707103849
1980-11-09,500.0,314,1,0.4411756422180509
1980-11-10,500.0,315,1,0.49550139847431607
1980-11-11,500.0,316,1,0.7606169333015663
1980-11-12,500.0,317,1,0.8012914902102627
1980-11-13,500.0,318,1,0.7530794940106261
1980-11-14,500.0,319,1,1.2188303064050205
1980-11-15,500.0,320,1,1.4624942092107895
1980-11-16,500.0,321,1,1.1777803869959762
1980-11-17,500.0,322,1,1.2330758127748187
1980-11-18,500.0,323,1,1.4187917128817462
1980-11-19,500.0,324,1,1.4603508013001314
1980-11-20,500.0,325,1,1.6306386220595341
1980-11-21,500.0,326,1,1.6202834001685849
1980-11-22,500.0,327,1,1.570476708975829
1980-11-23,500.0,328,1,1.575724469976723
1980-11-24,500.0,329,1,1.4949607884084328
1980-11-25,500.0,330,1,1.2536739696342014
1980-11-26,500.0,331,1,1.1295423416471244
1980-11-27,500.0,332,1,1.281070937326847
1980-11-28,500.0,333,1,1.3882214337268506
1980-11-29,500.0,334,1,1.0313325545965788
1980-11-30,500.0,335,1,0.7872861245992688
1980-12-01,500.0,336,1,0.7601524065270527
1980-12-02,500.0,337,1,0.684714333628468
1980-12-03,500.0,338,1,0.6190126714298451
1980-12-04,500.0,339,1,0.4675964481334203
1980-12-05,500.0,340,1,0.5682490444070536
1980-12-06,500.0,341,1,0.7558445474320267
1980-12-07,500.0,342,1,0.9959203698098565
1980-12-08,500.0,343,1,1.003371439895762
1980-12-09,500.0,344,1,0.813963771804691
1980-12-10,500.0,345,1,0.6998556784125766
1980-12-11,500.0,346,1,0.5220195739003437
1980-12-12,500.0,347,1,0.28569008922847083
1980-12-13,500.0,348,1,0.108240629683922
1980-12-14,500.0,349,1,-0.08638018932885294
1980-12-15,500.0,350,1,-0.10858379437461045
1980-12-16,500.0,351,1,0.12029547437696003
1980-12-17,500.0,352,1,0.1802990147727026
1980-12-18,500.0,353,1,-0.13418951788463968
1980-12-19,500.0,354,1,-0.5580084404123988
1980-12-20,500.0,355,1,-0.5643884674022147
1980-12-21,500.0,356,1,-0.5385951880169298
1980-12-22,500.0,357,1,-0.7733794666868827
1980-12-23,500.0,358,1,-0.8958116204241812
1980-12-24,500.0,359,1,-0.8628470587541084
1980-12-25,500.0,360,1,-0.8008215844681
1980-12-26,500.0,361,1,-0.7305794680205943
1980-12-27,500.0,362,1,-0.5797609432225952
1980-12-28,500.0,363,1,-0.20522987931786654
1980-12-29,500.0,364,1,0.21137002198716193
1980-12-30,500.0,365,1,0.37839192830515095
1980-12-31,500.0,366,1,0.5668898338141255
1981-01-01,500.0,1,1,0.36050823788881414
1981-01-02,500.0,2,1,0.11663827800074045
1981-01-03,500.0,3,1,-0.08642872178068611
1981-01-04,500.0,4,1,-0.08086453112894189
1981-01-05,500.0,5,1,0.2548453522863738
1981-01-06,500.0,6,1,0.3653392028350095
1981-01-07,500.0,7,1,0.5109804947340113
1981-01-08,500.0,8,1,0.3756576849862864
1981-01-09,500.0,9,1,-0.10020247330153013
1981-01-10,500.0,10,1,-0.41611472735461613
1981-01-11,500.0,11,1,-0.5877750434584768
1981-01-12,500.0,12,1,-0.638930525971282
1981-01-13,500.0,13,1,-0.7211310333332157
1981-01-14,500.0,14,1,-0.725919209388693
1981-01-15,500.0,15,1,-0.6648747552339364
1981-01-16,500.0,16,1,-0.3662720865672333
1981-01-17,500.0,17,1,-0.1776538201300568
1981-01-18,500.0,18,1,-0.26952511520666045
1981-01-19,500.0,19,1,-0.15109521364649833
1981-01-20,500.0,20,1,-0.2925051494752313
1981-01-21,500.0,21,1,-0.360769948760551
1981-01-22,500.0,22,1,-0.13256149620291627
1981-01-23,500.0,23,1,0.27548381356952273
1981-01-24,500.0,24,1,0.12513708710627958
1981-01-25,500.0,25,1,-0.08994213752359974
1981-01-26,500.0,26,1,-0.37831015803271945
1981-01-27,500.0,27,1,-0.13379451583499827
1981-01-28,500.0,28,1,-0.13046129745250265
1981-01-29,500.0,29,1,-0.4801918843851531
1981-01-30,500.0,30,1,-0.7966978163336113
1981-01-31,500.0,31,1,-0.616363667833197
1981-02-01,500.0,32,1,0.035905246237179264
1981-02-02,500.0,33,1,0.37725773793164713
1981-02-03,500.0,34,1,0.4448946240239117
1981-02-04,500.0,35,1,0.5075996723348141
1981-02-05,500.0,36,1,0.6577665362907273
1981-02-06,500.0,37,1,0.4674035983554845
1981-02-07,500.0,38,1,0.02815151876254376
1981-02-08,500.0,39,1,-0.5230603877926251
1981-02-09,500.0,40,1,-0.7506374301124268
1981-02-10,500.0,41,1,-0.46952985803493136
1981-02-11,500.0,42,1,0.10542540261928474
1981-02-12,500.0,43,1,-0.2704672405351551
1981-02-13,500.0,44,1,-0.708527922093436
1981-02-14,500.0,45,1,-0.2547066200066907
1981-02-15,500.0,46,1,0.02933496205736039
1981-02-16,500.0,47,1,0.5079387237756107
1981-02-17,500.0,48,1,0.6580355813456329
1981-02-18,500.0,49,1,1.0406616652194094
1981-02-19,500.0,50,1,1.1778550204607001
1981-02-20,500.0,51,1,0.9410825926044599
1981-02-21,500.0,52,1,0.7503533067983306
1981-02-22,500.0,53,1,0.4692613083092245
1981-02-23,500.0,54,1,-0.2966605623380289
1981-02-24,500.0,55,1,-0.6749308782196192
1981-02-25,500.0,56,1,-0.789544418491892
1981-02-26,500.0,57,1,-1.0013156105123215
1981-02-27,500.0,58,1,-1.079536194951175
1981-02-28,500.0,59,1,-1.3330723206679944
1981-03-01,500.0,60,1,-0.9948654592929456
1981-03-02,500.0,61,1,-0.5378270059701125
1981-03-03,500.0,62,1,-0.14507556973477373
1981-03-04,500.0,63,1,0.17579687098001873
1981-03-05,500.0,64,1,0.2511807720834346
1981-03-06,500.0,65,1,-0.19122213940449886
1981-03-07,500.0,66,1,-0.7779932382780428
1981-03-08,500.0,67,1,-0.7461199676776311
1981-03-09,500.0,68,1,-0.3174943144319805
1981-03-10,500.0,69,1,0.2241163442294683
1981-03-11,500.0,70,1,0.22276748840563174
1981-03-12,500.0,71,1,-0.09010461124365689
1981-03-13,500.0,72,1,-0.09899857972824415
1981-03-14,500.0,73,1,-0.2671564086404509
1981-03-15,500.0,74,1,-0.35296996673163245
1981-03-16,500.0,75,1,-0.4119660150278758
1981-03-17,500.0,76,1,-0.3617979053961393
1981-03-18,500.0,77,1,-0.4515015956826435
1981-03-19,500.0,78,1,-0.6030456244545604
1981-03-20,500.0,79,1,-0.7249474011597513
1981-03-21,500.0,80,1,-0.5084184925110986
1981-03-22,500.0,81,1,-0.8400961275705813
1981-03-23,500.0,82,1,-1.036448253446803
1981-03-24,500.0,83,1,-1.1183662392934608
1981-03-25,500.0,84,1,-0.9515014555044414
1981-03-26,500.0,85,1,-1.0031758749617785
1981-03-27,500.0,86,1,-0.9909590664099399
1981-03-28,500.0,87,1,-0.43816506816289624
1981-03-29,500.0,88,1,-0.01959599844216434
1981-03-30,500.0,89,1,-0.08234353656346426
1981-03-31,500.0,90,1,0.08638175766318641
1981-04-01,500.0,91,1,0.23204843008978424
1981-04-02,500.0,92,1,0.040836568913631216
1981-04-03,500.0,93,1,-0.13893178619040206
1981-04-04,500.0,94,1,-0.15920299963811455
1981-04-05,500.0,95,1,-0.10251964222837827
1981-04-06,500.0,96,1,-0.08219721651338997
1981-04-07,500.0,97,1,0.03157338104913739
1981-04-08,500.0,98,1,0.15928182934550042
1981-04-09,500.0,99,1,0.16117521554005762
1981-04-10,500.0,100,1,0.09245794454732643
1981-04-11,500.0,101,1,-0.4242902535316013
1981-04-12,500.0,102,1,-0.8424052695354584
1981-04-13,500.0,103,1,-0.6531868443893937
1981-04-14,500.0,104,1,-0.520893482085989
1981-04-15,500.0,105,1,-0.48304474892546195
1981-04-16,500.0,106,1,-0.4622958623854897
1981-04-17,500.0,107,1,-0.22398030155974802
1981-04-18,500.0,108,1,0.26295268089192525
1981-04-19,500.0,109,1,0.7226452526835019
1981-04-20,500.0,110,1,0.8735652103781258
1981-04-21,500.0,111,1,1.028240156815531
1981-04-22,500.0,112,1,0.9436975445711964
1981-04-23,500.0,113,1,0.5357713776649188
1981-04-24,500.0,114,1,0.37310338170748103
1981-04-25,500.0,115,1,0.3451050883220863
1981-04-26,500.0,116,1,0.4246578810503948
1981-04-27,500.0,117,1,0.4997841540088769
1981-04-28,500.0,118,1,0.17660741763201246
1981-04-29,500.0,119,1,-0.02311343976964268
1981-04-30,500.0,120,1,-0.03431114815289982
1981-05-01,500.0,121,1,0.3152081281650487
1981-05-02,500.0,122,1,1.0463543818157999
1981-05-03,500.0,123,1,1.5351851833201742
1981-05-04,500.0,124,1,1.3095418013177793
1981-05-05,500.0,125,1,0.9806812825543517
1981-05-06,500.0,126,1,0.7104257995848928
1981-05-07,500.0,127,1,0.39958001248695524
1981-05-08,500.0,128,1,0.33529720223985676
1981-05-09,500.0,129,1,0.2298223562002719
1981-05-10,500.0,130,1,-0.007472636194507383
1981-05-11,500.0,131,1,-0.03581092857234385
1981-05-12,500.0,132,1,-0.08684383597478569
1981-05-13,500.0,133,1,0.05287149985453617
1981-05-14,500.0,134,1,0.33638458701223806
1981-05-15,500.0,135,1,0.4964182031366454
1981-05-16,500.0,136,1,0.6509604717773513
1981-05-17,500.0,137,1,1.0068535226127877
1981-05-18,500.0,138,1,1.0605035096108568
1981-05-19,500.0,139,1,1.0632867701470603
1981-05-20,500.0,140,1,1.1462067086092542
1981-05-21,500.0,141,1,0.7767437415914582
1981-05-22,500.0,142,1,0.36885309790649695
1981-05-23,500.0,143,1,-0.009148421029700144
1981-05-24,500.0,144,1,-0.30833984655362084
1981-05-25,500.0,145,1,-0.882081552829848
1981-05-26,500.0,146,1,-1.2042421593798158
1981-05-27,500.0,147,1,-1.0836406842090665
1981-05-28,500.0,148,1,-0.5563706728615141
1981-05-29,500.0,149,1,-0.26079687118028905
1981-05-30,500.0,150,1,-0.3453724583901441
1981-05-31,500.0,151,1,-0.31811432275972695
1981-06-01,500.0,152,1,-0.03262777859524377
1981-06-02,500.0,153,1,0.2669583022588139
1981-06-03,500.0,154,1,0.3023594245025137
1981-06-04,500.0,155,1,0.3383399206427088
1981-06-05,500.0,156,1,0.17346323461643764
1981-06-06,500.0,157,1,-0.1852689071410757
1981-06-07,500.0,158,1,-0.15000717040518954
1981-06-08,500.0,159,1,-0.1949637036980897
1981-06-09,500.0,160,1,-0.3631276906109076
1981-06-10,500.0,161,1,-0.48713106446375903
1981-06-11,500.0,162,1,-0.24032049503445785
1981-06-12,500.0,163,1,-0.26632464396332944
1981-06-13,500.0,164,1,-0.633604393884289
1981-06-14,500.0,165,1,-0.9726938881449687
1981-06-15,500.0,166,1,-1.151933629789174
1981-06-16,500.0,167,1,-0.9305681490488861
1981-06-17,500.0,168,1,-0.8080728991463327
1981-06-18,500.0,169,1,-0.8767697119537513
1981-06-19,500.0,170,1,-1.0817728707890457
1981-06-20,500.0,171,1,-1.1730502156822482
1981-06-21,500.0,172,1,-1.0502864220167756
1981-06-22,500.0,173,1,-0.852227016257912
1981-06-23,500.0,174,1,-0.559679982479864
1981-06-24,500.0,175,1,-0.44674097964007653
1981-06-25,500.0,176,1,-0.8325248168595886
1981-06-26,500.0,177,1,-0.7779122046210108
1981-06-27,500.0,178,1,-0.868438419840391
1981-06-28,500.0,179,1,-0.45058706639658774
1981-06-29,500.0,180,1,-0.32899865437529563
1981-06-30,500.0,181,1,-0.711808666709794
1981-07-01,500.0,182,1,-0.8170443542981858
1981-07-02,500.0,183,1,-0.5355074416838149
1981-07-03,500.0,184,1,-0.1168406189416235
1981-07-04,500.0,185,1,-0.1664955786974536
1981-07-05,500.0,186,1,-0.05409871637825401
1981-07-06,500.0,187,1,0.47825559148260527
1981-07-07,500.0,188,1,0.5186975613409871
1981-07-08,500.0,189,1,0.29973018503590537
1981-07-09,500.0,190,1,0.17109077416256097
1981-07-10,500.0,191,1,0.014778984487893138
1981-07-11,500.0,192,1,0.06636559720627777
1981-07-12,500.0,193,1,0.30844302595645595
1981-07-13,500.0,194,1,-0.00944709661625475
1981-07-14,500.0,195,1,-0.7079706924053971
1981-07-15,500.0,196,1,-1.2820961783754865
1981-07-16,500.0,197,1,-1.400282351212321
1981-07-17,500.0,198,1,-1.0713590193710547
1981-07-18,500.0,199,1,-0.9351541607026476
1981-07-19,500.0,200,1,-0.9160451791044337
1981-07-20,500.0,201,1,-0.6791075640793132
1981-07-21,500.0,202,1,-0.8705734390130501
1981-07-22,500.0,203,1,-1.1507370513440827
1981-07-23,500.0,204,1,-1.202273790766219
1981-07-24,500.0,205,1,-0.9783293890709839
1981-07-25,500.0,206,1,-0.9142115479673653
1981-07-26,500.0,207,1,-0.7549631709598843
1981-07-27,500.0,208,1,-0.19699378452083458
1981-07-28,500.0,209,1,0.27082571760761365
1981-07-29,500.0,210,1,0.35924974294237316
1981-07-30,500.0,211,1,0.25892327874473897
1981-07-31,500.0,212,1,0.08546016754913477
1981-08-01,500.0,213,1,0.2048912238938394
1981-08-02,500.0,214,1,0.4310872971250164
1981-08-03,500.0,215,1,0.3142191845367328
1981-08-04,500.0,216,1,-0.2058034709222612
1981-08-05,500.0,217,1,-0.8233290743507297
1981-08-06,500.0,218,1,-0.769444571032154
1981-08-07,500.0,219,1,-0.565222387213995
1981-08-08,500.0,220,1,-0.47445915188277815
1981-08-09,500.0,221,1,-0.3322384319345442
1981-08-10,500.0,222,1,0.003978519654619934
1981-08-11,500.0,223,1,0.5652286634489939
1981-08-12,500.0,224,1,1.1991325205989243
1981-08-13,500.0,225,1,1.5278955661410176
1981-08-14,500.0,226,1,1.6307635990519178
1981-08-15,500.0,227,1,1.27584199893382
1981-08-16,500.0,228,1,0.8211546723164775
1981-08-17,500.0,229,1,0.7278833053331583
1981-08-18,500.0,230,1,1.2198724853070275
1981-08-19,500.0,231,1,1.5296551969382766
1981-08-20,500.0,232,1,1.4574305907332743
1981-08-21,500.0,233,1,1.2439210104361547
1981-08-22,500.0,234,1,1.1784582209440808
1981-08-23,500.0,235,1,1.346707446221224
1981-08-24,500.0,236,1,1.500656353925136
1981-08-25,500.0,237,1,1.3271890396058086
1981-08-26,500.0,238,1,0.8431513756859798
1981-08-27,500.0,239,1,0.6684727768670577
1981-08-28,500.0,240,1,0.40828837047729893
1981-08-29,500.0,241,1,-0.383872246389169
1981-08-30,500.0,242,1,-1.1683513755976713
1981-08-31,500.0,243,1,-1.2405650065541085
1981-09-01,500.0,244,1,-0.7184840614786733
1981-09-02,500.0,245,1,-0.3536796656610481
1981-09-03,500.0,246,1,0.24135660281411297
1981-09-04,500.0,247,1,1.1744940786577327
1981-09-05,500.0,248,1,2.1522675846245845
1981-09-06,500.0,249,1,2.3965117036893155
1981-09-07,500.0,250,1,2.288627443061317
1981-09-08,500.0,251,1,2.3342083034343464
1981-09-09,500.0,252,1,2.0011994073345143
1981-09-10,500.0,253,1,1.4714172596775066
1981-09-11,500.0,254,1,1.0444972645531425
1981-09-12,500.0,255,1,0.584255516716129
1981-09-13,500.0,256,1,0.2644237901942043
1981-09-14,500.0,257,1,0.32440679933669836
1981-09-15,500.0,258,1,0.9656066050309635
1981-09-16,500.0,259,1,1.7100004574351992
1981-09-17,500.0,260,1,1.924344095356091
1981-09-18,500.0,261,1,1.7616108556639516
1981-09-19,500.0,262,1,1.6125103812867039
1981-09-20,500.0,263,1,1.6300009712995187
1981-09-21,500.0,264,1,1.7756470724298783
1981-09-22,500.0,265,1,1.5453642154853386
1981-09-23,500.0,266,1,0.8253313944306245
