time,level,dayofyear,EOF,SPBI
1981-07-30,500.0,211,1,0.2590267321286895
1981-07-31,500.0,212,1,0.08554834461890092
1981-08-01,500.0,213,1,0.20489399143064357
1981-08-02,500.0,214,1,0.4310255836207526
1981-08-03,500.0,215,1,0.31416035418927823
1981-08-04,500.0,216,1,-0.2058524275824786
1981-08-05,500.0,217,1,-0.8233728084506571
1981-08-06,500.0,218,1,-0.7694753861821274
1981-08-07,500.0,219,1,-0.5652148017751103
1981-08-08,500.0,220,1,-0.4744454217244935
1981-08-09,500.0,221,1,-0.33224048371474596
1981-08-10,500.0,222,1,0.003930644267074036
1981-08-11,500.0,223,1,0.5651680582115679
1981-08-12,500.0,224,1,1.1990797327653393
1981-08-13,500.0,225,1,1.5278492060351725
1981-08-14,500.0,226,1,1.6307316567932313
1981-08-15,500.0,227,1,1.2758145738609454
1981-08-16,500.0,228,1,0.8211231488945165
1981-08-17,500.0,229,1,0.7279075992418927
1981-08-18,500.0,230,1,1.2199603210472105
1981-08-19,500.0,231,1,1.5297780488925115
1981-08-20,500.0,232,1,1.4575259956880862
1981-08-21,500.0,233,1,1.2439797754732134
1981-08-22,500.0,234,1,1.1784586726967463
1981-08-23,500.0,235,1,1.3466950638954207
1981-08-24,500.0,236,1,1.5006206093071943
1981-08-25,500.0,237,1,1.3271487736746308
1981-08-26,500.0,238,1,0.8431474101473796
1981-08-27,500.0,239,1,0.6684909579752009
1981-08-28,500.0,240,1,0.4083087597827752
1981-08-29,500.0,241,1,-0.38382429451428485
1981-08-30,500.0,242,1,-1.168239280453071
1981-08-31,500.0,243,1,-1.240405343388872
1981-09-01,500.0,244,1,-0.7183268783019656
1981-09-02,500.0,245,1,-0.35356912743022517
1981-09-03,500.0,246,1,0.24145120311744678
1981-09-04,500.0,247,1,1.174553617876549
1981-09-05,500.0,248,1,2.15229149014857
1981-09-06,500.0,249,1,2.3964762392256698
1981-09-07,500.0,250,1,2.288545290006277
1981-09-08,500.0,251,1,2.3341018671751064
1981-09-09,500.0,252,1,2.0011105522494224
1981-09-10,500.0,253,1,1.4713557784119082
1981-09-11,500.0,254,1,1.0444762470778413
1981-09-12,500.0,255,1,0.5842710760744981
1981-09-13,500.0,256,1,0.2644587581668685
1981-09-14,500.0,257,1,0.3244213298941285
1981-09-15,500.0,258,1,0.9655795192793054
1981-09-16,500.0,259,1,1.7099305563355298
1981-09-17,500.0,260,1,1.9242594465404517
1981-09-18,500.0,261,1,1.761554728537397
1981-09-19,500.0,262,1,1.6125042016001545
1981-09-20,500.0,263,1,1.630045720907113
1981-09-21,500.0,264,1,1.7757146828514982
1981-09-22,500.0,265,1,1.5454552950072726
1981-09-23,500.0,266,1,0.8254427980686173
1981-09-24,500.0,267,1,0.5468991695161836
1981-09-25,500.0,268,1,0.5244322931865357
1981-09-26,500.0,269,1,0.7668671771166201
1981-09-27,500.0,270,1,1.3609500624477013
1981-09-28,500.0,271,1,1.5309705247083563
1981-09-29,500.0,272,1,1.4983834063444348
1981-09-30,500.0,273,1,1.8424563410520889
1981-10-01,500.0,274,1,1.6677850828959624
1981-10-02,500.0,275,1,1.2516942475014954
1981-10-03,500.0,276,1,0.65301428009432
1981-10-04,500.0,277,1,0.2847255157754313
1981-10-05,500.0,278,1,0.3168463143078103
1981-10-06,500.0,279,1,0.12241752176459761
1981-10-07,500.0,280,1,-0.15934811167703283
1981-10-08,500.0,281,1,-0.35553698772357467
1981-10-09,500.0,282,1,-0.27766618617832434
1981-10-10,500.0,283,1,0.00307221037824601
1981-10-11,500.0,284,1,0.18606013432518673
1981-10-12,500.0,285,1,0.30366438659974376
1981-10-13,500.0,286,1,0.46380331592545543
1981-10-14,500.0,287,1,0.3695119695078419
1981-10-15,500.0,288,1,0.24561463696822947
1981-10-16,500.0,289,1,-0.132367340613548
1981-10-17,500.0,290,1,-0.5573883738348167
1981-10-18,500.0,291,1,-0.9312538370766145
1981-10-19,500.0,292,1,-1.0923183661977531
1981-10-20,500.0,293,1,-0.9774534985702816
1981-10-21,500.0,294,1,-0.973009755211032
1981-10-22,500.0,295,1,-0.7299953306411864
1981-10-23,500.0,296,1,-0.7282259730007908
1981-10-24,500.0,297,1,-0.5902346346305978
1981-10-25,500.0,298,1,-0.4383334897179702
1981-10-26,500.0,299,1,-0.02951579167026698
1981-10-27,500.0,300,1,0.06552902154532228
1981-10-28,500.0,301,1,-0.579126773729254
1981-10-29,500.0,302,1,-0.7718060943938183
1981-10-30,500.0,303,1,-0.3751171429127065
1981-10-31,500.0,304,1,0.25898852447270065
1981-11-01,500.0,305,1,0.9473751326864409
1981-11-02,500.0,306,1,1.4050634577122825
1981-11-03,500.0,307,1,1.1251427771412654
1981-11-04,500.0,308,1,0.3682421575288275
1981-11-05,500.0,309,1,-0.1202291755594875
1981-11-06,500.0,310,1,-0.5952924832890835
1981-11-07,500.0,311,1,-0.886975606193389
1981-11-08,500.0,312,1,-0.7719892137306379
1981-11-09,500.0,313,1,-0.8365087495304165
1981-11-10,500.0,314,1,-1.0517490321875576
1981-11-11,500.0,315,1,-0.9844907029144709
1981-11-12,500.0,316,1,-0.9700494793615552
1981-11-13,500.0,317,1,-0.7146475413331043
1981-11-14,500.0,318,1,-0.6048588713822171
1981-11-15,500.0,319,1,-0.576919130070384
1981-11-16,500.0,320,1,-0.397465810807383
1981-11-17,500.0,321,1,-0.042722206061663125
1981-11-18,500.0,322,1,0.03237583683734274
1981-11-19,500.0,323,1,0.008388762183572785
1981-11-20,500.0,324,1,-0.35976267352642094
1981-11-21,500.0,325,1,-0.7537035020577412
1981-11-22,500.0,326,1,-1.2607024479638982
1981-11-23,500.0,327,1,-1.5460451537443356
1981-11-24,500.0,328,1,-1.67732445729473
1981-11-25,500.0,329,1,-1.5305967699991931
1981-11-26,500.0,330,1,-1.0786934109538426
1981-11-27,500.0,331,1,-0.5966747893381086
1981-11-28,500.0,332,1,-0.3860493865410303
1981-11-29,500.0,333,1,-0.3776042442351929
1981-11-30,500.0,334,1,-0.23403313374858803
1981-12-01,500.0,335,1,-0.11084949927424242
1981-12-02,500.0,336,1,-0.059589655716179316
1981-12-03,500.0,337,1,-0.012425090428230734
1981-12-04,500.0,338,1,-0.26490680239249775
1981-12-05,500.0,339,1,-0.4709779855466937
1981-12-06,500.0,340,1,-0.3707477469331457
1981-12-07,500.0,341,1,-0.2228727799375077
1981-12-08,500.0,342,1,0.004718597387096414
1981-12-09,500.0,343,1,-0.09890012686777891
1981-12-10,500.0,344,1,-0.3559474765390544
1981-12-11,500.0,345,1,-0.7325194649742949
1981-12-12,500.0,346,1,-0.9743987983995317
1981-12-13,500.0,347,1,-0.8651105731194965
1981-12-14,500.0,348,1,-0.34556984845027994
1981-12-15,500.0,349,1,0.18785601252343867
1981-12-16,500.0,350,1,0.7147909427212324
1981-12-17,500.0,351,1,0.852770447306781
1981-12-18,500.0,352,1,0.4864897377117623
1981-12-19,500.0,353,1,-0.05380691098501876
1981-12-20,500.0,354,1,-0.4028341505790806
1981-12-21,500.0,355,1,-0.4775897949681472
1981-12-22,500.0,356,1,-0.5692653992731804
1981-12-23,500.0,357,1,-0.6379764438747284
1981-12-24,500.0,358,1,-0.7828467194759029
1981-12-25,500.0,359,1,-0.8739226846533581
1981-12-26,500.0,360,1,-0.824534489908261
1981-12-27,500.0,361,1,-0.7137869235161073
1981-12-28,500.0,362,1,-0.682466858589543
1981-12-29,500.0,363,1,-0.6722276783113605
1981-12-30,500.0,364,1,-0.24482315182771108
1981-12-31,500.0,365,1,0.046625615973162685
1982-01-01,500.0,1,1,0.0611671684695449
1982-01-02,500.0,2,1,-0.04718844602495803
1982-01-03,500.0,3,1,-0.16697596200653383
1982-01-04,500.0,4,1,-0.11099924210335406
1982-01-05,500.0,5,1,-0.2642293951769731
1982-01-06,500.0,6,1,-0.4575019048988028
1982-01-07,500.0,7,1,-0.2978098217543726
1982-01-08,500.0,8,1,0.08653285035899502
1982-01-09,500.0,9,1,0.3153349072206004
1982-01-10,500.0,10,1,0.2262708374861111
1982-01-11,500.0,11,1,0.06449703012407765
1982-01-12,500.0,12,1,-0.16131357794047949
1982-01-13,500.0,13,1,-0.04775932647514662
1982-01-14,500.0,14,1,0.339054441068755
1982-01-15,500.0,15,1,0.41177874696940187
1982-01-16,500.0,16,1,0.19716911173175058
1982-01-17,500.0,17,1,0.25859327498490914
1982-01-18,500.0,18,1,0.3259188795926607
1982-01-19,500.0,19,1,0.3848895663326119
1982-01-20,500.0,20,1,0.5822554187367796
1982-01-21,500.0,21,1,0.5708979596628012
1982-01-22,500.0,22,1,0.5470673706849848
1982-01-23,500.0,23,1,0.4609683506793041
1982-01-24,500.0,24,1,0.25762844414638875
1982-01-25,500.0,25,1,0.15220750108939185
1982-01-26,500.0,26,1,0.300546408175642
1982-01-27,500.0,27,1,0.7013671578181877
1982-01-28,500.0,28,1,0.7529761815550482
1982-01-29,500.0,29,1,0.41238463095034783
1982-01-30,500.0,30,1,0.26175202569079975
1982-01-31,500.0,31,1,0.15637577072355405
1982-02-01,500.0,32,1,-0.15195736936982238
1982-02-02,500.0,33,1,-0.3896828172266538
1982-02-03,500.0,34,1,-0.29645712179559913
1982-02-04,500.0,35,1,-0.2002904450249283
1982-02-05,500.0,36,1,0.002526064485704612
1982-02-06,500.0,37,1,0.028735766767741335
1982-02-07,500.0,38,1,-0.056248227770959995
1982-02-08,500.0,39,1,-0.008069688659942793
1982-02-09,500.0,40,1,0.20401340274821364
1982-02-10,500.0,41,1,0.24196680143264726
1982-02-11,500.0,42,1,0.06569310969603194
1982-02-12,500.0,43,1,-0.02572591295715353
1982-02-13,500.0,44,1,-0.23023216540596494
1982-02-14,500.0,45,1,-0.2081838718843745
1982-02-15,500.0,46,1,-0.07381249048167765
1982-02-16,500.0,47,1,0.35735385521629615
1982-02-17,500.0,48,1,0.08928495554238546
1982-02-18,500.0,49,1,-0.2953174520748318
1982-02-19,500.0,50,1,-0.0694120325107761
1982-02-20,500.0,51,1,-0.09743823028156137
1982-02-21,500.0,52,1,-0.4176530601246769
1982-02-22,500.0,53,1,-0.7479353056661245
1982-02-23,500.0,54,1,-0.9453123296469887
1982-02-24,500.0,55,1,-0.9488908483226469
1982-02-25,500.0,56,1,-1.0519553486283826
1982-02-26,500.0,57,1,-1.1737443935348573
1982-02-27,500.0,58,1,-1.1189008439308796
1982-02-28,500.0,59,1,-1.3150403791098946
1982-03-01,500.0,60,1,-1.2889262805666086
1982-03-02,500.0,61,1,-1.3597174767565468
1982-03-03,500.0,62,1,-0.8428324420106308
1982-03-04,500.0,63,1,-0.2344493417646678
1982-03-05,500.0,64,1,0.16918414832370318
1982-03-06,500.0,65,1,0.0685840339024736
1982-03-07,500.0,66,1,-0.3038480747838355
1982-03-08,500.0,67,1,-0.4637069710414741
1982-03-09,500.0,68,1,-0.6287580573107551
1982-03-10,500.0,69,1,-0.8823674749194506
1982-03-11,500.0,70,1,-0.7956176152516704
1982-03-12,500.0,71,1,-0.611918602476462
1982-03-13,500.0,72,1,-0.34194047560868607
1982-03-14,500.0,73,1,-0.10540793415586573
1982-03-15,500.0,74,1,-0.02198108128995443
1982-03-16,500.0,75,1,-0.020303594875561406
1982-03-17,500.0,76,1,0.23198477826318237
1982-03-18,500.0,77,1,0.488983097131636
1982-03-19,500.0,78,1,0.6814764082229355
1982-03-20,500.0,79,1,0.9943617326538541
1982-03-21,500.0,80,1,1.1178310072394948
1982-03-22,500.0,81,1,1.0187459457818084
1982-03-23,500.0,82,1,0.850317278076807
1982-03-24,500.0,83,1,-0.016789219396529234
1982-03-25,500.0,84,1,-0.7131981895872533
1982-03-26,500.0,85,1,-1.1777351026896912
1982-03-27,500.0,86,1,-1.1046389928485079
1982-03-28,500.0,87,1,-0.7279216178580642
1982-03-29,500.0,88,1,-0.4719939950313103
1982-03-30,500.0,89,1,-0.27560417357090117
1982-03-31,500.0,90,1,-0.5245255651918445
1982-04-01,500.0,91,1,-0.8958513029553227
1982-04-02,500.0,92,1,-0.9079291766633751
1982-04-03,500.0,93,1,-0.6872850199541773
1982-04-04,500.0,94,1,-0.08654953622015434
1982-04-05,500.0,95,1,0.44592559648246893
1982-04-06,500.0,96,1,0.7687546045459673
1982-04-07,500.0,97,1,1.1901401687687705
1982-04-08,500.0,98,1,1.5095809900188677
1982-04-09,500.0,99,1,1.1031982132532105
1982-04-10,500.0,100,1,0.44331908073760024
1982-04-11,500.0,101,1,-0.362488868440115
1982-04-12,500.0,102,1,-0.9149221635722239
1982-04-13,500.0,103,1,-1.2788464414636627
1982-04-14,500.0,104,1,-1.2011218991526484
1982-04-15,500.0,105,1,-1.1340047223292238
1982-04-16,500.0,106,1,-1.1487175401462815
1982-04-17,500.0,107,1,-0.9744373663085638
1982-04-18,500.0,108,1,-0.4350751912721391
1982-04-19,500.0,109,1,-0.0001309347353552907
1982-04-20,500.0,110,1,0.12566687406117494
1982-04-21,500.0,111,1,0.03187025981956468
1982-04-22,500.0,112,1,-0.31115682211328816
1982-04-23,500.0,113,1,-0.513723381770609
1982-04-24,500.0,114,1,-0.7801936024941448
1982-04-25,500.0,115,1,-1.0489143896953343
1982-04-26,500.0,116,1,-1.444125695121522
1982-04-27,500.0,117,1,-1.8490922189013501
1982-04-28,500.0,118,1,-1.8091311506083108
1982-04-29,500.0,119,1,-1.0840529967380135
1982-04-30,500.0,120,1,-0.4949811814737892
1982-05-01,500.0,121,1,-0.02524307647233509
1982-05-02,500.0,122,1,0.24643147092663586
1982-05-03,500.0,123,1,0.18211555877200625
1982-05-04,500.0,124,1,0.00964801538057931
1982-05-05,500.0,125,1,-0.1826281142301635
1982-05-06,500.0,126,1,-0.38320071459216876
1982-05-07,500.0,127,1,-0.8190492770419616
1982-05-08,500.0,128,1,-0.9583395200404536
1982-05-09,500.0,129,1,-0.9213507689254036
1982-05-10,500.0,130,1,-0.6799776503018679
1982-05-11,500.0,131,1,-0.45182334440431576
1982-05-12,500.0,132,1,-0.33946373577259825
1982-05-13,500.0,133,1,-0.3914289164636618
1982-05-14,500.0,134,1,-0.24900468348914123
1982-05-15,500.0,135,1,-0.09690426250100273
1982-05-16,500.0,136,1,0.059315017629889694
1982-05-17,500.0,137,1,0.42553297432107434
1982-05-18,500.0,138,1,0.5028589868568576
1982-05-19,500.0,139,1,0.4019861498901319
1982-05-20,500.0,140,1,0.6426307413866229
1982-05-21,500.0,141,1,0.8351666569147643
1982-05-22,500.0,142,1,0.6339838260570997
1982-05-23,500.0,143,1,0.4210834600096182
1982-05-24,500.0,144,1,0.4220123597550922
1982-05-25,500.0,145,1,0.17293389233692572
1982-05-26,500.0,146,1,0.13544320814488298
1982-05-27,500.0,147,1,-0.043208271288896455
1982-05-28,500.0,148,1,-0.25280084307710426
1982-05-29,500.0,149,1,-0.2650595879909823
1982-05-30,500.0,150,1,-0.27148485272173145
1982-05-31,500.0,151,1,-0.37354043980425294
1982-06-01,500.0,152,1,-0.8007058524035129
1982-06-02,500.0,153,1,-1.2295324068214433
1982-06-03,500.0,154,1,-1.3338251643738803
1982-06-04,500.0,155,1,-1.3561892515756284
1982-06-05,500.0,156,1,-1.059985860848077
1982-06-06,500.0,157,1,-0.70154197868617
1982-06-07,500.0,158,1,-0.2520900346719452
1982-06-08,500.0,159,1,0.18684288653179953
1982-06-09,500.0,160,1,0.5084057518986005
1982-06-10,500.0,161,1,0.7140543580262451
1982-06-11,500.0,162,1,0.7771694298851985
1982-06-12,500.0,163,1,0.5806848929710983
1982-06-13,500.0,164,1,0.21332780485863162
1982-06-14,500.0,165,1,-0.3449411505678121
1982-06-15,500.0,166,1,-0.5961776305233781
1982-06-16,500.0,167,1,-0.8899869342230226
1982-06-17,500.0,168,1,-1.1760361864626174
1982-06-18,500.0,169,1,-1.452813362464296
1982-06-19,500.0,170,1,-1.5492620742783945
1982-06-20,500.0,171,1,-1.379638886170585
1982-06-21,500.0,172,1,-1.2050693970852335
1982-06-22,500.0,173,1,-0.9019077758480613
1982-06-23,500.0,174,1,-0.8142507099937805
1982-06-24,500.0,175,1,-0.9826594125372041
1982-06-25,500.0,176,1,-0.821851736142029
1982-06-26,500.0,177,1,-0.23088075859801352
1982-06-27,500.0,178,1,0.220615319749011
1982-06-28,500.0,179,1,0.12644861608320668
1982-06-29,500.0,180,1,0.22446320092244879
1982-06-30,500.0,181,1,0.3071267877833643
1982-07-01,500.0,182,1,0.11928384862575349
1982-07-02,500.0,183,1,-0.034566370861029934
1982-07-03,500.0,184,1,-0.24474981938533175
1982-07-04,500.0,185,1,-0.04828721121071373
1982-07-05,500.0,186,1,0.49906410969192183
1982-07-06,500.0,187,1,0.7921808385291015
1982-07-07,500.0,188,1,0.8257520637778785
1982-07-08,500.0,189,1,0.8680992079263448
1982-07-09,500.0,190,1,0.9914799484917847
1982-07-10,500.0,191,1,1.2281800412148138
1982-07-11,500.0,192,1,1.395864860815583
1982-07-12,500.0,193,1,1.50251212706758
1982-07-13,500.0,194,1,1.680608069358356
1982-07-14,500.0,195,1,1.804545126270702
1982-07-15,500.0,196,1,2.0835344410507664
1982-07-16,500.0,197,1,2.065523066761203
1982-07-17,500.0,198,1,1.7663320834270773
1982-07-18,500.0,199,1,1.2882651928005764
1982-07-19,500.0,200,1,0.8845041694814327
1982-07-20,500.0,201,1,0.276796223254189
1982-07-21,500.0,202,1,-0.07406835211693383
1982-07-22,500.0,203,1,-0.13102062245947543
1982-07-23,500.0,204,1,0.07759525331672185
1982-07-24,500.0,205,1,0.08073391342320299
1982-07-25,500.0,206,1,-0.4465935376866841
1982-07-26,500.0,207,1,-1.0865023177342719
1982-07-27,500.0,208,1,-1.2628506570392766
1982-07-28,500.0,209,1,-1.5917271256023482
1982-07-29,500.0,210,1,-1.8014037841789428
1982-07-30,500.0,211,1,-1.4886400473163717
1982-07-31,500.0,212,1,-1.354468265496489
1982-08-01,500.0,213,1,-1.2880101105891124
1982-08-02,500.0,214,1,-1.0685809250181466
1982-08-03,500.0,215,1,-0.8594654978813502
1982-08-04,500.0,216,1,-0.6790243280610042
1982-08-05,500.0,217,1,-0.8795268083072799
1982-08-06,500.0,218,1,-1.1927753929898337
1982-08-07,500.0,219,1,-1.0061725437562217
1982-08-08,500.0,220,1,-0.6437979762167775
1982-08-09,500.0,221,1,-0.1981632953495734
1982-08-10,500.0,222,1,-0.007846119750646061
1982-08-11,500.0,223,1,-0.15022674592234112
1982-08-12,500.0,224,1,-0.550984217458171
1982-08-13,500.0,225,1,-0.662674739895679
1982-08-14,500.0,226,1,-0.7268447402489601
1982-08-15,500.0,227,1,-0.54016068541
1982-08-16,500.0,228,1,-0.20951843828039485
1982-08-17,500.0,229,1,0.575811444317816
1982-08-18,500.0,230,1,1.253739950829794
1982-08-19,500.0,231,1,1.506054208052659
1982-08-20,500.0,232,1,1.5905059833423254
1982-08-21,500.0,233,1,1.4978978181092053
1982-08-22,500.0,234,1,1.3873999255629839
1982-08-23,500.0,235,1,1.1316064300243451
1982-08-24,500.0,236,1,1.039455270747781
1982-08-25,500.0,237,1,0.7582795213925614
1982-08-26,500.0,238,1,0.4237690976374558
1982-08-27,500.0,239,1,0.3030654970479001
1982-08-28,500.0,240,1,0.5084069810546642
1982-08-29,500.0,241,1,0.642359101547854
1982-08-30,500.0,242,1,0.7287262646871795
1982-08-31,500.0,243,1,0.7167498503312508
1982-09-01,500.0,244,1,0.8737499855710532
1982-09-02,500.0,245,1,0.9403647267602729
1982-09-03,500.0,246,1,0.905174838612441
1982-09-04,500.0,247,1,0.7877982902661329
1982-09-05,500.0,248,1,0.5459235902222905
1982-09-06,500.0,249,1,0.7241954947484713
1982-09-07,500.0,250,1,0.36372914430610626
1982-09-08,500.0,251,1,-0.26768337836796285
1982-09-09,500.0,252,1,-0.7071088095760544
1982-09-10,500.0,253,1,-0.7736967718588291
1982-09-11,500.0,254,1,-0.6605241902868504
1982-09-12,500.0,255,1,-0.48273168835901936
1982-09-13,500.0,256,1,-0.3096287980856184
1982-09-14,500.0,257,1,-0.184701157406016
1982-09-15,500.0,258,1,-0.5838171922959634
1982-09-16,500.0,259,1,-0.7545706788445804
1982-09-17,500.0,260,1,-0.8210194323175221
1982-09-18,500.0,261,1,-0.5077773697481777
1982-09-19,500.0,262,1,-0.12464782588206584
1982-09-20,500.0,263,1,-0.01632412002536606
1982-09-21,500.0,264,1,-0.3377999018478601
1982-09-22,500.0,265,1,-0.7768798189566077
1982-09-23,500.0,266,1,-0.5967287066473766
1982-09-24,500.0,267,1,-0.5050231778335774
1982-09-25,500.0,268,1,-0.6062812737656099
1982-09-26,500.0,269,1,-0.6018472640133263
1982-09-27,500.0,270,1,-0.1090416387752951
1982-09-28,500.0,271,1,0.1237885191304088
1982-09-29,500.0,272,1,-0.20188352276311947
1982-09-30,500.0,273,1,-0.23210820299367854
1982-10-01,500.0,274,1,0.1352444558430527
1982-10-02,500.0,275,1,0.5274985856344958
1982-10-03,500.0,276,1,1.0737359408407672
1982-10-04,500.0,277,1,1.4835529626374804
1982-10-05,500.0,278,1,1.6577905092650878
1982-10-06,500.0,279,1,1.3727168719765006
1982-10-07,500.0,280,1,1.2125763505818394
1982-10-08,500.0,281,1,1.2014178369297936
1982-10-09,500.0,282,1,1.3879957807453913
1982-10-10,500.0,283,1,1.6594581501704053
1982-10-11,500.0,284,1,1.801824037839583
1982-10-12,500.0,285,1,1.4723051764500807
1982-10-13,500.0,286,1,0.8986606080497921
1982-10-14,500.0,287,1,0.6740276841146673
1982-10-15,500.0,288,1,0.5282946980258975
1982-10-16,500.0,289,1,0.3980627897850155
1982-10-17,500.0,290,1,0.6228093030272596
1982-10-18,500.0,291,1,0.8194289604858089
1982-10-19,500.0,292,1,0.7327659206201552
1982-10-20,500.0,293,1,0.7239780491213906
1982-10-21,500.0,294,1,0.7339759941111991
1982-10-22,500.0,295,1,0.9547077247359794
1982-10-23,500.0,296,1,1.287305883245358
1982-10-24,500.0,297,1,1.3600931581380433
1982-10-25,500.0,298,1,1.0615259997152444
1982-10-26,500.0,299,1,0.6245036719137426
1982-10-27,500.0,300,1,0.3418313353685391
1982-10-28,500.0,301,1,1.0525835982529617
1982-10-29,500.0,302,1,1.1106030041326116
1982-10-30,500.0,303,1,0.5604486702470983
1982-10-31,500.0,304,1,0.24014290577014416
1982-11-01,500.0,305,1,0.28640690081555836
1982-11-02,500.0,306,1,0.19950956245285265
1982-11-03,500.0,307,1,-0.06876511857432635
1982-11-04,500.0,308,1,-0.29944466887856896
1982-11-05,500.0,309,1,-0.44712026489044626
1982-11-06,500.0,310,1,-0.054687304904345715
1982-11-07,500.0,311,1,0.1943401733466235
1982-11-08,500.0,312,1,0.18361778033411458
1982-11-09,500.0,313,1,0.2188362890161389
1982-11-10,500.0,314,1,0.3340958238101571
1982-11-11,500.0,315,1,0.15143764330080284
1982-11-12,500.0,316,1,0.2192664408367898
1982-11-13,500.0,317,1,0.4706687241982277
1982-11-14,500.0,318,1,0.5258411535190671
1982-11-15,500.0,319,1,0.46114385685001347
1982-11-16,500.0,320,1,0.5925025368565846
1982-11-17,500.0,321,1,0.5360712807177614
1982-11-18,500.0,322,1,0.4100315240472638
1982-11-19,500.0,323,1,0.563575840227663
1982-11-20,500.0,324,1,1.000522549069575
1982-11-21,500.0,325,1,1.4499592676885715
1982-11-22,500.0,326,1,1.6543007317905334
1982-11-23,500.0,327,1,1.556890133602659
1982-11-24,500.0,328,1,1.2511160705923616
1982-11-25,500.0,329,1,1.2759164588979284
1982-11-26,500.0,330,1,1.3218224468801294
1982-11-27,500.0,331,1,0.95516863640307
1982-11-28,500.0,332,1,0.40709448221922107
1982-11-29,500.0,333,1,0.07725923892190535
1982-11-30,500.0,334,1,-0.31928417591686753
1982-12-01,500.0,335,1,-0.336971880450135
1982-12-02,500.0,336,1,-0.26445860862010406
1982-12-03,500.0,337,1,-0.11527026006979059
1982-12-04,500.0,338,1,0.15044867410403467
1982-12-05,500.0,339,1,0.5519019334437845
1982-12-06,500.0,340,1,0.45723712019568263
1982-12-07,500.0,341,1,0.28887784870302885
1982-12-08,500.0,342,1,0.38604962909655155
1982-12-09,500.0,343,1,0.6735185041364403
1982-12-10,500.0,344,1,0.8839106681681963
1982-12-11,500.0,345,1,1.167453595466933
1982-12-12,500.0,346,1,1.6060343304980211
1982-12-13,500.0,347,1,1.6870039915419772
1982-12-14,500.0,348,1,1.4888321460799023
1982-12-15,500.0,349,1,1.1740375042256317
1982-12-16,500.0,350,1,0.5501356044540622
1982-12-17,500.0,351,1,0.20644550351100877
1982-12-18,500.0,352,1,0.3628139061494444
1982-12-19,500.0,353,1,0.34567062674712
1982-12-20,500.0,354,1,0.21005959297437216
1982-12-21,500.0,355,1,-0.051176251475729045
1982-12-22,500.0,356,1,-0.05431620136698738
1982-12-23,500.0,357,1,0.2911695825602435
1982-12-24,500.0,358,1,0.6064324790228365
1982-12-25,500.0,359,1,0.7356307004751507
1982-12-26,500.0,360,1,0.7291045382907779
1982-12-27,500.0,361,1,0.7304426474913371
1982-12-28,500.0,362,1,0.6659388931992851
1982-12-29,500.0,363,1,0.5560738007689905
1982-12-30,500.0,364,1,0.491298955892436
1982-12-31,500.0,365,1,0.697112043254437
1983-01-01,500.0,1,1,0.8647343020799835
1983-01-02,500.0,2,1,0.5514305572074918
1983-01-03,500.0,3,1,0.27156234672630547
1983-01-04,500.0,4,1,0.04946130645934796
1983-01-05,500.0,5,1,0.48571308359577914
1983-01-06,500.0,6,1,1.1381183289991676
1983-01-07,500.0,7,1,1.3421013694420603
1983-01-08,500.0,8,1,1.2021086842093323
1983-01-09,500.0,9,1,0.9899278250021005
1983-01-10,500.0,10,1,0.7828502328348051
1983-01-11,500.0,11,1,0.5930218489417247
1983-01-12,500.0,12,1,0.5413433040469154
1983-01-13,500.0,13,1,0.6312928964811094
1983-01-14,500.0,14,1,0.8979414228744204
1983-01-15,500.0,15,1,0.647591002702401
1983-01-16,500.0,16,1,0.6839832476554895
1983-01-17,500.0,17,1,0.9206623551412477
1983-01-18,500.0,18,1,1.4803277900847114
1983-01-19,500.0,19,1,1.9389738826546814
1983-01-20,500.0,20,1,2.135576934647524
1983-01-21,500.0,21,1,2.2740010096302106
1983-01-22,500.0,22,1,2.2709469733036376
1983-01-23,500.0,23,1,2.141545415232773
1983-01-24,500.0,24,1,1.873889743000676
1983-01-25,500.0,25,1,1.6079677477564356
1983-01-26,500.0,26,1,1.6106115443849036
1983-01-27,500.0,27,1,1.6664378513503004
1983-01-28,500.0,28,1,1.852999482073229
1983-01-29,500.0,29,1,2.0055996954264956
1983-01-30,500.0,30,1,2.0536143346988585
1983-01-31,500.0,31,1,1.7999536562190426
1983-02-01,500.0,32,1,1.3747486865407257
1983-02-02,500.0,33,1,1.35063370907613
1983-02-03,500.0,34,1,1.4062468818557734
1983-02-04,500.0,35,1,1.7260772100544408
1983-02-05,500.0,36,1,2.047768820733873
1983-02-06,500.0,37,1,2.048704155684309
1983-02-07,500.0,38,1,1.8628180679687165
1983-02-08,500.0,39,1,1.688086245125958
1983-02-09,500.0,40,1,2.046699420919206
1983-02-10,500.0,41,1,2.2830281548625173
1983-02-11,500.0,42,1,2.042229242287597
1983-02-12,500.0,43,1,1.7153531574181768
1983-02-13,500.0,44,1,1.271777857117005
1983-02-14,500.0,45,1,0.7842661649562264
1983-02-15,500.0,46,1,0.5751427598564421
1983-02-16,500.0,47,1,0.42939127340163635
1983-02-17,500.0,48,1,0.42417758122833
1983-02-18,500.0,49,1,0.6230136573567231
1983-02-19,500.0,50,1,0.7319124225396166
1983-02-20,500.0,51,1,0.7859878700018222
1983-02-21,500.0,52,1,0.93722703304461
1983-02-22,500.0,53,1,0.9892231269012449
1983-02-23,500.0,54,1,1.0899646447389497
1983-02-24,500.0,55,1,0.9529281761065566
