time,level,dayofyear,EOF,SPBI
1984-06-07,500.0,159,1,-0.7702730231822689
1984-06-08,500.0,160,1,-0.8607474038305523
1984-06-09,500.0,161,1,-0.7006779042387931
1984-06-10,500.0,162,1,-0.39625843003426037
1984-06-11,500.0,163,1,-0.0963358661181152
1984-06-12,500.0,164,1,0.03633813211792853
1984-06-13,500.0,165,1,-0.13128984115518041
1984-06-14,500.0,166,1,-0.1812204332518263
1984-06-15,500.0,167,1,-0.16043903167019738
1984-06-16,500.0,168,1,0.034833167518416926
1984-06-17,500.0,169,1,0.04542679889120521
1984-06-18,500.0,170,1,0.052030285632435065
1984-06-19,500.0,171,1,-0.1098397463922221
1984-06-20,500.0,172,1,-0.3565297747016761
1984-06-21,500.0,173,1,-0.376093344483516
1984-06-22,500.0,174,1,0.12946685477981745
1984-06-23,500.0,175,1,0.38158380697198313
1984-06-24,500.0,176,1,-0.05683864057232262
1984-06-25,500.0,177,1,-0.4714822903490012
1984-06-26,500.0,178,1,-0.7986520428701294
1984-06-27,500.0,179,1,-0.8784927886657572
1984-06-28,500.0,180,1,-0.8256949300612878
1984-06-29,500.0,181,1,-0.695876513501664
1984-06-30,500.0,182,1,-0.5573982568688968
1984-07-01,500.0,183,1,-0.7875700600826002
1984-07-02,500.0,184,1,-0.8006141993433047
1984-07-03,500.0,185,1,-0.7377868252205696
1984-07-04,500.0,186,1,-0.8092586063609198
1984-07-05,500.0,187,1,-0.9410045734555611
1984-07-06,500.0,188,1,-0.533339838678328
1984-07-07,500.0,189,1,0.1043947449716637
1984-07-08,500.0,190,1,0.5126263323421174
1984-07-09,500.0,191,1,0.39315955289003773
1984-07-10,500.0,192,1,-0.051865804106707804
1984-07-11,500.0,193,1,-0.6684167819030565
1984-07-12,500.0,194,1,-0.899251197789242
1984-07-13,500.0,195,1,-0.540007075389573
1984-07-14,500.0,196,1,0.10099648713018837
1984-07-15,500.0,197,1,0.5851651180597687
1984-07-16,500.0,198,1,0.7164729942609288
1984-07-17,500.0,199,1,0.1896993912357514
1984-07-18,500.0,200,1,-1.2068815299326427
1984-07-19,500.0,201,1,-2.4082702454870004
1984-07-20,500.0,202,1,-2.419279141407667
1984-07-21,500.0,203,1,-2.1484930546763916
1984-07-22,500.0,204,1,-1.7460024825928955
1984-07-23,500.0,205,1,-1.4757254414754952
1984-07-24,500.0,206,1,-1.4884053147522074
1984-07-25,500.0,207,1,-1.313895410056433
1984-07-26,500.0,208,1,-1.0141412196223578
1984-07-27,500.0,209,1,-1.188664330720502
1984-07-28,500.0,210,1,-1.4960437004264309
1984-07-29,500.0,211,1,-1.235407509804375
1984-07-30,500.0,212,1,-0.46580694174692544
1984-07-31,500.0,213,1,-0.3426383450173813
1984-08-01,500.0,214,1,-0.09455269769505247
1984-08-02,500.0,215,1,0.6292177513293998
1984-08-03,500.0,216,1,1.3552079726364845
1984-08-04,500.0,217,1,1.2397751939280393
1984-08-05,500.0,218,1,1.15180675864105
1984-08-06,500.0,219,1,1.0377648100029273
1984-08-07,500.0,220,1,0.7372817705247474
1984-08-08,500.0,221,1,0.06730042839427795
1984-08-09,500.0,222,1,-0.432815694322238
1984-08-10,500.0,223,1,-0.7392910075374316
1984-08-11,500.0,224,1,-1.047541723070576
1984-08-12,500.0,225,1,-1.1022106052379324
1984-08-13,500.0,226,1,-1.3861268837319263
1984-08-14,500.0,227,1,-1.8771519848061875
1984-08-15,500.0,228,1,-2.270413126879034
1984-08-16,500.0,229,1,-2.229230052657853
1984-08-17,500.0,230,1,-2.1848554344767983
1984-08-18,500.0,231,1,-1.8555339375089888
1984-08-19,500.0,232,1,-1.2834102250267014
1984-08-20,500.0,233,1,-0.6521727912610684
1984-08-21,500.0,234,1,0.2840894187642352
1984-08-22,500.0,235,1,1.1148808149149816
1984-08-23,500.0,236,1,1.4140753913315764
1984-08-24,500.0,237,1,1.176469000787733
1984-08-25,500.0,238,1,1.023401112513179
1984-08-26,500.0,239,1,0.8428302985485346
1984-08-27,500.0,240,1,0.5492013571749318
1984-08-28,500.0,241,1,0.0995416598173425
1984-08-29,500.0,242,1,0.012795735367479924
1984-08-30,500.0,243,1,0.33126352065102005
1984-08-31,500.0,244,1,0.47852747527211653
1984-09-01,500.0,245,1,0.4023571316006231
1984-09-02,500.0,246,1,0.21300246791179012
1984-09-03,500.0,247,1,-0.171693600503967
1984-09-04,500.0,248,1,-0.4784848410749241
1984-09-05,500.0,249,1,-0.4360122618978059
1984-09-06,500.0,250,1,-0.4490463554353395
1984-09-07,500.0,251,1,-0.7646116193468645
1984-09-08,500.0,252,1,-1.1362328789541976
1984-09-09,500.0,253,1,-1.0605137614941267
1984-09-10,500.0,254,1,-0.7141195260405097
1984-09-11,500.0,255,1,-0.3022215197248412
1984-09-12,500.0,256,1,-0.15583343193865215
1984-09-13,500.0,257,1,-0.26398468315324186
1984-09-14,500.0,258,1,-0.27977573449892906
1984-09-15,500.0,259,1,-0.34698735027925964
1984-09-16,500.0,260,1,-0.6057221827327274
1984-09-17,500.0,261,1,-0.6428094494501693
1984-09-18,500.0,262,1,-0.5151335455845483
1984-09-19,500.0,263,1,-0.46214257115346463
1984-09-20,500.0,264,1,-0.35691361400586824
1984-09-21,500.0,265,1,-0.07927882897562288
1984-09-22,500.0,266,1,0.05587722872630229
1984-09-23,500.0,267,1,-0.07258540326409489
1984-09-24,500.0,268,1,-0.055292227170149776
1984-09-25,500.0,269,1,0.15532311649521796
1984-09-26,500.0,270,1,0.6781060916243676
1984-09-27,500.0,271,1,1.5878740810680578
1984-09-28,500.0,272,1,2.000090306885862
1984-09-29,500.0,273,1,2.0771008339075743
1984-09-30,500.0,274,1,2.1573585395189725
1984-10-01,500.0,275,1,1.7719468821329654
1984-10-02,500.0,276,1,1.4604734229300456
1984-10-03,500.0,277,1,1.7026588086419165
1984-10-04,500.0,278,1,1.678274706861338
1984-10-05,500.0,279,1,0.8272094392667472
1984-10-06,500.0,280,1,-0.06535467657745372
1984-10-07,500.0,281,1,-0.25846209094900774
1984-10-08,500.0,282,1,-0.15442484627241004
1984-10-09,500.0,283,1,0.2621529254009259
1984-10-10,500.0,284,1,0.897489744104792
1984-10-11,500.0,285,1,1.0086734359243839
1984-10-12,500.0,286,1,0.616542721027357
1984-10-13,500.0,287,1,0.4536090709545162
1984-10-14,500.0,288,1,0.3173960414171777
1984-10-15,500.0,289,1,0.24561243505668381
1984-10-16,500.0,290,1,0.06842162861070603
1984-10-17,500.0,291,1,-0.3868231166262609
1984-10-18,500.0,292,1,-0.6492650571908546
1984-10-19,500.0,293,1,-0.18738248333790328
1984-10-20,500.0,294,1,0.1893395635844739
1984-10-21,500.0,295,1,0.3876923422414348
1984-10-22,500.0,296,1,0.485528499427901
1984-10-23,500.0,297,1,0.28432980652523315
1984-10-24,500.0,298,1,0.38900741176209797
1984-10-25,500.0,299,1,0.7560039722511754
1984-10-26,500.0,300,1,1.0281426804243174
1984-10-27,500.0,301,1,0.630182895339743
1984-10-28,500.0,302,1,0.23884232331922683
1984-10-29,500.0,303,1,0.2762987286318136
1984-10-30,500.0,304,1,0.09492941715994527
1984-10-31,500.0,305,1,-0.2067812819966734
1984-11-01,500.0,306,1,-0.5114890783286009
1984-11-02,500.0,307,1,-0.5096573233050571
1984-11-03,500.0,308,1,-0.6803381563741461
1984-11-04,500.0,309,1,-0.8308406649630968
1984-11-05,500.0,310,1,-0.9544701261412509
1984-11-06,500.0,311,1,-0.8802420389838855
1984-11-07,500.0,312,1,-0.5610905881834084
1984-11-08,500.0,313,1,-0.11696998871141624
1984-11-09,500.0,314,1,-0.05620885525223071
1984-11-10,500.0,315,1,-0.22940604940227827
1984-11-11,500.0,316,1,-0.5951008212733977
1984-11-12,500.0,317,1,-0.6309608106615611
1984-11-13,500.0,318,1,-0.5325778046365772
1984-11-14,500.0,319,1,-0.6549789953881265
1984-11-15,500.0,320,1,-0.32806446463173
1984-11-16,500.0,321,1,-0.19013789055638983
1984-11-17,500.0,322,1,-0.06746202297569599
1984-11-18,500.0,323,1,0.4675502019994136
1984-11-19,500.0,324,1,0.4281201193950213
1984-11-20,500.0,325,1,0.022699267138203562
1984-11-21,500.0,326,1,-0.2522387631911217
1984-11-22,500.0,327,1,-0.49488339057770997
1984-11-23,500.0,328,1,-0.7388454316686153
1984-11-24,500.0,329,1,-0.9797302687981462
1984-11-25,500.0,330,1,-0.6880533922948704
1984-11-26,500.0,331,1,-0.628883374906861
1984-11-27,500.0,332,1,-0.8823014278148594
1984-11-28,500.0,333,1,-0.8270634294745153
1984-11-29,500.0,334,1,-0.5924720087872188
1984-11-30,500.0,335,1,-0.2790705031861717
1984-12-01,500.0,336,1,-0.322920149682307
1984-12-02,500.0,337,1,-0.6319303346498713
1984-12-03,500.0,338,1,-0.661792839603717
1984-12-04,500.0,339,1,-0.5398393489836358
1984-12-05,500.0,340,1,-0.44431739762257016
1984-12-06,500.0,341,1,-0.6499185465440731
1984-12-07,500.0,342,1,-0.7925554703202979
1984-12-08,500.0,343,1,-0.7987168190146676
1984-12-09,500.0,344,1,-1.0034648058780637
1984-12-10,500.0,345,1,-1.1898764136333668
1984-12-11,500.0,346,1,-0.6893639981016285
1984-12-12,500.0,347,1,-0.6643281212871599
1984-12-13,500.0,348,1,-0.5063765926127602
1984-12-14,500.0,349,1,-0.4577059041181145
1984-12-15,500.0,350,1,-0.5415450116920808
1984-12-16,500.0,351,1,-0.5784284714887368
1984-12-17,500.0,352,1,-0.46312797110870024
1984-12-18,500.0,353,1,-0.2702323532582709
1984-12-19,500.0,354,1,-0.19439464075370783
1984-12-20,500.0,355,1,-0.5910770178657861
1984-12-21,500.0,356,1,-0.9738397942784435
1984-12-22,500.0,357,1,-0.8768192192469899
1984-12-23,500.0,358,1,-0.4640523719474918
1984-12-24,500.0,359,1,-0.2027833820002406
1984-12-25,500.0,360,1,-0.291315295948961
1984-12-26,500.0,361,1,-0.4682138980755811
1984-12-27,500.0,362,1,-0.30498342344041346
1984-12-28,500.0,363,1,-0.06792210791868675
1984-12-29,500.0,364,1,-0.0850886495943097
1984-12-30,500.0,365,1,0.012316469889724383
1984-12-31,500.0,366,1,0.33114870823839426
1985-01-01,500.0,1,1,0.537830527732023
1985-01-02,500.0,2,1,0.10032074187019195
1985-01-03,500.0,3,1,-0.25435081942240173
1985-01-04,500.0,4,1,-0.36095486890247364
1985-01-05,500.0,5,1,-0.1991165901107863
1985-01-06,500.0,6,1,0.1315846206605465
1985-01-07,500.0,7,1,0.2165002666352225
1985-01-08,500.0,8,1,0.24615557666571647
1985-01-09,500.0,9,1,0.6508358111869186
1985-01-10,500.0,10,1,1.0191212137295613
1985-01-11,500.0,11,1,0.8451311726525895
1985-01-12,500.0,12,1,0.6148215682781895
1985-01-13,500.0,13,1,0.5331431541047955
1985-01-14,500.0,14,1,0.49614611346108933
1985-01-15,500.0,15,1,0.4241657612541526
1985-01-16,500.0,16,1,0.43697748588078367
1985-01-17,500.0,17,1,0.4219402169764269
1985-01-18,500.0,18,1,0.2846528888813056
1985-01-19,500.0,19,1,0.3452409004486417
1985-01-20,500.0,20,1,0.08538293833179096
1985-01-21,500.0,21,1,-0.28032972795621286
1985-01-22,500.0,22,1,-0.626292550400573
1985-01-23,500.0,23,1,-0.8301443510495826
1985-01-24,500.0,24,1,-0.8643590885531769
1985-01-25,500.0,25,1,-1.2066963047281996
1985-01-26,500.0,26,1,-1.24896735656943
1985-01-27,500.0,27,1,-1.0162867426958833
1985-01-28,500.0,28,1,-0.9438998482313443
1985-01-29,500.0,29,1,-0.6895588316144782
1985-01-30,500.0,30,1,-0.670849424897444
1985-01-31,500.0,31,1,-0.5854763618298333
1985-02-01,500.0,32,1,-0.33940395289421976
1985-02-02,500.0,33,1,0.02531108342470208
1985-02-03,500.0,34,1,0.134099746998516
1985-02-04,500.0,35,1,0.11164671079791887
1985-02-05,500.0,36,1,-0.20458187509706202
1985-02-06,500.0,37,1,-0.40817283468703164
1985-02-07,500.0,38,1,-0.2307975722081082
1985-02-08,500.0,39,1,-0.21509448746427628
1985-02-09,500.0,40,1,-0.3464882829394488
1985-02-10,500.0,41,1,-0.602345639718615
1985-02-11,500.0,42,1,-0.41888366842439084
1985-02-12,500.0,43,1,-0.32325247399954377
1985-02-13,500.0,44,1,-0.45642681934994245
1985-02-14,500.0,45,1,-0.5271915718711704
1985-02-15,500.0,46,1,-0.6220787202716002
1985-02-16,500.0,47,1,-0.6956000116806808
1985-02-17,500.0,48,1,-0.6163782042944485
1985-02-18,500.0,49,1,-0.5929508403391938
1985-02-19,500.0,50,1,-0.30396227858425956
1985-02-20,500.0,51,1,0.12428617303775136
1985-02-21,500.0,52,1,0.2223135372154826
1985-02-22,500.0,53,1,0.013437804887832855
1985-02-23,500.0,54,1,-0.10477814811511181
1985-02-24,500.0,55,1,-0.2052819904152273
1985-02-25,500.0,56,1,-0.2189179927292307
1985-02-26,500.0,57,1,-0.41872007543159756
1985-02-27,500.0,58,1,-0.4058809922424369
1985-02-28,500.0,59,1,-0.04160428404666516
1985-03-01,500.0,60,1,-0.13336634378942377
1985-03-02,500.0,61,1,-0.33557756070410905
1985-03-03,500.0,62,1,-0.44015935070559303
1985-03-04,500.0,63,1,-0.3161773370659766
1985-03-05,500.0,64,1,-0.35978379317419007
1985-03-06,500.0,65,1,-0.44243982273438254
1985-03-07,500.0,66,1,-0.5293982428431023
1985-03-08,500.0,67,1,-0.5838565923886666
1985-03-09,500.0,68,1,-0.4249110526112167
1985-03-10,500.0,69,1,-0.2087033958630218
1985-03-11,500.0,70,1,-0.17066995879247832
1985-03-12,500.0,71,1,-0.19034652818463743
1985-03-13,500.0,72,1,0.044699748865487623
1985-03-14,500.0,73,1,0.020896407576848935
1985-03-15,500.0,74,1,-0.38500500764568873
1985-03-16,500.0,75,1,-0.5108147834176637
1985-03-17,500.0,76,1,-0.5711236507873543
1985-03-18,500.0,77,1,-0.32438699165265444
1985-03-19,500.0,78,1,0.3582090097925175
1985-03-20,500.0,79,1,0.6266028828980751
1985-03-21,500.0,80,1,1.028579539008303
1985-03-22,500.0,81,1,1.407301425911096
1985-03-23,500.0,82,1,1.0577695803607026
1985-03-24,500.0,83,1,0.6332206815698386
1985-03-25,500.0,84,1,0.4277071343199608
1985-03-26,500.0,85,1,0.768726954429952
1985-03-27,500.0,86,1,1.009905356268113
1985-03-28,500.0,87,1,0.7562733986641487
1985-03-29,500.0,88,1,0.4153156806325345
1985-03-30,500.0,89,1,0.41661271226736196
1985-03-31,500.0,90,1,0.7173436928001965
1985-04-01,500.0,91,1,0.9967982858896213
1985-04-02,500.0,92,1,0.9585729418114386
1985-04-03,500.0,93,1,0.9563915592620187
1985-04-04,500.0,94,1,0.7818718230910217
1985-04-05,500.0,95,1,0.12071441751413994
1985-04-06,500.0,96,1,-0.18778161339152494
1985-04-07,500.0,97,1,-0.26182303007262336
1985-04-08,500.0,98,1,-0.8227922831966247
1985-04-09,500.0,99,1,-1.4191127747526882
1985-04-10,500.0,100,1,-1.31283648080004
1985-04-11,500.0,101,1,-1.205548689997114
1985-04-12,500.0,102,1,-1.389821366318859
1985-04-13,500.0,103,1,-1.7065694244313623
1985-04-14,500.0,104,1,-1.8169615161179364
1985-04-15,500.0,105,1,-1.6664632771409378
1985-04-16,500.0,106,1,-1.6370716930016675
1985-04-17,500.0,107,1,-1.7040886569847729
1985-04-18,500.0,108,1,-1.6163855823501883
1985-04-19,500.0,109,1,-1.4782312124757055
1985-04-20,500.0,110,1,-1.2162637230811892
1985-04-21,500.0,111,1,-0.9819699093963061
1985-04-22,500.0,112,1,-0.611869830118816
1985-04-23,500.0,113,1,-0.12052766485043118
1985-04-24,500.0,114,1,0.2744143875635336
1985-04-25,500.0,115,1,0.6789356838851901
1985-04-26,500.0,116,1,0.7093934807440435
1985-04-27,500.0,117,1,0.4106722423051732
1985-04-28,500.0,118,1,-0.0714037135430254
1985-04-29,500.0,119,1,-0.5323440949811366
1985-04-30,500.0,120,1,-1.1915388752998342
1985-05-01,500.0,121,1,-1.4883658291466695
1985-05-02,500.0,122,1,-1.4038006900028277
1985-05-03,500.0,123,1,-1.2250735697002393
1985-05-04,500.0,124,1,-0.8335462264586566
1985-05-05,500.0,125,1,-0.5657049985449036
1985-05-06,500.0,126,1,-0.5880456484292981
1985-05-07,500.0,127,1,-0.4914175235566831
1985-05-08,500.0,128,1,-0.43399455451107066
1985-05-09,500.0,129,1,-0.5353366718660465
1985-05-10,500.0,130,1,-0.6189758225246238
1985-05-11,500.0,131,1,-0.41168176539438284
1985-05-12,500.0,132,1,0.10698583693177129
1985-05-13,500.0,133,1,0.0666588640661964
1985-05-14,500.0,134,1,-0.3307287287400119
1985-05-15,500.0,135,1,-0.34028452512889235
1985-05-16,500.0,136,1,-0.36584532129398234
1985-05-17,500.0,137,1,-0.3887845133680662
1985-05-18,500.0,138,1,-0.36425665845975713
1985-05-19,500.0,139,1,-0.5897634663100659
1985-05-20,500.0,140,1,-0.6861006178642167
1985-05-21,500.0,141,1,-0.39121441195154866
1985-05-22,500.0,142,1,-0.31080411048107515
1985-05-23,500.0,143,1,0.46835767697295366
1985-05-24,500.0,144,1,1.1774989400195202
1985-05-25,500.0,145,1,1.1987558364650088
1985-05-26,500.0,146,1,0.8533676644025816
1985-05-27,500.0,147,1,0.5956048594567799
1985-05-28,500.0,148,1,0.028567863207203115
1985-05-29,500.0,149,1,-0.39789560416847086
1985-05-30,500.0,150,1,-0.6338037071390724
1985-05-31,500.0,151,1,-0.9253426957110479
1985-06-01,500.0,152,1,-1.3035783258754146
1985-06-02,500.0,153,1,-1.5520257207766284
1985-06-03,500.0,154,1,-1.2686893184998365
1985-06-04,500.0,155,1,-1.0395177432025766
1985-06-05,500.0,156,1,-0.8900304133519624
1985-06-06,500.0,157,1,-0.6049693373859512
1985-06-07,500.0,158,1,-0.0786273230515367
1985-06-08,500.0,159,1,0.6664307295978447
1985-06-09,500.0,160,1,0.9131858487439596
1985-06-10,500.0,161,1,1.0598253501740011
1985-06-11,500.0,162,1,0.9698052141635579
1985-06-12,500.0,163,1,0.5331474859237337
1985-06-13,500.0,164,1,0.04476913197074614
1985-06-14,500.0,165,1,-0.1504228642982269
1985-06-15,500.0,166,1,-0.1776910864824949
1985-06-16,500.0,167,1,-0.06900767070940007
1985-06-17,500.0,168,1,-0.013445546552424942
1985-06-18,500.0,169,1,-0.10233661820137668
1985-06-19,500.0,170,1,-0.2240682754523842
1985-06-20,500.0,171,1,-0.1904782448676563
1985-06-21,500.0,172,1,0.064287822727317
1985-06-22,500.0,173,1,0.09559741976208656
1985-06-23,500.0,174,1,0.05764478952978374
1985-06-24,500.0,175,1,0.018637190323457977
1985-06-25,500.0,176,1,-0.050302981724060856
1985-06-26,500.0,177,1,-0.3133769713295791
1985-06-27,500.0,178,1,-0.39233200027873777
1985-06-28,500.0,179,1,-0.3201228169506771
1985-06-29,500.0,180,1,-0.38560394659092473
1985-06-30,500.0,181,1,-0.6892434136397168
1985-07-01,500.0,182,1,-0.8463515257852381
1985-07-02,500.0,183,1,-0.5029238553190731
1985-07-03,500.0,184,1,-0.08783588006350221
1985-07-04,500.0,185,1,-0.49412826837767054
1985-07-05,500.0,186,1,-0.47597530508524877
1985-07-06,500.0,187,1,0.2407931983267053
1985-07-07,500.0,188,1,0.8680041511310997
1985-07-08,500.0,189,1,1.1307926826751826
1985-07-09,500.0,190,1,1.0996487651317346
1985-07-10,500.0,191,1,0.7815030854722408
1985-07-11,500.0,192,1,0.7394699029285352
1985-07-12,500.0,193,1,0.6100960726812319
1985-07-13,500.0,194,1,0.5722257295968964
1985-07-14,500.0,195,1,0.502041117224343
1985-07-15,500.0,196,1,0.06607075817096127
1985-07-16,500.0,197,1,-0.23844115910956953
1985-07-17,500.0,198,1,-0.2193917844911592
1985-07-18,500.0,199,1,-0.5834980310058641
1985-07-19,500.0,200,1,-0.5456506472473683
1985-07-20,500.0,201,1,-0.4181223646501663
1985-07-21,500.0,202,1,-0.8925089896558097
1985-07-22,500.0,203,1,-1.0690956709933526
1985-07-23,500.0,204,1,-0.7459301561867433
1985-07-24,500.0,205,1,-0.790792400028153
1985-07-25,500.0,206,1,-0.75077418567122
1985-07-26,500.0,207,1,-0.5647630832029193
1985-07-27,500.0,208,1,-0.9148006100858841
1985-07-28,500.0,209,1,-1.3987373758221067
1985-07-29,500.0,210,1,-1.0439756860658558
1985-07-30,500.0,211,1,-0.4701792097127725
1985-07-31,500.0,212,1,-0.16864883811237671
1985-08-01,500.0,213,1,0.1644615200514751
1985-08-02,500.0,214,1,0.0857252186209216
1985-08-03,500.0,215,1,0.09202250087242549
1985-08-04,500.0,216,1,-0.12657456584717725
1985-08-05,500.0,217,1,-0.4729544136344031
1985-08-06,500.0,218,1,-0.7717793185788304
1985-08-07,500.0,219,1,-1.3219247751700502
1985-08-08,500.0,220,1,-2.229883253680444
1985-08-09,500.0,221,1,-2.421201926534134
1985-08-10,500.0,222,1,-1.8827177382149927
1985-08-11,500.0,223,1,-1.0497295389113326
1985-08-12,500.0,224,1,-0.3680647021324711
1985-08-13,500.0,225,1,-0.10546443378320208
1985-08-14,500.0,226,1,-0.263774009966991
1985-08-15,500.0,227,1,-0.49473073836260767
1985-08-16,500.0,228,1,-0.909816526702888
1985-08-17,500.0,229,1,-1.0398700591696979
1985-08-18,500.0,230,1,-0.9703023850580536
1985-08-19,500.0,231,1,-0.7726935763248173
1985-08-20,500.0,232,1,0.03966328749511254
1985-08-21,500.0,233,1,0.6191627473440942
1985-08-22,500.0,234,1,0.6724481188328821
1985-08-23,500.0,235,1,0.12497398984158513
1985-08-24,500.0,236,1,-0.851519311791276
1985-08-25,500.0,237,1,-1.559744456274521
1985-08-26,500.0,238,1,-1.6108943527646358
1985-08-27,500.0,239,1,-1.2672453098712055
1985-08-28,500.0,240,1,-1.1444793613547883
1985-08-29,500.0,241,1,-1.0933312227059313
1985-08-30,500.0,242,1,-1.22287391819799
1985-08-31,500.0,243,1,-1.60890826343491
1985-09-01,500.0,244,1,-1.5849836684710834
1985-09-02,500.0,245,1,-1.2677501286584167
1985-09-03,500.0,246,1,-1.0633544575994136
1985-09-04,500.0,247,1,-1.1534530104759086
1985-09-05,500.0,248,1,-0.8888717741674703
1985-09-06,500.0,249,1,-0.2797153821137217
1985-09-07,500.0,250,1,0.4677111831620072
1985-09-08,500.0,251,1,0.9939165129217451
1985-09-09,500.0,252,1,1.2616858761359515
1985-09-10,500.0,253,1,0.9898114112204015
1985-09-11,500.0,254,1,0.37342522618387375
1985-09-12,500.0,255,1,-0.24957805103059125
1985-09-13,500.0,256,1,-0.8424018379193327
1985-09-14,500.0,257,1,-1.2239508416657083
1985-09-15,500.0,258,1,-1.3582823804627264
1985-09-16,500.0,259,1,-1.6699408085172793
1985-09-17,500.0,260,1,-1.795695103753254
1985-09-18,500.0,261,1,-1.9888644442349201
1985-09-19,500.0,262,1,-1.9890236224588975
1985-09-20,500.0,263,1,-1.9400922823216653
1985-09-21,500.0,264,1,-2.030479344080268
1985-09-22,500.0,265,1,-2.2320227640403925
1985-09-23,500.0,266,1,-2.4037629798038433
1985-09-24,500.0,267,1,-2.195135611058118
1985-09-25,500.0,268,1,-2.199203930435804
1985-09-26,500.0,269,1,-1.6383277068390976
1985-09-27,500.0,270,1,-0.9073827589124883
1985-09-28,500.0,271,1,-0.1366554392396488
1985-09-29,500.0,272,1,0.33634934648659875
1985-09-30,500.0,273,1,0.44620642825056356
1985-10-01,500.0,274,1,0.6681542986850967
1985-10-02,500.0,275,1,0.5622543314547286
1985-10-03,500.0,276,1,0.23132857602955648
1985-10-04,500.0,277,1,-0.05753525164628385
1985-10-05,500.0,278,1,-0.09325144226516771
1985-10-06,500.0,279,1,-0.1953259064557713
1985-10-07,500.0,280,1,-0.18105360082191269
1985-10-08,500.0,281,1,0.3524793709035036
1985-10-09,500.0,282,1,0.8656455210949562
1985-10-10,500.0,283,1,1.0744185322700077
1985-10-11,500.0,284,1,1.1332246566754847
1985-10-12,500.0,285,1,0.8720319498534881
1985-10-13,500.0,286,1,0.35513396345508985
1985-10-14,500.0,287,1,0.34696631487587787
1985-10-15,500.0,288,1,0.0901851150879474
1985-10-16,500.0,289,1,-0.3599391692072329
1985-10-17,500.0,290,1,-1.0399676881683517
1985-10-18,500.0,291,1,-1.7095302163259332
1985-10-19,500.0,292,1,-1.758152268015114
1985-10-20,500.0,293,1,-1.6080112814443237
1985-10-21,500.0,294,1,-1.7870707021015562
1985-10-22,500.0,295,1,-1.5777212684282278
1985-10-23,500.0,296,1,-0.901630324186487
1985-10-24,500.0,297,1,-0.07683338136916071
1985-10-25,500.0,298,1,0.7552327006039853
1985-10-26,500.0,299,1,1.112123971029623
1985-10-27,500.0,300,1,1.0214153821357155
1985-10-28,500.0,301,1,0.7590640163604159
1985-10-29,500.0,302,1,0.3584302391875874
1985-10-30,500.0,303,1,-0.08702204654840258
1985-10-31,500.0,304,1,-0.5926592066635684
1985-11-01,500.0,305,1,-0.9497489328271591
1985-11-02,500.0,306,1,-0.7619034569590916
1985-11-03,500.0,307,1,-0.21254232563723713
1985-11-04,500.0,308,1,0.022631448140924906
1985-11-05,500.0,309,1,0.32902129884263254
1985-11-06,500.0,310,1,0.7822107364189276
1985-11-07,500.0,311,1,0.9392255527011953
1985-11-08,500.0,312,1,0.813938390737426
1985-11-09,500.0,313,1,0.6923907040135683
1985-11-10,500.0,314,1,0.5671795932182513
1985-11-11,500.0,315,1,0.29531563358987023
1985-11-12,500.0,316,1,-0.2517085214918424
1985-11-13,500.0,317,1,-0.8956074620838349
1985-11-14,500.0,318,1,-1.1708774703433535
1985-11-15,500.0,319,1,-1.4716338790426897
1985-11-16,500.0,320,1,-1.6569959159332883
1985-11-17,500.0,321,1,-1.523629635328279
1985-11-18,500.0,322,1,-1.5300693801494947
1985-11-19,500.0,323,1,-1.4553512777969564
1985-11-20,500.0,324,1,-1.2228386671060683
1985-11-21,500.0,325,1,-0.7117246973474289
1985-11-22,500.0,326,1,0.033822362610180755
1985-11-23,500.0,327,1,0.37991643918348894
1985-11-24,500.0,328,1,0.19692927395989213
1985-11-25,500.0,329,1,-0.2691169178386728
1985-11-26,500.0,330,1,-0.8913407622920243
1985-11-27,500.0,331,1,-1.3415819139057232
1985-11-28,500.0,332,1,-1.0440635971128807
1985-11-29,500.0,333,1,-0.649174999946917
1985-11-30,500.0,334,1,-0.7073489488785811
1985-12-01,500.0,335,1,-0.6969227498746506
1985-12-02,500.0,336,1,-0.4934013786934017
1985-12-03,500.0,337,1,-0.09625943930302505
1985-12-04,500.0,338,1,0.07745394376577137
1985-12-05,500.0,339,1,-0.29299382161963045
1985-12-06,500.0,340,1,-0.731900032233407
1985-12-07,500.0,341,1,-0.6226532769898935
1985-12-08,500.0,342,1,-0.6698958112639827
1985-12-09,500.0,343,1,-0.48354957225116724
1985-12-10,500.0,344,1,-0.26684405906890424
1985-12-11,500.0,345,1,-0.2535396973352474
1985-12-12,500.0,346,1,-0.40791476482835526
1985-12-13,500.0,347,1,-0.321301290678372
1985-12-14,500.0,348,1,-0.6210607086263743
1985-12-15,500.0,349,1,-1.2473687535445157
1985-12-16,500.0,350,1,-1.1661478873625506
1985-12-17,500.0,351,1,-0.9655254914005337
1985-12-18,500.0,352,1,-0.9438167136476738
1985-12-19,500.0,353,1,-1.132732867735743
1985-12-20,500.0,354,1,-1.0849230018591143
1985-12-21,500.0,355,1,-0.8895350667822345
1985-12-22,500.0,356,1,-0.6823905585099457
1985-12-23,500.0,357,1,-0.563074783671082
1985-12-24,500.0,358,1,-0.4829428270281822
1985-12-25,500.0,359,1,-0.5536661677459965
1985-12-26,500.0,360,1,-0.629683281984932
1985-12-27,500.0,361,1,-0.4770899334380776
