time,level,dayofyear,EOF,SPBI
1993-02-04,500.0,35,1,1.0630176064262808
1993-02-05,500.0,36,1,0.8045452110133936
1993-02-06,500.0,37,1,0.31108458485264484
1993-02-07,500.0,38,1,-0.5312713237930806
1993-02-08,500.0,39,1,-0.9271990859827846
1993-02-09,500.0,40,1,-1.0023073706049783
1993-02-10,500.0,41,1,-1.182353723329513
1993-02-11,500.0,42,1,-1.3069996828740698
1993-02-12,500.0,43,1,-0.9890019403819457
1993-02-13,500.0,44,1,-0.3930271593969251
1993-02-14,500.0,45,1,-0.05009840234043951
1993-02-15,500.0,46,1,0.1938656837126861
1993-02-16,500.0,47,1,0.3247132412668106
1993-02-17,500.0,48,1,0.006200899365079814
1993-02-18,500.0,49,1,0.03477468759491389
1993-02-19,500.0,50,1,0.019661155781314905
1993-02-20,500.0,51,1,-0.1783403720979242
1993-02-21,500.0,52,1,-0.41951276761405004
1993-02-22,500.0,53,1,-0.30794054917846125
1993-02-23,500.0,54,1,-0.42408087848863985
1993-02-24,500.0,55,1,-0.7646645491903259
1993-02-25,500.0,56,1,-1.0707501768388588
1993-02-26,500.0,57,1,-0.9990825363182544
1993-02-27,500.0,58,1,-0.619730143767879
1993-02-28,500.0,59,1,-0.4584122843696707
1993-03-01,500.0,60,1,-0.48271499734068146
1993-03-02,500.0,61,1,-0.22739060223076507
1993-03-03,500.0,62,1,0.10205339042567939
1993-03-04,500.0,63,1,-0.01655749159079778
1993-03-05,500.0,64,1,0.04953238135558874
1993-03-06,500.0,65,1,0.2550888976370877
1993-03-07,500.0,66,1,0.5470762376724391
1993-03-08,500.0,67,1,0.6858684623990291
1993-03-09,500.0,68,1,0.5408018096495952
1993-03-10,500.0,69,1,0.6040558625137045
1993-03-11,500.0,70,1,0.7717423726691002
1993-03-12,500.0,71,1,0.8969749175288033
1993-03-13,500.0,72,1,0.7467403035086878
1993-03-14,500.0,73,1,0.355106988754608
1993-03-15,500.0,74,1,0.19434779307008265
1993-03-16,500.0,75,1,0.12750676653692836
1993-03-17,500.0,76,1,0.10727194297146178
1993-03-18,500.0,77,1,0.4220501708101309
1993-03-19,500.0,78,1,0.9852530943598072
1993-03-20,500.0,79,1,1.2716516759181045
1993-03-21,500.0,80,1,1.6829951499201077
1993-03-22,500.0,81,1,1.7680910422062406
1993-03-23,500.0,82,1,1.6284932442983282
1993-03-24,500.0,83,1,1.6814625577505995
1993-03-25,500.0,84,1,1.7012289638924694
1993-03-26,500.0,85,1,1.4971480334185088
1993-03-27,500.0,86,1,1.340105553220246
1993-03-28,500.0,87,1,1.1363661217788552
1993-03-29,500.0,88,1,0.8690387183580907
1993-03-30,500.0,89,1,0.9610362107614
1993-03-31,500.0,90,1,1.1907822336192926
1993-04-01,500.0,91,1,0.5903671828391756
1993-04-02,500.0,92,1,-0.49759246549399366
1993-04-03,500.0,93,1,-1.612911306666043
1993-04-04,500.0,94,1,-1.9723437767633467
1993-04-05,500.0,95,1,-1.3422226783658529
1993-04-06,500.0,96,1,-0.5815434607819278
1993-04-07,500.0,97,1,-0.3058884779211594
1993-04-08,500.0,98,1,-0.1187948664346275
1993-04-09,500.0,99,1,0.11522496489669548
1993-04-10,500.0,100,1,0.1178206919771252
1993-04-11,500.0,101,1,0.06514241725447455
1993-04-12,500.0,102,1,0.41122259236999775
1993-04-13,500.0,103,1,0.6807227953440289
1993-04-14,500.0,104,1,0.7389748580738708
1993-04-15,500.0,105,1,0.6419488383071226
1993-04-16,500.0,106,1,0.6245858936079147
1993-04-17,500.0,107,1,1.0370425408810477
1993-04-18,500.0,108,1,1.4029069696670575
1993-04-19,500.0,109,1,1.5249669455550263
1993-04-20,500.0,110,1,1.634318970425597
1993-04-21,500.0,111,1,1.4840624069297725
1993-04-22,500.0,112,1,1.1749158138193208
1993-04-23,500.0,113,1,1.1030569578073053
1993-04-24,500.0,114,1,1.3819814864712288
1993-04-25,500.0,115,1,1.6677951112982932
1993-04-26,500.0,116,1,1.49548028721788
1993-04-27,500.0,117,1,1.168112945942767
1993-04-28,500.0,118,1,0.6936692668093825
1993-04-29,500.0,119,1,0.061355186631328565
1993-04-30,500.0,120,1,-0.5910375117405768
1993-05-01,500.0,121,1,-0.9089757448663547
1993-05-02,500.0,122,1,-0.9513686488517387
1993-05-03,500.0,123,1,-0.21042806349198737
1993-05-04,500.0,124,1,0.2272689015643827
1993-05-05,500.0,125,1,0.7841846002088646
1993-05-06,500.0,126,1,1.2662636291170322
1993-05-07,500.0,127,1,1.088190487826929
1993-05-08,500.0,128,1,0.7536129943534288
1993-05-09,500.0,129,1,0.27271898882302825
1993-05-10,500.0,130,1,-0.16609245983103027
1993-05-11,500.0,131,1,-0.5340733797995569
1993-05-12,500.0,132,1,-0.8652126114929514
1993-05-13,500.0,133,1,-0.7796971395616542
1993-05-14,500.0,134,1,-0.6441172798784366
1993-05-15,500.0,135,1,-0.7098555545357254
1993-05-16,500.0,136,1,-1.1439295083539045
1993-05-17,500.0,137,1,-1.25030484865694
1993-05-18,500.0,138,1,-1.0066369307956513
1993-05-19,500.0,139,1,-0.524920319710705
1993-05-20,500.0,140,1,-0.10051398024254808
1993-05-21,500.0,141,1,0.39436887770455803
1993-05-22,500.0,142,1,0.590880703940707
1993-05-23,500.0,143,1,0.4311263599381411
1993-05-24,500.0,144,1,0.00265320226627628
1993-05-25,500.0,145,1,-0.0821337595734286
1993-05-26,500.0,146,1,0.02052225186472419
1993-05-27,500.0,147,1,0.3117130271153781
1993-05-28,500.0,148,1,0.6289808182257813
1993-05-29,500.0,149,1,1.2588382248474366
1993-05-30,500.0,150,1,1.3000830846427014
1993-05-31,500.0,151,1,0.7774309265624527
1993-06-01,500.0,152,1,0.6259465785158068
1993-06-02,500.0,153,1,0.49896798955253985
1993-06-03,500.0,154,1,0.6000620492176967
1993-06-04,500.0,155,1,0.39673720792040884
1993-06-05,500.0,156,1,0.17175829750254357
1993-06-06,500.0,157,1,-0.08492321825813146
1993-06-07,500.0,158,1,-0.07263430891891746
1993-06-08,500.0,159,1,0.4126908616840039
1993-06-09,500.0,160,1,0.3309224941156577
1993-06-10,500.0,161,1,0.08377099265103423
1993-06-11,500.0,162,1,0.18737990889974657
1993-06-12,500.0,163,1,0.059235578356153784
1993-06-13,500.0,164,1,-0.048449424365043695
1993-06-14,500.0,165,1,0.15132383607008534
1993-06-15,500.0,166,1,0.6913183074585518
1993-06-16,500.0,167,1,0.8074879687952912
1993-06-17,500.0,168,1,0.41904561412857894
1993-06-18,500.0,169,1,-0.021776488852573085
1993-06-19,500.0,170,1,-0.14740267955143926
1993-06-20,500.0,171,1,0.11873698456732625
1993-06-21,500.0,172,1,0.12442861482250057
1993-06-22,500.0,173,1,0.0676772376902901
1993-06-23,500.0,174,1,0.1550556387333632
1993-06-24,500.0,175,1,0.3060109138146993
1993-06-25,500.0,176,1,0.6420329680996621
1993-06-26,500.0,177,1,0.9262017539605998
1993-06-27,500.0,178,1,1.0964080629956545
1993-06-28,500.0,179,1,0.6032810140965678
1993-06-29,500.0,180,1,0.10683219894868945
1993-06-30,500.0,181,1,0.3228257193003701
1993-07-01,500.0,182,1,0.23058321892826145
1993-07-02,500.0,183,1,-0.39092991044082476
1993-07-03,500.0,184,1,-0.9670106448005732
1993-07-04,500.0,185,1,-1.1620920875921623
1993-07-05,500.0,186,1,-1.4269461412037587
1993-07-06,500.0,187,1,-1.6223788811035555
1993-07-07,500.0,188,1,-1.4398868577640158
1993-07-08,500.0,189,1,-1.4187847463766337
1993-07-09,500.0,190,1,-1.545591327025812
1993-07-10,500.0,191,1,-1.589676546035621
1993-07-11,500.0,192,1,-1.893795322669908
1993-07-12,500.0,193,1,-2.104812825337129
1993-07-13,500.0,194,1,-1.8866529665492133
1993-07-14,500.0,195,1,-1.7174511515938105
1993-07-15,500.0,196,1,-1.5683528130054427
1993-07-16,500.0,197,1,-1.714552293552525
1993-07-17,500.0,198,1,-1.642581181022076
1993-07-18,500.0,199,1,-1.2679790353177192
1993-07-19,500.0,200,1,-1.0254073995734254
1993-07-20,500.0,201,1,-0.8810527256777508
1993-07-21,500.0,202,1,-1.2089059446799226
1993-07-22,500.0,203,1,-1.0501962405483263
1993-07-23,500.0,204,1,-0.5940375287793832
1993-07-24,500.0,205,1,-0.4402192036570222
1993-07-25,500.0,206,1,-0.22474416834314723
1993-07-26,500.0,207,1,-0.4749252395449262
1993-07-27,500.0,208,1,-0.9067772324139091
1993-07-28,500.0,209,1,-1.3450759300293273
1993-07-29,500.0,210,1,-2.019947391551142
1993-07-30,500.0,211,1,-2.059857922771789
1993-07-31,500.0,212,1,-1.7201792323344383
1993-08-01,500.0,213,1,-1.2803699462869464
1993-08-02,500.0,214,1,-0.9178196390638269
1993-08-03,500.0,215,1,-0.5104714183351343
1993-08-04,500.0,216,1,0.11265524630691696
1993-08-05,500.0,217,1,0.7664814394613868
1993-08-06,500.0,218,1,1.1218069577474017
1993-08-07,500.0,219,1,0.7139637391134047
1993-08-08,500.0,220,1,0.2005666992345439
1993-08-09,500.0,221,1,-0.34377612283336895
1993-08-10,500.0,222,1,-0.5652620352084532
1993-08-11,500.0,223,1,-0.7765652322368807
1993-08-12,500.0,224,1,-0.6291906420996153
1993-08-13,500.0,225,1,-0.38572485342391344
1993-08-14,500.0,226,1,-0.19729587231450604
1993-08-15,500.0,227,1,-0.5464842644855282
1993-08-16,500.0,228,1,-0.7938508820682025
1993-08-17,500.0,229,1,-0.3708629067158034
1993-08-18,500.0,230,1,0.37977179329719607
1993-08-19,500.0,231,1,0.49387728692552435
1993-08-20,500.0,232,1,0.9130078025577252
1993-08-21,500.0,233,1,1.4586264978106138
1993-08-22,500.0,234,1,1.5686063501778682
1993-08-23,500.0,235,1,1.451784941205477
1993-08-24,500.0,236,1,1.2476843916527636
1993-08-25,500.0,237,1,0.8179656322160449
1993-08-26,500.0,238,1,0.6670263456222061
1993-08-27,500.0,239,1,0.3578649797004104
1993-08-28,500.0,240,1,-0.3478682041863735
1993-08-29,500.0,241,1,-0.8020742925037406
1993-08-30,500.0,242,1,-1.011343540273658
1993-08-31,500.0,243,1,-1.264639809830203
1993-09-01,500.0,244,1,-1.3819804867360355
1993-09-02,500.0,245,1,-1.2627976256745268
1993-09-03,500.0,246,1,-0.9754542131953715
1993-09-04,500.0,247,1,-0.8599400198757061
1993-09-05,500.0,248,1,-1.206449590978874
1993-09-06,500.0,249,1,-1.3214022367703813
1993-09-07,500.0,250,1,-1.2543643867774716
1993-09-08,500.0,251,1,-1.1011471854435004
1993-09-09,500.0,252,1,-1.0751546676011876
1993-09-10,500.0,253,1,-1.2616257853829442
1993-09-11,500.0,254,1,-0.9056985955116714
1993-09-12,500.0,255,1,-0.37000357788054294
1993-09-13,500.0,256,1,0.39339123961440653
1993-09-14,500.0,257,1,0.8854598430597787
1993-09-15,500.0,258,1,1.0721451311315227
1993-09-16,500.0,259,1,1.05762035335151
1993-09-17,500.0,260,1,1.287298235697917
1993-09-18,500.0,261,1,1.3385452050819842
1993-09-19,500.0,262,1,0.907402537200555
1993-09-20,500.0,263,1,0.3469860517477805
1993-09-21,500.0,264,1,0.002927588322061877
1993-09-22,500.0,265,1,0.18050996186378745
1993-09-23,500.0,266,1,0.4626190286372413
1993-09-24,500.0,267,1,0.2823660188736907
1993-09-25,500.0,268,1,0.576809467455839
1993-09-26,500.0,269,1,1.7660037599265381
1993-09-27,500.0,270,1,2.034964045892246
1993-09-28,500.0,271,1,1.6710741890833314
1993-09-29,500.0,272,1,1.084774396647264
1993-09-30,500.0,273,1,0.3914935266580337
1993-10-01,500.0,274,1,-0.08627069639991883
1993-10-02,500.0,275,1,-0.10757798584275462
1993-10-03,500.0,276,1,-0.5341751877917561
1993-10-04,500.0,277,1,-1.420090442328551
1993-10-05,500.0,278,1,-1.6123003697640894
1993-10-06,500.0,279,1,-1.8062778459147746
1993-10-07,500.0,280,1,-1.3176534885825695
1993-10-08,500.0,281,1,-1.2627312394795502
1993-10-09,500.0,282,1,-1.2234460368561968
1993-10-10,500.0,283,1,-0.6438150108077988
1993-10-11,500.0,284,1,0.08039368080131476
1993-10-12,500.0,285,1,0.6911252418702754
1993-10-13,500.0,286,1,1.0490353341849747
1993-10-14,500.0,287,1,1.569282454737496
1993-10-15,500.0,288,1,1.7010604616960772
1993-10-16,500.0,289,1,1.6331393034285102
1993-10-17,500.0,290,1,1.2653352620293357
1993-10-18,500.0,291,1,0.7737089950116138
1993-10-19,500.0,292,1,0.6396759572686326
1993-10-20,500.0,293,1,0.8661560982509426
1993-10-21,500.0,294,1,0.9736577931952156
1993-10-22,500.0,295,1,1.0117652536159616
1993-10-23,500.0,296,1,1.2288401343072066
1993-10-24,500.0,297,1,1.0112296741814022
1993-10-25,500.0,298,1,0.8055439440982181
1993-10-26,500.0,299,1,0.342525820224473
1993-10-27,500.0,300,1,-0.2597939416396746
1993-10-28,500.0,301,1,-0.6037731199685814
1993-10-29,500.0,302,1,-0.7674843739682382
1993-10-30,500.0,303,1,-0.523408603056071
1993-10-31,500.0,304,1,-0.08419289712476495
1993-11-01,500.0,305,1,-0.3113768619631916
1993-11-02,500.0,306,1,-0.9016912868346763
1993-11-03,500.0,307,1,-0.8669431527661196
1993-11-04,500.0,308,1,-0.7939599763756642
1993-11-05,500.0,309,1,-0.6985082127986634
1993-11-06,500.0,310,1,-0.2895229115526913
1993-11-07,500.0,311,1,-0.05604052707873574
1993-11-08,500.0,312,1,0.3129026924444876
1993-11-09,500.0,313,1,0.3761870921750472
1993-11-10,500.0,314,1,0.17046635162111906
1993-11-11,500.0,315,1,0.12582517601045382
1993-11-12,500.0,316,1,-0.11207194697217517
1993-11-13,500.0,317,1,-0.295563939002237
1993-11-14,500.0,318,1,-0.38547215021910075
1993-11-15,500.0,319,1,-0.17066004428131526
1993-11-16,500.0,320,1,-0.0013093280227209811
1993-11-17,500.0,321,1,0.19785712208964545
1993-11-18,500.0,322,1,0.7956330657785419
1993-11-19,500.0,323,1,0.9539844584763003
1993-11-20,500.0,324,1,0.7493165254031253
1993-11-21,500.0,325,1,0.3954682650628471
1993-11-22,500.0,326,1,0.11221468925739334
1993-11-23,500.0,327,1,-0.3317922134462166
1993-11-24,500.0,328,1,-0.6309365509829901
1993-11-25,500.0,329,1,-0.478185784978943
1993-11-26,500.0,330,1,-0.5952954039669774
1993-11-27,500.0,331,1,-0.28732565939525906
1993-11-28,500.0,332,1,0.3284695369054739
1993-11-29,500.0,333,1,0.9316707661957838
1993-11-30,500.0,334,1,1.2947206689745938
1993-12-01,500.0,335,1,1.8217276670730638
1993-12-02,500.0,336,1,2.024372556610922
1993-12-03,500.0,337,1,1.4404193794244986
1993-12-04,500.0,338,1,0.9229014141503318
1993-12-05,500.0,339,1,0.39133322581328156
1993-12-06,500.0,340,1,-0.02730913022369027
1993-12-07,500.0,341,1,-0.14947064724080017
1993-12-08,500.0,342,1,-0.09523830965372292
1993-12-09,500.0,343,1,0.06615187071876877
1993-12-10,500.0,344,1,0.08355667871481971
1993-12-11,500.0,345,1,-0.01908116517794834
1993-12-12,500.0,346,1,-0.16006965662852596
1993-12-13,500.0,347,1,-0.18862280435163287
1993-12-14,500.0,348,1,-0.27174582250633794
1993-12-15,500.0,349,1,-0.3554986263172647
1993-12-16,500.0,350,1,-0.19447682729607738
1993-12-17,500.0,351,1,-0.01747493396537082
1993-12-18,500.0,352,1,0.077039331902829
1993-12-19,500.0,353,1,0.03125183864288833
1993-12-20,500.0,354,1,-0.21111870532421564
1993-12-21,500.0,355,1,0.014069170284796019
1993-12-22,500.0,356,1,0.09302275851666948
1993-12-23,500.0,357,1,0.1167572006509402
1993-12-24,500.0,358,1,0.20398996616624698
1993-12-25,500.0,359,1,0.05227854418925808
1993-12-26,500.0,360,1,-0.2673056111483952
1993-12-27,500.0,361,1,-0.6577623299918837
1993-12-28,500.0,362,1,-0.9040462061218763
1993-12-29,500.0,363,1,-0.6806458065092859
1993-12-30,500.0,364,1,-0.056380252307840904
1993-12-31,500.0,365,1,0.25619663559709194
1994-01-01,500.0,1,1,0.12209232518519601
1994-01-02,500.0,2,1,0.007554143469502201
1994-01-03,500.0,3,1,0.08478667212239555
1994-01-04,500.0,4,1,-0.0040998076549069555
1994-01-05,500.0,5,1,-0.06577518484314805
1994-01-06,500.0,6,1,-0.009808060636994957
1994-01-07,500.0,7,1,0.30634633618419577
1994-01-08,500.0,8,1,0.5784549812508766
1994-01-09,500.0,9,1,0.5277881629752688
1994-01-10,500.0,10,1,0.38355923869053155
1994-01-11,500.0,11,1,0.016746858648661718
1994-01-12,500.0,12,1,-0.46089264262978696
1994-01-13,500.0,13,1,-0.8299646009429945
1994-01-14,500.0,14,1,-0.421310158825788
1994-01-15,500.0,15,1,-0.09262069361241404
1994-01-16,500.0,16,1,-0.029192802472614066
1994-01-17,500.0,17,1,0.03325356818607498
1994-01-18,500.0,18,1,0.03898511614105937
1994-01-19,500.0,19,1,0.007407182698017142
1994-01-20,500.0,20,1,-0.24904897350653718
1994-01-21,500.0,21,1,-0.5152190131046102
1994-01-22,500.0,22,1,-0.6737043162428951
1994-01-23,500.0,23,1,-0.8398599961316259
1994-01-24,500.0,24,1,-0.8953256747944712
1994-01-25,500.0,25,1,-1.0018122003101
1994-01-26,500.0,26,1,-0.7878291731768965
1994-01-27,500.0,27,1,-0.4365243162863142
1994-01-28,500.0,28,1,-0.32978924779299534
1994-01-29,500.0,29,1,0.22960454384807508
1994-01-30,500.0,30,1,0.5621398417262019
1994-01-31,500.0,31,1,0.7267679989835895
1994-02-01,500.0,32,1,0.7040807288158089
1994-02-02,500.0,33,1,0.6782496252336905
1994-02-03,500.0,34,1,0.8165678481620274
1994-02-04,500.0,35,1,0.6519505216567626
1994-02-05,500.0,36,1,-0.0024957334040317173
1994-02-06,500.0,37,1,-0.5477615443864882
1994-02-07,500.0,38,1,-0.872180554933011
1994-02-08,500.0,39,1,-0.8427587939822934
1994-02-09,500.0,40,1,-0.9770888011295223
1994-02-10,500.0,41,1,-1.0754415252033804
1994-02-11,500.0,42,1,-1.1403531144347092
1994-02-12,500.0,43,1,-1.2077113448664392
1994-02-13,500.0,44,1,-0.8943439291387464
1994-02-14,500.0,45,1,-0.48714175680190436
1994-02-15,500.0,46,1,-0.3728114225788459
1994-02-16,500.0,47,1,-0.43133595900048183
1994-02-17,500.0,48,1,-0.31703882513194115
1994-02-18,500.0,49,1,-0.1670571072918932
1994-02-19,500.0,50,1,-0.4852838380577778
1994-02-20,500.0,51,1,-0.597869033881856
1994-02-21,500.0,52,1,-0.883957073874199
1994-02-22,500.0,53,1,-1.2178629595215118
1994-02-23,500.0,54,1,-1.3904373284886278
1994-02-24,500.0,55,1,-1.225055375042446
1994-02-25,500.0,56,1,-0.8959810889775572
1994-02-26,500.0,57,1,-0.6033924494187809
1994-02-27,500.0,58,1,-0.33874145010276635
1994-02-28,500.0,59,1,-0.2675830105696258
1994-03-01,500.0,60,1,-0.1674573819947686
1994-03-02,500.0,61,1,-0.0790238570386671
1994-03-03,500.0,62,1,0.323194370010936
1994-03-04,500.0,63,1,0.46331580051033716
1994-03-05,500.0,64,1,0.5549824101413423
1994-03-06,500.0,65,1,1.0780722033597099
1994-03-07,500.0,66,1,1.4946275050910824
1994-03-08,500.0,67,1,1.8923399264762975
1994-03-09,500.0,68,1,1.8772647596561431
1994-03-10,500.0,69,1,1.2068844400440775
1994-03-11,500.0,70,1,0.9543302013065356
1994-03-12,500.0,71,1,0.49165175378447934
1994-03-13,500.0,72,1,0.15300744708542263
1994-03-14,500.0,73,1,-0.11376744756684838
1994-03-15,500.0,74,1,-0.1281649468813995
1994-03-16,500.0,75,1,0.007558216082439639
1994-03-17,500.0,76,1,0.05554720556497956
1994-03-18,500.0,77,1,-0.016775618551486342
1994-03-19,500.0,78,1,0.08296401095661052
1994-03-20,500.0,79,1,0.15012373750438307
1994-03-21,500.0,80,1,-0.0030169417038529048
1994-03-22,500.0,81,1,0.32713854336144366
1994-03-23,500.0,82,1,0.7117654596146765
1994-03-24,500.0,83,1,1.02895168739803
1994-03-25,500.0,84,1,1.200590434342926
1994-03-26,500.0,85,1,0.8478652129960268
1994-03-27,500.0,86,1,0.28126209304546634
1994-03-28,500.0,87,1,0.07187226696675096
1994-03-29,500.0,88,1,0.16191521002245804
1994-03-30,500.0,89,1,0.1648481864217691
1994-03-31,500.0,90,1,-0.11978587595736506
1994-04-01,500.0,91,1,-0.3864479846863585
1994-04-02,500.0,92,1,-0.537318798329344
1994-04-03,500.0,93,1,-0.3101848242691318
1994-04-04,500.0,94,1,-0.023695704498176696
1994-04-05,500.0,95,1,-0.06922333095589256
1994-04-06,500.0,96,1,-0.44486334500667685
1994-04-07,500.0,97,1,-0.7098971848192598
1994-04-08,500.0,98,1,-0.9093778917831739
1994-04-09,500.0,99,1,-1.127350530747668
1994-04-10,500.0,100,1,-1.0762962592085819
1994-04-11,500.0,101,1,-1.218005414151072
1994-04-12,500.0,102,1,-1.3073985663133842
1994-04-13,500.0,103,1,-0.8742328385115696
1994-04-14,500.0,104,1,-0.30840502395328406
1994-04-15,500.0,105,1,-0.07446157681794817
1994-04-16,500.0,106,1,0.20519625665666533
1994-04-17,500.0,107,1,0.6991987528379641
1994-04-18,500.0,108,1,1.5902222780486677
1994-04-19,500.0,109,1,2.2688618129046256
1994-04-20,500.0,110,1,2.384517144502102
1994-04-21,500.0,111,1,2.228110471017413
1994-04-22,500.0,112,1,1.7785235478490533
1994-04-23,500.0,113,1,1.0716720165746658
1994-04-24,500.0,114,1,0.9588143803299397
1994-04-25,500.0,115,1,1.168038857730948
1994-04-26,500.0,116,1,1.3373426883695687
1994-04-27,500.0,117,1,0.9073021740907383
1994-04-28,500.0,118,1,0.40948160389499316
1994-04-29,500.0,119,1,-0.19639558881874403
1994-04-30,500.0,120,1,-0.8133223594317996
1994-05-01,500.0,121,1,-1.3319729174703527
1994-05-02,500.0,122,1,-1.4567443724353413
1994-05-03,500.0,123,1,-1.1537503870511012
1994-05-04,500.0,124,1,-0.9098604192654806
1994-05-05,500.0,125,1,-0.5868721023802969
1994-05-06,500.0,126,1,-0.3727515352014281
1994-05-07,500.0,127,1,-0.38860560495636093
1994-05-08,500.0,128,1,-0.7128329380801448
1994-05-09,500.0,129,1,-0.8354600574850123
1994-05-10,500.0,130,1,-0.5428191427795306
1994-05-11,500.0,131,1,-0.27065832775659593
1994-05-12,500.0,132,1,0.24334821781594992
1994-05-13,500.0,133,1,1.2256461769956033
1994-05-14,500.0,134,1,1.8030421122011193
1994-05-15,500.0,135,1,2.222039730476646
1994-05-16,500.0,136,1,2.210339968830241
1994-05-17,500.0,137,1,2.007182560465986
1994-05-18,500.0,138,1,2.1115796930513526
1994-05-19,500.0,139,1,2.1709224499102633
1994-05-20,500.0,140,1,2.356585439033947
1994-05-21,500.0,141,1,2.2705345938572545
1994-05-22,500.0,142,1,1.88634072042787
1994-05-23,500.0,143,1,1.5106972307932236
1994-05-24,500.0,144,1,1.291228165182737
1994-05-25,500.0,145,1,1.2023309917709382
1994-05-26,500.0,146,1,1.2819736845441467
1994-05-27,500.0,147,1,1.2631181660717847
1994-05-28,500.0,148,1,1.5766928416204016
1994-05-29,500.0,149,1,2.0086878569405116
1994-05-30,500.0,150,1,2.0375217433704256
1994-05-31,500.0,151,1,2.106553839937115
1994-06-01,500.0,152,1,2.1040147655527406
1994-06-02,500.0,153,1,1.7305985854851587
1994-06-03,500.0,154,1,1.3009852774324704
1994-06-04,500.0,155,1,0.7898895206627322
1994-06-05,500.0,156,1,0.4781614159703935
1994-06-06,500.0,157,1,0.09286813793194384
1994-06-07,500.0,158,1,-0.21680239834607257
1994-06-08,500.0,159,1,-0.5382563882413178
1994-06-09,500.0,160,1,-0.6135427457362514
1994-06-10,500.0,161,1,-0.3879532020427554
1994-06-11,500.0,162,1,-0.643325477159713
1994-06-12,500.0,163,1,-0.6984031186158188
1994-06-13,500.0,164,1,-0.7496450184548997
1994-06-14,500.0,165,1,-0.3237620924113223
1994-06-15,500.0,166,1,0.31382214677754666
1994-06-16,500.0,167,1,0.8926917848762524
1994-06-17,500.0,168,1,0.8403446960414745
1994-06-18,500.0,169,1,0.46550732814626067
1994-06-19,500.0,170,1,0.07765760888427883
1994-06-20,500.0,171,1,-0.06678044911044206
1994-06-21,500.0,172,1,0.022744678911265432
1994-06-22,500.0,173,1,0.28776928318783357
1994-06-23,500.0,174,1,0.7096028878719486
1994-06-24,500.0,175,1,0.7963745253352055
1994-06-25,500.0,176,1,0.8924203251075667
1994-06-26,500.0,177,1,0.9680136114249696
1994-06-27,500.0,178,1,1.3132486613991303
1994-06-28,500.0,179,1,1.4719998146764204
1994-06-29,500.0,180,1,1.3733914338464812
1994-06-30,500.0,181,1,1.2388035855925175
1994-07-01,500.0,182,1,1.0407383633743605
1994-07-02,500.0,183,1,0.4854979743501394
1994-07-03,500.0,184,1,-0.128251465904892
1994-07-04,500.0,185,1,-0.08440945919059303
1994-07-05,500.0,186,1,0.38150466753259366
1994-07-06,500.0,187,1,0.19683566359095064
1994-07-07,500.0,188,1,0.13215920632416905
1994-07-08,500.0,189,1,0.4610134236844863
1994-07-09,500.0,190,1,0.5730137678533452
1994-07-10,500.0,191,1,0.9480694023921689
1994-07-11,500.0,192,1,1.367872149024098
1994-07-12,500.0,193,1,1.314220934917569
1994-07-13,500.0,194,1,1.1503627723438679
1994-07-14,500.0,195,1,0.9440513336160664
1994-07-15,500.0,196,1,0.8979596865786084
1994-07-16,500.0,197,1,0.6354602338765696
1994-07-17,500.0,198,1,0.4634752316188479
1994-07-18,500.0,199,1,0.5234539448087188
1994-07-19,500.0,200,1,0.6748864053386495
1994-07-20,500.0,201,1,0.905533887013226
1994-07-21,500.0,202,1,0.9247157458843941
1994-07-22,500.0,203,1,0.683742506301344
1994-07-23,500.0,204,1,0.30921160178293705
1994-07-24,500.0,205,1,-0.0933996993596318
1994-07-25,500.0,206,1,-0.16144055987888314
1994-07-26,500.0,207,1,0.05215181176781089
1994-07-27,500.0,208,1,0.3286081543797671
1994-07-28,500.0,209,1,0.0512284045776263
1994-07-29,500.0,210,1,-0.30450270804768687
1994-07-30,500.0,211,1,-0.7105218411936017
1994-07-31,500.0,212,1,-0.8041540249301319
1994-08-01,500.0,213,1,-0.7391674257397499
1994-08-02,500.0,214,1,-0.9954443761748498
1994-08-03,500.0,215,1,-1.0858398901008246
1994-08-04,500.0,216,1,-0.7856536101137856
1994-08-05,500.0,217,1,-1.0330005401242728
1994-08-06,500.0,218,1,-1.3043284125086583
1994-08-07,500.0,219,1,-1.0100070715218092
1994-08-08,500.0,220,1,-0.10237975245595145
1994-08-09,500.0,221,1,0.32761483647171646
1994-08-10,500.0,222,1,0.1056607840255634
1994-08-11,500.0,223,1,-0.8531958577420844
1994-08-12,500.0,224,1,-1.5488550656387392
1994-08-13,500.0,225,1,-1.7012878248696657
1994-08-14,500.0,226,1,-1.4997090102078225
1994-08-15,500.0,227,1,-1.2128679355717717
1994-08-16,500.0,228,1,-0.9713450492411773
1994-08-17,500.0,229,1,-0.5716073818309463
1994-08-18,500.0,230,1,-0.22980544629204366
1994-08-19,500.0,231,1,0.3338455494898761
1994-08-20,500.0,232,1,0.5214461868478315
1994-08-21,500.0,233,1,-0.06325870608465639
1994-08-22,500.0,234,1,-0.7045964823548132
1994-08-23,500.0,235,1,-1.093989311850792
1994-08-24,500.0,236,1,-0.8943167356259466
1994-08-25,500.0,237,1,-0.377818874818086
1994-08-26,500.0,238,1,-0.1784490319462421
1994-08-27,500.0,239,1,-0.3058418167174453
1994-08-28,500.0,240,1,-0.3374815002019533
1994-08-29,500.0,241,1,-0.36591896522480594
1994-08-30,500.0,242,1,-0.45723315311635265
